Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.004748821258545,0
2018-11-20,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.0327866077423096,4000
2018-11-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0327866077423096,12000
2018-11-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0327866077423096,0
2018-11-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0327866077423096,0
2018-11-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0327866077423096,0
2018-11-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0327866077423096,0
2018-11-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0327866077423096,0
2018-11-29,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.0187675952911377,0
2018-11-30,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.0117576122283936,2000
2018-12-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0327866077423096,0
2018-12-04,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,2.0608253479003906,54000
2018-12-05,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.053816080093384,0
2018-12-06,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.9977387189865112,46000
2018-12-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9977387189865112,0
2018-12-10,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,2.0117576122283936,18000
2018-12-11,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.0117576122283936,0
2018-12-12,2.890000104904175,2.9000000953674316,2.8299999237060547,2.8299999237060547,1.9837192296981812,134254
2018-12-13,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.9907288551330566,0
2018-12-14,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,2.0327866077423096,8000
2018-12-17,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.0257771015167236,0
2018-12-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.0257771015167236,0
2018-12-19,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,2.0397965908050537,72600
2018-12-20,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.0397965908050537,0
2018-12-21,2.809999942779541,2.869999885559082,2.809999942779541,2.8299999237060547,1.9837192296981812,114000
2018-12-24,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.9837192296981812,0
2018-12-27,2.819999933242798,2.9000000953674316,2.819999933242798,2.8399999141693115,1.9907288551330566,768000
2018-12-28,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.0187675952911377,18000
2018-12-31,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.0187675952911377,0
2019-01-02,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,2.0117576122283936,20000
2019-01-03,2.809999942779541,2.869999885559082,2.809999942779541,2.859999895095825,2.004748821258545,26000
2019-01-04,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.004748821258545,0
2019-01-07,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.859999895095825,2.004748821258545,106000
2019-01-08,2.859999895095825,2.950000047683716,2.859999895095825,2.930000066757202,2.053816080093384,38000
2019-01-09,2.880000114440918,2.930000066757202,2.880000114440918,2.930000066757202,2.053816080093384,54000
2019-01-10,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.053816080093384,0
2019-01-11,2.809999942779541,2.9200000762939453,2.809999942779541,2.890000104904175,2.0257771015167236,70000
2019-01-14,2.859999895095825,2.9100000858306885,2.859999895095825,2.9100000858306885,2.0397965908050537,28000
2019-01-15,2.859999895095825,2.9200000762939453,2.859999895095825,2.859999895095825,2.004748821258545,16000
2019-01-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.890000104904175,2.0257771015167236,10000
2019-01-17,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,2.0257771015167236,44000
2019-01-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.0257771015167236,0
2019-01-21,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,2.053816080093384,24000
2019-01-22,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.053816080093384,2000
2019-01-23,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9800000190734863,2.0888638496398926,484419
2019-01-24,3.0,3.049999952316284,3.0,3.049999952316284,2.1379308700561523,195000
2019-01-25,3.0799999237060547,3.0999999046325684,2.990000009536743,3.0,2.1028828620910645,98000
2019-01-28,3.0,3.0899999141693115,3.0,3.059999942779541,2.1449406147003174,30000
2019-01-29,3.059999942779541,3.0799999237060547,3.059999942779541,3.059999942779541,2.1449406147003174,8000
2019-01-30,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,2.1519505977630615,98000
2019-01-31,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0299999713897705,2.1239118576049805,74000
2019-02-01,3.0299999713897705,3.119999885559082,3.0299999713897705,3.119999885559082,2.1869983673095703,70000
2019-02-04,3.119999885559082,3.1600000858306885,3.119999885559082,3.1600000858306885,2.2150368690490723,26000
2019-02-08,3.1600000858306885,3.1600000858306885,3.069999933242798,3.069999933242798,2.1519505977630615,104000
2019-02-11,3.25,3.25,3.130000114440918,3.2100000381469727,2.25008487701416,72000
2019-02-12,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.1600000858306885,2.2150368690490723,48000
2019-02-13,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,2.222046375274658,28000
2019-02-14,3.109999895095825,3.180000066757202,3.109999895095825,3.180000066757202,2.229055881500244,40000
2019-02-15,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,2.1799886226654053,136000
2019-02-18,3.0799999237060547,3.180000066757202,3.0799999237060547,3.1700000762939453,2.222046375274658,58000
2019-02-19,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.222046375274658,0
2019-02-20,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.222046375274658,30000
2019-02-21,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0999999046325684,2.1729793548583984,82000
2019-02-22,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.119999885559082,2.1869983673095703,54000
2019-02-25,3.119999885559082,3.140000104904175,3.119999885559082,3.119999885559082,2.1869983673095703,62000
2019-02-26,3.119999885559082,3.200000047683716,3.119999885559082,3.1700000762939453,2.222046375274658,36000
2019-02-27,3.119999885559082,3.190000057220459,3.109999895095825,3.190000057220459,2.236065626144409,76000
2019-02-28,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.1729793548583984,146000
2019-03-01,3.0899999141693115,3.2300000190734863,3.0899999141693115,3.2200000286102295,2.257094383239746,204000
2019-03-04,3.1600000858306885,3.2200000286102295,3.140000104904175,3.2200000286102295,2.257094383239746,92000
2019-03-05,3.2100000381469727,3.2699999809265137,3.180000066757202,3.2200000286102295,2.257094383239746,210251
2019-03-06,3.2200000286102295,3.2799999713897705,3.2100000381469727,3.2699999809265137,2.292142629623413,212000
2019-03-07,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.319999933242798,2.327190637588501,804000
2019-03-08,3.390000104904175,3.5,3.380000114440918,3.4600000381469727,2.4253249168395996,1989244
2019-03-11,3.509999990463257,3.569999933242798,3.4200000762939453,3.549999952316284,2.4884119033813477,830349
2019-03-12,3.549999952316284,3.5899999141693115,3.450000047683716,3.549999952316284,2.4884119033813477,531000
2019-03-13,3.549999952316284,3.569999933242798,3.490000009536743,3.569999933242798,2.5024309158325195,220000
2019-03-14,3.509999990463257,3.619999885559082,3.509999990463257,3.5299999713897705,2.4743924140930176,216000
2019-03-15,3.5,3.549999952316284,3.4700000286102295,3.4800000190734863,2.4393439292907715,266000
2019-03-18,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.490000009536743,2.4463539123535156,116000
2019-03-19,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5299999713897705,2.4743924140930176,186000
2019-03-20,3.5299999713897705,3.549999952316284,3.4700000286102295,3.5299999713897705,2.4743924140930176,316000
2019-03-21,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.4603731632232666,10000
2019-03-22,3.490000009536743,3.640000104904175,3.490000009536743,3.640000104904175,2.5514981746673584,274000
2019-03-25,3.559999942779541,3.630000114440918,3.559999942779541,3.619999885559082,2.5374786853790283,108000
2019-03-26,3.569999933242798,3.5999999046325684,3.5199999809265137,3.5799999237060547,2.5094406604766846,169678
2019-03-27,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,2.5374786853790283,144000
2019-03-28,3.5999999046325684,3.630000114440918,3.5999999046325684,3.609999895095825,2.5304689407348633,218000
2019-03-29,3.630000114440918,3.700000047683716,3.630000114440918,3.700000047683716,2.593555450439453,128000
2019-04-01,3.7200000286102295,3.799999952316284,3.6500000953674316,3.7699999809265137,2.642622947692871,996000
2019-04-02,3.7899999618530273,3.799999952316284,3.680000066757202,3.759999990463257,2.635612964630127,380000
2019-04-03,3.7699999809265137,3.7899999618530273,3.75,3.7699999809265137,2.642622947692871,74000
2019-04-04,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7699999809265137,2.642622947692871,50000
2019-04-08,3.7699999809265137,3.799999952316284,3.7699999809265137,3.799999952316284,2.663651704788208,126839
2019-04-09,3.799999952316284,3.8499999046325684,3.799999952316284,3.8299999237060547,2.684680700302124,112000
2019-04-10,3.8299999237060547,4.150000095367432,3.799999952316284,4.090000152587891,2.8669302463531494,986000
2019-04-11,4.150000095367432,4.150000095367432,4.03000020980835,4.050000190734863,2.8388924598693848,190000
2019-04-12,4.050000190734863,4.050000190734863,3.930000066757202,3.9600000381469727,2.775805950164795,248000
2019-04-15,3.990000009536743,4.0,3.9600000381469727,4.0,2.8038437366485596,88000
2019-04-16,4.0,4.0,3.9600000381469727,3.9700000286102295,2.7828152179718018,158000
2019-04-17,3.9700000286102295,3.9700000286102295,3.940000057220459,3.950000047683716,2.768795967102051,88000
2019-04-18,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,2.733748435974121,254000
2019-04-23,3.9800000190734863,3.9800000190734863,3.880000114440918,3.9600000381469727,2.775805950164795,96000
2019-04-24,3.9600000381469727,3.9700000286102295,3.940000057220459,3.9600000381469727,2.775805950164795,72000
2019-04-25,3.890000104904175,3.9000000953674316,3.819999933242798,3.819999933242798,2.677671194076538,86000
2019-04-26,3.869999885559082,3.869999885559082,3.75,3.819999933242798,2.677671194076538,262000
2019-04-29,3.809999942779541,3.930000066757202,3.809999942779541,3.9100000858306885,2.7407572269439697,80000
2019-04-30,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9200000762939453,2.7477669715881348,32000
2019-05-02,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9000000953674316,2.733748435974121,14000
2019-05-03,3.880000114440918,3.9100000858306885,3.8499999046325684,3.9100000858306885,2.7407572269439697,84000
2019-05-06,3.9100000858306885,3.9100000858306885,3.759999990463257,3.809999942779541,2.670661211013794,250000
2019-05-07,3.799999952316284,3.8499999046325684,3.75,3.759999990463257,2.635612964630127,218000
2019-05-08,3.7200000286102295,3.7899999618530273,3.6600000858306885,3.6700000762939453,2.5725269317626953,148000
2019-05-09,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5799999237060547,2.5094406604766846,418000
2019-05-10,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.6500000953674316,2.5585076808929443,168000
2019-05-14,3.5999999046325684,3.6600000858306885,3.559999942779541,3.6500000953674316,2.5585076808929443,60000
2019-05-15,3.6700000762939453,3.75,3.6600000858306885,3.7200000286102295,2.607574939727783,68797
2019-05-16,3.890000104904175,4.050000190734863,3.759999990463257,3.8499999046325684,2.698699712753296,138000
2019-05-17,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.635612964630127,0
2019-05-20,3.799999952316284,3.799999952316284,3.700000047683716,3.7300000190734863,2.6145846843719482,54000
2019-05-21,3.7300000190734863,3.740000009536743,3.700000047683716,3.740000009536743,2.621593952178955,56000
2019-05-22,3.75,3.809999942779541,3.7100000381469727,3.7100000381469727,2.6005654335021973,68000
2019-05-23,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.593555450439453,42000
2019-05-24,3.700000047683716,3.7300000190734863,3.700000047683716,3.7100000381469727,2.6005654335021973,80000
2019-05-27,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7100000381469727,2.6005654335021973,16000
2019-05-28,3.7100000381469727,3.759999990463257,3.7100000381469727,3.75,2.628603935241699,124000
2019-05-29,3.75,3.75,3.740000009536743,3.740000009536743,2.621593952178955,28000
2019-05-30,3.7899999618530273,3.7899999618530273,3.700000047683716,3.700000047683716,2.593555450439453,70000
2019-05-31,3.5999999046325684,3.6500000953674316,3.559999942779541,3.609999895095825,2.6152892112731934,60000
2019-06-03,3.609999895095825,3.609999895095825,3.4700000286102295,3.4800000190734863,2.5211098194122314,54000
2019-06-04,3.4200000762939453,3.5,3.4000000953674316,3.5,2.53559947013855,114000
2019-06-05,3.5,3.5,3.4800000190734863,3.490000009536743,2.5283546447753906,14000
2019-06-06,3.4000000953674316,3.5,3.4000000953674316,3.5,2.53559947013855,88000
2019-06-10,3.5199999809265137,3.680000066757202,3.5199999809265137,3.5899999141693115,2.6008005142211914,87374
2019-06-11,3.690000057220459,3.700000047683716,3.5199999809265137,3.549999952316284,2.57182240486145,94167
2019-06-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.57182240486145,0
2019-06-13,3.509999990463257,3.559999942779541,3.509999990463257,3.559999942779541,2.5790669918060303,74000
2019-06-14,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.557332992553711,52000
2019-06-17,3.549999952316284,3.619999885559082,3.549999952316284,3.609999895095825,2.6152892112731934,110000
2019-06-18,3.619999885559082,3.6600000858306885,3.5999999046325684,3.6600000858306885,2.651512622833252,72000
2019-06-19,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.7200000286102295,2.694979667663574,74000
2019-06-20,3.75,3.7699999809265137,3.700000047683716,3.7300000190734863,2.7022244930267334,68000
2019-06-21,3.75,3.799999952316284,3.7300000190734863,3.7799999713897705,2.7384467124938965,82000
2019-06-24,3.75,3.799999952316284,3.75,3.799999952316284,2.7529361248016357,36000
2019-06-25,3.740000009536743,3.7899999618530273,3.7300000190734863,3.7300000190734863,2.7022244930267334,34000
2019-06-26,3.7799999713897705,3.7799999713897705,3.759999990463257,3.759999990463257,2.7239577770233154,34000
2019-06-27,3.75,3.75,3.75,3.75,2.7167134284973145,0
2019-06-28,3.75,3.799999952316284,3.7200000286102295,3.7200000286102295,2.694979667663574,66000
2019-07-02,3.75,3.869999885559082,3.740000009536743,3.7799999713897705,2.7384467124938965,20000
2019-07-03,3.7799999713897705,3.799999952316284,3.740000009536743,3.7699999809265137,2.7312023639678955,40000
2019-07-04,3.7699999809265137,3.7899999618530273,3.7100000381469727,3.7200000286102295,2.694979667663574,42000
2019-07-05,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.740000009536743,2.7094686031341553,16000
2019-07-08,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.7456917762756348,13309
2019-07-09,3.7899999618530273,3.799999952316284,3.759999990463257,3.7899999618530273,2.7456917762756348,28000
2019-07-10,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.7312023639678955,0
