Date,Open,High,Low,Close,Adj Close,Volume
2021-11-17,16.780000686645508,16.780000686645508,16.68000030517578,16.700000762939453,14.342290878295898,30533
2021-11-18,16.639999389648438,16.700000762939453,16.5,16.65999984741211,14.307937622070312,13082
2021-11-19,16.65999984741211,16.899999618530273,16.639999389648438,16.84000015258789,14.462526321411133,37987
2021-11-22,16.860000610351562,16.860000610351562,16.700000762939453,16.799999237060547,14.428173065185547,10500
2021-11-23,16.81999969482422,17.100000381469727,16.81999969482422,17.020000457763672,14.617114067077637,112000
2021-11-24,17.020000457763672,17.200000762939453,16.899999618530273,16.920000076293945,14.531231880187988,65000
2021-11-25,16.920000076293945,17.0,16.899999618530273,17.0,14.59993839263916,79500
2021-11-26,16.940000534057617,16.799999237060547,16.700000762939453,16.799999237060547,14.428173065185547,73500
2021-11-29,17.079999923706055,17.139999389648438,16.719999313354492,16.780000686645508,14.410998344421387,38000
2021-11-30,16.780000686645508,16.780000686645508,16.260000228881836,16.440000534057617,14.118999481201172,104500
2021-12-01,16.440000534057617,16.479999542236328,16.360000610351562,16.399999618530273,14.08464527130127,74005
2021-12-02,16.5,16.520000457763672,16.34000015258789,16.5,14.170526504516602,59500
2021-12-03,16.5,16.579999923706055,16.299999237060547,16.579999923706055,14.239233016967773,66500
2021-12-06,16.5,16.579999923706055,16.299999237060547,16.520000457763672,14.187704086303711,58000
2021-12-07,16.459999084472656,16.520000457763672,16.31999969482422,16.5,14.170526504516602,40124
2021-12-08,16.479999542236328,16.520000457763672,16.440000534057617,16.459999084472656,14.136173248291016,60000
2021-12-09,16.600000381469727,16.600000381469727,16.520000457763672,16.579999923706055,14.239233016967773,87700
2021-12-10,16.579999923706055,16.600000381469727,16.5,16.579999923706055,14.239233016967773,97840
2021-12-13,16.440000534057617,16.440000534057617,16.219999313354492,16.280000686645508,14.195635795593262,27000
2021-12-14,16.280000686645508,16.280000686645508,16.139999389648438,16.139999389648438,14.073558807373047,61537
2021-12-15,16.100000381469727,16.299999237060547,16.0,16.100000381469727,14.038681030273438,62003
2021-12-16,16.100000381469727,16.100000381469727,15.899999618530273,15.979999542236328,13.934043884277344,46578
2021-12-17,15.899999618530273,15.920000076293945,15.859999656677246,15.880000114440918,13.846846580505371,56007
2021-12-20,15.880000114440918,15.899999618530273,15.800000190734863,15.859999656677246,13.829408645629883,68554
2021-12-21,15.800000190734863,15.800000190734863,15.65999984741211,15.65999984741211,13.655014991760254,84891
2021-12-22,15.65999984741211,15.739999771118164,15.619999885559082,15.65999984741211,13.655014991760254,26100
2021-12-23,15.680000305175781,15.720000267028809,15.520000457763672,15.5600004196167,13.567817687988281,113500
2021-12-24,15.5600004196167,15.720000267028809,15.300000190734863,15.520000457763672,13.532939910888672,63000
2021-12-28,15.5,15.539999961853027,15.220000267028809,15.539999961853027,13.55037784576416,69523
2021-12-29,15.5,15.699999809265137,15.420000076293945,15.600000381469727,13.602697372436523,37000
2021-12-30,15.460000038146973,15.65999984741211,15.119999885559082,15.65999984741211,13.655014991760254,48023
2021-12-31,15.65999984741211,15.65999984741211,15.319999694824219,15.5,13.515499114990234,18000
2022-01-03,15.399999618530273,15.680000305175781,15.380000114440918,15.539999961853027,13.55037784576416,40500
2022-01-04,15.520000457763672,15.579999923706055,15.420000076293945,15.479999542236328,13.49806022644043,49000
2022-01-05,15.399999618530273,15.600000381469727,15.300000190734863,15.319999694824219,13.358545303344727,65018
2022-01-06,15.239999771118164,15.260000228881836,15.15999984741211,15.239999771118164,13.288787841796875,74000
2022-01-07,15.220000267028809,15.239999771118164,15.15999984741211,15.199999809265137,13.25390911102295,93383
2022-01-10,15.199999809265137,15.300000190734863,15.180000305175781,15.279999732971191,13.323667526245117,79500
2022-01-11,15.279999732971191,15.5,15.260000228881836,15.319999694824219,13.358545303344727,117000
2022-01-12,15.319999694824219,15.5,15.300000190734863,15.399999618530273,13.428301811218262,75000
2022-01-13,15.399999618530273,15.5,15.34000015258789,15.34000015258789,13.375984191894531,52940
2022-01-14,15.300000190734863,15.359999656677246,15.300000190734863,15.300000190734863,13.341106414794922,65000
2022-01-17,15.300000190734863,15.460000038146973,15.300000190734863,15.4399995803833,13.463181495666504,27000
2022-01-18,15.4399995803833,15.4399995803833,15.399999618530273,15.399999618530273,13.428301811218262,13500
2022-01-19,15.399999618530273,15.420000076293945,15.359999656677246,15.359999656677246,13.393424987792969,18500
2022-01-20,15.319999694824219,15.420000076293945,15.319999694824219,15.34000015258789,13.375984191894531,39000
2022-01-21,15.359999656677246,15.819999694824219,15.34000015258789,15.720000267028809,13.707332611083984,112230
2022-01-24,15.720000267028809,15.779999732971191,15.5,15.720000267028809,13.707332611083984,31500
2022-01-25,15.5,15.680000305175781,15.399999618530273,15.420000076293945,13.4457426071167,74500
2022-01-26,15.699999809265137,15.699999809265137,15.399999618530273,15.539999961853027,13.55037784576416,12000
2022-01-27,15.520000457763672,15.479999542236328,15.359999656677246,15.399999618530273,13.428301811218262,37500
2022-01-28,15.34000015258789,15.479999542236328,15.319999694824219,15.359999656677246,13.393424987792969,34033
2022-01-31,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.585256576538086,0
2022-02-04,15.5,15.600000381469727,15.420000076293945,15.460000038146973,13.480622291564941,70000
2022-02-07,15.4399995803833,15.5,15.359999656677246,15.380000114440918,13.41086483001709,64500
2022-02-08,15.359999656677246,15.380000114440918,15.319999694824219,15.359999656677246,13.393424987792969,40000
2022-02-09,15.380000114440918,15.520000457763672,15.380000114440918,15.520000457763672,13.532939910888672,41000
2022-02-10,15.520000457763672,15.600000381469727,15.380000114440918,15.5,13.515499114990234,58489
2022-02-11,15.5,15.600000381469727,15.5,15.600000381469727,13.602697372436523,50446
2022-02-14,15.600000381469727,15.640000343322754,15.5,15.579999923706055,13.585256576538086,33500
2022-02-15,15.579999923706055,15.619999885559082,15.520000457763672,15.5600004196167,13.567817687988281,25000
2022-02-16,15.600000381469727,15.640000343322754,15.5600004196167,15.600000381469727,13.602697372436523,38500
2022-02-17,15.600000381469727,15.619999885559082,15.600000381469727,15.619999885559082,13.620136260986328,29000
2022-02-18,15.600000381469727,15.619999885559082,15.5,15.5,13.515499114990234,28500
2022-02-21,15.479999542236328,15.539999961853027,15.380000114440918,15.479999542236328,13.49806022644043,26500
2022-02-22,15.479999542236328,15.5,15.420000076293945,15.460000038146973,13.480622291564941,69500
2022-02-23,15.5,15.640000343322754,15.5,15.600000381469727,13.602697372436523,53000
2022-02-24,15.579999923706055,15.579999923706055,15.460000038146973,15.460000038146973,13.480622291564941,80349
2022-02-25,15.359999656677246,15.420000076293945,15.300000190734863,15.300000190734863,13.341106414794922,44500
2022-02-28,15.300000190734863,15.300000190734863,15.0,15.0,13.07951545715332,173500
2022-03-01,14.899999618530273,14.979999542236328,14.819999694824219,14.9399995803833,13.02719783782959,101010
2022-03-02,14.800000190734863,14.899999618530273,14.779999732971191,14.800000190734863,12.905122756958008,85000
2022-03-03,14.819999694824219,15.0,14.800000190734863,14.899999618530273,12.992318153381348,25001
2022-03-04,14.899999618530273,14.899999618530273,14.600000381469727,14.699999809265137,12.817925453186035,91500
2022-03-07,14.539999961853027,14.680000305175781,14.0600004196167,14.239999771118164,12.416820526123047,168911
2022-03-08,14.220000267028809,14.279999732971191,14.140000343322754,14.140000343322754,12.32962417602539,42000
2022-03-09,14.15999984741211,14.15999984741211,14.0,14.100000381469727,12.294745445251465,71000
2022-03-10,14.15999984741211,14.460000038146973,14.15999984741211,14.300000190734863,12.469139099121094,52000
2022-03-11,14.199999809265137,14.359999656677246,14.199999809265137,14.199999809265137,12.381940841674805,103750
2022-03-14,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,12.381940841674805,64000
2022-03-15,14.039999961853027,14.239999771118164,13.640000343322754,13.680000305175781,11.928518295288086,285000
2022-03-16,13.699999809265137,14.0,13.600000381469727,13.720000267028809,11.963397979736328,215356
2022-03-17,13.739999771118164,14.399999618530273,13.739999771118164,14.15999984741211,12.347064018249512,135190
2022-03-18,14.199999809265137,14.979999542236328,14.199999809265137,14.779999732971191,12.887682914733887,277500
2022-03-21,15.100000381469727,15.399999618530273,14.920000076293945,15.300000190734863,13.341106414794922,198166
2022-03-22,15.359999656677246,15.359999656677246,15.119999885559082,15.180000305175781,13.236471176147461,53500
2022-03-23,15.0,15.180000305175781,15.0,15.140000343322754,13.201593399047852,24000
2022-03-24,15.0,15.039999961853027,14.899999618530273,15.0,13.07951545715332,45000
2022-03-25,15.0,15.0,14.899999618530273,14.899999618530273,12.992318153381348,21500
2022-03-28,14.9399995803833,15.220000267028809,14.899999618530273,15.020000457763672,13.096955299377441,51000
2022-03-29,15.020000457763672,15.100000381469727,15.0,15.079999923706055,13.149272918701172,20500
2022-03-30,15.079999923706055,15.260000228881836,15.079999923706055,15.260000228881836,13.30622673034668,56500
2022-03-31,15.199999809265137,15.260000228881836,15.140000343322754,15.199999809265137,13.25390911102295,19000
2022-04-01,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,13.166712760925293,15500
2022-04-04,15.140000343322754,15.300000190734863,15.140000343322754,15.220000267028809,13.27134895324707,61000
2022-04-06,15.199999809265137,15.479999542236328,15.180000305175781,15.380000114440918,13.41086483001709,84054
2022-04-07,15.380000114440918,15.4399995803833,15.119999885559082,15.300000190734863,13.341106414794922,36500
2022-04-08,15.100000381469727,15.34000015258789,15.0600004196167,15.260000228881836,13.30622673034668,17145
2022-04-11,15.380000114440918,15.380000114440918,14.920000076293945,15.0,13.07951545715332,48000
2022-04-12,15.0,15.119999885559082,15.0,15.020000457763672,13.096955299377441,19000
2022-04-13,15.020000457763672,15.0600004196167,15.0,15.039999961853027,13.114395141601562,19500
2022-04-14,15.079999923706055,15.199999809265137,15.079999923706055,15.180000305175781,13.236471176147461,111000
2022-04-19,15.180000305175781,15.180000305175781,14.899999618530273,15.180000305175781,13.236471176147461,50500
2022-04-20,14.9399995803833,15.180000305175781,14.920000076293945,15.100000381469727,13.166712760925293,13500
2022-04-21,15.100000381469727,15.100000381469727,14.920000076293945,14.960000038146973,13.044636726379395,24000
2022-04-22,14.899999618530273,14.920000076293945,14.880000114440918,14.880000114440918,12.97488021850586,49000
2022-04-25,14.84000015258789,14.859999656677246,14.5,14.5600004196167,12.695850372314453,90500
2022-04-26,14.5,14.619999885559082,14.5,14.520000457763672,12.660970687866211,24238
2022-04-27,14.5,14.520000457763672,14.380000114440918,14.420000076293945,12.573775291442871,25000
2022-04-28,14.420000076293945,14.4399995803833,14.300000190734863,14.34000015258789,12.50401782989502,126000
2022-04-29,14.34000015258789,14.420000076293945,14.34000015258789,14.34000015258789,12.50401782989502,31000
2022-05-03,14.319999694824219,14.479999542236328,14.319999694824219,14.460000038146973,12.60865306854248,37500
2022-05-04,14.460000038146973,14.479999542236328,14.380000114440918,14.479999542236328,12.626091957092285,71500
2022-05-05,14.479999542236328,14.479999542236328,14.399999618530273,14.479999542236328,12.626091957092285,9500
2022-05-06,14.399999618530273,14.399999618530273,14.319999694824219,14.34000015258789,12.50401782989502,16432
2022-05-10,14.300000190734863,14.380000114440918,14.300000190734863,14.359999656677246,12.521456718444824,30764
2022-05-11,14.399999618530273,14.4399995803833,14.34000015258789,14.420000076293945,12.573775291442871,26093
2022-05-12,14.279999732971191,14.359999656677246,14.100000381469727,14.300000190734863,12.469139099121094,25257
2022-05-13,14.100000381469727,14.34000015258789,14.0,14.100000381469727,12.294745445251465,64500
2022-05-16,13.979999542236328,14.079999923706055,13.979999542236328,14.0600004196167,12.259866714477539,18500
2022-05-17,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,12.381940841674805,17000
2022-05-18,14.199999809265137,14.300000190734863,14.100000381469727,14.239999771118164,12.416820526123047,18000
2022-05-19,14.020000457763672,14.199999809265137,14.020000457763672,14.180000305175781,12.364502906799316,16000
2022-05-20,14.180000305175781,14.180000305175781,14.0,14.119999885559082,12.312183380126953,19500
2022-05-23,14.15999984741211,14.15999984741211,14.0,14.100000381469727,12.294745445251465,21500
2022-05-24,14.100000381469727,14.140000343322754,14.0,14.039999961853027,12.242426872253418,37246
2022-05-25,14.0,14.0,13.880000114440918,13.979999542236328,12.190107345581055,87000
2022-05-26,13.979999542236328,13.979999542236328,13.859999656677246,13.899999618530273,12.120351791381836,22500
2022-05-27,13.899999618530273,13.960000038146973,13.859999656677246,13.960000038146973,12.172669410705566,47500
2022-05-30,13.960000038146973,14.039999961853027,13.920000076293945,14.039999961853027,12.242426872253418,47000
2022-05-31,14.0600004196167,14.199999809265137,14.0600004196167,14.199999809265137,12.381940841674805,60000
2022-06-01,14.180000305175781,14.199999809265137,14.100000381469727,14.199999809265137,12.381940841674805,37000
2022-06-02,14.199999809265137,14.380000114440918,14.180000305175781,14.319999694824219,12.486577987670898,36000
2022-06-06,14.300000190734863,14.300000190734863,14.100000381469727,14.180000305175781,12.364502906799316,19092
2022-06-07,14.100000381469727,14.180000305175781,14.100000381469727,14.15999984741211,12.347064018249512,19500
2022-06-08,14.15999984741211,14.15999984741211,14.0,14.079999923706055,12.277305603027344,24672
2022-06-09,14.100000381469727,14.100000381469727,14.0,14.079999923706055,12.277305603027344,34500
