Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,2.700000047683716,2.700000047683716,2.609999895095825,2.680000066757202,1.9538097381591797,158000
2018-12-11,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,1.9611005783081055,266000
2018-12-12,2.7200000286102295,2.740000009536743,2.5999999046325684,2.7200000286102295,1.9829717874526978,154000
2018-12-13,2.7200000286102295,2.809999942779541,2.6700000762939453,2.7799999713897705,2.0267136096954346,258000
2018-12-14,2.75,2.759999990463257,2.700000047683716,2.75,2.004842519760132,196000
2018-12-17,2.7200000286102295,2.75,2.690000057220459,2.75,2.004842519760132,58000
2018-12-18,2.6700000762939453,2.75,2.6600000858306885,2.7300000190734863,1.9902619123458862,30100
2018-12-19,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,1.968390941619873,86000
2018-12-20,2.690000057220459,2.75,2.630000114440918,2.630000114440918,1.9173585176467896,46000
2018-12-21,2.7300000190734863,2.7300000190734863,2.640000104904175,2.7300000190734863,1.9902619123458862,325034
2018-12-24,2.6500000953674316,2.8299999237060547,2.6600000858306885,2.7799999713897705,2.0267136096954346,508000
2018-12-27,2.7699999809265137,2.880000114440918,2.7300000190734863,2.869999885559082,2.0923266410827637,1390000
2018-12-28,2.809999942779541,2.990000009536743,2.809999942779541,2.9800000190734863,2.172520399093628,619700
2018-12-31,2.9700000286102295,3.059999942779541,2.950000047683716,3.049999952316284,2.2235524654388428,1822000
2019-01-02,2.930000066757202,2.930000066757202,2.8299999237060547,2.8499999046325684,2.0777459144592285,542000
2019-01-03,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,2.004842519760132,1074000
2019-01-04,2.680000066757202,2.7200000286102295,2.619999885559082,2.700000047683716,1.968390941619873,1132000
2019-01-07,2.7300000190734863,2.75,2.630000114440918,2.690000057220459,1.9611005783081055,1328000
2019-01-08,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7100000381469727,1.9756813049316406,894000
2019-01-09,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,1.9902619123458862,290000
2019-01-10,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.75,2.004842519760132,274000
2019-01-11,2.759999990463257,2.759999990463257,2.7100000381469727,2.75,2.004842519760132,142000
2019-01-14,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,1.9902619123458862,306000
2019-01-15,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.75,2.004842519760132,392000
2019-01-16,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,2.0121331214904785,164000
2019-01-17,2.799999952316284,2.799999952316284,2.740000009536743,2.75,2.004842519760132,364000
2019-01-18,2.799999952316284,2.799999952316284,2.6500000953674316,2.7300000190734863,1.9902619123458862,1438120
2019-01-21,2.7300000190734863,2.759999990463257,2.7300000190734863,2.75,2.004842519760132,432000
2019-01-22,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.9902619123458862,118000
2019-01-23,2.7899999618530273,2.7899999618530273,2.700000047683716,2.75,2.004842519760132,344126
2019-01-24,2.7300000190734863,2.809999942779541,2.7100000381469727,2.799999952316284,2.0412940979003906,298000
2019-01-25,2.799999952316284,2.8399999141693115,2.799999952316284,2.819999933242798,2.0558745861053467,326000
2019-01-28,2.819999933242798,2.880000114440918,2.7899999618530273,2.819999933242798,2.0558745861053467,140000
2019-01-29,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.8299999237060547,2.0631654262542725,120000
2019-01-30,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,2.0412940979003906,70000
2019-01-31,2.75,2.8499999046325684,2.75,2.819999933242798,2.0558745861053467,204000
2019-02-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,2.0558745861053467,210000
2019-02-04,2.799999952316284,2.880000114440918,2.799999952316284,2.869999885559082,2.0923266410827637,86000
2019-02-08,2.8399999141693115,2.880000114440918,2.7899999618530273,2.819999933242798,2.0558745861053467,630000
2019-02-11,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.869999885559082,2.0923266410827637,576000
2019-02-12,2.9100000858306885,2.950000047683716,2.859999895095825,2.930000066757202,2.13606858253479,479684
2019-02-13,2.9700000286102295,2.9700000286102295,2.890000104904175,2.930000066757202,2.13606858253479,805684
2019-02-14,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.1287784576416016,656000
2019-02-15,2.930000066757202,2.930000066757202,2.8499999046325684,2.880000114440918,2.0996170043945312,764000
2019-02-18,2.890000104904175,2.9200000762939453,2.880000114440918,2.890000104904175,2.106907367706299,526000
2019-02-19,2.9600000381469727,2.9600000381469727,2.880000114440918,2.880000114440918,2.0996170043945312,806000
2019-02-20,2.930000066757202,2.930000066757202,2.880000114440918,2.890000104904175,2.106907367706299,1338000
2019-02-21,2.9000000953674316,2.930000066757202,2.859999895095825,2.880000114440918,2.0996170043945312,782000
2019-02-22,2.9200000762939453,2.9800000190734863,2.869999885559082,2.9200000762939453,2.1287784576416016,1330000
2019-02-25,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9600000381469727,2.1579396724700928,5458000
2019-02-26,2.9700000286102295,2.9800000190734863,2.940000057220459,2.950000047683716,2.1506495475769043,1342390
2019-02-27,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.9100000858306885,2.121488094329834,1814000
2019-02-28,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,2.13606858253479,750000
2019-03-01,2.930000066757202,2.950000047683716,2.880000114440918,2.9000000953674316,2.1141977310180664,648000
2019-03-04,2.940000057220459,2.990000009536743,2.9200000762939453,2.940000057220459,2.1433591842651367,656000
2019-03-05,2.940000057220459,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.1579396724700928,838000
2019-03-06,2.9800000190734863,2.990000009536743,2.930000066757202,2.9700000286102295,2.1652300357818604,1456000
2019-03-07,2.990000009536743,2.990000009536743,2.9200000762939453,2.950000047683716,2.1506495475769043,852000
2019-03-08,2.940000057220459,2.950000047683716,2.880000114440918,2.880000114440918,2.0996170043945312,974000
2019-03-11,2.9100000858306885,2.9200000762939453,2.859999895095825,2.9200000762939453,2.1287784576416016,294000
2019-03-12,2.890000104904175,2.940000057220459,2.890000104904175,2.9200000762939453,2.1287784576416016,471035
2019-03-13,2.950000047683716,2.950000047683716,2.880000114440918,2.9000000953674316,2.1141977310180664,246000
2019-03-14,2.9200000762939453,2.930000066757202,2.880000114440918,2.9000000953674316,2.1141977310180664,92000
2019-03-15,2.869999885559082,2.9000000953674316,2.819999933242798,2.8299999237060547,2.0631654262542725,540000
2019-03-18,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,2.0777459144592285,404000
2019-03-19,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,2.0558745861053467,310000
2019-03-20,2.819999933242798,2.880000114440918,2.7899999618530273,2.809999942779541,2.0485846996307373,524000
2019-03-21,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.809999942779541,2.0485846996307373,378000
2019-03-22,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.809999942779541,2.0485846996307373,152000
2019-03-25,2.799999952316284,2.809999942779541,2.7300000190734863,2.759999990463257,2.0121331214904785,742000
2019-03-26,2.759999990463257,2.859999895095825,2.740000009536743,2.75,2.004842519760132,232000
2019-03-27,2.75,2.7899999618530273,2.7100000381469727,2.7899999618530273,2.0340042114257812,346000
2019-03-28,2.75,2.819999933242798,2.75,2.7899999618530273,2.0340042114257812,328000
2019-03-29,2.809999942779541,2.8399999141693115,2.7899999618530273,2.799999952316284,2.0412940979003906,328000
2019-04-01,2.809999942779541,2.8399999141693115,2.7799999713897705,2.809999942779541,2.0485846996307373,300000
2019-04-02,2.809999942779541,2.859999895095825,2.809999942779541,2.8399999141693115,2.070455312728882,266000
2019-04-03,2.859999895095825,2.890000104904175,2.8299999237060547,2.869999885559082,2.0923266410827637,556000
2019-04-04,2.890000104904175,2.890000104904175,2.809999942779541,2.8299999237060547,2.0631654262542725,480000
2019-04-08,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,2.0558745861053467,376000
2019-04-09,2.819999933242798,2.880000114440918,2.759999990463257,2.869999885559082,2.0923266410827637,422000
2019-04-10,2.869999885559082,2.869999885559082,2.809999942779541,2.819999933242798,2.0558745861053467,304000
2019-04-11,2.8499999046325684,2.859999895095825,2.7899999618530273,2.819999933242798,2.0558745861053467,194000
2019-04-12,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.0412940979003906,284000
2019-04-15,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,2.0485846996307373,232000
2019-04-16,2.819999933242798,2.819999933242798,2.7799999713897705,2.809999942779541,2.0485846996307373,232754
2019-04-17,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,2.0485846996307373,188000
2019-04-18,2.8299999237060547,2.8299999237060547,2.75,2.7799999713897705,2.0267136096954346,860125
2019-04-23,2.819999933242798,2.819999933242798,2.690000057220459,2.7200000286102295,1.9829717874526978,352000
2019-04-24,2.740000009536743,2.740000009536743,2.6500000953674316,2.7200000286102295,1.9829717874526978,796000
2019-04-25,2.8299999237060547,2.8299999237060547,2.6600000858306885,2.7200000286102295,1.9829717874526978,334000
2019-04-26,2.7200000286102295,2.7300000190734863,2.680000066757202,2.680000066757202,1.9538097381591797,110000
2019-04-29,2.680000066757202,2.7100000381469727,2.6600000858306885,2.700000047683716,1.968390941619873,118000
2019-04-30,2.759999990463257,2.759999990463257,2.690000057220459,2.7200000286102295,1.9829717874526978,300000
2019-05-02,2.759999990463257,2.759999990463257,2.700000047683716,2.7100000381469727,1.9756813049316406,254000
2019-05-03,2.75,2.75,2.680000066757202,2.700000047683716,1.968390941619873,190000
2019-05-06,2.619999885559082,2.6700000762939453,2.559999942779541,2.619999885559082,1.9100682735443115,544000
2019-05-07,2.609999895095825,2.700000047683716,2.5999999046325684,2.640000104904175,1.9246493577957153,142000
2019-05-08,2.640000104904175,2.690000057220459,2.5999999046325684,2.630000114440918,1.9173585176467896,24000
2019-05-09,2.700000047683716,2.700000047683716,2.509999990463257,2.5199999809265137,1.8371647596359253,506000
2019-05-10,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.8517454862594604,36000
2019-05-14,2.5399999618530273,2.5799999237060547,2.5,2.5799999237060547,1.8809070587158203,214000
2019-05-15,2.559999942779541,2.5799999237060547,2.5,2.5799999237060547,1.8809070587158203,254000
2019-05-16,2.5299999713897705,2.5899999141693115,2.490000009536743,2.549999952316284,1.8590359687805176,1274000
2019-05-17,2.5999999046325684,2.5999999046325684,2.5,2.5199999809265137,1.8371647596359253,788000
2019-05-20,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.5,1.8225841522216797,572000
2019-05-21,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5,1.8225841522216797,1522000
2019-05-22,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.8298742771148682,470000
2019-05-23,2.5,2.509999990463257,2.5,2.5,1.8225841522216797,356000
2019-05-24,2.5299999713897705,2.559999942779541,2.5,2.5299999713897705,1.8444551229476929,442000
2019-05-27,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.8517454862594604,352000
2019-05-28,2.569999933242798,2.6500000953674316,2.5,2.5999999046325684,1.8954873085021973,960537
2019-05-29,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,1.8736169338226318,220000
2019-05-30,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,1.8371647596359253,18000
2019-05-31,2.5299999713897705,2.5799999237060547,2.5,2.5199999809265137,1.8371647596359253,276000
2019-06-03,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5199999809265137,1.8371647596359253,752000
2019-06-04,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,1.8371647596359253,1112000
2019-06-05,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.559999942779541,1.8663263320922852,858000
2019-06-06,2.549999952316284,2.5799999237060547,2.5399999618530273,2.559999942779541,1.8663263320922852,188000
2019-06-10,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,1.8795497417449951,700000
2019-06-11,2.5,2.559999942779541,2.5,2.549999952316284,1.8944079875946045,148000
2019-06-12,2.5199999809265137,2.549999952316284,2.509999990463257,2.509999990463257,1.8646918535232544,42000
2019-06-13,2.5399999618530273,2.5299999713897705,2.4600000381469727,2.5299999713897705,1.8795497417449951,252000
2019-06-14,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.8795497417449951,64000
2019-06-17,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.8424046039581299,310000
2019-06-18,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.8424046039581299,134000
2019-06-19,2.490000009536743,2.549999952316284,2.4800000190734863,2.5199999809265137,1.87212073802948,368000
2019-06-20,2.509999990463257,2.559999942779541,2.5,2.5399999618530273,1.8869787454605103,170000
2019-06-21,2.5899999141693115,2.5899999141693115,2.430000066757202,2.490000009536743,1.8498334884643555,1238184
2019-06-24,2.5,2.509999990463257,2.4600000381469727,2.4800000190734863,1.8424046039581299,426000
2019-06-25,2.5,2.5,2.450000047683716,2.450000047683716,1.8201175928115845,508000
2019-06-26,2.440000057220459,2.509999990463257,2.440000057220459,2.5,1.8572624921798706,306000
2019-06-27,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.8572624921798706,818000
2019-06-28,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,1.8646918535232544,284000
2019-07-02,2.509999990463257,2.549999952316284,2.5,2.5299999713897705,1.8795497417449951,624000
2019-07-03,2.5399999618530273,2.549999952316284,2.509999990463257,2.509999990463257,1.8646918535232544,96000
2019-07-04,2.5299999713897705,2.549999952316284,2.5,2.5,1.8572624921798706,126205
2019-07-05,2.5299999713897705,2.5399999618530273,2.5,2.5399999618530273,1.8869787454605103,238000
2019-07-08,2.5,2.5399999618530273,2.490000009536743,2.5,1.8572624921798706,366000
2019-07-09,2.4700000286102295,2.5,2.4600000381469727,2.4600000381469727,1.827546238899231,297200
2019-07-10,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.87212073802948,214000
2019-07-11,2.5,2.5,2.4600000381469727,2.4600000381469727,1.827546238899231,374000
2019-07-12,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.490000009536743,1.8498334884643555,102000
2019-07-15,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,1.8498334884643555,232000
2019-07-16,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4800000190734863,1.8424046039581299,336000
2019-07-17,2.4700000286102295,2.490000009536743,2.4000000953674316,2.440000057220459,1.8126887083053589,830000
2019-07-18,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.827546238899231,310000
2019-07-19,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.8498334884643555,294000
2019-07-22,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,1.8498334884643555,170000
2019-07-23,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.8424046039581299,136000
2019-07-24,2.509999990463257,2.509999990463257,2.440000057220459,2.450000047683716,1.8201175928115845,1030000
2019-07-25,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.8349754810333252,1122000
2019-07-26,2.430000066757202,2.450000047683716,2.4000000953674316,2.430000066757202,1.8052594661712646,308000
2019-07-29,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,1.7829722166061401,436000
