Date,Open,High,Low,Close,Adj Close,Volume
2021-11-18,5.699999809265137,5.869999885559082,5.699999809265137,5.800000190734863,4.719874382019043,2612000
2021-11-19,5.800000190734863,5.920000076293945,5.800000190734863,5.889999866485596,4.7931132316589355,1168000
2021-11-22,5.889999866485596,5.940000057220459,5.829999923706055,5.860000133514404,4.768700122833252,824000
2021-11-23,5.860000133514404,5.860000133514404,5.650000095367432,5.739999771118164,4.671047210693359,375000
2021-11-24,5.75,5.800000190734863,5.71999979019165,5.769999980926514,4.695460796356201,728000
2021-11-25,5.789999961853027,5.829999923706055,5.769999980926514,5.829999923706055,4.744287014007568,293000
2021-11-26,5.789999961853027,5.840000152587891,5.730000019073486,5.809999942779541,4.728011131286621,739000
2021-11-29,5.75,5.900000095367432,5.75,5.880000114440918,4.784976005554199,1519000
2021-11-30,5.880000114440918,5.889999866485596,5.789999961853027,5.889999866485596,4.7931132316589355,2205000
2021-12-01,5.900000095367432,5.940000057220459,5.800000190734863,5.820000171661377,4.736149787902832,729000
2021-12-02,5.760000228881836,5.769999980926514,5.659999847412109,5.679999828338623,4.62222146987915,1315000
2021-12-03,5.800000190734863,5.909999847412109,5.730000019073486,5.869999885559082,4.776838302612305,1391000
2021-12-06,5.940000057220459,5.940000057220459,5.679999828338623,5.78000020980835,4.703598499298096,1055000
2021-12-07,5.820000171661377,5.889999866485596,5.78000020980835,5.829999923706055,4.744287014007568,1534000
2021-12-08,5.869999885559082,5.940000057220459,5.849999904632568,5.940000057220459,4.833802223205566,1084000
2021-12-09,5.949999809265137,5.989999771118164,5.789999961853027,5.860000133514404,4.768700122833252,1018000
2021-12-10,5.840000152587891,5.900000095367432,5.789999961853027,5.880000114440918,4.784976005554199,768500
2021-12-13,5.96999979019165,5.96999979019165,5.800000190734863,5.909999847412109,4.809388637542725,1027000
2021-12-14,5.900000095367432,5.949999809265137,5.860000133514404,5.880000114440918,4.784976005554199,957000
2021-12-15,5.889999866485596,5.940000057220459,5.789999961853027,5.789999961853027,4.71173620223999,686000
2021-12-16,5.789999961853027,6.099999904632568,5.769999980926514,6.090000152587891,4.955868244171143,4479000
2021-12-17,6.130000114440918,6.230000019073486,6.079999923706055,6.150000095367432,5.004693984985352,1418129
2021-12-20,6.119999885559082,6.119999885559082,5.949999809265137,6.0,4.882627964019775,600000
2021-12-21,5.920000076293945,5.940000057220459,5.869999885559082,5.909999847412109,4.809388637542725,208000
2021-12-22,5.909999847412109,5.940000057220459,5.800000190734863,5.940000057220459,4.833802223205566,1250000
2021-12-23,5.909999847412109,6.0,5.880000114440918,6.0,4.882627964019775,1403000
2021-12-24,5.989999771118164,6.010000228881836,5.909999847412109,5.929999828338623,4.825664043426514,440000
2021-12-28,6.019999980926514,6.039999961853027,5.929999828338623,5.96999979019165,4.858214855194092,185000
2021-12-29,6.010000228881836,6.010000228881836,5.940000057220459,5.940000057220459,4.833802223205566,26000
2021-12-30,6.0,6.090000152587891,5.989999771118164,6.070000171661377,4.939592361450195,234000
2021-12-31,5.989999771118164,6.010000228881836,5.909999847412109,5.909999847412109,4.809388637542725,242000
2022-01-03,5.940000057220459,5.949999809265137,5.860000133514404,5.860000133514404,4.768700122833252,58000
2022-01-04,5.840000152587891,6.090000152587891,5.840000152587891,6.050000190734863,4.923316955566406,301000
2022-01-05,6.050000190734863,6.050000190734863,5.940000057220459,5.989999771118164,4.874490737915039,635000
2022-01-06,5.980000019073486,6.039999961853027,5.909999847412109,6.019999980926514,4.898903846740723,562000
2022-01-07,6.039999961853027,6.400000095367432,6.03000020980835,6.159999847412109,5.012831687927246,3790000
2022-01-10,6.21999979019165,6.239999771118164,5.980000019073486,6.110000133514404,4.972143173217773,1579000
2022-01-11,6.079999923706055,6.170000076293945,6.03000020980835,6.03000020980835,4.907041549682617,529000
2022-01-12,5.980000019073486,6.150000095367432,5.980000019073486,6.150000095367432,5.004693984985352,666000
2022-01-13,6.150000095367432,6.159999847412109,6.03000020980835,6.039999961853027,4.915179252624512,278000
2022-01-14,6.090000152587891,6.150000095367432,6.039999961853027,6.099999904632568,4.964005470275879,300000
2022-01-17,6.019999980926514,6.050000190734863,6.0,6.039999961853027,4.915179252624512,156000
2022-01-18,6.03000020980835,6.070000171661377,5.929999828338623,6.070000171661377,4.939592361450195,198000
2022-01-19,6.010000228881836,6.090000152587891,5.929999828338623,5.96999979019165,4.858214855194092,540000
2022-01-20,5.940000057220459,6.070000171661377,5.940000057220459,6.050000190734863,4.923316955566406,635000
2022-01-21,6.130000114440918,6.130000114440918,5.980000019073486,6.010000228881836,4.890766143798828,259000
2022-01-24,5.949999809265137,6.070000171661377,5.949999809265137,6.070000171661377,4.939592361450195,330724
2022-01-25,6.0,6.070000171661377,6.0,6.010000228881836,4.890766143798828,247000
2022-01-26,6.0,6.079999923706055,6.0,6.03000020980835,4.907041549682617,575000
2022-01-27,6.019999980926514,6.019999980926514,5.889999866485596,5.960000038146973,4.850077152252197,157000
2022-01-28,5.960000038146973,6.019999980926514,5.829999923706055,5.869999885559082,4.776838302612305,147000
2022-01-31,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,4.784976005554199,0
2022-02-04,5.880000114440918,5.929999828338623,5.849999904632568,5.889999866485596,4.7931132316589355,231740
2022-02-07,5.980000019073486,6.090000152587891,5.949999809265137,6.079999923706055,4.947729587554932,532000
2022-02-08,6.099999904632568,6.099999904632568,6.010000228881836,6.090000152587891,4.955868244171143,169000
2022-02-09,6.03000020980835,6.099999904632568,6.039999961853027,6.070000171661377,4.939592361450195,422000
2022-02-10,6.070000171661377,6.130000114440918,6.03000020980835,6.090000152587891,4.955868244171143,460000
2022-02-11,6.079999923706055,6.150000095367432,6.019999980926514,6.130000114440918,4.9884185791015625,492000
2022-02-14,6.050000190734863,6.190000057220459,6.050000190734863,6.159999847412109,5.012831687927246,817000
2022-02-15,6.159999847412109,6.179999828338623,6.079999923706055,6.090000152587891,4.955868244171143,129000
2022-02-16,6.090000152587891,6.139999866485596,6.079999923706055,6.099999904632568,4.964005470275879,157000
2022-02-17,6.159999847412109,6.170000076293945,6.059999942779541,6.090000152587891,4.955868244171143,197000
2022-02-18,6.070000171661377,6.130000114440918,6.019999980926514,6.090000152587891,4.955868244171143,179000
2022-02-21,6.099999904632568,6.099999904632568,6.019999980926514,6.039999961853027,4.915179252624512,154000
2022-02-22,5.949999809265137,6.0,5.889999866485596,5.989999771118164,4.874490737915039,312000
2022-02-23,6.0,6.010000228881836,5.960000038146973,5.989999771118164,4.874490737915039,160000
2022-02-24,5.949999809265137,5.960000038146973,5.860000133514404,5.860000133514404,4.768700122833252,428000
2022-02-25,5.949999809265137,5.949999809265137,5.869999885559082,5.889999866485596,4.7931132316589355,98000
2022-02-28,5.869999885559082,5.869999885559082,5.730000019073486,5.829999923706055,4.744287014007568,601000
2022-03-01,5.840000152587891,5.900000095367432,5.739999771118164,5.900000095367432,4.801251411437988,210000
2022-03-02,5.78000020980835,5.860000133514404,5.75,5.829999923706055,4.744287014007568,136000
2022-03-03,5.840000152587891,5.860000133514404,5.75,5.789999961853027,4.71173620223999,192000
2022-03-04,5.71999979019165,5.809999942779541,5.71999979019165,5.75,4.679185390472412,373000
2022-03-07,5.75,5.75,5.559999942779541,5.659999847412109,4.605945587158203,374000
2022-03-08,5.699999809265137,5.699999809265137,5.489999771118164,5.510000228881836,4.483880043029785,410000
2022-03-09,5.489999771118164,5.619999885559082,5.289999961853027,5.409999847412109,4.40250301361084,782000
2022-03-10,5.480000019073486,5.5,5.409999847412109,5.449999809265137,4.435053825378418,369000
2022-03-11,5.400000095367432,5.440000057220459,5.300000190734863,5.440000057220459,4.426916122436523,282000
2022-03-14,5.360000133514404,5.409999847412109,5.190000057220459,5.21999979019165,4.2478861808776855,685000
2022-03-15,5.199999809265137,5.199999809265137,4.849999904632568,4.949999809265137,4.028168201446533,1509000
2022-03-16,5.199999809265137,5.420000076293945,4.960000038146973,5.329999923706055,4.337401390075684,1281000
2022-03-17,5.429999828338623,5.53000020980835,5.380000114440918,5.480000019073486,4.459466934204102,543194
2022-03-18,5.329999923706055,5.559999942779541,5.329999923706055,5.420000076293945,4.410640716552734,1388783
2022-03-21,5.429999828338623,5.550000190734863,5.360000133514404,5.449999809265137,4.435053825378418,250000
2022-03-22,5.360000133514404,5.550000190734863,5.360000133514404,5.5,4.475742816925049,321725
2022-03-23,5.539999961853027,5.46999979019165,5.360000133514404,5.420000076293945,4.410640716552734,513160
2022-03-24,5.400000095367432,5.46999979019165,5.309999942779541,5.440000057220459,4.426916122436523,345000
2022-03-25,5.440000057220459,5.449999809265137,5.329999923706055,5.340000152587891,4.345539093017578,833000
2022-03-28,5.329999923706055,5.400000095367432,5.300000190734863,5.360000133514404,4.361814498901367,351000
2022-03-29,5.380000114440918,5.380000114440918,5.139999866485596,5.329999923706055,4.337401390075684,696000
2022-03-30,5.400000095367432,5.869999885559082,5.329999923706055,5.789999961853027,4.71173620223999,3733000
2022-03-31,5.789999961853027,5.789999961853027,5.690000057220459,5.690000057220459,4.630359172821045,198010
2022-04-01,5.550000190734863,5.739999771118164,5.550000190734863,5.710000038146973,4.646634578704834,371000
2022-04-04,5.639999866485596,5.739999771118164,5.639999866485596,5.730000019073486,4.662910461425781,75000
2022-04-06,5.71999979019165,6.03000020980835,5.71999979019165,5.889999866485596,4.7931132316589355,1165000
2022-04-07,5.900000095367432,5.980000019073486,5.860000133514404,5.860000133514404,4.768700122833252,701000
2022-04-08,5.849999904632568,5.920000076293945,5.800000190734863,5.909999847412109,4.809388637542725,348000
2022-04-11,6.0,6.0,5.800000190734863,5.840000152587891,4.752425193786621,510000
2022-04-12,5.800000190734863,5.800000190734863,5.730000019073486,5.760000228881836,4.687323570251465,489000
2022-04-13,5.730000019073486,5.829999923706055,5.630000114440918,5.829999923706055,4.744287014007568,208000
2022-04-14,6.010000228881836,6.010000228881836,5.800000190734863,5.880000114440918,4.784976005554199,223000
2022-04-19,5.880000114440918,6.039999961853027,5.769999980926514,5.909999847412109,4.809388637542725,815000
2022-04-20,6.019999980926514,6.059999942779541,5.849999904632568,5.880000114440918,4.784976005554199,381000
2022-04-21,5.829999923706055,5.889999866485596,5.800000190734863,5.800000190734863,4.719874382019043,111000
2022-04-22,5.860000133514404,5.869999885559082,5.71999979019165,5.840000152587891,4.752425193786621,133000
2022-04-25,5.769999980926514,5.769999980926514,5.510000228881836,5.510000228881836,4.483880043029785,580000
2022-04-26,5.559999942779541,5.610000133514404,5.480000019073486,5.550000190734863,4.5164313316345215,427016
2022-04-27,5.5,5.559999942779541,5.420000076293945,5.449999809265137,4.435053825378418,423000
2022-04-28,5.449999809265137,5.75,5.449999809265137,5.75,4.679185390472412,161000
2022-04-29,5.599999904632568,5.699999809265137,5.510000228881836,5.630000114440918,4.581532955169678,297000
2022-05-03,5.630000114440918,5.760000228881836,5.429999828338623,5.550000190734863,4.5164313316345215,414000
2022-05-04,5.610000133514404,5.610000133514404,5.400000095367432,5.429999828338623,4.418778419494629,269000
2022-05-05,5.510000228881836,5.610000133514404,5.5,5.610000133514404,4.565257549285889,614000
2022-05-06,5.610000133514404,5.610000133514404,5.440000057220459,5.550000190734863,4.5164313316345215,488000
2022-05-10,5.409999847412109,5.53000020980835,5.400000095367432,5.519999980926514,4.49201774597168,322000
2022-05-11,5.480000019073486,5.539999961853027,5.460000038146973,5.539999961853027,4.508293151855469,378000
2022-05-12,5.539999961853027,5.539999961853027,5.449999809265137,5.46999979019165,4.451329231262207,245000
2022-05-13,5.539999961853027,5.539999961853027,5.420000076293945,5.460000038146973,4.443192005157471,169000
2022-05-16,5.5,5.510000228881836,5.420000076293945,5.440000057220459,4.426916122436523,169000
2022-05-17,5.429999828338623,5.489999771118164,5.420000076293945,5.429999828338623,4.418778419494629,502564
2022-05-18,5.420000076293945,5.46999979019165,5.369999885559082,5.380000114440918,4.3780903816223145,525000
2022-05-19,5.380000114440918,5.400000095367432,5.369999885559082,5.400000095367432,4.394365310668945,142000
2022-05-20,5.389999866485596,5.599999904632568,5.360000133514404,5.5,4.475742816925049,628000
2022-05-23,5.5,5.590000152587891,5.5,5.510000228881836,4.483880043029785,505000
2022-05-24,5.570000171661377,5.559999942779541,5.400000095367432,5.420000076293945,4.410640716552734,281000
2022-05-25,5.409999847412109,5.5,5.409999847412109,5.449999809265137,4.435053825378418,530000
2022-05-26,5.21999979019165,5.25,5.079999923706055,5.110000133514404,4.4624552726745605,540000
2022-05-27,5.099999904632568,5.170000076293945,5.099999904632568,5.110000133514404,4.4624552726745605,726000
2022-05-30,5.130000114440918,5.199999809265137,5.119999885559082,5.170000076293945,4.5148515701293945,346000
2022-05-31,5.150000095367432,5.380000114440918,5.150000095367432,5.380000114440918,4.698240280151367,1019000
2022-06-01,5.269999980926514,5.300000190734863,5.25,5.260000228881836,4.593446731567383,297000
2022-06-02,5.260000228881836,5.260000228881836,5.199999809265137,5.230000019073486,4.567248344421387,390000
2022-06-06,5.170000076293945,5.25,5.150000095367432,5.25,4.584713935852051,428000
2022-06-07,5.25,5.329999923706055,5.190000057220459,5.329999923706055,4.654576301574707,404000
2022-06-08,5.349999904632568,5.349999904632568,5.289999961853027,5.340000152587891,4.663309097290039,377000
2022-06-09,5.340000152587891,5.369999885559082,5.28000020980835,5.340000152587891,4.663309097290039,324000
2022-06-10,5.300000190734863,5.380000114440918,5.289999961853027,5.300000190734863,4.628377914428711,538000
2022-06-13,5.300000190734863,5.300000190734863,5.210000038146973,5.230000019073486,4.567248344421387,266000
2022-06-14,5.349999904632568,5.409999847412109,5.210000038146973,5.21999979019165,4.558515548706055,514000
2022-06-15,5.230000019073486,5.230000019073486,5.199999809265137,5.230000019073486,4.567248344421387,537996
2022-06-16,5.21999979019165,5.340000152587891,5.170000076293945,5.179999828338623,4.523584365844727,724000
2022-06-17,5.210000038146973,5.369999885559082,5.150000095367432,5.369999885559082,4.689507007598877,2576111
2022-06-20,5.360000133514404,5.369999885559082,5.25,5.349999904632568,4.672041893005371,483000
2022-06-21,5.360000133514404,5.449999809265137,5.349999904632568,5.400000095367432,4.715705871582031,476950
2022-06-22,5.349999904632568,5.420000076293945,5.340000152587891,5.400000095367432,4.715705871582031,352000
2022-06-23,5.389999866485596,5.440000057220459,5.340000152587891,5.409999847412109,4.724438190460205,623999
2022-06-24,5.460000038146973,5.46999979019165,5.409999847412109,5.460000038146973,4.768102645874023,301001
2022-06-27,5.46999979019165,5.650000095367432,5.46999979019165,5.510000228881836,4.811766624450684,840000
2022-06-28,5.510000228881836,5.590000152587891,5.510000228881836,5.570000171661377,4.864163398742676,221002
