Date,Open,High,Low,Close,Adj Close,Volume
2022-08-04,2.450000047683716,2.5,2.430000066757202,2.5,1.8609503507614136,112000
2022-08-05,2.5,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.8758379220962524,696000
2022-08-08,2.5,2.5999999046325684,2.5,2.5899999141693115,1.9279446601867676,664000
2022-08-09,2.559999942779541,2.5899999141693115,2.5199999809265137,2.5899999141693115,1.9279446601867676,230000
2022-08-10,2.5799999237060547,2.6700000762939453,2.549999952316284,2.5799999237060547,1.9205009937286377,1104000
2022-08-11,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,1.91305673122406,120000
2022-08-12,2.5199999809265137,2.559999942779541,2.5,2.5399999618530273,1.8907254934310913,204000
2022-08-15,2.5399999618530273,2.5399999618530273,2.5,2.5299999713897705,1.883281946182251,516000
2022-08-16,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,1.8981692790985107,332000
2022-08-17,2.509999990463257,2.5899999141693115,2.5,2.5899999141693115,1.9279446601867676,432000
2022-08-18,2.5299999713897705,2.609999895095825,2.5199999809265137,2.559999942779541,1.9056130647659302,380000
2022-08-19,2.5399999618530273,2.809999942779541,2.549999952316284,2.7200000286102295,2.0247139930725098,2166000
2022-08-22,2.7200000286102295,2.880000114440918,2.7200000286102295,2.869999885559082,2.13637113571167,1368000
2022-08-23,2.8399999141693115,2.9100000858306885,2.7899999618530273,2.9000000953674316,2.1587026119232178,1104000
2022-08-24,2.9000000953674316,2.9200000762939453,2.7200000286102295,2.869999885559082,2.13637113571167,796000
2022-08-25,2.799999952316284,2.940000057220459,2.799999952316284,2.869999885559082,2.13637113571167,488000
2022-08-26,2.859999895095825,2.950000047683716,2.859999895095825,2.9100000858306885,2.1661462783813477,836000
2022-08-29,2.9100000858306885,2.950000047683716,2.8499999046325684,2.859999895095825,2.128927230834961,3268000
2022-08-30,2.859999895095825,2.859999895095825,2.5999999046325684,2.700000047683716,2.009826421737671,1616000
2022-08-31,2.700000047683716,2.859999895095825,2.6500000953674316,2.7200000286102295,2.0247139930725098,2008000
2022-09-01,2.7300000190734863,2.75,2.5,2.609999895095825,1.942832112312317,1436000
2022-09-02,2.5999999046325684,2.680000066757202,2.5199999809265137,2.640000104904175,1.9651639461517334,764000
2022-09-05,2.6500000953674316,2.6700000762939453,2.609999895095825,2.630000114440918,1.9577196836471558,164000
2022-09-06,2.640000104904175,2.640000104904175,2.5299999713897705,2.5999999046325684,1.9353880882263184,484000
2022-09-07,2.559999942779541,2.619999885559082,2.549999952316284,2.619999885559082,1.9502757787704468,272000
2022-09-08,2.5999999046325684,2.690000057220459,2.5999999046325684,2.640000104904175,1.9651639461517334,420000
2022-09-09,2.630000114440918,2.690000057220459,2.630000114440918,2.6700000762939453,1.9874953031539917,730000
2022-09-13,2.6700000762939453,2.7699999809265137,2.6500000953674316,2.7699999809265137,2.0619328022003174,1420000
2022-09-14,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7899999618530273,2.0768206119537354,648000
2022-09-15,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.6700000762939453,1.9874953031539917,368000
2022-09-16,2.680000066757202,2.680000066757202,2.5899999141693115,2.5999999046325684,1.9353880882263184,360000
2022-09-19,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.569999933242798,1.91305673122406,728000
2022-09-20,2.559999942779541,2.569999933242798,2.509999990463257,2.559999942779541,1.9056130647659302,216000
2022-09-21,2.5199999809265137,2.5399999618530273,2.450000047683716,2.4600000381469727,1.8311753273010254,832000
2022-09-22,2.4000000953674316,2.549999952316284,2.380000114440918,2.549999952316284,1.8981692790985107,1084000
2022-09-23,2.549999952316284,2.559999942779541,2.5,2.5,1.8609503507614136,180000
2022-09-26,2.490000009536743,2.5,2.319999933242798,2.359999895095825,1.756737232208252,768000
2022-09-27,2.3399999141693115,2.440000057220459,2.319999933242798,2.4200000762939453,1.801400065422058,404000
2022-09-28,2.4000000953674316,2.4000000953674316,2.190000057220459,2.2100000381469727,1.6450800895690918,1084000
2022-09-29,2.2100000381469727,2.2899999618530273,2.200000047683716,2.2100000381469727,1.6450800895690918,372000
2022-09-30,2.190000057220459,2.3399999141693115,2.1600000858306885,2.319999933242798,1.7269619703292847,1296000
2022-10-03,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.741849422454834,144000
2022-10-05,2.380000114440918,2.509999990463257,2.369999885559082,2.490000009536743,1.8535065650939941,476000
2022-10-06,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4200000762939453,1.8926100730895996,516000
2022-10-07,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,1.8144030570983887,20000
2022-10-10,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2799999713897705,1.7831201553344727,824000
2022-10-11,2.2899999618530273,2.319999933242798,2.2899999618530273,2.299999952316284,1.7987614870071411,96000
2022-10-12,2.2899999618530273,2.299999952316284,2.1500000953674316,2.2300000190734863,1.7440166473388672,728000
2022-10-13,2.190000057220459,2.3299999237060547,2.1700000762939453,2.200000047683716,1.7205547094345093,92000
2022-10-14,2.200000047683716,2.2300000190734863,2.1700000762939453,2.1700000762939453,1.6970925331115723,156000
2022-10-17,2.1700000762939453,2.2300000190734863,2.1500000953674316,2.2200000286102295,1.7361960411071777,316000
2022-10-18,2.200000047683716,2.3399999141693115,2.200000047683716,2.3399999141693115,1.8300442695617676,128000
2022-10-19,2.309999942779541,2.309999942779541,2.25,2.259999990463257,1.7674787044525146,208000
2022-10-20,2.2200000286102295,2.240000009536743,2.1600000858306885,2.240000009536743,1.7518373727798462,136000
2022-10-21,2.200000047683716,2.2300000190734863,2.180000066757202,2.190000057220459,1.7127338647842407,244000
2022-10-24,2.2100000381469727,2.2200000286102295,1.809999942779541,1.8700000047683716,1.46247136592865,788000
2022-10-25,1.8600000143051147,2.049999952316284,1.8600000143051147,2.0,1.5641404390335083,904000
2022-10-26,2.0,2.1600000858306885,2.0,2.1500000953674316,1.6814512014389038,360000
2022-10-27,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,1.6736303567886353,52000
2022-10-28,2.0999999046325684,2.140000104904175,1.9800000190734863,2.069999933242798,1.6188853979110718,308000
2022-10-31,1.9800000190734863,2.009999990463257,1.899999976158142,1.9500000476837158,1.5250370502471924,516000
2022-11-01,2.009999990463257,2.0299999713897705,1.940000057220459,2.0299999713897705,1.5876026153564453,188000
2022-11-02,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.5876026153564453,0
2022-11-03,2.0199999809265137,2.0199999809265137,1.940000057220459,2.0199999809265137,1.5797818899154663,156000
2022-11-04,2.049999952316284,2.1700000762939453,2.049999952316284,2.0799999237060547,1.6267061233520508,488000
2022-11-07,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,1.6579889059066772,568000
2022-11-08,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.6423475742340088,188000
2022-11-09,2.109999895095825,2.109999895095825,2.0199999809265137,2.049999952316284,1.6032440662384033,48000
2022-11-10,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0799999237060547,1.6267061233520508,120000
2022-11-11,2.0999999046325684,2.140000104904175,2.059999942779541,2.0999999046325684,1.6423475742340088,864000
2022-11-14,2.0399999618530273,2.119999885559082,2.0399999618530273,2.0799999237060547,1.6267061233520508,116000
2022-11-15,2.119999885559082,2.2200000286102295,2.0799999237060547,2.119999885559082,1.6579889059066772,612000
2022-11-16,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0999999046325684,1.6423475742340088,64000
2022-11-17,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.6423475742340088,492000
2022-11-18,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.6579889059066772,32000
2022-11-21,2.119999885559082,2.130000114440918,2.0899999141693115,2.119999885559082,1.6579889059066772,160000
2022-11-22,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,1.6658097505569458,208000
2022-11-23,2.140000104904175,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.6892716884613037,104000
2022-11-24,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,1.7127338647842407,236000
2022-11-25,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,1.7283751964569092,464000
2022-11-28,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.200000047683716,1.7205547094345093,496000
2022-11-29,2.180000066757202,2.2200000286102295,2.130000114440918,2.1500000953674316,1.6814512014389038,396000
2022-11-30,2.1600000858306885,2.369999885559082,2.1600000858306885,2.3499999046325684,1.8378649950027466,936000
2022-12-01,2.4100000858306885,2.4200000762939453,2.1500000953674316,2.2300000190734863,1.7440166473388672,2068000
2022-12-02,2.2300000190734863,2.240000009536743,2.1600000858306885,2.200000047683716,1.7205547094345093,552000
2022-12-05,2.2200000286102295,2.25,2.2100000381469727,2.25,1.7596582174301147,376000
2022-12-06,2.240000009536743,2.25,2.180000066757202,2.200000047683716,1.7205547094345093,560000
2022-12-07,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.180000066757202,1.7049134969711304,372000
2022-12-08,2.180000066757202,2.2200000286102295,2.1700000762939453,2.200000047683716,1.7205547094345093,296000
2022-12-09,2.240000009536743,2.240000009536743,2.180000066757202,2.2100000381469727,1.7283751964569092,852000
2022-12-12,2.2100000381469727,2.2799999713897705,2.200000047683716,2.25,1.7596582174301147,476000
2022-12-13,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.240000009536743,1.7518373727798462,252000
2022-12-14,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2899999618530273,1.7909408807754517,288000
2022-12-15,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,1.7596582174301147,132000
2022-12-16,2.25,2.2899999618530273,2.240000009536743,2.2799999713897705,1.7831201553344727,272000
2022-12-19,2.259999990463257,2.2799999713897705,2.240000009536743,2.25,1.7596582174301147,184000
2022-12-20,2.25,2.259999990463257,2.2300000190734863,2.2300000190734863,1.7440166473388672,76000
2022-12-21,2.240000009536743,2.25,2.2100000381469727,2.25,1.7596582174301147,80000
2022-12-22,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,1.7596582174301147,116000
2022-12-23,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.7049134969711304,76000
2022-12-28,2.180000066757202,2.190000057220459,2.1500000953674316,2.190000057220459,1.7127338647842407,240000
2022-12-29,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,1.6892716884613037,208000
2022-12-30,2.190000057220459,2.200000047683716,2.1700000762939453,2.190000057220459,1.7127338647842407,524000
2023-01-03,2.190000057220459,2.190000057220459,2.119999885559082,2.1600000858306885,1.6892716884613037,432000
2023-01-04,2.1600000858306885,2.180000066757202,2.130000114440918,2.180000066757202,1.7049134969711304,140000
2023-01-05,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.7205547094345093,172000
2023-01-06,2.180000066757202,2.3499999046325684,2.2300000190734863,2.259999990463257,1.7674787044525146,1024000
2023-01-09,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.8222236633300781,400000
2023-01-10,2.319999933242798,2.319999933242798,2.319999933242798,2.309999942779541,1.8065820932388306,44000
2023-01-11,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2799999713897705,1.7831201553344727,196000
2023-01-12,2.2899999618530273,2.2899999618530273,2.240000009536743,2.259999990463257,1.7674787044525146,248000
2023-01-13,2.2300000190734863,2.299999952316284,2.200000047683716,2.240000009536743,1.7518373727798462,1208000
2023-01-16,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.7987614870071411,444000
2023-01-17,2.319999933242798,2.3299999237060547,2.240000009536743,2.25,1.7596582174301147,240000
2023-01-18,2.319999933242798,2.319999933242798,2.25,2.2699999809265137,1.7752995491027832,416000
2023-01-19,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.7909408807754517,28000
2023-01-20,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3299999237060547,1.8222236633300781,516000
2023-01-26,2.3499999046325684,2.430000066757202,2.3399999141693115,2.430000066757202,1.900430679321289,680000
2023-01-27,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4100000858306885,1.8847895860671997,284000
2023-01-30,2.450000047683716,2.450000047683716,2.390000104904175,2.390000104904175,1.8691480159759521,1356000
2023-01-31,2.390000104904175,2.4000000953674316,2.3499999046325684,2.369999885559082,1.853506326675415,224000
2023-02-01,2.430000066757202,2.5,2.390000104904175,2.4100000858306885,1.8847895860671997,3680000
2023-02-02,2.440000057220459,2.4800000190734863,2.3499999046325684,2.380000114440918,1.8613272905349731,1120000
2023-02-03,2.4200000762939453,2.450000047683716,2.380000114440918,2.440000057220459,1.908251166343689,256000
2023-02-06,2.440000057220459,2.440000057220459,2.380000114440918,2.4000000953674316,1.8769686222076416,140000
2023-02-07,2.430000066757202,2.4700000286102295,2.430000066757202,2.4700000286102295,1.9317134618759155,548000
2023-02-08,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5,1.9551756381988525,1848000
2023-02-09,2.509999990463257,2.5399999618530273,2.509999990463257,2.5199999809265137,1.970816969871521,964000
2023-02-10,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,1.970816969871521,544000
2023-02-13,2.549999952316284,2.569999933242798,2.4800000190734863,2.5199999809265137,1.970816969871521,468000
2023-02-14,2.509999990463257,2.509999990463257,2.450000047683716,2.490000009536743,1.9473549127578735,148000
2023-02-15,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4700000286102295,1.9317134618759155,312000
2023-02-16,2.5,2.5,2.450000047683716,2.4600000381469727,1.9238929748535156,332000
2023-02-17,2.4600000381469727,2.4600000381469727,2.430000066757202,2.450000047683716,1.916072130203247,28000
2023-02-20,2.450000047683716,2.450000047683716,2.380000114440918,2.430000066757202,1.900430679321289,364000
2023-02-21,2.390000104904175,2.4100000858306885,2.359999895095825,2.4100000858306885,1.8847895860671997,160000
2023-02-22,2.369999885559082,2.390000104904175,2.359999895095825,2.390000104904175,1.8691480159759521,296000
2023-02-23,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.916072130203247,504000
2023-02-24,2.380000114440918,2.4600000381469727,2.380000114440918,2.4100000858306885,1.8847895860671997,228000
2023-02-27,2.430000066757202,2.450000047683716,2.4000000953674316,2.440000057220459,1.908251166343689,332000
2023-02-28,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.4000000953674316,1.8769686222076416,228000
2023-03-01,2.380000114440918,2.4100000858306885,2.380000114440918,2.390000104904175,1.8691480159759521,436000
2023-03-02,2.430000066757202,2.450000047683716,2.4200000762939453,2.430000066757202,1.900430679321289,428000
2023-03-03,2.430000066757202,2.4800000190734863,2.4200000762939453,2.450000047683716,1.916072130203247,1344000
2023-03-06,2.5,2.5199999809265137,2.4600000381469727,2.4700000286102295,1.9317134618759155,568000
2023-03-07,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,1.900430679321289,284000
2023-03-08,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,1.916072130203247,212000
2023-03-09,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4000000953674316,1.8769686222076416,172000
2023-03-10,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.8613272905349731,336000
2023-03-13,2.369999885559082,2.4200000762939453,2.359999895095825,2.4000000953674316,1.8769686222076416,364000
2023-03-14,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,1.8613272905349731,164000
2023-03-15,2.380000114440918,2.390000104904175,2.359999895095825,2.380000114440918,1.8613272905349731,200000
2023-03-16,2.359999895095825,2.390000104904175,2.309999942779541,2.390000104904175,1.8691480159759521,332000
2023-03-17,2.390000104904175,2.5199999809265137,2.359999895095825,2.5199999809265137,1.970816969871521,1040000
2023-03-20,2.509999990463257,2.509999990463257,2.4100000858306885,2.440000057220459,1.908251166343689,312000
