Date,Open,High,Low,Close,Adj Close,Volume
2021-11-19,19.020000457763672,19.040000915527344,18.84000015258789,18.979999542236328,16.657602310180664,482000
2021-11-22,18.81999969482422,19.079999923706055,18.81999969482422,19.059999465942383,16.727813720703125,292500
2021-11-23,19.059999465942383,19.079999923706055,18.8799991607666,19.0,16.675155639648438,496000
2021-11-24,18.899999618530273,19.040000915527344,18.81999969482422,18.920000076293945,16.604944229125977,494000
2021-11-25,18.920000076293945,19.440000534057617,18.920000076293945,19.1200008392334,16.780471801757812,2098000
2021-11-26,19.200000762939453,19.299999237060547,19.0,19.100000381469727,16.76291847229004,466000
2021-11-29,19.0,19.260000228881836,18.8799991607666,19.100000381469727,16.76291847229004,698000
2021-11-30,19.15999984741211,19.15999984741211,18.799999237060547,19.0,16.675155639648438,1004000
2021-12-01,18.799999237060547,19.100000381469727,18.799999237060547,19.040000915527344,16.710262298583984,592000
2021-12-02,19.040000915527344,19.15999984741211,18.700000762939453,18.899999618530273,16.587390899658203,1232000
2021-12-03,18.979999542236328,19.059999465942383,18.8799991607666,19.040000915527344,16.710262298583984,672155
2021-12-06,19.0,19.040000915527344,18.700000762939453,18.799999237060547,16.49962615966797,1166300
2021-12-07,18.979999542236328,19.040000915527344,18.799999237060547,18.920000076293945,16.604944229125977,1298000
2021-12-08,18.979999542236328,19.0,18.68000030517578,18.760000228881836,16.464519500732422,2160500
2021-12-09,18.8799991607666,19.639999389648438,18.8799991607666,19.479999542236328,17.096420288085938,3392800
2021-12-10,19.459999084472656,19.459999084472656,19.0,19.18000030517578,16.833127975463867,824000
2021-12-13,19.280000686645508,19.280000686645508,18.920000076293945,18.920000076293945,16.604944229125977,1224000
2021-12-14,19.0,19.040000915527344,18.760000228881836,18.760000228881836,16.464519500732422,1590000
2021-12-15,18.84000015258789,18.940000534057617,18.65999984741211,18.8799991607666,16.56983757019043,1240000
2021-12-16,18.920000076293945,19.200000762939453,18.600000381469727,19.18000030517578,16.833127975463867,1618000
2021-12-17,19.200000762939453,19.200000762939453,18.81999969482422,18.920000076293945,16.604944229125977,682000
2021-12-20,19.0,19.760000228881836,18.81999969482422,19.260000228881836,16.90334129333496,2030800
2021-12-21,19.399999618530273,19.65999984741211,19.219999313354492,19.520000457763672,17.131528854370117,1254000
2021-12-22,19.68000030517578,20.649999618530273,19.559999465942383,20.399999618530273,17.90384864807129,2942494
2021-12-23,20.5,20.75,20.350000381469727,20.700000762939453,18.167142868041992,1961500
2021-12-24,20.700000762939453,21.100000381469727,20.600000381469727,20.850000381469727,18.29878807067871,2514200
2021-12-28,20.899999618530273,21.649999618530273,20.899999618530273,21.25,18.649843215942383,2904000
2021-12-29,21.299999237060547,21.399999618530273,21.0,21.200000762939453,18.6059627532959,556000
2021-12-30,21.200000762939453,21.200000762939453,20.799999237060547,21.100000381469727,18.518198013305664,912000
2021-12-31,21.399999618530273,22.799999237060547,21.049999237060547,22.450000762939453,19.703012466430664,2021165
2022-01-03,22.549999237060547,23.899999618530273,22.549999237060547,23.799999237060547,20.88782501220703,2405200
2022-01-04,23.700000762939453,24.0,22.799999237060547,22.899999618530273,20.09794807434082,5583524
2022-01-05,23.0,23.200000762939453,22.200000762939453,22.5,19.74689483642578,2402500
2022-01-06,22.799999237060547,23.25,22.100000381469727,22.75,19.96630096435547,2618000
2022-01-07,22.700000762939453,23.399999618530273,22.049999237060547,22.200000762939453,19.48360252380371,2502237
2022-01-10,22.5,23.350000381469727,22.25,22.850000381469727,20.054065704345703,1538000
2022-01-11,22.700000762939453,23.799999237060547,22.700000762939453,23.200000762939453,20.361242294311523,1299000
2022-01-12,23.200000762939453,23.25,22.299999237060547,22.600000381469727,19.834659576416016,1722200
2022-01-13,22.850000381469727,22.850000381469727,21.850000381469727,22.25,19.527482986450195,1689000
2022-01-14,22.25,22.899999618530273,22.049999237060547,22.75,19.96630096435547,1330000
2022-01-17,22.75,23.5,22.75,22.950000762939453,20.141830444335938,1564000
2022-01-18,22.950000762939453,23.0,22.450000762939453,22.799999237060547,20.01018524169922,966000
2022-01-19,22.700000762939453,23.649999618530273,22.549999237060547,22.75,19.96630096435547,2113500
2022-01-20,22.75,22.799999237060547,21.399999618530273,21.799999237060547,19.132545471191406,4303450
2022-01-21,21.850000381469727,22.0,21.350000381469727,21.549999237060547,18.91313362121582,1418000
2022-01-24,21.5,21.850000381469727,21.399999618530273,21.75,19.08866310119629,796000
2022-01-25,21.600000381469727,21.600000381469727,20.549999237060547,20.850000381469727,18.29878807067871,1030000
2022-01-26,20.950000762939453,21.0,20.399999618530273,20.600000381469727,18.079378128051758,1568544
2022-01-27,20.600000381469727,20.600000381469727,20.049999237060547,20.450000762939453,17.94773292541504,710577
2022-01-28,20.350000381469727,20.350000381469727,19.799999237060547,19.81999969482422,17.394817352294922,448000
2022-01-31,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.447477340698242,0
2022-02-04,19.860000610351562,20.149999618530273,19.600000381469727,20.149999618530273,17.684438705444336,486000
2022-02-07,20.149999618530273,20.5,19.979999542236328,20.25,17.77220344543457,1656146
2022-02-08,20.299999237060547,20.799999237060547,20.149999618530273,20.399999618530273,17.90384864807129,1186000
2022-02-09,20.600000381469727,21.200000762939453,20.600000381469727,20.850000381469727,18.29878807067871,1408000
2022-02-10,20.899999618530273,21.149999618530273,20.5,20.700000762939453,18.167142868041992,1696000
2022-02-11,20.600000381469727,20.950000762939453,20.399999618530273,20.600000381469727,18.079378128051758,1531000
2022-02-14,20.5,20.799999237060547,20.299999237060547,20.350000381469727,17.859968185424805,690000
2022-02-15,20.549999237060547,20.899999618530273,20.350000381469727,20.5,17.991613388061523,886000
2022-02-16,20.899999618530273,21.0,20.549999237060547,20.799999237060547,18.254907608032227,590000
2022-02-17,21.0,21.399999618530273,20.75,21.25,18.649843215942383,1774000
2022-02-18,21.049999237060547,21.450000762939453,21.0,21.350000381469727,18.737606048583984,634000
2022-02-21,21.200000762939453,21.600000381469727,21.100000381469727,21.5,18.86925506591797,542000
2022-02-22,21.399999618530273,21.399999618530273,20.850000381469727,21.200000762939453,18.6059627532959,922500
2022-02-23,21.299999237060547,21.700000762939453,21.25,21.25,18.649843215942383,768000
2022-02-24,21.149999618530273,21.700000762939453,20.399999618530273,20.5,17.991613388061523,1310000
2022-02-25,20.649999618530273,21.399999618530273,20.649999618530273,21.299999237060547,18.6937255859375,900000
2022-02-28,20.899999618530273,21.0,20.600000381469727,20.850000381469727,18.29878807067871,577790
2022-03-01,20.700000762939453,21.200000762939453,20.700000762939453,21.100000381469727,18.518198013305664,550500
2022-03-02,20.799999237060547,21.149999618530273,20.649999618530273,20.700000762939453,18.167142868041992,571000
2022-03-03,20.700000762939453,21.299999237060547,20.700000762939453,21.049999237060547,18.474315643310547,858050
2022-03-04,20.549999237060547,21.350000381469727,20.549999237060547,20.600000381469727,18.079378128051758,783000
2022-03-07,20.600000381469727,20.700000762939453,20.299999237060547,20.5,17.991613388061523,1050000
2022-03-08,20.5,20.5,19.299999237060547,19.6200008392334,17.21929359436035,1516000
2022-03-09,19.940000534057617,19.940000534057617,18.780000686645508,19.280000686645508,16.9208927154541,1286010
2022-03-10,19.520000457763672,20.100000381469727,19.399999618530273,20.0,17.552793502807617,518000
2022-03-11,19.84000015258789,20.299999237060547,19.440000534057617,20.049999237060547,17.5966739654541,1821000
2022-03-14,19.799999237060547,20.399999618530273,19.260000228881836,19.440000534057617,17.061317443847656,1450200
2022-03-15,19.020000457763672,19.440000534057617,18.020000457763672,18.1200008392334,15.902831077575684,2808300
2022-03-16,18.600000381469727,19.5,18.440000534057617,19.5,17.11397361755371,1840500
2022-03-17,19.6200008392334,20.850000381469727,19.6200008392334,20.700000762939453,18.167142868041992,1890000
2022-03-18,20.25,22.100000381469727,20.149999618530273,22.0,19.308074951171875,3861854
2022-03-21,22.049999237060547,22.5,20.850000381469727,21.100000381469727,18.518198013305664,2258000
2022-03-22,21.299999237060547,21.299999237060547,20.850000381469727,21.100000381469727,18.518198013305664,1432000
2022-03-23,21.299999237060547,21.399999618530273,20.899999618530273,21.399999618530273,18.781490325927734,1831480
2022-03-24,20.950000762939453,21.350000381469727,20.799999237060547,21.200000762939453,18.6059627532959,802000
2022-03-25,21.299999237060547,21.299999237060547,20.25,20.5,17.991613388061523,1768296
2022-03-28,20.799999237060547,20.799999237060547,19.959999084472656,20.0,17.552793502807617,1540000
2022-03-29,20.200000762939453,20.850000381469727,19.979999542236328,20.850000381469727,18.29878807067871,1714000
2022-03-30,21.049999237060547,21.299999237060547,20.450000762939453,21.0,18.430435180664062,1084000
2022-03-31,20.950000762939453,21.100000381469727,20.549999237060547,20.75,18.211023330688477,200200
2022-04-01,20.75,20.75,20.299999237060547,20.549999237060547,18.03549575805664,415437
2022-04-04,20.899999618530273,21.299999237060547,20.799999237060547,20.799999237060547,18.254907608032227,378311
2022-04-06,21.200000762939453,21.600000381469727,20.450000762939453,20.5,17.991613388061523,2358631
2022-04-07,20.899999618530273,20.899999618530273,19.799999237060547,19.81999969482422,17.394817352294922,1662000
2022-04-08,19.979999542236328,19.979999542236328,19.459999084472656,19.799999237060547,17.37726402282715,1070000
2022-04-11,19.700000762939453,19.959999084472656,19.399999618530273,19.700000762939453,17.289501190185547,1536000
2022-04-12,19.8799991607666,20.0,19.459999084472656,19.579999923706055,17.184185028076172,720000
2022-04-13,19.520000457763672,19.799999237060547,19.360000610351562,19.600000381469727,17.201738357543945,484000
2022-04-14,19.600000381469727,20.149999618530273,19.600000381469727,20.049999237060547,17.5966739654541,814000
2022-04-19,19.68000030517578,19.899999618530273,19.600000381469727,19.639999389648438,17.236845016479492,456000
2022-04-20,19.719999313354492,20.049999237060547,19.65999984741211,19.68000030517578,17.271949768066406,406249
2022-04-21,19.6200008392334,19.6200008392334,19.059999465942383,19.079999923706055,16.745363235473633,598000
2022-04-22,19.020000457763672,19.5,18.959999084472656,19.239999771118164,16.885787963867188,938000
2022-04-25,18.959999084472656,19.34000015258789,18.780000686645508,19.059999465942383,16.727813720703125,1319790
2022-04-26,19.059999465942383,20.149999618530273,18.899999618530273,19.68000030517578,17.271949768066406,2534000
2022-04-27,19.700000762939453,19.899999618530273,19.299999237060547,19.68000030517578,17.271949768066406,1282000
2022-04-28,19.799999237060547,20.75,19.739999771118164,20.549999237060547,18.03549575805664,628000
2022-04-29,20.049999237060547,20.75,20.049999237060547,20.399999618530273,17.90384864807129,388000
2022-05-03,20.299999237060547,20.75,20.149999618530273,20.399999618530273,17.90384864807129,282500
2022-05-04,20.600000381469727,20.850000381469727,20.350000381469727,20.600000381469727,18.079378128051758,188000
2022-05-05,20.450000762939453,20.950000762939453,20.450000762939453,20.549999237060547,18.03549575805664,922000
2022-05-06,20.25,20.350000381469727,20.100000381469727,20.100000381469727,17.64055824279785,662000
2022-05-10,19.81999969482422,20.700000762939453,19.81999969482422,20.649999618530273,18.123258590698242,890500
2022-05-11,20.299999237060547,21.299999237060547,20.649999618530273,20.799999237060547,18.254907608032227,1078000
2022-05-12,20.5,20.899999618530273,20.399999618530273,20.649999618530273,18.123258590698242,248000
2022-05-13,20.649999618530273,21.100000381469727,20.399999618530273,20.899999618530273,18.34267234802246,570000
2022-05-16,20.850000381469727,21.149999618530273,20.700000762939453,21.0,18.430435180664062,434000
2022-05-17,20.850000381469727,21.0,20.549999237060547,20.649999618530273,18.123258590698242,348000
2022-05-18,21.0,21.0,20.399999618530273,20.5,17.991613388061523,592000
2022-05-19,20.399999618530273,20.600000381469727,20.149999618530273,20.399999618530273,17.90384864807129,430000
2022-05-20,20.549999237060547,20.850000381469727,20.450000762939453,20.549999237060547,18.03549575805664,568000
2022-05-23,20.450000762939453,20.850000381469727,20.600000381469727,20.649999618530273,18.123258590698242,422000
2022-05-24,20.700000762939453,20.700000762939453,20.25,20.299999237060547,17.816085815429688,372000
2022-05-25,20.25,20.549999237060547,20.200000762939453,20.5,17.991613388061523,324000
2022-05-26,20.5,20.649999618530273,20.25,20.450000762939453,17.94773292541504,260000
2022-05-27,20.649999618530273,20.75,20.350000381469727,20.399999618530273,17.90384864807129,272000
2022-05-30,20.5,21.649999618530273,20.5,21.350000381469727,18.737606048583984,1800200
2022-05-31,20.950000762939453,21.899999618530273,20.950000762939453,21.899999618530273,19.22031021118164,1200000
2022-06-01,21.899999618530273,22.299999237060547,21.399999618530273,22.100000381469727,19.39583969116211,1390000
2022-06-02,21.700000762939453,21.700000762939453,21.25,21.5,18.86925506591797,572000
2022-06-06,21.25,21.549999237060547,21.149999618530273,21.149999618530273,18.56207847595215,716000
2022-06-07,21.350000381469727,23.200000762939453,21.149999618530273,23.0,20.185712814331055,4476763
2022-06-08,23.149999618530273,23.399999618530273,22.700000762939453,23.100000381469727,20.27347755432129,1879000
2022-06-09,23.299999237060547,23.299999237060547,22.5,22.5,19.74689483642578,684000
2022-06-10,21.5,22.25,21.5,21.950000762939453,19.97899627685547,499000
2022-06-13,21.75,22.049999237060547,21.649999618530273,21.850000381469727,19.887975692749023,444020
2022-06-14,21.649999618530273,21.799999237060547,20.899999618530273,21.399999618530273,19.478382110595703,1594000
2022-06-15,21.450000762939453,21.899999618530273,21.450000762939453,21.600000381469727,19.660423278808594,814000
2022-06-16,21.799999237060547,22.5,21.700000762939453,21.899999618530273,19.93348503112793,946000
2022-06-17,22.0,22.299999237060547,21.850000381469727,22.149999618530273,20.161035537719727,562000
2022-06-20,21.950000762939453,22.5,21.950000762939453,22.299999237060547,20.29756736755371,534000
2022-06-21,22.299999237060547,22.649999618530273,21.75,22.200000762939453,20.2065486907959,1184850
2022-06-22,21.950000762939453,22.799999237060547,21.850000381469727,22.25,20.252058029174805,1079000
