Date,Open,High,Low,Close,Adj Close,Volume
2022-12-09,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.700000047683716,3.316845655441284,103369009
2022-12-12,3.6500000953674316,3.740000009536743,3.6500000953674316,3.7200000286102295,3.3347744941711426,103363283
2022-12-13,3.7300000190734863,3.759999990463257,3.700000047683716,3.740000009536743,3.35270357131958,101782258
2022-12-14,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.740000009536743,3.35270357131958,82300734
2022-12-15,3.740000009536743,3.7699999809265137,3.700000047683716,3.7300000190734863,3.3437390327453613,58965782
2022-12-16,3.75,3.7799999713897705,3.7100000381469727,3.740000009536743,3.35270357131958,112039706
2022-12-19,3.7300000190734863,3.75,3.6500000953674316,3.700000047683716,3.316845655441284,75890401
2022-12-20,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.6700000762939453,3.289952278137207,62536169
2022-12-21,3.700000047683716,3.7100000381469727,3.6600000858306885,3.700000047683716,3.316845655441284,39184896
2022-12-22,3.740000009536743,3.759999990463257,3.7100000381469727,3.740000009536743,3.35270357131958,52979696
2022-12-23,3.7200000286102295,3.75,3.700000047683716,3.7200000286102295,3.3347744941711426,31343362
2022-12-28,3.75,3.859999895095825,3.740000009536743,3.809999942779541,3.415454387664795,112351380
2022-12-29,3.759999990463257,3.809999942779541,3.759999990463257,3.7899999618530273,3.3975255489349365,53171358
2022-12-30,3.819999933242798,3.819999933242798,3.7699999809265137,3.7699999809265137,3.379596710205078,47247202
2023-01-03,3.740000009536743,3.8399999141693115,3.740000009536743,3.819999933242798,3.4244191646575928,58084791
2023-01-04,3.819999933242798,3.8299999237060547,3.7799999713897705,3.8299999237060547,3.4333834648132324,72997430
2023-01-05,3.8399999141693115,3.8499999046325684,3.799999952316284,3.809999942779541,3.415454387664795,70281193
2023-01-06,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.799999952316284,3.4064900875091553,50935388
2023-01-09,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8399999141693115,3.442348003387451,56317277
2023-01-10,3.8399999141693115,3.859999895095825,3.819999933242798,3.8399999141693115,3.442348003387451,66480816
2023-01-11,3.8399999141693115,3.9200000762939453,3.8399999141693115,3.880000114440918,3.478205680847168,136384472
2023-01-12,3.869999885559082,3.9600000381469727,3.869999885559082,3.950000047683716,3.540956974029541,123655194
2023-01-13,3.9800000190734863,3.990000009536743,3.930000066757202,3.990000009536743,3.576814889907837,82369860
2023-01-16,3.990000009536743,4.050000190734863,3.9700000286102295,4.010000228881836,3.5947437286376953,91168722
2023-01-17,4.03000020980835,4.070000171661377,3.990000009536743,4.050000190734863,3.630601406097412,97528293
2023-01-18,4.050000190734863,4.119999885559082,4.039999961853027,4.099999904632568,3.6754233837127686,110816836
2023-01-19,4.059999942779541,4.099999904632568,4.039999961853027,4.050000190734863,3.630601406097412,58672225
2023-01-20,4.070000171661377,4.179999828338623,4.059999942779541,4.179999828338623,3.7471389770507812,117509559
2023-01-26,4.21999979019165,4.260000228881836,4.179999828338623,4.230000019073486,3.791961193084717,96699061
2023-01-27,4.239999771118164,4.300000190734863,4.210000038146973,4.300000190734863,3.854712963104248,102964632
2023-01-30,4.289999961853027,4.320000171661377,4.230000019073486,4.260000228881836,3.818855047225952,154391757
2023-01-31,4.260000228881836,4.289999961853027,4.179999828338623,4.21999979019165,3.782996654510498,139865465
2023-02-01,4.199999809265137,4.309999942779541,4.199999809265137,4.289999961853027,3.84574818611145,123700290
2023-02-02,4.309999942779541,4.309999942779541,4.230000019073486,4.260000228881836,3.818855047225952,74496031
2023-02-03,4.260000228881836,4.260000228881836,4.119999885559082,4.150000095367432,3.720245838165283,130145567
2023-02-06,4.110000133514404,4.150000095367432,4.070000171661377,4.110000133514404,3.6843881607055664,77682078
2023-02-07,4.119999885559082,4.239999771118164,4.119999885559082,4.150000095367432,3.720245838165283,78692555
2023-02-08,4.170000076293945,4.25,4.170000076293945,4.199999809265137,3.7650680541992188,89796077
2023-02-09,4.170000076293945,4.21999979019165,4.159999847412109,4.210000038146973,3.7740325927734375,83460148
2023-02-10,4.190000057220459,4.230000019073486,4.179999828338623,4.190000057220459,3.756103515625,51428942
2023-02-13,4.179999828338623,4.230000019073486,4.130000114440918,4.199999809265137,3.7650680541992188,49961515
2023-02-14,4.199999809265137,4.239999771118164,4.170000076293945,4.210000038146973,3.7740325927734375,53023282
2023-02-15,4.210000038146973,4.230000019073486,4.150000095367432,4.179999828338623,3.7471389770507812,58318828
2023-02-16,4.199999809265137,4.21999979019165,4.150000095367432,4.159999847412109,3.729210376739502,62986722
2023-02-17,4.190000057220459,4.199999809265137,4.139999866485596,4.159999847412109,3.729210376739502,53157966
2023-02-20,4.139999866485596,4.21999979019165,4.139999866485596,4.190000057220459,3.756103515625,68537358
2023-02-21,4.199999809265137,4.269999980926514,4.179999828338623,4.230000019073486,3.791961193084717,73099986
2023-02-22,4.230000019073486,4.25,4.179999828338623,4.199999809265137,3.7650680541992188,93264659
2023-02-23,4.190000057220459,4.210000038146973,4.159999847412109,4.170000076293945,3.7381749153137207,63799927
2023-02-24,4.170000076293945,4.170000076293945,4.119999885559082,4.130000114440918,3.702316999435425,84195600
2023-02-27,4.110000133514404,4.139999866485596,4.03000020980835,4.050000190734863,3.630601406097412,89805024
2023-02-28,4.059999942779541,4.079999923706055,3.9800000190734863,4.010000228881836,3.5947437286376953,101599261
2023-03-01,4.010000228881836,4.130000114440918,4.010000228881836,4.110000133514404,3.6843881607055664,131884629
2023-03-02,4.090000152587891,4.199999809265137,4.090000152587891,4.179999828338623,3.7471389770507812,100492651
2023-03-03,4.199999809265137,4.349999904632568,4.170000076293945,4.349999904632568,3.8995344638824463,228992993
2023-03-06,4.349999904632568,4.519999980926514,4.329999923706055,4.5,4.03400182723999,281307850
2023-03-07,4.510000228881836,4.75,4.5,4.690000057220459,4.204326152801514,417073997
2023-03-08,4.610000133514404,4.650000095367432,4.559999942779541,4.630000114440918,4.150539398193359,196861544
2023-03-09,4.590000152587891,4.690000057220459,4.559999942779541,4.579999923706055,4.105716705322266,119696666
2023-03-10,4.550000190734863,4.579999923706055,4.480000019073486,4.53000020980835,4.060894966125488,186097529
2023-03-13,4.590000152587891,4.800000190734863,4.5,4.789999961853027,4.293970108032227,267324864
2023-03-14,4.789999961853027,4.800000190734863,4.610000133514404,4.639999866485596,4.15950345993042,166704396
2023-03-15,4.679999828338623,4.760000228881836,4.619999885559082,4.730000019073486,4.2401838302612305,176311517
2023-03-16,4.639999866485596,4.710000038146973,4.590000152587891,4.619999885559082,4.141574382781982,174803627
2023-03-17,4.659999847412109,4.920000076293945,4.650000095367432,4.900000095367432,4.392579555511475,368017156
2023-03-20,4.840000152587891,4.96999979019165,4.659999847412109,4.679999828338623,4.195361614227295,286854795
2023-03-21,4.699999809265137,4.760000228881836,4.599999904632568,4.690000057220459,4.204326152801514,129379902
2023-03-22,4.71999979019165,4.829999923706055,4.71999979019165,4.769999980926514,4.276041507720947,136763006
2023-03-23,4.78000020980835,4.840000152587891,4.75,4.829999923706055,4.329827785491943,160335090
2023-03-24,4.820000171661377,4.820000171661377,4.650000095367432,4.690000057220459,4.204326152801514,156600912
2023-03-27,4.5,4.579999923706055,4.329999923706055,4.53000020980835,4.060894966125488,359258951
2023-03-28,4.619999885559082,4.690000057220459,4.559999942779541,4.670000076293945,4.186397075653076,175221999
2023-03-29,4.699999809265137,4.730000019073486,4.579999923706055,4.619999885559082,4.141574382781982,103148638
2023-03-30,4.579999923706055,4.739999771118164,4.570000171661377,4.71999979019165,4.231219291687012,171543938
2023-03-31,4.739999771118164,4.75,4.619999885559082,4.639999866485596,4.15950345993042,175336252
2023-04-03,4.739999771118164,4.769999980926514,4.599999904632568,4.619999885559082,4.141574382781982,144334546
2023-04-04,4.610000133514404,4.739999771118164,4.599999904632568,4.710000038146973,4.222254753112793,136230449
2023-04-06,4.690000057220459,4.760000228881836,4.670000076293945,4.71999979019165,4.231219291687012,103323134
2023-04-11,4.800000190734863,4.889999866485596,4.769999980926514,4.820000171661377,4.320864200592041,248560523
2023-04-12,4.860000133514404,4.929999828338623,4.840000152587891,4.920000076293945,4.410508155822754,125968279
2023-04-13,4.849999904632568,4.96999979019165,4.849999904632568,4.889999866485596,4.383614540100098,176046833
2023-04-14,4.909999847412109,4.989999771118164,4.889999866485596,4.96999979019165,4.4553303718566895,123325162
2023-04-17,4.96999979019165,5.150000095367432,4.920000076293945,5.119999885559082,4.589797496795654,270735518
2023-04-18,5.119999885559082,5.130000114440918,5.019999980926514,5.079999923706055,4.5539398193359375,115126222
2023-04-19,5.099999904632568,5.130000114440918,5.03000020980835,5.050000190734863,4.527046203613281,113406863
2023-04-20,5.039999961853027,5.130000114440918,4.989999771118164,5.099999904632568,4.571868419647217,106919249
2023-04-21,5.090000152587891,5.150000095367432,5.019999980926514,5.050000190734863,4.527046203613281,102711102
2023-04-24,5.110000133514404,5.179999828338623,5.070000171661377,5.150000095367432,4.616690158843994,174928370
2023-04-25,5.150000095367432,5.21999979019165,5.090000152587891,5.099999904632568,4.571868419647217,116148909
2023-04-26,5.099999904632568,5.21999979019165,5.070000171661377,5.179999828338623,4.64358377456665,139193072
2023-04-27,5.139999866485596,5.159999847412109,5.059999942779541,5.110000133514404,4.5808329582214355,93940625
2023-04-28,5.050000190734863,5.179999828338623,5.050000190734863,5.130000114440918,4.598761558532715,169880852
2023-05-02,5.150000095367432,5.210000038146973,5.110000133514404,5.170000076293945,4.634619235992432,62270519
2023-05-03,5.079999923706055,5.099999904632568,4.940000057220459,5.019999980926514,4.500152111053467,106259401
2023-05-04,4.96999979019165,5.170000076293945,4.880000114440918,5.090000152587891,4.562903881072998,147332687
2023-05-05,5.090000152587891,5.159999847412109,5.03000020980835,5.079999923706055,4.5539398193359375,74621009
2023-05-08,5.130000114440918,5.380000114440918,5.110000133514404,5.380000114440918,4.822873115539551,220634395
2023-05-09,5.349999904632568,5.46999979019165,5.289999961853027,5.309999942779541,4.760121822357178,164478073
2023-05-10,5.309999942779541,5.360000133514404,5.210000038146973,5.21999979019165,4.679441452026367,129312454
2023-05-11,5.190000057220459,5.210000038146973,5.070000171661377,5.150000095367432,4.616690158843994,105786295
2023-05-12,5.130000114440918,5.179999828338623,5.03000020980835,5.130000114440918,4.598761558532715,103921159
2023-05-15,5.039999961853027,5.199999809265137,5.0,5.159999847412109,4.625655174255371,103504942
2023-05-16,5.179999828338623,5.300000190734863,5.150000095367432,5.159999847412109,4.625655174255371,80021029
2023-05-17,5.130000114440918,5.199999809265137,5.059999942779541,5.070000171661377,4.544975280761719,74708206
2023-05-18,5.090000152587891,5.269999980926514,5.090000152587891,5.25,4.706335067749023,89466552
2023-05-19,5.25,5.25,5.110000133514404,5.170000076293945,4.634619235992432,93597716
2023-05-22,5.170000076293945,5.25,5.130000114440918,5.150000095367432,4.616690158843994,65898054
2023-05-23,5.150000095367432,5.21999979019165,5.099999904632568,5.119999885559082,4.589797496795654,81307593
2023-05-24,5.119999885559082,5.130000114440918,5.050000190734863,5.059999942779541,4.5360107421875,82528200
2023-05-25,5.059999942779541,5.059999942779541,4.96999979019165,5.019999980926514,4.500152111053467,110515584
2023-05-29,5.0,5.21999979019165,5.0,5.119999885559082,4.589797496795654,122915394
2023-05-30,5.139999866485596,5.179999828338623,5.050000190734863,5.090000152587891,4.562903881072998,90927874
2023-05-31,5.010000228881836,5.050000190734863,4.880000114440918,4.929999828338623,4.419472694396973,243829443
2023-06-01,4.829999923706055,5.0,4.809999942779541,4.949999809265137,4.43740177154541,141354953
2023-06-02,4.989999771118164,5.099999904632568,4.980000019073486,5.0,4.4822235107421875,175949046
2023-06-05,5.050000190734863,5.099999904632568,4.949999809265137,4.989999771118164,4.473259449005127,116457921
2023-06-06,4.980000019073486,5.159999847412109,4.940000057220459,5.059999942779541,4.5360107421875,144609141
2023-06-07,5.0,5.039999961853027,4.960000038146973,5.010000228881836,4.4911885261535645,188054201
2023-06-08,5.0,5.070000171661377,4.96999979019165,5.059999942779541,4.5360107421875,92071000
2023-06-09,5.019999980926514,5.179999828338623,5.019999980926514,5.170000076293945,4.634619235992432,161527081
2023-06-12,4.989999771118164,5.0,4.820000171661377,4.849999904632568,4.537965297698975,88118811
2023-06-13,4.829999923706055,4.869999885559082,4.699999809265137,4.760000228881836,4.453755855560303,122831997
2023-06-14,4.78000020980835,4.849999904632568,4.699999809265137,4.730000019073486,4.425685882568359,73781145
2023-06-15,4.760000228881836,4.760000228881836,4.599999904632568,4.699999809265137,4.397615909576416,138544285
2023-06-16,4.730000019073486,4.78000020980835,4.570000171661377,4.610000133514404,4.313406467437744,311761940
2023-06-19,4.599999904632568,4.650000095367432,4.570000171661377,4.630000114440918,4.332119464874268,93405092
2023-06-20,4.610000133514404,4.619999885559082,4.480000019073486,4.5,4.210483551025391,136743540
2023-06-21,4.440000057220459,4.539999961853027,4.369999885559082,4.519999980926514,4.229196548461914,133770162
2023-06-23,4.460000038146973,4.480000019073486,4.380000114440918,4.429999828338623,4.144986629486084,92835720
2023-06-26,4.429999828338623,4.449999809265137,4.400000095367432,4.420000076293945,4.1356306076049805,71654572
2023-06-27,4.400000095367432,4.559999942779541,4.400000095367432,4.53000020980835,4.238553524017334,59175844
2023-06-28,4.5,4.559999942779541,4.5,4.53000020980835,4.238553524017334,51715576
2023-06-29,4.550000190734863,4.579999923706055,4.46999979019165,4.489999771118164,4.201126575469971,36352575
2023-06-30,4.519999980926514,4.650000095367432,4.489999771118164,4.590000152587891,4.294693470001221,75400330
2023-07-03,4.570000171661377,4.650000095367432,4.570000171661377,4.650000095367432,4.350832939147949,44063148
2023-07-04,4.619999885559082,4.690000057220459,4.599999904632568,4.650000095367432,4.350832939147949,34231905
2023-07-05,4.630000114440918,4.659999847412109,4.550000190734863,4.550000190734863,4.257266998291016,36877600
2023-07-06,4.539999961853027,4.619999885559082,4.489999771118164,4.53000020980835,4.238553524017334,78432427
2023-07-07,4.489999771118164,4.539999961853027,4.449999809265137,4.480000019073486,4.191770076751709,60091471
2023-07-10,4.570000171661377,4.570000171661377,4.389999866485596,4.420000076293945,4.1356306076049805,69509754
2023-07-11,4.46999979019165,4.480000019073486,4.400000095367432,4.420000076293945,4.1356306076049805,57730148
2023-07-12,4.46999979019165,4.510000228881836,4.440000057220459,4.480000019073486,4.191770076751709,57863158
2023-07-13,4.480000019073486,4.639999866485596,4.480000019073486,4.599999904632568,4.304049491882324,93194325
2023-07-14,4.610000133514404,4.679999828338623,4.599999904632568,4.670000076293945,4.369545936584473,67539403
2023-07-18,4.639999866485596,4.650000095367432,4.539999961853027,4.539999961853027,4.2479095458984375,58331236
2023-07-19,4.519999980926514,4.590000152587891,4.510000228881836,4.579999923706055,4.285336017608643,39603618
