Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,4.769999980926514,4.880000114440918,4.71999979019165,4.849999904632568,4.567585468292236,274000
2019-06-04,4.78000020980835,4.840000152587891,4.739999771118164,4.800000190734863,4.520496845245361,236000
2019-06-05,4.78000020980835,4.78000020980835,4.710000038146973,4.710000038146973,4.568999767303467,196000
2019-06-06,4.730000019073486,4.769999980926514,4.71999979019165,4.769999980926514,4.627203464508057,219000
2019-06-10,4.730000019073486,4.829999923706055,4.730000019073486,4.789999961853027,4.646605014801025,178000
2019-06-11,4.800000190734863,4.889999866485596,4.800000190734863,4.889999866485596,4.7436113357543945,256000
2019-06-12,4.809999942779541,4.889999866485596,4.769999980926514,4.889999866485596,4.7436113357543945,310000
2019-06-13,4.75,4.880000114440918,4.71999979019165,4.849999904632568,4.704808712005615,448010
2019-06-14,4.820000171661377,4.880000114440918,4.75,4.840000152587891,4.695108413696289,625496
2019-06-17,4.800000190734863,4.860000133514404,4.769999980926514,4.840000152587891,4.695108413696289,158865
2019-06-18,4.800000190734863,4.880000114440918,4.760000228881836,4.860000133514404,4.714509963989258,521350
2019-06-19,4.849999904632568,4.889999866485596,4.789999961853027,4.849999904632568,4.704808712005615,514031
2019-06-20,4.820000171661377,4.849999904632568,4.800000190734863,4.829999923706055,4.685407638549805,509288
2019-06-21,4.829999923706055,4.860000133514404,4.789999961853027,4.860000133514404,4.714509963989258,202000
2019-06-24,4.869999885559082,4.869999885559082,4.800000190734863,4.860000133514404,4.714509963989258,414000
2019-06-25,4.869999885559082,4.920000076293945,4.829999923706055,4.869999885559082,4.724209785461426,184000
2019-06-26,4.909999847412109,4.96999979019165,4.820000171661377,4.880000114440918,4.733911037445068,310600
2019-06-27,4.900000095367432,4.900000095367432,4.800000190734863,4.869999885559082,4.724209785461426,412600
2019-06-28,4.820000171661377,4.900000095367432,4.820000171661377,4.900000095367432,4.753312110900879,248000
2019-07-02,4.889999866485596,4.960000038146973,4.829999923706055,4.840000152587891,4.695108413696289,720880
2019-07-03,4.889999866485596,4.900000095367432,4.809999942779541,4.829999923706055,4.685407638549805,298200
2019-07-04,4.800000190734863,4.880000114440918,4.769999980926514,4.880000114440918,4.733911037445068,510800
2019-07-05,4.840000152587891,4.849999904632568,4.800000190734863,4.840000152587891,4.695108413696289,158000
2019-07-08,4.789999961853027,4.820000171661377,4.789999961853027,4.820000171661377,4.67570686340332,188544
2019-07-09,4.809999942779541,4.829999923706055,4.710000038146973,4.820000171661377,4.67570686340332,160000
2019-07-10,4.800000190734863,4.869999885559082,4.789999961853027,4.849999904632568,4.704808712005615,107000
2019-07-11,4.860000133514404,4.940000057220459,4.860000133514404,4.880000114440918,4.733911037445068,269000
2019-07-12,4.949999809265137,4.989999771118164,4.889999866485596,4.889999866485596,4.7436113357543945,225000
2019-07-15,4.980000019073486,4.980000019073486,4.900000095367432,4.96999979019165,4.821216583251953,242000
2019-07-16,4.989999771118164,4.989999771118164,4.880000114440918,4.940000057220459,4.792114734649658,196000
2019-07-17,4.940000057220459,4.940000057220459,4.820000171661377,4.860000133514404,4.714509963989258,248000
2019-07-18,4.949999809265137,4.960000038146973,4.909999847412109,4.940000057220459,4.792114734649658,181400
2019-07-19,4.960000038146973,4.960000038146973,4.849999904632568,4.869999885559082,4.724209785461426,262000
2019-07-22,4.869999885559082,4.980000019073486,4.699999809265137,4.949999809265137,4.801815032958984,250001
2019-07-23,4.96999979019165,4.980000019073486,4.929999828338623,4.940000057220459,4.792114734649658,200556
2019-07-24,4.929999828338623,4.940000057220459,4.800000190734863,4.809999942779541,4.666006565093994,590000
2019-07-25,4.840000152587891,4.840000152587891,4.710000038146973,4.820000171661377,4.67570686340332,387504
2019-07-26,4.820000171661377,4.949999809265137,4.800000190734863,4.809999942779541,4.666006565093994,452252
2019-07-29,4.880000114440918,4.929999828338623,4.800000190734863,4.880000114440918,4.733911037445068,206264
2019-07-30,4.840000152587891,4.869999885559082,4.78000020980835,4.829999923706055,4.685407638549805,268000
2019-07-31,4.820000171661377,4.840000152587891,4.730000019073486,4.760000228881836,4.6175031661987305,204000
2019-08-01,4.800000190734863,4.869999885559082,4.699999809265137,4.75,4.607802867889404,206000
2019-08-02,4.739999771118164,4.739999771118164,4.619999885559082,4.730000019073486,4.5884013175964355,254000
2019-08-05,4.699999809265137,4.840000152587891,4.659999847412109,4.659999847412109,4.520496368408203,174000
2019-08-06,4.619999885559082,4.820000171661377,4.550000190734863,4.659999847412109,4.520496368408203,362000
2019-08-07,4.650000095367432,4.670000076293945,4.590000152587891,4.659999847412109,4.520496368408203,318000
2019-08-08,4.570000171661377,4.659999847412109,4.570000171661377,4.659999847412109,4.520496368408203,150000
2019-08-09,4.619999885559082,4.659999847412109,4.5,4.659999847412109,4.520496368408203,532000
2019-08-12,4.570000171661377,4.639999866485596,4.53000020980835,4.53000020980835,4.3943891525268555,218000
2019-08-13,4.480000019073486,4.480000019073486,4.380000114440918,4.440000057220459,4.307082653045654,250000
2019-08-14,4.349999904632568,4.349999904632568,4.300000190734863,4.329999923706055,4.200375556945801,260000
2019-08-15,4.320000171661377,4.570000171661377,4.320000171661377,4.449999809265137,4.316783428192139,280000
2019-08-16,4.400000095367432,4.53000020980835,4.28000020980835,4.389999866485596,4.258579254150391,436000
2019-08-19,4.340000152587891,4.449999809265137,4.329999923706055,4.449999809265137,4.316783428192139,150000
2019-08-20,4.480000019073486,4.519999980926514,4.400000095367432,4.460000038146973,4.326484203338623,266000
2019-08-21,4.400000095367432,4.460000038146973,4.349999904632568,4.460000038146973,4.326484203338623,173600
2019-08-22,4.480000019073486,4.480000019073486,4.239999771118164,4.380000114440918,4.2488789558410645,240000
2019-08-23,4.420000076293945,4.420000076293945,4.289999961853027,4.329999923706055,4.200375556945801,169739
2019-08-26,4.320000171661377,4.380000114440918,4.199999809265137,4.380000114440918,4.2488789558410645,243923
2019-08-27,4.230000019073486,4.360000133514404,4.230000019073486,4.360000133514404,4.229477882385254,180400
2019-08-28,4.369999885559082,4.389999866485596,4.239999771118164,4.369999885559082,4.23917818069458,250252
2019-08-29,4.329999923706055,4.409999847412109,4.289999961853027,4.369999885559082,4.23917818069458,164000
2019-08-30,4.409999847412109,4.420000076293945,4.239999771118164,4.239999771118164,4.113070011138916,194260
2019-09-02,4.269999980926514,4.269999980926514,4.130000114440918,4.179999828338623,4.054866313934326,150000
2019-09-03,4.099999904632568,4.25,4.090000152587891,4.179999828338623,4.054866313934326,172000
2019-09-04,4.099999904632568,4.329999923706055,4.099999904632568,4.329999923706055,4.200375556945801,245169
2019-09-05,4.380000114440918,4.400000095367432,4.139999866485596,4.230000019073486,4.10336971282959,246526
2019-09-06,4.170000076293945,4.269999980926514,4.170000076293945,4.269999980926514,4.142171859741211,164000
2019-09-09,4.119999885559082,4.25,4.090000152587891,4.150000095367432,4.025764465332031,170000
2019-09-10,4.110000133514404,4.150000095367432,4.110000133514404,4.130000114440918,4.006363391876221,146000
2019-09-11,4.050000190734863,4.170000076293945,3.9800000190734863,4.170000076293945,4.045165538787842,232048
2019-09-12,4.130000114440918,4.21999979019165,4.130000114440918,4.21999979019165,4.093668460845947,178000
2019-09-13,4.230000019073486,4.320000171661377,4.230000019073486,4.320000171661377,4.190675258636475,173826
2019-09-16,4.289999961853027,4.289999961853027,4.150000095367432,4.289999961853027,4.16157341003418,142000
2019-09-17,4.289999961853027,4.300000190734863,4.289999961853027,4.269999980926514,4.142171859741211,142000
2019-09-18,4.269999980926514,4.300000190734863,4.170000076293945,4.28000020980835,4.151872634887695,160000
2019-09-19,4.230000019073486,4.230000019073486,4.159999847412109,4.159999847412109,4.035464763641357,161920
2019-09-20,4.150000095367432,4.269999980926514,4.150000095367432,4.260000228881836,4.132471561431885,150000
2019-09-23,4.119999885559082,4.170000076293945,4.090000152587891,4.159999847412109,4.035464763641357,178000
2019-09-24,4.119999885559082,4.190000057220459,4.059999942779541,4.099999904632568,3.9772613048553467,232000
2019-09-25,4.050000190734863,4.210000038146973,4.03000020980835,4.210000038146973,4.083968162536621,202000
2019-09-26,4.070000171661377,4.159999847412109,4.070000171661377,4.159999847412109,4.035464763641357,149000
2019-09-27,4.079999923706055,4.159999847412109,4.059999942779541,4.159999847412109,4.035464763641357,161439
2019-09-30,4.139999866485596,4.159999847412109,4.079999923706055,4.139999866485596,4.016063690185547,170000
2019-10-02,4.179999828338623,4.269999980926514,4.150000095367432,4.260000228881836,4.132471561431885,166000
2019-10-03,4.269999980926514,4.269999980926514,4.239999771118164,4.25,4.1227707862854,148000
2019-10-04,4.25,4.269999980926514,4.090000152587891,4.230000019073486,4.10336971282959,947000
2019-10-08,4.110000133514404,4.21999979019165,4.070000171661377,4.21999979019165,4.093668460845947,564060
2019-10-09,4.099999904632568,4.300000190734863,4.090000152587891,4.300000190734863,4.216233730316162,927000
2019-10-10,4.300000190734863,4.300000190734863,4.159999847412109,4.269999980926514,4.1868181228637695,1219630
2019-10-11,4.230000019073486,4.289999961853027,4.179999828338623,4.25,4.167207717895508,1092000
2019-10-14,4.300000190734863,4.449999809265137,4.269999980926514,4.449999809265137,4.363311290740967,538400
2019-10-15,4.449999809265137,4.539999961853027,4.389999866485596,4.489999771118164,4.40253210067749,642000
2019-10-16,4.670000076293945,4.670000076293945,4.369999885559082,4.5,4.412337779998779,810515
2019-10-17,4.489999771118164,4.489999771118164,4.320000171661377,4.449999809265137,4.363311290740967,382000
2019-10-18,4.5,4.590000152587891,4.300000190734863,4.400000095367432,4.314285755157471,902000
2019-10-21,4.449999809265137,4.449999809265137,4.269999980926514,4.289999961853027,4.206428527832031,260000
2019-10-22,4.349999904632568,4.349999904632568,4.289999961853027,4.349999904632568,4.265259742736816,216000
2019-10-23,4.309999942779541,4.369999885559082,4.239999771118164,4.349999904632568,4.265259742736816,536000
2019-10-24,4.349999904632568,4.389999866485596,4.309999942779541,4.389999866485596,4.30448055267334,442000
2019-10-25,4.389999866485596,4.389999866485596,4.349999904632568,4.389999866485596,4.30448055267334,542203
2019-10-28,4.440000057220459,4.440000057220459,4.329999923706055,4.400000095367432,4.314285755157471,469774
2019-10-29,4.400000095367432,4.429999828338623,4.389999866485596,4.400000095367432,4.314285755157471,282000
2019-10-30,4.429999828338623,4.5,4.369999885559082,4.400000095367432,4.314285755157471,508957
2019-10-31,4.46999979019165,4.510000228881836,4.429999828338623,4.440000057220459,4.353506565093994,352000
2019-11-01,4.460000038146973,4.460000038146973,4.369999885559082,4.400000095367432,4.314285755157471,474000
2019-11-04,4.440000057220459,4.489999771118164,4.400000095367432,4.400000095367432,4.314285755157471,286800
2019-11-05,4.480000019073486,4.489999771118164,4.360000133514404,4.400000095367432,4.314285755157471,237000
2019-11-06,4.440000057220459,4.480000019073486,4.369999885559082,4.400000095367432,4.314285755157471,244000
2019-11-07,4.380000114440918,4.420000076293945,4.360000133514404,4.400000095367432,4.314285755157471,168000
2019-11-08,4.400000095367432,4.409999847412109,4.369999885559082,4.409999847412109,4.324090957641602,150000
2019-11-11,4.329999923706055,4.360000133514404,4.329999923706055,4.349999904632568,4.265259742736816,154725
2019-11-12,4.440000057220459,4.510000228881836,4.309999942779541,4.349999904632568,4.265259742736816,244000
2019-11-13,4.460000038146973,4.46999979019165,4.25,4.260000228881836,4.177013397216797,206000
2019-11-14,4.300000190734863,4.340000152587891,4.130000114440918,4.130000114440918,4.049545764923096,240200
2019-11-15,4.119999885559082,4.139999866485596,4.050000190734863,4.099999904632568,4.020129680633545,323000
2019-11-18,4.139999866485596,4.150000095367432,4.070000171661377,4.090000152587891,4.010324954986572,142000
2019-11-19,4.130000114440918,4.139999866485596,4.099999904632568,4.110000133514404,4.029935359954834,148000
2019-11-20,4.119999885559082,4.139999866485596,4.090000152587891,4.099999904632568,4.020129680633545,180000
2019-11-21,4.059999942779541,4.059999942779541,3.9800000190734863,4.050000190734863,3.971104145050049,401000
2019-11-22,4.039999961853027,4.039999961853027,4.03000020980835,4.03000020980835,3.951493740081787,218114
2019-11-25,4.039999961853027,4.050000190734863,3.990000009536743,4.039999961853027,3.961298704147339,210000
2019-11-26,4.050000190734863,4.159999847412109,4.010000228881836,4.159999847412109,4.07896089553833,340000
2019-11-27,4.079999923706055,4.130000114440918,4.059999942779541,4.079999923706055,4.000519275665283,394000
2019-11-28,4.079999923706055,4.190000057220459,4.079999923706055,4.110000133514404,4.029935359954834,434000
2019-11-29,4.070000171661377,4.070000171661377,4.010000228881836,4.039999961853027,3.961298704147339,452000
2019-12-02,4.099999904632568,4.110000133514404,4.010000228881836,4.079999923706055,4.000519275665283,444000
2019-12-03,4.099999904632568,4.099999904632568,4.0,4.050000190734863,3.971104145050049,378275
2019-12-04,4.079999923706055,4.110000133514404,4.010000228881836,4.03000020980835,3.951493740081787,248000
2019-12-05,4.079999923706055,4.110000133514404,4.010000228881836,4.050000190734863,3.971104145050049,410000
2019-12-06,4.079999923706055,4.380000114440918,4.079999923706055,4.150000095367432,4.069155693054199,734000
2019-12-09,4.130000114440918,4.150000095367432,4.050000190734863,4.099999904632568,4.020129680633545,576183
2019-12-10,4.079999923706055,4.150000095367432,4.079999923706055,4.119999885559082,4.039740085601807,176214
2019-12-11,4.079999923706055,4.139999866485596,4.079999923706055,4.130000114440918,4.049545764923096,354556
2019-12-12,4.099999904632568,4.239999771118164,4.099999904632568,4.150000095367432,4.069155693054199,844802
2019-12-13,4.199999809265137,4.199999809265137,4.050000190734863,4.159999847412109,4.07896089553833,794492
2019-12-16,4.090000152587891,4.150000095367432,4.079999923706055,4.090000152587891,4.010324954986572,511890
2019-12-17,4.150000095367432,4.199999809265137,4.139999866485596,4.150000095367432,4.069155693054199,632000
2019-12-18,4.230000019073486,4.230000019073486,4.090000152587891,4.190000057220459,4.108376502990723,646000
2019-12-19,4.199999809265137,4.21999979019165,4.099999904632568,4.179999828338623,4.098571300506592,764000
2019-12-20,4.159999847412109,4.199999809265137,4.139999866485596,4.179999828338623,4.098571300506592,243684
2019-12-23,4.130000114440918,4.179999828338623,4.130000114440918,4.130000114440918,4.049545764923096,514200
2019-12-24,4.130000114440918,4.190000057220459,4.130000114440918,4.179999828338623,4.098571300506592,372006
2019-12-27,4.190000057220459,4.199999809265137,4.130000114440918,4.190000057220459,4.108376502990723,834000
2019-12-30,4.179999828338623,4.28000020980835,4.130000114440918,4.269999980926514,4.1868181228637695,1141000
