Date,Open,High,Low,Close,Adj Close,Volume
2024-01-25,6.28000020980835,6.449999809265137,6.210000038146973,6.440000057220459,5.94005012512207,1322000
2024-01-26,6.429999828338623,6.440000057220459,6.360000133514404,6.409999847412109,5.912379264831543,944212
2024-01-29,6.449999809265137,6.449999809265137,6.349999904632568,6.380000114440918,5.884708404541016,576736
2024-01-30,6.340000152587891,6.380000114440918,6.28000020980835,6.289999961853027,5.801694869995117,822000
2024-01-31,6.289999961853027,6.300000190734863,6.199999809265137,6.269999980926514,5.783247470855713,1022000
2024-02-01,6.28000020980835,6.309999942779541,6.210000038146973,6.230000019073486,5.7463531494140625,596000
2024-02-02,6.340000152587891,6.349999904632568,6.230000019073486,6.289999961853027,5.801694869995117,1030805
2024-02-05,6.239999771118164,6.300000190734863,6.199999809265137,6.260000228881836,5.77402400970459,1176931
2024-02-06,6.260000228881836,6.380000114440918,6.260000228881836,6.380000114440918,5.884708404541016,876483
2024-02-07,6.340000152587891,6.369999885559082,6.300000190734863,6.320000171661377,5.829366207122803,502937
2024-02-08,6.300000190734863,6.360000133514404,6.25,6.28000020980835,5.792471408843994,666000
2024-02-09,6.25,6.25,6.150000095367432,6.179999828338623,5.700234413146973,238000
2024-02-14,6.159999847412109,6.210000038146973,6.090000152587891,6.210000038146973,5.727905750274658,397149
2024-02-15,6.210000038146973,6.21999979019165,6.150000095367432,6.159999847412109,5.681787014007568,80000
2024-02-16,6.230000019073486,6.269999980926514,6.199999809265137,6.269999980926514,5.783247470855713,186000
2024-02-19,6.269999980926514,6.380000114440918,6.260000228881836,6.380000114440918,5.884708404541016,988000
2024-02-20,6.369999885559082,6.46999979019165,6.340000152587891,6.46999979019165,5.967720985412598,1950000
2024-02-21,6.489999771118164,6.550000190734863,6.460000038146973,6.5,5.995392322540283,1617715
2024-02-22,6.46999979019165,6.550000190734863,6.46999979019165,6.550000190734863,6.041511058807373,1050000
2024-02-23,6.559999942779541,6.619999885559082,6.559999942779541,6.610000133514404,6.096852779388428,1278527
2024-02-26,6.590000152587891,6.610000133514404,6.420000076293945,6.610000133514404,6.096852779388428,4660000
2024-02-27,6.519999980926514,6.670000076293945,6.489999771118164,6.670000076293945,6.152194976806641,2412000
2024-02-28,6.690000057220459,6.820000171661377,6.659999847412109,6.809999942779541,6.2813262939453125,7132000
2024-02-29,6.809999942779541,6.889999866485596,6.769999980926514,6.889999866485596,6.35511589050293,2322178
2024-03-01,6.849999904632568,6.869999885559082,6.809999942779541,6.869999885559082,6.336668491363525,600000
2024-03-04,6.860000133514404,6.889999866485596,6.809999942779541,6.820000171661377,6.290550231933594,592000
2024-03-05,6.820000171661377,6.869999885559082,6.78000020980835,6.809999942779541,6.2813262939453125,1780439
2024-03-06,6.800000190734863,6.869999885559082,6.800000190734863,6.860000133514404,6.327445030212402,1334000
2024-03-07,6.809999942779541,6.869999885559082,6.809999942779541,6.820000171661377,6.290550231933594,544871
2024-03-08,6.869999885559082,6.889999866485596,6.860000133514404,6.880000114440918,6.345892429351807,752000
2024-03-11,6.869999885559082,6.889999866485596,6.800000190734863,6.829999923706055,6.299773693084717,1106492
2024-03-12,6.829999923706055,6.860000133514404,6.760000228881836,6.849999904632568,6.318221092224121,2317738
2024-03-13,6.820000171661377,6.840000152587891,6.78000020980835,6.840000152587891,6.308997631072998,1434706
2024-03-14,6.829999923706055,6.840000152587891,6.789999961853027,6.800000190734863,6.2721028327941895,1187167
2024-03-15,6.800000190734863,6.829999923706055,6.599999904632568,6.619999885559082,6.106076240539551,4554545
2024-03-18,6.710000038146973,6.760000228881836,6.679999828338623,6.739999771118164,6.216760635375977,1163225
2024-03-19,6.75,6.769999980926514,6.630000114440918,6.639999866485596,6.124523639678955,756000
2024-03-20,6.800000190734863,6.800000190734863,6.630000114440918,6.710000038146973,6.189089775085449,1638000
2024-03-21,6.710000038146973,6.849999904632568,6.710000038146973,6.829999923706055,6.299773693084717,2060885
2024-03-22,6.809999942779541,6.829999923706055,6.679999828338623,6.699999809265137,6.179865837097168,714000
2024-03-25,6.809999942779541,7.139999866485596,6.809999942779541,6.909999847412109,6.373563289642334,3174000
2024-03-26,6.900000095367432,6.989999771118164,6.889999866485596,6.900000095367432,6.364339828491211,1558000
2024-03-27,6.900000095367432,6.980000019073486,6.860000133514404,6.920000076293945,6.382786750793457,1301129
2024-03-28,6.940000057220459,6.900000095367432,6.829999923706055,6.840000152587891,6.308997631072998,2020000
2024-04-02,6.900000095367432,7.039999961853027,6.849999904632568,7.0,6.456576347351074,3934538
2024-04-03,7.0,7.070000171661377,6.980000019073486,6.989999771118164,6.447352409362793,1946617
2024-04-05,7.0,7.0,6.860000133514404,6.869999885559082,6.336668491363525,538000
2024-04-08,6.940000057220459,7.090000152587891,6.900000095367432,6.989999771118164,6.447352409362793,1862000
2024-04-09,7.019999980926514,7.050000190734863,7.0,7.010000228881836,6.4658002853393555,1159413
2024-04-10,7.010000228881836,7.099999904632568,7.010000228881836,7.090000152587891,6.5395894050598145,1125231
2024-04-11,7.079999923706055,7.150000095367432,7.039999961853027,7.150000095367432,6.594931602478027,1277738
2024-04-12,7.150000095367432,7.159999847412109,7.110000133514404,7.119999885559082,6.567260265350342,1483802
2024-04-15,7.119999885559082,7.260000228881836,7.090000152587891,7.230000019073486,6.6687211990356445,1939332
2024-04-16,7.210000038146973,7.230000019073486,7.059999942779541,7.059999942779541,6.511918544769287,883708
2024-04-17,7.03000020980835,7.170000076293945,7.03000020980835,7.150000095367432,6.594931602478027,472000
2024-04-18,7.190000057220459,7.190000057220459,7.099999904632568,7.130000114440918,6.576484203338623,666000
2024-04-19,7.119999885559082,7.230000019073486,7.099999904632568,7.190000057220459,6.631826400756836,894000
2024-04-22,7.25,7.269999980926514,7.119999885559082,7.139999866485596,6.585707664489746,1570000
2024-04-23,7.099999904632568,7.159999847412109,7.099999904632568,7.150000095367432,6.594931602478027,258278
2024-04-24,7.150000095367432,7.159999847412109,7.110000133514404,7.159999847412109,6.60415506362915,622000
2024-04-25,7.110000133514404,7.190000057220459,7.110000133514404,7.190000057220459,6.631826400756836,3640000
2024-04-26,7.150000095367432,7.190000057220459,7.110000133514404,7.130000114440918,6.576484203338623,1174000
2024-04-29,7.21999979019165,7.230000019073486,7.110000133514404,7.159999847412109,6.60415506362915,2234000
2024-04-30,7.130000114440918,7.170000076293945,7.110000133514404,7.139999866485596,6.585707664489746,1271600
2024-05-02,7.159999847412109,7.179999828338623,7.119999885559082,7.150000095367432,6.594931602478027,554706
2024-05-03,7.230000019073486,7.230000019073486,7.150000095367432,7.150000095367432,6.594931602478027,602131
2024-05-06,7.150000095367432,7.28000020980835,7.150000095367432,7.25,6.687168121337891,1880000
2024-05-07,7.25,7.28000020980835,7.210000038146973,7.260000228881836,6.696392059326172,990000
2024-05-08,7.25,7.340000152587891,7.239999771118164,7.289999961853027,6.724062919616699,1791355
2024-05-09,7.300000190734863,7.400000095367432,7.289999961853027,7.389999866485596,6.816299915313721,1457476
2024-05-10,7.400000095367432,7.679999828338623,7.400000095367432,7.679999828338623,7.083786487579346,2732622
2024-05-13,7.699999809265137,7.989999771118164,7.659999847412109,7.760000228881836,7.157576084136963,6777000
2024-05-14,7.760000228881836,7.840000152587891,7.659999847412109,7.659999847412109,7.065339088439941,2424000
2024-05-16,7.659999847412109,7.739999771118164,7.559999942779541,7.650000095367432,7.056115627288818,3417025
2024-05-17,7.619999885559082,7.800000190734863,7.619999885559082,7.690000057220459,7.093010425567627,3742688
2024-05-20,7.800000190734863,7.800000190734863,7.699999809265137,7.789999961853027,7.18524694442749,1786100
2024-05-21,7.760000228881836,7.840000152587891,7.730000019073486,7.760000228881836,7.157576084136963,3385948
2024-05-22,7.809999942779541,7.989999771118164,7.78000020980835,7.940000057220459,7.323602199554443,2576000
2024-05-23,7.900000095367432,7.900000095367432,7.710000038146973,7.809999942779541,7.2036943435668945,2456057
2024-05-24,7.71999979019165,7.880000114440918,7.71999979019165,7.829999923706055,7.222141742706299,986000
2024-05-27,7.840000152587891,7.980000019073486,7.820000171661377,7.960000038146973,7.342049598693848,1192000
2024-05-28,7.960000038146973,8.029999732971191,7.929999828338623,7.940000057220459,7.323602199554443,918000
2024-05-29,7.960000038146973,7.960000038146973,7.809999942779541,7.889999866485596,7.277483940124512,1060000
2024-05-30,7.800000190734863,7.869999885559082,7.679999828338623,7.710000038146973,7.111457824707031,890000
2024-05-31,7.71999979019165,7.800000190734863,7.679999828338623,7.679999828338623,7.083786487579346,670957
2024-06-03,7.690000057220459,7.849999904632568,7.690000057220459,7.849999904632568,7.240589141845703,1106000
2024-06-04,7.880000114440918,7.940000057220459,7.800000190734863,7.900000095367432,7.286707878112793,1421135
2024-06-05,7.900000095367432,7.929999828338623,7.659999847412109,7.710000038146973,7.111457824707031,952000
2024-06-06,7.71999979019165,7.809999942779541,7.71999979019165,7.78000020980835,7.176023483276367,806000
2024-06-07,7.769999980926514,7.909999847412109,7.730000019073486,7.869999885559082,7.259036540985107,1324824
2024-06-11,7.869999885559082,7.869999885559082,7.599999904632568,7.619999885559082,7.028444290161133,1987235
2024-06-12,7.650000095367432,7.71999979019165,7.559999942779541,7.71999979019165,7.120681285858154,1180000
2024-06-13,7.670000076293945,7.800000190734863,7.679999828338623,7.78000020980835,7.176023483276367,1166000
2024-06-14,7.78000020980835,7.829999923706055,7.760000228881836,7.760000228881836,7.157576084136963,1192387
2024-06-17,7.760000228881836,7.78000020980835,7.699999809265137,7.760000228881836,7.157576084136963,1366000
2024-06-18,7.800000190734863,7.789999961853027,7.699999809265137,7.71999979019165,7.120681285858154,1351185
2024-06-19,7.71999979019165,7.900000095367432,7.71999979019165,7.880000114440918,7.268260478973389,2020000
2024-06-20,7.880000114440918,7.989999771118164,7.869999885559082,7.960000038146973,7.342049598693848,3370165
2024-06-21,7.989999771118164,7.980000019073486,7.820000171661377,7.880000114440918,7.268260478973389,1448000
2024-06-24,7.860000133514404,7.860000133514404,7.71999979019165,7.829999923706055,7.222141742706299,1105045
2024-06-25,7.829999923706055,7.920000076293945,7.829999923706055,7.860000133514404,7.249813079833984,837570
2024-06-26,7.869999885559082,7.889999866485596,7.809999942779541,7.880000114440918,7.268260478973389,1370900
2024-06-27,7.800000190734863,7.840000152587891,7.71999979019165,7.769999980926514,7.166799545288086,2276500
2024-06-28,7.159999847412109,7.329999923706055,7.099999904632568,7.28000020980835,7.28000020980835,2718000
2024-07-02,7.28000020980835,7.579999923706055,7.28000020980835,7.53000020980835,7.53000020980835,2283103
2024-07-03,7.559999942779541,7.739999771118164,7.559999942779541,7.730000019073486,7.730000019073486,1991133
2024-07-04,7.699999809265137,7.809999942779541,7.690000057220459,7.789999961853027,7.789999961853027,1578000
2024-07-08,7.619999885559082,7.619999885559082,7.539999961853027,7.619999885559082,7.619999885559082,856690
2024-07-09,7.550000190734863,7.679999828338623,7.519999980926514,7.650000095367432,7.650000095367432,694062
2024-07-10,7.659999847412109,7.659999847412109,7.46999979019165,7.539999961853027,7.539999961853027,1418000
2024-07-11,7.590000152587891,7.599999904632568,7.449999809265137,7.449999809265137,7.449999809265137,488000
2024-07-12,7.449999809265137,7.559999942779541,7.449999809265137,7.559999942779541,7.559999942779541,824000
2024-07-15,7.53000020980835,7.539999961853027,7.480000019073486,7.510000228881836,7.510000228881836,888000
2024-07-16,7.579999923706055,7.579999923706055,7.400000095367432,7.460000038146973,7.460000038146973,713125
2024-07-17,7.489999771118164,7.489999771118164,7.25,7.28000020980835,7.28000020980835,1615000
2024-07-18,7.300000190734863,7.420000076293945,7.239999771118164,7.409999847412109,7.409999847412109,890000
2024-07-19,7.340000152587891,7.340000152587891,7.21999979019165,7.269999980926514,7.269999980926514,1052396
2024-07-22,7.260000228881836,7.449999809265137,7.230000019073486,7.420000076293945,7.420000076293945,874272
2024-07-23,7.400000095367432,7.550000190734863,7.409999847412109,7.440000057220459,7.440000057220459,1443595
2024-07-24,7.489999771118164,7.679999828338623,7.480000019073486,7.639999866485596,7.639999866485596,1764000
2024-07-25,7.550000190734863,7.590000152587891,7.5,7.5,7.5,1774200
2024-07-26,7.5,7.630000114440918,7.5,7.53000020980835,7.53000020980835,770000
2024-07-29,7.489999771118164,7.639999866485596,7.489999771118164,7.630000114440918,7.630000114440918,1070000
2024-07-30,7.639999866485596,7.639999866485596,7.53000020980835,7.550000190734863,7.550000190734863,642000
2024-07-31,7.599999904632568,7.659999847412109,7.539999961853027,7.639999866485596,7.639999866485596,1487693
2024-08-01,7.650000095367432,7.75,7.559999942779541,7.75,7.75,1810000
2024-08-02,7.739999771118164,7.769999980926514,7.690000057220459,7.75,7.75,1466014
2024-08-05,7.760000228881836,7.78000020980835,7.409999847412109,7.619999885559082,7.619999885559082,2088124
2024-08-06,7.610000133514404,7.659999847412109,7.539999961853027,7.599999904632568,7.599999904632568,1000000
2024-08-07,7.630000114440918,7.739999771118164,7.539999961853027,7.739999771118164,7.739999771118164,1500621
2024-08-08,7.659999847412109,7.78000020980835,7.659999847412109,7.760000228881836,7.760000228881836,978701
2024-08-09,7.739999771118164,7.860000133514404,7.739999771118164,7.809999942779541,7.809999942779541,1060000
2024-08-12,7.860000133514404,7.860000133514404,7.75,7.789999961853027,7.789999961853027,462000
2024-08-13,7.760000228881836,8.0,7.739999771118164,7.940000057220459,7.940000057220459,3606824
2024-08-14,7.940000057220459,8.0,7.900000095367432,7.949999809265137,7.949999809265137,1190000
2024-08-15,7.949999809265137,7.980000019073486,7.929999828338623,7.960000038146973,7.960000038146973,752000
2024-08-16,7.989999771118164,8.0,7.940000057220459,7.960000038146973,7.960000038146973,970000
2024-08-19,7.960000038146973,8.020000457763672,7.960000038146973,8.0,8.0,561000
2024-08-20,8.0,8.069999694824219,7.949999809265137,8.050000190734863,8.050000190734863,1308000
2024-08-21,8.010000228881836,8.100000381469727,8.010000228881836,8.100000381469727,8.100000381469727,1744246
2024-08-22,8.100000381469727,8.100000381469727,7.960000038146973,8.020000457763672,8.020000457763672,1882000
2024-08-23,7.940000057220459,7.96999979019165,7.769999980926514,7.800000190734863,7.800000190734863,1698000
2024-08-26,7.300000190734863,7.489999771118164,6.809999942779541,6.909999847412109,6.909999847412109,12124000
2024-08-27,6.909999847412109,7.03000020980835,6.889999866485596,6.949999809265137,6.949999809265137,4180000
2024-08-28,6.949999809265137,7.0,6.820000171661377,6.820000171661377,6.820000171661377,3197322
2024-08-29,6.820000171661377,6.849999904632568,6.650000095367432,6.71999979019165,6.71999979019165,5214000
2024-08-30,6.699999809265137,6.78000020980835,6.690000057220459,6.71999979019165,6.71999979019165,3789000
2024-09-02,6.75,6.78000020980835,6.659999847412109,6.71999979019165,6.71999979019165,3104000
2024-09-03,6.78000020980835,6.789999961853027,6.639999866485596,6.650000095367432,6.650000095367432,1659032
