Date,Open,High,Low,Close,Adj Close,Volume
2023-03-27,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.7163304090499878,0
2023-03-28,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.7163304090499878,50000
2023-03-29,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.7163304090499878,0
2023-03-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.6979738473892212,0
2023-03-31,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.6979738473892212,0
2023-04-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.6979738473892212,0
2023-04-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-06,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.5694786310195923,0
2023-04-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,10000
2023-04-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.560300350189209,108000
2023-04-21,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,1.5235873460769653,33000
2023-04-24,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.514409065246582,19000
2023-04-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.514409065246582,0
2023-04-26,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,1.5235873460769653,70000
2023-04-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.5235873460769653,0
2023-04-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4868745803833008,70000
2023-05-02,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4868745803833008,0
2023-05-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4868745803833008,0
2023-05-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4868745803833008,0
2023-05-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4868745803833008,0
2023-05-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4868745803833008,0
2023-05-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.560300350189209,13000
2023-05-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.560300350189209,0
2023-05-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.560300350189209,0
2023-05-12,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.5786569118499756,50000
2023-05-15,1.6100000143051147,1.7799999713897705,1.559999942779541,1.600000023841858,1.4685180187225342,42000
2023-05-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4685180187225342,0
2023-05-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4685180187225342,0
2023-05-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4685180187225342,0
2023-05-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4685180187225342,0
2023-05-22,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,1.514409065246582,12000
2023-05-23,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.6153697967529297,0
2023-05-24,1.7699999809265137,1.7699999809265137,1.6699999570846558,1.7599999904632568,1.6153697967529297,31000
2023-05-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.532765507698059,0
2023-05-29,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,1.4685180187225342,20000
2023-05-30,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.4960527420043945,39000
2023-05-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.4960527420043945,0
2023-06-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6399999856948853,1.5052310228347778,19000
2023-06-02,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5786569118499756,0
2023-06-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5786569118499756,0
2023-06-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5786569118499756,0
2023-06-07,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.5878350734710693,10000
2023-06-08,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.5878350734710693,40000
2023-06-09,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.5878350734710693,0
2023-06-12,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.75,1.6061915159225464,36500
2023-06-13,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6203222274780273,0
2023-06-14,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6203222274780273,0
2023-06-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.601481318473816,0
2023-06-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.601481318473816,0
2023-06-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.601481318473816,0
2023-06-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.601481318473816,0
2023-06-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.601481318473816,0
2023-06-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.601481318473816,0
2023-06-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.582640290260315,0
2023-06-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.582640290260315,0
2023-06-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.582640290260315,0
2023-06-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.582640290260315,0
2023-06-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.582640290260315,0
2023-07-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.582640290260315,0
2023-07-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.582640290260315,1000
2023-07-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.582640290260315,0
2023-07-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.5166970491409302,3000
2023-07-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.5166970491409302,0
2023-07-10,1.5499999523162842,1.659999966621399,1.5499999523162842,1.649999976158142,1.554378867149353,34000
2023-07-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.554378867149353,0
2023-07-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.554378867149353,0
2023-07-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.554378867149353,0
2023-07-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.554378867149353,0
2023-07-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.554378867149353,0
2023-07-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.554378867149353,0
2023-07-20,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.649999976158142,1.554378867149353,2000
2023-07-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.554378867149353,0
2023-07-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-07-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-07-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-07-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-07-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-07-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-18,1.5099999904632568,1.5,1.5,1.5,1.4130717515945435,10000
2023-08-21,1.5,1.5,1.5,1.5,1.4130717515945435,11000
2023-08-22,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.4978561401367188,12000
2023-08-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.4695945978164673,18000
2023-08-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.4695945978164673,0
2023-08-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.4695945978164673,0
2023-08-28,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.4695945978164673,0
2023-08-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.4884356260299683,0
2023-08-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-09-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-09-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-09-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-09-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-09-11,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-13,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-14,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-15,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-19,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-21,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-22,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-25,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-27,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-09-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-10-03,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-10-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-10-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-10-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-10-09,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-10-10,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-10-11,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-10-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-10-13,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5072765350341797,0
2023-10-16,1.5,1.5099999904632568,1.5,1.5,1.4400731325149536,20000
2023-10-17,1.5,1.5,1.5,1.5,1.4400731325149536,0
2023-10-18,1.5,1.5,1.5,1.5,1.4400731325149536,0
2023-10-19,1.5,1.5,1.5,1.5,1.4400731325149536,0
2023-10-20,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.600000023841858,1.5360780954360962,60000
2023-10-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5360780954360962,0
2023-10-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5360780954360962,0
2023-10-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5360780954360962,0
2023-10-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5360780954360962,0
2023-10-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5360780954360962,40000
2023-10-31,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5168770551681519,27000
2023-11-01,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5168770551681519,0
2023-11-02,1.5399999618530273,1.600000023841858,1.5399999618530273,1.649999976158142,1.5840803384780884,32000
2023-11-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5840803384780884,0
2023-11-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6320829391479492,2000
2023-11-28,1.7000000476837158,1.8799999952316284,1.7000000476837158,1.7999999523162842,1.7280877828598022,76000
2023-11-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7280877828598022,0
2023-11-30,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.6799999475479126,1.6128818988800049,27000
