Date,Open,High,Low,Close,Adj Close,Volume
2024-01-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4060649871826172,0
2024-01-12,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.4244449138641357,22080
2024-01-15,1.590000033378601,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.3876850605010986,28000
2024-01-16,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.36930513381958,134000
2024-01-17,1.5,1.5,1.4800000190734863,1.4800000190734863,1.3601151704788208,78000
2024-01-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.396875023841858,0
2024-01-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.396875023841858,0
2024-01-22,1.5,1.5,1.5,1.5,1.3784950971603394,0
2024-01-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3601151704788208,0
2024-01-24,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.36930513381958,18000
2024-01-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.36930513381958,20000
2024-01-26,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.3509252071380615,18000
2024-01-29,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.3417352437973022,34000
2024-01-30,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.3509252071380615,224000
2024-01-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3509252071380615,0
2024-02-01,1.5,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.3876850605010986,92000
2024-02-02,1.5,1.5,1.5,1.5,1.3784950971603394,0
2024-02-05,1.5,1.5,1.4700000286102295,1.5,1.3784950971603394,12000
2024-02-06,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.3784950971603394,78000
2024-02-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.396875023841858,0
2024-02-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4152549505233765,16000
2024-02-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4152549505233765,30000
2024-02-14,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.5299999713897705,1.4060649871826172,156000
2024-02-15,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4060649871826172,0
2024-02-16,1.5,1.5,1.5,1.5099999904632568,1.3876850605010986,2000
2024-02-19,1.5,1.5199999809265137,1.5,1.5199999809265137,1.396875023841858,74000
2024-02-20,1.5099999904632568,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.4244449138641357,54000
2024-02-21,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,1.396875023841858,136000
2024-02-22,1.5299999713897705,1.5299999713897705,1.5,1.5,1.3784950971603394,10000
2024-02-23,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,1.4152549505233765,28000
2024-02-26,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4152549505233765,0
2024-02-27,1.5299999713897705,1.5399999618530273,1.5,1.5399999618530273,1.4152549505233765,80000
2024-02-28,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4152549505233765,0
2024-02-29,1.600000023841858,1.600000023841858,1.5,1.5199999809265137,1.396875023841858,104000
2024-03-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.396875023841858,0
2024-03-04,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.3601151704788208,8000
2024-03-05,1.5,1.5199999809265137,1.5,1.5099999904632568,1.3876850605010986,55000
2024-03-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3876850605010986,0
2024-03-07,1.4900000095367432,1.5,1.4900000095367432,1.5,1.3784950971603394,8000
2024-03-08,1.5,1.5,1.4900000095367432,1.5,1.3784950971603394,30000
2024-03-11,1.4199999570846558,1.5,1.4199999570846558,1.4800000190734863,1.3601151704788208,104000
2024-03-12,1.5,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.3876850605010986,109795
2024-03-13,1.5,1.5199999809265137,1.5,1.5,1.3784950971603394,126000
2024-03-14,1.5,1.5199999809265137,1.5,1.5199999809265137,1.396875023841858,10000
2024-03-15,1.5199999809265137,1.659999966621399,1.5199999809265137,1.5499999523162842,1.4244449138641357,34000
2024-03-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4244449138641357,4000
2024-03-19,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.396875023841858,68380
2024-03-20,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,1.4060649871826172,24000
2024-03-21,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.4336347579956055,42000
2024-03-22,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,1.3784950971603394,64000
2024-03-25,1.5800000429153442,1.6699999570846558,1.5499999523162842,1.590000033378601,1.4612047672271729,642000
2024-03-26,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.4703948497772217,182000
2024-03-27,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.4795846939086914,1074000
2024-03-28,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.4795846939086914,54000
2024-04-02,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.4520148038864136,24000
2024-04-03,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.4428249597549438,64000
2024-04-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.4428249597549438,2000
2024-04-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4244449138641357,0
2024-04-09,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.4244449138641357,208000
2024-04-10,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,1.4520148038864136,350000
2024-04-11,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,1.4336347579956055,62000
2024-04-12,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.4336347579956055,0
2024-04-15,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.4244449138641357,28000
2024-04-16,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4152549505233765,0
2024-04-17,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.3876850605010986,6000
2024-04-18,1.5,1.5199999809265137,1.5,1.5199999809265137,1.396875023841858,84000
2024-04-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.396875023841858,0
2024-04-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.396875023841858,0
2024-04-23,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.4152549505233765,220000
2024-04-24,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5499999523162842,1.4244449138641357,152000
2024-04-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4244449138641357,0
2024-04-26,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1.4244449138641357,356000
2024-04-29,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.4152549505233765,168000
2024-04-30,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,1.4244449138641357,336000
2024-05-02,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.4336347579956055,0
2024-05-03,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.4244449138641357,176000
2024-05-06,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.4428249597549438,486000
2024-05-07,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.4244449138641357,268000
2024-05-08,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5199999809265137,1.396875023841858,634000
2024-05-09,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.396875023841858,817866
2024-05-10,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.559999942779541,1.4336347579956055,558000
2024-05-13,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.4244449138641357,582000
2024-05-14,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,1.4152549505233765,236000
2024-05-16,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,1.4336347579956055,222000
2024-05-17,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,1.4244449138641357,266000
2024-05-20,1.559999942779541,1.6100000143051147,1.559999942779541,1.6100000143051147,1.4795846939086914,672000
2024-05-21,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.4795846939086914,130000
2024-05-22,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,1.4612047672271729,48000
2024-05-23,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,1.4612047672271729,62000
2024-05-24,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.4244449138641357,316000
2024-05-27,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.4244449138641357,178000
2024-05-28,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.4520148038864136,132000
2024-05-29,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5800000429153442,1.4520148038864136,474000
2024-05-30,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.4612047672271729,386000
2024-05-31,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.4428249597549438,312000
2024-06-03,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,1.4428249597549438,474000
2024-06-04,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.4703948497772217,280000
2024-06-05,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.4612047672271729,144000
2024-06-06,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.4703948497772217,38000
2024-06-07,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.4703948497772217,201500
2024-06-11,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,1.4900000095367432,318000
2024-06-12,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.4900000095367432,70000
2024-06-13,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.4605921506881714,46000
2024-06-14,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4507895708084106,76000
2024-06-17,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.4507895708084106,20586160
2024-06-18,1.5399999618530273,1.7000000476837158,1.5399999618530273,1.6299999952316284,1.597828984260559,1440000
2024-06-19,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,1.5684211254119873,202000
2024-06-20,1.6200000047683716,1.649999976158142,1.5800000429153442,1.5800000429153442,1.5488158464431763,100000
2024-06-21,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.519407868385315,448000
2024-06-24,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.5096052885055542,110000
2024-06-25,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5096052885055542,0
2024-06-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.519407868385315,0
2024-06-27,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5700000524520874,1.5390132665634155,78000
2024-06-28,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.5096052885055542,70000
2024-07-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5096052885055542,0
2024-07-03,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,1.4801974296569824,92000
2024-07-04,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.4900000095367432,44000
2024-07-08,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,1.4801974296569824,110000
2024-07-09,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.4605921506881714,22000
2024-07-10,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.4801974296569824,2454000
2024-07-11,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.499802589416504,36000
2024-07-12,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.5096052885055542,66000
2024-07-15,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.499802589416504,160000
2024-07-16,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.519407868385315,280000
2024-07-17,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.559999942779541,1.5292104482650757,320000
2024-07-18,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.559999942779541,1.5292104482650757,44000
2024-07-19,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,1.5390132665634155,204000
2024-07-22,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5390132665634155,2000
2024-07-23,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.499802589416504,18000
2024-07-24,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.4900000095367432,0
2024-07-25,1.5,1.5099999904632568,1.4900000095367432,1.5,1.4703947305679321,172000
2024-07-26,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4605921506881714,90000
2024-07-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.4801974296569824,0
2024-07-30,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,1.4605921506881714,62000
2024-07-31,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.4900000095367432,74000
2024-08-01,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.4801974296569824,80000
2024-08-02,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.4900000095367432,66000
2024-08-05,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4600000381469727,1.4311842918395996,312000
2024-08-06,1.440000057220459,1.5199999809265137,1.399999976158142,1.5199999809265137,1.4900000095367432,94000
2024-08-07,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4600000381469727,1.4311842918395996,84000
2024-08-08,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4199999570846558,1.391973614692688,182000
2024-08-09,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.4017763137817383,54000
2024-08-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4213815927505493,106000
2024-08-13,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.4213815927505493,126000
2024-08-14,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,1.4115790128707886,116000
2024-08-15,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,1.4115790128707886,76000
2024-08-16,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,1.4115790128707886,12000
2024-08-19,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4017763137817383,42000
2024-08-20,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4017763137817383,0
2024-08-21,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.4311842918395996,26000
2024-08-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4311842918395996,50000
2024-08-23,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.4507895708084106,4666400
2024-08-26,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,1.4507895708084106,108000
2024-08-27,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.4507895708084106,128000
2024-08-28,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.4507895708084106,230000
