Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,1.3268475532531738,88000
2019-11-21,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,1.3590136766433716,24000
2019-11-22,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.3188062906265259,20000
2019-11-25,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.3670551776885986,33000
2019-11-26,1.649999976158142,1.7100000381469727,1.649999976158142,1.649999976158142,1.3268475532531738,28000
2019-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3268475532531738,30000
2019-11-28,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590136766433716,18000
2019-11-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188062906265259,0
2019-12-02,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,1.3188062906265259,80000
2019-12-03,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188062906265259,6000
2019-12-04,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.3107645511627197,111200
2019-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107645511627197,0
2019-12-06,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6299999952316284,1.3107645511627197,64000
2019-12-09,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3107645511627197,22000
2019-12-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107645511627197,64000
2019-12-11,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,1.3268475532531738,64000
2019-12-12,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.2946816682815552,124000
2019-12-13,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,1.3268475532531738,230000
2019-12-16,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.3268475532531738,32000
2019-12-17,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.3107645511627197,58000
2019-12-18,1.6100000143051147,1.649999976158142,1.5299999713897705,1.6399999856948853,1.3188062906265259,280000
2019-12-19,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.2946816682815552,5672000
2019-12-20,1.590000033378601,1.600000023841858,1.5,1.590000033378601,1.2785987854003906,3002000
2019-12-23,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.600000023841858,1.286639928817749,74000
2019-12-24,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.286639928817749,64000
2019-12-27,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,1.286639928817749,86000
2019-12-30,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,1.2946816682815552,42000
2019-12-31,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.2946816682815552,64000
2020-01-02,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,1.3027231693267822,36000
2020-01-03,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,1.3188062906265259,42000
2020-01-06,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.3268475532531738,162000
2020-01-07,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.590000033378601,1.2785987854003906,234000
2020-01-08,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,1.2785987854003906,322000
2020-01-09,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.3027231693267822,22000
2020-01-10,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,1.270557165145874,204000
2020-01-13,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,1.3268475532531738,96000
2020-01-14,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.3188062906265259,112000
2020-01-15,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,1.3268475532531738,174000
2020-01-16,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.3188062906265259,440000
2020-01-17,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6100000143051147,1.2946816682815552,388000
2020-01-20,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.286639928817749,172000
2020-01-21,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.2625154256820679,142000
2020-01-22,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.2464326620101929,164000
2020-01-23,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.2303496599197388,114000
2020-01-24,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.2223082780838013,76000
2020-01-29,1.5,1.5399999618530273,1.4900000095367432,1.5,1.2062251567840576,142000
2020-01-30,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,1.2223082780838013,376000
2020-01-31,1.5099999904632568,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2223082780838013,12000
2020-02-03,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.2223082780838013,24000
2020-02-04,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.2223082780838013,24000
2020-02-05,1.5199999809265137,1.5299999713897705,1.5,1.5299999713897705,1.2303496599197388,32000
2020-02-06,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.2303496599197388,44000
2020-02-07,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.5399999618530273,1.2383909225463867,40000
2020-02-10,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5199999809265137,1.2223082780838013,54000
2020-02-11,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.2223082780838013,26000
2020-02-12,1.559999942779541,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.2142665386199951,150000
2020-02-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.2383909225463867,0
2020-02-14,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.2142665386199951,76000
2020-02-17,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.2464326620101929,112000
2020-02-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2464326620101929,30000
2020-02-19,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.2223082780838013,390000
2020-02-20,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.270557165145874,266000
2020-02-21,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.270557165145874,62000
2020-02-24,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5399999618530273,1.2383909225463867,42000
2020-02-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.2544740438461304,24000
2020-02-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.2625154256820679,24000
2020-02-27,1.5299999713897705,1.5700000524520874,1.4600000381469727,1.559999942779541,1.2544740438461304,202000
2020-02-28,1.5,1.5299999713897705,1.4700000286102295,1.5099999904632568,1.2142665386199951,74000
2020-03-02,1.4700000286102295,1.5,1.440000057220459,1.4800000190734863,1.1901421546936035,280500
2020-03-03,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.1901421546936035,0
2020-03-04,1.4500000476837158,1.5199999809265137,1.440000057220459,1.5099999904632568,1.2142665386199951,92000
2020-03-05,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.2142665386199951,60000
2020-03-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2142665386199951,0
2020-03-09,1.5,1.5,1.4900000095367432,1.4900000095367432,1.1981836557388306,40000
2020-03-10,1.5099999904632568,1.5099999904632568,1.5,1.5,1.2062251567840576,20000
2020-03-11,1.4299999475479126,1.5099999904632568,1.4800000190734863,1.5,1.2062251567840576,66000
2020-03-12,1.5,1.5,1.440000057220459,1.4800000190734863,1.1901421546936035,120000
2020-03-13,1.4500000476837158,1.4500000476837158,1.309999942779541,1.4199999570846558,1.1418931484222412,236000
2020-03-16,1.399999976158142,1.5700000524520874,1.3700000047683716,1.399999976158142,1.125810146331787,226000
2020-03-17,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.1097270250320435,88000
2020-03-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1097270250320435,0
2020-03-19,1.350000023841858,1.350000023841858,1.159999966621399,1.2599999904632568,1.0132290124893188,240000
2020-03-20,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.0132290124893188,108000
2020-03-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0132290124893188,0
2020-03-24,1.2000000476837158,1.2599999904632568,1.1200000047683716,1.2000000476837158,0.9649803638458252,338000
2020-03-25,1.159999966621399,1.2999999523162842,1.159999966621399,1.2999999523162842,1.0453951358795166,130000
2020-03-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0614780187606812,22000
2020-03-27,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.0856026411056519,230000
2020-03-30,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.0695197582244873,64000
2020-03-31,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0453951358795166,14000
2020-04-01,1.2999999523162842,1.2999999523162842,1.0800000429153442,1.1399999856948853,0.9167311191558838,387880
2020-04-02,1.149999976158142,1.2400000095367432,1.149999976158142,1.190000057220459,0.956938624382019,182000
2020-04-03,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,0.956938624382019,74000
2020-04-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.956938624382019,0
2020-04-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.956938624382019,54000
2020-04-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9408555030822754,0
2020-04-09,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.9408555030822754,192000
2020-04-14,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.9488969445228577,114000
2020-04-15,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.159999966621399,0.9328139424324036,2714000
2020-04-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328139424324036,0
2020-04-17,1.159999966621399,1.2300000190734863,1.149999976158142,1.1699999570846558,0.9408555030822754,370000
2020-04-20,1.1699999570846558,1.2100000381469727,1.149999976158142,1.149999976158142,0.9247724413871765,210000
2020-04-21,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9408555030822754,12000
2020-04-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328139424324036,4000
2020-04-23,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9488969445228577,34000
2020-04-24,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9328139424324036,24000
2020-04-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328139424324036,0
2020-04-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.956938624382019,52000
2020-04-29,1.2200000286102295,1.2899999618530273,1.190000057220459,1.25,1.0051876306533813,380000
2020-05-04,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.9971462488174438,40000
2020-05-05,1.2200000286102295,1.2899999618530273,1.2000000476837158,1.2100000381469727,0.9730215668678284,94000
2020-05-06,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2799999713897705,1.029312014579773,18000
2020-05-07,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.029312014579773,210000
2020-05-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.029312014579773,0
2020-05-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0453951358795166,10000
2020-05-12,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.0453951358795166,66000
2020-05-13,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3600000143051147,1.0936442613601685,42000
2020-05-14,1.309999942779541,1.309999942779541,1.2799999713897705,1.309999942779541,1.0534366369247437,104000
2020-05-15,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3600000143051147,1.0936442613601685,40000
2020-05-18,1.350000023841858,1.350000023841858,1.350000023841858,1.340000033378601,1.0775611400604248,10000
2020-05-19,1.399999976158142,1.399999976158142,1.2699999809265137,1.2999999523162842,1.0453951358795166,69600
2020-05-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0453951358795166,0
2020-05-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.029312014579773,0
2020-05-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.25,1.0051876306533813,2000
2020-05-25,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.9971462488174438,10000
2020-05-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9971462488174438,30000
2020-05-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9730215668678284,4000
2020-05-28,1.2599999904632568,1.2599999904632568,1.25,1.25,1.0051876306533813,18000
2020-05-29,1.25,1.25,1.190000057220459,1.190000057220459,0.956938624382019,279280
2020-06-01,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.9730215668678284,126001
2020-06-02,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,0.9730215668678284,38000
2020-06-03,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.9810630679130554,28000
2020-06-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.9810630679130554,0
2020-06-05,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.9730215668678284,24000
2020-06-08,1.2999999523162842,1.3799999952316284,1.25,1.25,1.0051876306533813,226000
2020-06-09,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.0695197582244873,76000
2020-06-10,1.309999942779541,1.309999942779541,1.25,1.2699999809265137,1.021270513534546,222000
2020-06-11,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.021270513534546,0
2020-06-12,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.9891045689582825,24000
2020-06-15,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2699999809265137,1.0468021631240845,82000
2020-06-16,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2799999713897705,1.0550448894500732,80000
2020-06-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0550448894500732,0
2020-06-18,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0632872581481934,66000
2020-06-19,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0715296268463135,110000
2020-06-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0468021631240845,0
2020-06-23,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0468021631240845,0
2020-06-24,1.2899999618530273,1.3600000143051147,1.2699999809265137,1.2699999809265137,1.0468021631240845,156000
2020-06-26,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.9973471164703369,14400
2020-06-29,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,0.947891891002655,102000
2020-06-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.947891891002655,0
2020-07-02,1.159999966621399,1.25,1.159999966621399,1.2300000190734863,1.0138323307037354,44000
2020-07-03,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0303174257278442,62000
2020-07-06,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2599999904632568,1.0385597944259644,196000
2020-07-07,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.25,1.0303174257278442,116000
