Date,Open,High,Low,Close,Adj Close,Volume
2023-08-17,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,52000
2023-08-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2023-08-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-08-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,66000
2023-08-23,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-08-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,10000
2023-08-25,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,180000
2023-08-28,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705,132000
2023-08-29,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2023-08-30,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2023-08-31,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705,140000
2023-09-04,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,128000
2023-09-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,6000
2023-09-06,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858,70000
2023-09-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929,14000
2023-09-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2023-09-12,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2023-09-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,12000
2023-09-14,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721,34000
2023-09-15,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705,132000
2023-09-18,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705,110000
2023-09-19,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,106000
2023-09-20,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,828000
2023-09-21,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5099999904632568,0.5099999904632568,330000
2023-09-22,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,24000
2023-09-25,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705,28000
2023-09-26,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,108000
2023-09-27,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,122000
2023-09-28,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705,132000
2023-09-29,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705,42000
2023-10-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2023-10-04,0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929,468000
2023-10-05,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929,166000
2023-10-06,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858,446000
2023-10-09,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929,52000
2023-10-10,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858,38000
2023-10-11,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2023-10-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2023-10-13,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858,176000
2023-10-16,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2023-10-17,0.550000011920929,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858,60000
2023-10-18,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2023-10-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2023-10-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2023-10-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,30000
2023-10-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2023-10-26,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137,322000
2023-10-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,34000
2023-10-30,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-10-31,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568,32000
2023-11-01,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-11-02,0.4950000047683716,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.5199999809265137,304000
2023-11-03,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.5099999904632568,64000
2023-11-06,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-11-07,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568,54000
2023-11-08,0.5,0.5,0.5,0.5,0.5,0
2023-11-09,0.5,0.5,0.5,0.5,0.5,0
2023-11-10,0.5,0.5,0.5,0.5,0.5,0
2023-11-13,0.5,0.5,0.5,0.5,0.5,0
2023-11-14,0.5,0.550000011920929,0.5,0.5199999809265137,0.5199999809265137,82000
2023-11-15,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,34000
2023-11-16,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2023-11-17,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,42000
2023-11-20,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568,58000
2023-11-21,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-11-22,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721,10000
2023-11-23,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929,62000
2023-11-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2023-11-27,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2023-11-28,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721,382000
2023-11-29,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929,186000
2023-11-30,0.5199999809265137,0.5199999809265137,0.45500001311302185,0.46000000834465027,0.46000000834465027,1186000
2023-12-01,0.45500001311302185,0.4749999940395355,0.41999998688697815,0.4449999928474426,0.4449999928474426,240000
2023-12-04,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0
2023-12-05,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.4300000071525574,0.4300000071525574,42000
2023-12-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2023-12-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2023-12-08,0.4449999928474426,0.4449999928474426,0.4350000023841858,0.4350000023841858,0.4350000023841858,72000
2023-12-11,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0
2023-12-12,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0
2023-12-13,0.4399999976158142,0.4449999928474426,0.4350000023841858,0.4350000023841858,0.4350000023841858,88000
2023-12-14,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,80000
2023-12-15,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.4300000071525574,104000
2023-12-18,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2023-12-19,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,78000
2023-12-20,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,102000
2023-12-21,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,66000
2023-12-22,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0
2023-12-27,0.42500001192092896,0.4650000035762787,0.42500001192092896,0.4650000035762787,0.4650000035762787,10000
2023-12-28,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2023-12-29,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2024-01-02,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2024-01-03,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.45500001311302185,62000
2024-01-04,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2024-01-05,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2024-01-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2024-01-09,0.42500001192092896,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,62000
2024-01-10,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.41999998688697815,104000
2024-01-11,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,6000
2024-01-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2024-01-15,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2024-01-16,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.4099999964237213,60000
2024-01-17,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4099999964237213,0.4099999964237213,112000
2024-01-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2024-01-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2024-01-22,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2024-01-23,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2024-01-24,0.36500000953674316,0.4050000011920929,0.36500000953674316,0.4050000011920929,0.4050000011920929,16000
2024-01-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2024-01-26,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.4000000059604645,74000
2024-01-29,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.38999998569488525,0.38999998569488525,4000
2024-01-30,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0
2024-01-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,56000
2024-02-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0
2024-02-02,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0
2024-02-05,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0
2024-02-06,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0
2024-02-07,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0
2024-02-08,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0
2024-02-09,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0
2024-02-14,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0
2024-02-15,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,14000
2024-02-16,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2024-02-19,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2024-02-20,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2024-02-21,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0
2024-02-22,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2024-02-23,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2024-02-26,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,172000
2024-02-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2024-02-28,0.3499999940395355,0.38999998569488525,0.3449999988079071,0.38999998569488525,0.38999998569488525,180000
2024-02-29,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3700000047683716,280000
2024-03-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2024-03-04,0.3499999940395355,0.38499999046325684,0.33000001311302185,0.3799999952316284,0.3799999952316284,240000
2024-03-05,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.38999998569488525,210000
2024-03-06,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.41999998688697815,250000
2024-03-07,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2024-03-08,0.4099999964237213,0.44999998807907104,0.4000000059604645,0.44999998807907104,0.44999998807907104,194000
2024-03-11,0.41499999165534973,0.47999998927116394,0.41499999165534973,0.47999998927116394,0.47999998927116394,352000
2024-03-12,0.5099999904632568,0.5400000214576721,0.44999998807907104,0.49000000953674316,0.49000000953674316,562000
2024-03-13,0.5400000214576721,0.5600000023841858,0.5099999904632568,0.5,0.5,452000
2024-03-14,0.5,0.5,0.5,0.5,0.5,0
2024-03-15,0.5,0.5,0.5,0.5,0.5,0
2024-03-18,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2024-03-19,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.5,0.5,56000
2024-03-20,0.5,0.5,0.5,0.5,0.5,0
2024-03-21,0.5,0.5,0.5,0.5,0.5,118000
2024-03-22,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4699999988079071,20000
2024-03-25,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2024-03-26,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2024-03-27,0.4699999988079071,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4699999988079071,2000
2024-03-28,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0
2024-04-02,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0
2024-04-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2024-04-05,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2024-04-08,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.4699999988079071,60000
