Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,8.5,8.520000457763672,8.430000305175781,8.520000457763672,6.595132350921631,54000
2019-07-16,8.460000038146973,8.5600004196167,8.460000038146973,8.539999961853027,6.610613822937012,14500
2019-07-17,8.5,8.569999694824219,8.470000267028809,8.569999694824219,6.633835792541504,33000
2019-07-18,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,6.626096248626709,0
2019-07-19,8.550000190734863,8.5600004196167,8.399999618530273,8.40999984741211,6.509983539581299,385000
2019-07-22,8.399999618530273,8.460000038146973,8.380000114440918,8.380000114440918,6.486761569976807,63000
2019-07-23,8.4399995803833,8.4399995803833,8.359999656677246,8.399999618530273,6.502242565155029,9000
2019-07-24,8.40999984741211,8.40999984741211,8.390000343322754,8.390000343322754,6.494503021240234,14000
2019-07-25,8.350000381469727,8.40999984741211,8.319999694824219,8.34000015258789,6.455799579620361,150000
2019-07-26,8.319999694824219,8.34000015258789,8.319999694824219,8.34000015258789,6.455799579620361,24000
2019-07-29,8.319999694824219,8.34000015258789,8.300000190734863,8.319999694824219,6.440317630767822,12000
2019-07-30,8.289999961853027,8.300000190734863,8.279999732971191,8.300000190734863,6.424835205078125,8000
2019-07-31,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.424835205078125,0
2019-08-01,8.239999771118164,8.260000228881836,8.220000267028809,8.229999542236328,6.370650291442871,32000
2019-08-02,8.199999809265137,8.199999809265137,7.920000076293945,8.109999656677246,6.2777605056762695,93000
2019-08-05,8.069999694824219,8.100000381469727,8.0,8.100000381469727,6.270020961761475,37000
2019-08-06,7.900000095367432,8.0,7.900000095367432,8.0,6.192613124847412,78406
2019-08-07,7.960000038146973,8.069999694824219,7.960000038146973,8.0600004196167,6.239058017730713,7117
2019-08-08,8.0,8.050000190734863,8.0,8.039999961853027,6.223576545715332,7000
2019-08-09,8.0,8.0,8.0,8.0,6.192613124847412,6000
2019-08-12,8.0,8.0,8.0,8.0,6.192613124847412,0
2019-08-13,7.900000095367432,8.010000228881836,7.920000076293945,7.96999979019165,6.1693902015686035,16245
2019-08-14,7.900000095367432,8.020000457763672,7.900000095367432,8.020000457763672,6.208095073699951,20000
2019-08-15,8.0,8.0,7.989999771118164,8.0,6.192613124847412,12500
2019-08-16,8.050000190734863,8.050000190734863,8.010000228881836,8.050000190734863,6.231317043304443,8000
2019-08-19,8.050000190734863,8.100000381469727,8.050000190734863,8.09000015258789,6.262279987335205,16000
2019-08-20,8.149999618530273,8.010000228881836,7.949999809265137,7.960000038146973,6.161649703979492,17000
2019-08-21,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,6.161649703979492,0
2019-08-22,7.960000038146973,8.0600004196167,7.900000095367432,7.900000095367432,6.11520528793335,16000
2019-08-23,7.920000076293945,7.989999771118164,7.920000076293945,7.949999809265137,6.153908729553223,14000
2019-08-26,7.949999809265137,7.949999809265137,7.75,7.809999942779541,6.045537948608398,34000
2019-08-27,7.769999980926514,7.840000152587891,7.679999828338623,7.75,5.999094009399414,30000
2019-08-28,7.75,7.75,7.590000152587891,7.699999809265137,5.960389137268066,15064
2019-08-29,7.699999809265137,7.699999809265137,7.570000171661377,7.570000171661377,5.85975980758667,55000
2019-08-30,7.599999904632568,7.599999904632568,7.519999980926514,7.539999961853027,5.836537837982178,27000
2019-09-02,7.539999961853027,7.539999961853027,7.400000095367432,7.400000095367432,5.7281670570373535,23000
2019-09-03,7.400000095367432,7.409999847412109,7.099999904632568,7.28000020980835,5.635277271270752,37000
2019-09-04,7.039999961853027,7.369999885559082,7.0,7.269999980926514,5.627536773681641,262000
2019-09-05,7.349999904632568,7.349999904632568,7.179999828338623,7.210000038146973,5.581092834472656,37000
2019-09-06,7.199999809265137,7.260000228881836,7.199999809265137,7.210000038146973,5.581092834472656,34131
2019-09-09,7.25,7.25,7.199999809265137,7.210000038146973,5.581092834472656,44000
2019-09-10,7.239999771118164,7.28000020980835,7.199999809265137,7.230000019073486,5.596574306488037,40000
2019-09-11,7.28000020980835,7.300000190734863,7.28000020980835,7.300000190734863,5.650759696960449,63840
2019-09-12,7.210000038146973,7.300000190734863,7.099999904632568,7.119999885559082,5.587972640991211,26000
2019-09-13,7.119999885559082,7.25,7.119999885559082,7.170000076293945,5.627215385437012,71000
2019-09-16,7.170000076293945,7.199999809265137,7.139999866485596,7.199999809265137,5.650759220123291,17000
2019-09-17,7.190000057220459,7.190000057220459,7.139999866485596,7.150000095367432,5.611517429351807,21000
2019-09-18,7.099999904632568,7.199999809265137,7.099999904632568,7.179999828338623,5.6350626945495605,20521
2019-09-19,7.130000114440918,7.199999809265137,7.130000114440918,7.159999847412109,5.61936616897583,11000
2019-09-20,7.139999866485596,7.260000228881836,7.119999885559082,7.150000095367432,5.611517429351807,32815
2019-09-23,7.110000133514404,7.130000114440918,7.099999904632568,7.110000133514404,5.580125331878662,16000
2019-09-24,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.580125331878662,3000
2019-09-25,7.110000133514404,7.110000133514404,7.019999980926514,7.090000152587891,5.564428806304932,26000
2019-09-26,7.150000095367432,7.150000095367432,7.050000190734863,7.059999942779541,5.540883541107178,12000
2019-09-27,7.019999980926514,7.090000152587891,7.019999980926514,7.090000152587891,5.564428806304932,8000
2019-09-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.5722761154174805,0
2019-10-02,7.03000020980835,7.130000114440918,7.03000020980835,7.059999942779541,5.540883541107178,7500
2019-10-03,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,5.525186538696289,7000
2019-10-04,7.050000190734863,7.050000190734863,7.019999980926514,7.019999980926514,5.509490489959717,42000
2019-10-08,7.0,7.010000228881836,6.78000020980835,6.989999771118164,5.485945224761963,44014
2019-10-09,6.949999809265137,6.949999809265137,6.880000114440918,6.880000114440918,5.3996148109436035,48648
2019-10-10,7.03000020980835,7.03000020980835,6.820000171661377,6.840000152587891,5.368221759796143,23000
2019-10-11,6.659999847412109,6.949999809265137,6.659999847412109,6.849999904632568,5.37606954574585,46000
2019-10-14,7.0,7.0,6.800000190734863,6.909999847412109,5.423159599304199,50000
2019-10-15,6.949999809265137,6.96999979019165,6.869999885559082,6.960000038146973,5.462400436401367,34000
2019-10-16,6.960000038146973,6.980000019073486,6.909999847412109,6.960000038146973,5.462400436401367,33000
2019-10-17,6.960000038146973,7.039999961853027,6.960000038146973,6.989999771118164,5.485945224761963,32000
2019-10-18,7.019999980926514,7.03000020980835,7.019999980926514,7.03000020980835,5.517338275909424,12000
2019-10-21,7.03000020980835,7.090000152587891,7.019999980926514,7.019999980926514,5.509490489959717,21000
2019-10-22,7.050000190734863,7.050000190734863,7.019999980926514,7.019999980926514,5.509490489959717,2000
2019-10-23,7.019999980926514,7.099999904632568,7.019999980926514,7.03000020980835,5.517338275909424,32395
2019-10-24,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.517338275909424,0
2019-10-25,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.517338275909424,15000
2019-10-28,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.517338275909424,0
2019-10-29,7.050000190734863,7.050000190734863,7.010000228881836,7.03000020980835,5.517338275909424,12000
2019-10-30,7.099999904632568,7.130000114440918,7.03000020980835,7.079999923706055,5.55657958984375,32000
2019-10-31,7.099999904632568,7.130000114440918,7.099999904632568,7.119999885559082,5.587972640991211,80000
2019-11-01,7.119999885559082,7.130000114440918,7.099999904632568,7.110000133514404,5.580125331878662,154000
2019-11-04,7.130000114440918,7.150000095367432,7.099999904632568,7.139999866485596,5.603670120239258,109000
2019-11-05,7.179999828338623,7.269999980926514,7.150000095367432,7.150000095367432,5.611517429351807,361000
2019-11-06,7.179999828338623,7.199999809265137,7.139999866485596,7.150000095367432,5.611517429351807,71000
2019-11-07,7.159999847412109,7.159999847412109,6.949999809265137,7.139999866485596,5.603670120239258,101200
2019-11-08,7.099999904632568,7.139999866485596,7.03000020980835,7.139999866485596,5.603670120239258,140000
2019-11-11,7.039999961853027,7.039999961853027,7.010000228881836,7.039999961853027,5.525186538696289,40000
2019-11-12,7.110000133514404,7.110000133514404,7.059999942779541,7.070000171661377,5.548732280731201,5000
2019-11-13,7.019999980926514,7.050000190734863,7.019999980926514,7.019999980926514,5.509490489959717,7000
2019-11-14,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,5.509490489959717,0
2019-11-15,7.010000228881836,7.079999923706055,6.949999809265137,6.949999809265137,5.454552173614502,40000
2019-11-18,6.96999979019165,7.070000171661377,6.96999979019165,7.050000190734863,5.5330352783203125,3000
2019-11-19,6.880000114440918,7.190000057220459,6.880000114440918,7.079999923706055,5.55657958984375,13200
2019-11-20,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.55657958984375,0
2019-11-21,7.050000190734863,7.110000133514404,6.900000095367432,7.059999942779541,5.540883541107178,39000
2019-11-22,7.0,7.0,7.0,7.010000228881836,5.501642227172852,4000
2019-11-25,7.0,7.079999923706055,7.0,7.03000020980835,5.517338275909424,51000
2019-11-26,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.501642227172852,0
2019-11-27,7.010000228881836,7.010000228881836,7.0,7.0,5.493793487548828,11000
2019-11-28,7.059999942779541,7.079999923706055,7.059999942779541,7.070000171661377,5.548732280731201,8650
2019-11-29,7.0,7.079999923706055,7.0,7.0,5.493793487548828,47001
2019-12-02,6.960000038146973,7.0,6.900000095367432,6.900000095367432,5.415311336517334,92000
2019-12-03,6.909999847412109,7.0,6.900000095367432,7.0,5.493793487548828,13000
2019-12-04,6.880000114440918,7.0,6.880000114440918,6.980000019073486,5.4780964851379395,221000
2019-12-05,6.929999828338623,6.929999828338623,6.880000114440918,6.929999828338623,5.43885612487793,67600
2019-12-06,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,5.43885612487793,0
2019-12-09,6.929999828338623,6.929999828338623,6.900000095367432,6.929999828338623,5.43885612487793,22000
2019-12-10,6.929999828338623,6.989999771118164,6.929999828338623,6.980000019073486,5.4780964851379395,2000
2019-12-11,6.849999904632568,6.909999847412109,6.849999904632568,6.900000095367432,5.415311336517334,25000
2019-12-12,6.900000095367432,6.929999828338623,6.659999847412109,6.880000114440918,5.3996148109436035,99017
2019-12-13,6.829999923706055,6.880000114440918,6.829999923706055,6.849999904632568,5.37606954574585,165000
2019-12-16,6.889999866485596,6.889999866485596,6.869999885559082,6.869999885559082,5.39176607131958,6000
2019-12-17,6.869999885559082,6.920000076293945,6.869999885559082,6.900000095367432,5.415311336517334,17000
2019-12-18,6.909999847412109,6.909999847412109,6.829999923706055,6.909999847412109,5.423159599304199,63000
2019-12-19,6.849999904632568,6.849999904632568,6.699999809265137,6.820000171661377,5.352525234222412,225722
2019-12-20,6.769999980926514,6.860000133514404,6.769999980926514,6.840000152587891,5.368221759796143,131722
2019-12-23,6.880000114440918,6.909999847412109,6.880000114440918,6.869999885559082,5.39176607131958,9000
2019-12-24,6.880000114440918,6.909999847412109,6.880000114440918,6.909999847412109,5.423159599304199,21000
2019-12-27,6.949999809265137,7.010000228881836,6.900000095367432,6.949999809265137,5.454552173614502,107000
2019-12-30,6.920000076293945,7.090000152587891,6.920000076293945,6.960000038146973,5.462400436401367,136161
2019-12-31,7.090000152587891,7.090000152587891,7.0,7.0,5.493793487548828,80000
2020-01-02,7.059999942779541,7.070000171661377,7.019999980926514,7.070000171661377,5.548732280731201,44000
2020-01-03,7.090000152587891,7.090000152587891,7.039999961853027,7.050000190734863,5.5330352783203125,72000
2020-01-06,7.050000190734863,7.050000190734863,6.949999809265137,7.039999961853027,5.525186538696289,39000
2020-01-07,7.039999961853027,7.039999961853027,6.949999809265137,6.980000019073486,5.4780964851379395,58000
2020-01-08,6.949999809265137,6.989999771118164,6.900000095367432,6.920000076293945,5.431007385253906,131243
2020-01-09,6.909999847412109,6.980000019073486,6.909999847412109,6.949999809265137,5.454552173614502,55000
2020-01-10,6.96999979019165,7.0,6.929999828338623,6.949999809265137,5.454552173614502,96989
2020-01-13,6.949999809265137,7.0,6.949999809265137,6.989999771118164,5.485945224761963,62000
2020-01-14,7.0,7.0,6.980000019073486,7.0,5.493793487548828,77000
2020-01-15,7.0,7.0,6.989999771118164,7.0,5.493793487548828,19000
2020-01-16,7.0,7.0,6.96999979019165,6.96999979019165,5.470249176025391,57000
2020-01-17,7.0,7.0,6.96999979019165,6.980000019073486,5.4780964851379395,28700
2020-01-20,7.0,7.0,6.980000019073486,6.980000019073486,5.4780964851379395,38000
2020-01-21,6.960000038146973,6.96999979019165,6.940000057220459,6.940000057220459,5.4467034339904785,30000
2020-01-22,6.900000095367432,6.96999979019165,6.940000057220459,6.940000057220459,5.4467034339904785,10000
2020-01-23,6.909999847412109,7.0,6.900000095367432,6.920000076293945,5.431007385253906,75000
2020-01-24,6.940000057220459,6.940000057220459,6.929999828338623,6.929999828338623,5.43885612487793,24000
2020-01-29,6.860000133514404,6.809999942779541,6.769999980926514,6.769999980926514,5.313283443450928,52000
2020-01-30,6.769999980926514,6.769999980926514,6.650000095367432,6.670000076293945,5.234800338745117,196000
2020-01-31,6.699999809265137,6.71999979019165,6.699999809265137,6.710000038146973,5.266193389892578,22000
2020-02-03,6.739999771118164,6.739999771118164,6.630000114440918,6.639999866485596,5.2112555503845215,43100
2020-02-04,6.650000095367432,6.650000095367432,6.579999923706055,6.630000114440918,5.2034077644348145,167328
2020-02-05,6.630000114440918,6.639999866485596,6.579999923706055,6.610000133514404,5.187710762023926,66000
2020-02-06,6.699999809265137,6.71999979019165,6.699999809265137,6.710000038146973,5.266193389892578,151000
2020-02-07,6.75,6.75,6.659999847412109,6.710000038146973,5.266193389892578,78212
2020-02-10,6.710000038146973,6.739999771118164,6.710000038146973,6.71999979019165,5.274042129516602,33000
2020-02-11,6.71999979019165,6.71999979019165,6.679999828338623,6.699999809265137,5.258345603942871,43000
2020-02-12,6.71999979019165,6.78000020980835,6.699999809265137,6.739999771118164,5.289737701416016,60000
2020-02-13,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,5.289737701416016,0
2020-02-14,6.679999828338623,6.820000171661377,6.679999828338623,6.820000171661377,5.352525234222412,11000
2020-02-17,6.75,6.809999942779541,6.75,6.789999961853027,5.328979969024658,10000
2020-02-18,6.820000171661377,6.889999866485596,6.820000171661377,6.880000114440918,5.3996148109436035,10000
2020-02-19,6.900000095367432,6.909999847412109,6.849999904632568,6.900000095367432,5.415311336517334,39000
2020-02-20,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,5.415311336517334,7000
2020-02-21,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.37606954574585,0
2020-02-24,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,5.37606954574585,9000
2020-02-25,6.849999904632568,6.900000095367432,6.840000152587891,6.900000095367432,5.415311336517334,19000
2020-02-26,6.889999866485596,6.900000095367432,6.760000228881836,6.809999942779541,5.344676494598389,32000
2020-02-27,6.920000076293945,6.96999979019165,6.869999885559082,6.869999885559082,5.39176607131958,56000
2020-02-28,6.860000133514404,6.860000133514404,6.760000228881836,6.789999961853027,5.328979969024658,36000
2020-03-02,6.769999980926514,6.880000114440918,6.769999980926514,6.820000171661377,5.352525234222412,26000
2020-03-03,6.75,6.820000171661377,6.75,6.800000190734863,5.336828708648682,35000
2020-03-04,6.75,6.820000171661377,6.75,6.820000171661377,5.352525234222412,35000
2020-03-05,6.820000171661377,6.920000076293945,6.820000171661377,6.909999847412109,5.423159599304199,63000
