Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,13.479999542236328,13.5,13.119999885559082,13.260000228881836,12.909341812133789,2167640
2021-08-17,13.199999809265137,13.5600004196167,13.180000305175781,13.359999656677246,13.006696701049805,4320986
2021-08-18,13.140000343322754,13.800000190734863,13.039999961853027,13.760000228881836,13.396119117736816,3469899
2021-08-19,13.84000015258789,14.020000457763672,13.520000457763672,13.640000343322754,13.279293060302734,4747003
2021-08-20,13.600000381469727,13.9399995803833,12.800000190734863,12.899999618530273,12.55886173248291,3280691
2021-08-23,12.779999732971191,13.300000190734863,12.779999732971191,13.180000305175781,12.831457138061523,2828570
2021-08-24,13.300000190734863,13.819999694824219,13.300000190734863,13.640000343322754,13.279293060302734,2722170
2021-08-25,13.640000343322754,13.899999618530273,13.5,13.739999771118164,13.37664794921875,3226000
2021-08-26,13.720000267028809,13.899999618530273,13.640000343322754,13.699999809265137,13.337705612182617,2192000
2021-08-27,13.699999809265137,14.15999984741211,13.65999984741211,14.15999984741211,13.785541534423828,3915602
2021-08-30,14.15999984741211,14.399999618530273,13.819999694824219,13.859999656677246,13.493474006652832,4251100
2021-08-31,13.699999809265137,14.579999923706055,13.699999809265137,14.579999923706055,14.194435119628906,8941200
2021-09-01,14.579999923706055,15.460000038146973,14.420000076293945,15.199999809265137,14.798038482666016,6289048
2021-09-02,15.5,15.5,14.4399995803833,14.5600004196167,14.17496395111084,3298930
2021-09-03,14.539999961853027,15.020000457763672,14.539999961853027,15.020000457763672,14.622798919677734,2820800
2021-09-06,14.979999542236328,15.260000228881836,14.899999618530273,14.979999542236328,14.583856582641602,1886695
2021-09-07,14.84000015258789,15.079999923706055,14.739999771118164,14.899999618530273,14.50597095489502,808067
2021-09-08,14.899999618530273,15.319999694824219,14.899999618530273,15.199999809265137,14.798038482666016,2123089
2021-09-09,15.15999984741211,15.260000228881836,15.0600004196167,15.0600004196167,14.661742210388184,1419810
2021-09-10,15.0,15.180000305175781,14.9399995803833,15.180000305175781,14.77856731414795,1360913
2021-09-13,15.0,15.199999809265137,14.5600004196167,14.779999732971191,14.389145851135254,1660200
2021-09-14,14.739999771118164,15.0,14.539999961853027,14.739999771118164,14.350202560424805,2003428
2021-09-15,14.739999771118164,14.739999771118164,14.279999732971191,14.380000114440918,13.999723434448242,1433000
2021-09-16,14.300000190734863,14.34000015258789,13.880000114440918,14.100000381469727,13.727128028869629,1690100
2021-09-17,14.199999809265137,14.479999542236328,14.119999885559082,14.300000190734863,13.921838760375977,3275358
2021-09-20,14.479999542236328,14.479999542236328,14.100000381469727,14.239999771118164,13.863425254821777,1471000
2021-09-21,14.220000267028809,14.739999771118164,14.100000381469727,14.720000267028809,14.330733299255371,1217480
2021-09-23,14.5600004196167,15.15999984741211,14.460000038146973,14.579999923706055,14.194435119628906,2385138
2021-09-24,14.880000114440918,14.880000114440918,14.460000038146973,14.579999923706055,14.194435119628906,2466472
2021-09-27,14.579999923706055,14.819999694824219,14.34000015258789,14.539999961853027,14.155492782592773,1676368
2021-09-28,14.539999961853027,15.140000343322754,14.380000114440918,15.100000381469727,14.70068359375,1821416
2021-09-29,15.079999923706055,15.199999809265137,14.720000267028809,15.039999961853027,14.6422700881958,1282186
2021-09-30,15.399999618530273,15.399999618530273,14.779999732971191,15.0,14.603326797485352,1569147
2021-10-04,15.0,15.380000114440918,14.699999809265137,14.9399995803833,14.544914245605469,1968264
2021-10-05,15.0,15.359999656677246,14.899999618530273,15.039999961853027,14.6422700881958,1305844
2021-10-06,15.0,15.220000267028809,14.420000076293945,14.800000190734863,14.40861701965332,6724460
2021-10-07,14.979999542236328,15.100000381469727,14.420000076293945,14.5,14.116549491882324,3178000
2021-10-08,14.5,14.979999542236328,14.260000228881836,14.619999885559082,14.233376502990723,6659298
2021-10-11,14.539999961853027,15.0,14.539999961853027,14.880000114440918,14.48650074005127,2263400
2021-10-12,14.880000114440918,15.15999984741211,14.600000381469727,15.079999923706055,14.681211471557617,3381255
2021-10-15,15.319999694824219,16.600000381469727,15.15999984741211,16.399999618530273,15.966304779052734,7406360
2021-10-18,16.299999237060547,16.760000228881836,16.079999923706055,16.31999969482422,15.888420104980469,3265509
2021-10-19,16.219999313354492,16.68000030517578,15.739999771118164,15.859999656677246,15.440584182739258,3393152
2021-10-20,15.699999809265137,15.859999656677246,15.199999809265137,15.739999771118164,15.323759078979492,2944000
2021-10-21,15.739999771118164,16.1200008392334,15.180000305175781,15.260000228881836,14.856451988220215,2767520
2021-10-22,15.479999542236328,15.619999885559082,15.220000267028809,15.479999542236328,15.070633888244629,1276406
2021-10-25,15.479999542236328,15.479999542236328,15.100000381469727,15.359999656677246,14.953807830810547,1786743
2021-10-26,15.0,15.5600004196167,14.800000190734863,15.479999542236328,15.070633888244629,2525698
2021-10-27,15.199999809265137,15.319999694824219,14.380000114440918,14.5600004196167,14.17496395111084,4285223
2021-10-28,14.5600004196167,14.800000190734863,14.399999618530273,14.5,14.116549491882324,2770413
2021-10-29,14.5,14.760000228881836,14.4399995803833,14.5600004196167,14.17496395111084,1729633
2021-11-01,14.600000381469727,14.899999618530273,14.260000228881836,14.520000457763672,14.136021614074707,2107670
2021-11-02,14.380000114440918,14.539999961853027,14.140000343322754,14.239999771118164,13.863425254821777,2436052
2021-11-03,14.239999771118164,14.640000343322754,13.979999542236328,14.020000457763672,13.64924430847168,1408741
2021-11-04,14.020000457763672,14.039999961853027,13.479999542236328,13.800000190734863,13.435062408447266,1979563
2021-11-05,13.800000190734863,13.960000038146973,13.4399995803833,13.600000381469727,13.240350723266602,2959336
2021-11-08,13.720000267028809,14.84000015258789,13.699999809265137,14.4399995803833,14.058136940002441,6620945
2021-11-09,14.5,14.520000457763672,13.9399995803833,14.020000457763672,13.64924430847168,3341457
2021-11-10,14.0,14.180000305175781,13.680000305175781,13.800000190734863,13.435062408447266,5042800
2021-11-11,14.0600004196167,14.100000381469727,13.520000457763672,13.979999542236328,13.61030101776123,3601540
2021-11-12,14.399999618530273,14.399999618530273,13.880000114440918,14.039999961853027,13.66871452331543,1299740
2021-11-15,14.020000457763672,14.020000457763672,13.680000305175781,13.760000228881836,13.396119117736816,1907432
2021-11-16,13.859999656677246,14.039999961853027,13.800000190734863,14.0,13.629772186279297,1513275
2021-11-17,14.0,14.0,13.680000305175781,13.899999618530273,13.532417297363281,1407275
2021-11-18,13.640000343322754,13.800000190734863,13.600000381469727,13.600000381469727,13.240350723266602,1606297
2021-11-19,13.600000381469727,13.699999809265137,13.420000076293945,13.479999542236328,13.123523712158203,1965842
2021-11-22,13.479999542236328,13.640000343322754,13.260000228881836,13.359999656677246,13.006696701049805,1847082
2021-11-23,13.239999771118164,13.399999618530273,12.9399995803833,13.0600004196167,12.714631080627441,4255600
2021-11-24,13.279999732971191,13.359999656677246,13.100000381469727,13.180000305175781,12.831457138061523,864937
2021-11-25,13.119999885559082,13.539999961853027,13.119999885559082,13.34000015258789,12.987225532531738,1190553
2021-11-26,13.34000015258789,13.479999542236328,12.9399995803833,12.960000038146973,12.61727523803711,2365000
2021-11-29,12.859999656677246,12.9399995803833,12.460000038146973,12.920000076293945,12.578332901000977,2260372
2021-11-30,12.920000076293945,13.180000305175781,12.720000267028809,12.899999618530273,12.55886173248291,7266726
2021-12-01,12.880000114440918,13.300000190734863,12.819999694824219,13.100000381469727,12.753573417663574,3467698
2021-12-02,13.0,13.199999809265137,12.779999732971191,13.0,12.656217575073242,3441275
2021-12-03,12.899999618530273,13.359999656677246,12.899999618530273,12.979999542236328,12.63674545288086,2750737
2021-12-06,12.979999542236328,13.119999885559082,12.760000228881836,12.800000190734863,12.461505889892578,2472840
2021-12-07,12.800000190734863,13.600000381469727,12.800000190734863,13.479999542236328,13.123523712158203,2373875
2021-12-08,13.520000457763672,13.819999694824219,13.479999542236328,13.680000305175781,13.318235397338867,2368100
2021-12-09,13.739999771118164,13.960000038146973,13.520000457763672,13.9399995803833,13.571358680725098,1182408
2021-12-10,13.539999961853027,13.640000343322754,13.34000015258789,13.460000038146973,13.104052543640137,1247651
2021-12-13,13.5600004196167,13.600000381469727,13.140000343322754,13.279999732971191,12.928812980651855,2963612
2021-12-14,13.300000190734863,13.520000457763672,13.140000343322754,13.180000305175781,12.831457138061523,1330025
2021-12-15,13.300000190734863,13.479999542236328,13.279999732971191,13.34000015258789,12.987225532531738,1671924
2021-12-16,13.15999984741211,13.479999542236328,13.119999885559082,13.380000114440918,13.026168823242188,1059290
2021-12-17,13.380000114440918,13.399999618530273,12.979999542236328,13.140000343322754,12.792515754699707,4467250
2021-12-20,13.279999732971191,13.279999732971191,11.899999618530273,12.199999809265137,11.877372741699219,5173715
2021-12-21,12.020000457763672,12.720000267028809,12.020000457763672,12.640000343322754,12.305737495422363,1469563
2021-12-22,12.640000343322754,12.9399995803833,12.640000343322754,12.859999656677246,12.519919395446777,1204735
2021-12-23,12.859999656677246,13.260000228881836,12.699999809265137,13.020000457763672,12.675689697265625,1042825
2021-12-24,13.0,13.220000267028809,13.0,13.119999885559082,12.77304458618164,166085
2021-12-28,13.119999885559082,13.5,13.0,13.34000015258789,12.987225532531738,707807
2021-12-29,13.220000267028809,13.380000114440918,13.100000381469727,13.140000343322754,12.792515754699707,566050
2021-12-30,13.020000457763672,13.300000190734863,12.9399995803833,13.020000457763672,12.675689697265625,1002550
2021-12-31,13.0,13.420000076293945,12.84000015258789,13.119999885559082,12.77304458618164,984115
2022-01-03,13.119999885559082,13.399999618530273,13.0,13.140000343322754,12.792515754699707,631756
2022-01-04,13.220000267028809,13.819999694824219,13.15999984741211,13.640000343322754,13.279293060302734,1770000
2022-01-05,13.699999809265137,14.0,13.380000114440918,13.479999542236328,13.123523712158203,2077000
2022-01-06,13.140000343322754,13.4399995803833,12.899999618530273,13.380000114440918,13.026168823242188,2159579
2022-01-07,13.359999656677246,13.420000076293945,13.0,13.119999885559082,12.77304458618164,1920115
2022-01-10,13.039999961853027,13.899999618530273,13.039999961853027,13.779999732971191,13.415590286254883,1545865
2022-01-11,13.819999694824219,13.920000076293945,13.640000343322754,13.699999809265137,13.337705612182617,1610000
2022-01-12,13.699999809265137,13.84000015258789,13.399999618530273,13.699999809265137,13.337705612182617,1223550
2022-01-13,13.880000114440918,13.899999618530273,13.420000076293945,13.539999961853027,13.181937217712402,1979797
2022-01-14,13.4399995803833,13.640000343322754,13.239999771118164,13.520000457763672,13.162466049194336,1128100
2022-01-17,13.819999694824219,14.199999809265137,13.359999656677246,14.119999885559082,13.746598243713379,2575928
2022-01-18,14.260000228881836,14.699999809265137,14.020000457763672,14.65999984741211,14.272318840026855,2663008
2022-01-19,14.680000305175781,14.760000228881836,14.100000381469727,14.239999771118164,13.863425254821777,2458901
2022-01-20,14.319999694824219,14.5600004196167,14.140000343322754,14.380000114440918,13.999723434448242,1408823
2022-01-21,14.520000457763672,15.100000381469727,14.420000076293945,14.760000228881836,14.369674682617188,6054732
2022-01-24,14.739999771118164,14.739999771118164,14.359999656677246,14.579999923706055,14.194435119628906,1699792
2022-01-25,14.539999961853027,15.15999984741211,14.520000457763672,14.899999618530273,14.50597095489502,4387638
2022-01-26,14.899999618530273,15.479999542236328,14.899999618530273,15.119999885559082,14.72015380859375,3706810
2022-01-27,15.479999542236328,15.5,14.5,14.680000305175781,14.291790962219238,1789485
2022-01-28,14.800000190734863,14.899999618530273,14.5,14.640000343322754,14.252847671508789,1846000
2022-01-31,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.213905334472656,0
2022-02-04,14.579999923706055,15.100000381469727,14.5,14.600000381469727,14.213905334472656,2197668
2022-02-07,14.640000343322754,14.979999542236328,14.300000190734863,14.399999618530273,14.019193649291992,1567576
2022-02-08,14.479999542236328,15.100000381469727,14.460000038146973,14.979999542236328,14.583856582641602,2437000
2022-02-09,14.979999542236328,15.539999961853027,14.800000190734863,15.479999542236328,15.070633888244629,2692756
2022-02-10,15.260000228881836,16.239999771118164,15.260000228881836,16.139999389648438,15.713180541992188,6900968
2022-02-11,16.139999389648438,16.579999923706055,15.84000015258789,16.15999984741211,15.732651710510254,5233666
2022-02-14,16.200000762939453,16.600000381469727,16.0,16.079999923706055,15.654767990112305,5112756
2022-02-15,16.1200008392334,16.5,15.779999732971191,16.040000915527344,15.615825653076172,3591372
2022-02-16,16.3799991607666,16.3799991607666,15.859999656677246,16.100000381469727,15.674239158630371,2522939
2022-02-17,16.100000381469727,16.100000381469727,15.420000076293945,15.680000305175781,15.265345573425293,3240745
2022-02-18,15.680000305175781,15.680000305175781,14.760000228881836,14.880000114440918,14.48650074005127,4321406
2022-02-21,14.880000114440918,14.960000038146973,14.5,14.539999961853027,14.155492782592773,1792161
2022-02-22,14.399999618530273,14.619999885559082,14.079999923706055,14.579999923706055,14.194435119628906,2317756
2022-02-23,14.279999732971191,14.760000228881836,13.960000038146973,14.539999961853027,14.155492782592773,3924103
2022-02-24,14.479999542236328,14.479999542236328,13.979999542236328,14.0600004196167,13.688186645507812,2729144
2022-02-25,14.0600004196167,14.739999771118164,14.0600004196167,14.399999618530273,14.019193649291992,3535228
2022-02-28,14.479999542236328,14.779999732971191,14.279999732971191,14.720000267028809,14.330733299255371,2597617
2022-03-01,14.819999694824219,15.359999656677246,14.779999732971191,15.0600004196167,14.661742210388184,2800826
2022-03-02,14.779999732971191,15.239999771118164,14.359999656677246,14.579999923706055,14.194435119628906,4976000
