Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,10.779999732971191,10.84000015258789,10.760000228881836,10.84000015258789,8.002235412597656,14000
2020-01-16,10.84000015258789,10.84000015258789,10.760000228881836,10.800000190734863,7.972707748413086,15337
2020-01-17,10.819999694824219,10.819999694824219,10.800000190734863,10.819999694824219,7.987469673156738,24000
2020-01-20,10.819999694824219,10.819999694824219,10.760000228881836,10.760000228881836,7.943179607391357,86000
2020-01-21,10.739999771118164,10.739999771118164,10.600000381469727,10.65999984741211,7.86935567855835,67222
2020-01-22,10.600000381469727,10.65999984741211,10.5600004196167,10.640000343322754,7.854593753814697,62000
2020-01-23,10.5600004196167,10.5600004196167,10.5,10.5,7.751242637634277,95222
2020-01-24,10.420000076293945,10.520000457763672,10.359999656677246,10.520000457763672,7.766007900238037,27222
2020-01-29,10.319999694824219,10.319999694824219,10.199999809265137,10.239999771118164,7.559308052062988,64000
2020-01-30,10.239999771118164,10.239999771118164,10.100000381469727,10.100000381469727,7.455957412719727,92000
2020-01-31,10.100000381469727,10.180000305175781,10.020000457763672,10.020000457763672,7.396900177001953,110000
2020-02-03,10.0,10.020000457763672,9.90999984741211,9.989999771118164,7.374754905700684,40000
2020-02-04,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.411664962768555,0
2020-02-05,10.0,10.0,9.779999732971191,9.899999618530273,7.308314323425293,64000
2020-02-06,9.989999771118164,10.0600004196167,9.819999694824219,9.920000076293945,7.323078632354736,196000
2020-02-07,9.829999923706055,9.899999618530273,9.800000190734863,9.899999618530273,7.308314323425293,28000
2020-02-10,9.8100004196167,9.859999656677246,9.800000190734863,9.850000381469727,7.271403789520264,72000
2020-02-11,9.84000015258789,9.920000076293945,9.84000015258789,9.920000076293945,7.323078632354736,84000
2020-02-12,9.920000076293945,9.979999542236328,9.930000305175781,9.9399995803833,7.33784294128418,24000
2020-02-13,9.9399995803833,9.989999771118164,9.9399995803833,9.960000038146973,7.3526082038879395,42000
2020-02-14,10.0,10.0,9.949999809265137,10.0,7.382135391235352,24000
2020-02-17,10.0,10.0600004196167,9.949999809265137,9.979999542236328,7.367371559143066,46000
2020-02-18,10.0,10.020000457763672,9.979999542236328,9.979999542236328,7.367371559143066,216000
2020-02-19,10.0,10.0,9.960000038146973,9.989999771118164,7.374754905700684,22000
2020-02-20,9.989999771118164,9.989999771118164,9.899999618530273,9.9399995803833,7.33784294128418,62000
2020-02-21,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,7.308314323425293,8200
2020-02-24,9.920000076293945,9.920000076293945,9.800000190734863,9.84000015258789,7.264020919799805,42000
2020-02-25,9.819999694824219,9.850000381469727,9.8100004196167,9.84000015258789,7.264020919799805,18000
2020-02-26,9.779999732971191,9.800000190734863,9.739999771118164,9.739999771118164,7.190199375152588,84000
2020-02-27,9.699999809265137,9.699999809265137,9.479999542236328,9.579999923706055,7.072086811065674,268000
2020-02-28,9.5,9.5,9.229999542236328,9.260000228881836,6.8358588218688965,602000
2020-03-02,9.300000190734863,9.300000190734863,9.100000381469727,9.289999961853027,6.858004093170166,256000
2020-03-03,9.319999694824219,9.319999694824219,9.15999984741211,9.180000305175781,6.776801586151123,150000
2020-03-04,9.199999809265137,9.220000267028809,9.119999885559082,9.220000267028809,6.806329727172852,104000
2020-03-05,9.220000267028809,9.289999961853027,9.15999984741211,9.199999809265137,6.79156494140625,252000
2020-03-06,9.149999618530273,9.149999618530273,9.050000190734863,9.09000015258789,6.710361957550049,506163
2020-03-09,9.09000015258789,9.09000015258789,8.800000190734863,8.890000343322754,6.562719821929932,406000
2020-03-10,8.960000038146973,9.0,8.680000305175781,8.90999984741211,6.5774827003479,278000
2020-03-11,8.899999618530273,8.970000267028809,8.869999885559082,8.880000114440918,6.555336952209473,100000
2020-03-12,8.819999694824219,8.819999694824219,8.600000381469727,8.65999984741211,6.392930507659912,204000
2020-03-13,8.399999618530273,8.489999771118164,8.229999542236328,8.380000114440918,6.186229705810547,230500
2020-03-16,8.1899995803833,8.300000190734863,8.050000190734863,8.0600004196167,5.950002670288086,214000
2020-03-17,7.909999847412109,7.920000076293945,7.800000190734863,7.849999904632568,5.794976711273193,140000
2020-03-18,7.769999980926514,7.980000019073486,7.619999885559082,7.639999866485596,5.639952182769775,182000
2020-03-19,7.510000228881836,7.519999980926514,7.050000190734863,7.190000057220459,5.307755947113037,270500
2020-03-20,7.110000133514404,7.28000020980835,7.070000171661377,7.239999771118164,5.344666957855225,476407
2020-03-23,7.0,7.190000057220459,6.800000190734863,7.050000190734863,5.204405784606934,1166000
2020-03-24,7.199999809265137,7.389999866485596,7.0,7.199999809265137,5.315138339996338,364000
2020-03-25,7.340000152587891,7.639999866485596,7.340000152587891,7.539999961853027,5.566130638122559,103991
2020-03-26,7.539999961853027,7.679999828338623,7.510000228881836,7.639999866485596,5.639952182769775,48000
2020-03-27,7.599999904632568,7.960000038146973,7.599999904632568,7.949999809265137,5.868798732757568,102000
2020-03-30,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,5.750683784484863,0
2020-03-31,7.800000190734863,7.880000114440918,7.789999961853027,7.789999961853027,5.750683784484863,26000
2020-04-01,7.760000228881836,7.760000228881836,7.590000152587891,7.699999809265137,5.684244632720947,32000
2020-04-02,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.684244632720947,0
2020-04-03,7.880000114440918,7.880000114440918,7.599999904632568,7.599999904632568,5.6104230880737305,36000
2020-04-06,7.699999809265137,7.800000190734863,7.610000133514404,7.650000095367432,5.647334098815918,30000
2020-04-07,7.650000095367432,7.849999904632568,7.650000095367432,7.800000190734863,5.758066177368164,64380
2020-04-08,7.75,7.75,7.75,7.75,5.721155166625977,20000
2020-04-09,7.75,7.849999904632568,7.75,7.820000171661377,5.772830486297607,134000
2020-04-14,7.880000114440918,7.880000114440918,7.800000190734863,7.829999923706055,5.78021240234375,84000
2020-04-15,7.800000190734863,7.920000076293945,7.789999961853027,7.829999923706055,5.78021240234375,90500
2020-04-16,7.829999923706055,8.119999885559082,7.699999809265137,7.940000057220459,5.861416339874268,32000
2020-04-17,8.0,8.0,7.840000152587891,7.880000114440918,5.817123889923096,66000
2020-04-20,7.849999904632568,7.889999866485596,7.800000190734863,7.829999923706055,5.78021240234375,64000
2020-04-21,7.829999923706055,7.829999923706055,7.659999847412109,7.710000038146973,5.691627025604248,88000
2020-04-22,7.599999904632568,7.699999809265137,7.599999904632568,7.679999828338623,5.669480800628662,18000
2020-04-23,7.679999828338623,7.710000038146973,7.619999885559082,7.659999847412109,5.6547160148620605,64125
2020-04-24,7.570000171661377,7.909999847412109,7.550000190734863,7.659999847412109,5.6547160148620605,28278
2020-04-27,7.769999980926514,7.800000190734863,7.769999980926514,7.800000190734863,5.758066177368164,6000
2020-04-28,7.690000057220459,7.789999961853027,7.690000057220459,7.71999979019165,5.699008941650391,48000
2020-04-29,7.789999961853027,7.860000133514404,7.789999961853027,7.829999923706055,5.78021240234375,56000
2020-05-04,7.789999961853027,7.849999904632568,7.5,7.590000152587891,5.603041172027588,100278
2020-05-05,7.639999866485596,7.699999809265137,7.639999866485596,7.639999866485596,5.639952182769775,46000
2020-05-06,7.699999809265137,7.710000038146973,7.699999809265137,7.710000038146973,5.691627025604248,42000
2020-05-07,7.710000038146973,7.710000038146973,7.639999866485596,7.710000038146973,5.691627025604248,54000
2020-05-08,7.829999923706055,7.849999904632568,7.800000190734863,7.800000190734863,5.758066177368164,104318
2020-05-11,7.800000190734863,7.96999979019165,7.800000190734863,7.920000076293945,5.846652030944824,94000
2020-05-12,7.989999771118164,8.010000228881836,7.980000019073486,8.010000228881836,5.913091659545898,26300
2020-05-13,8.010000228881836,8.029999732971191,7.920000076293945,7.920000076293945,5.846652030944824,42000
2020-05-14,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,5.831888675689697,28000
2020-05-15,7.960000038146973,8.039999961853027,7.809999942779541,7.840000152587891,5.787595272064209,14000
2020-05-18,7.800000190734863,7.989999771118164,7.800000190734863,7.920000076293945,5.846652030944824,62000
2020-05-19,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,5.854034423828125,0
2020-05-20,7.920000076293945,7.920000076293945,7.809999942779541,7.840000152587891,5.787595272064209,50000
2020-05-21,8.029999732971191,8.029999732971191,7.960000038146973,7.980000019073486,5.890944957733154,36000
2020-05-22,7.800000190734863,7.800000190734863,7.650000095367432,7.659999847412109,5.6547160148620605,282190
2020-05-25,7.010000228881836,7.159999847412109,7.010000228881836,7.090000152587891,5.507134437561035,98000
2020-05-26,7.28000020980835,7.289999961853027,7.099999904632568,7.159999847412109,5.561506271362305,32000
2020-05-27,7.159999847412109,7.159999847412109,7.03000020980835,7.079999923706055,5.499367713928223,37000
2020-05-28,7.03000020980835,7.079999923706055,6.860000133514404,6.949999809265137,5.398390293121338,200000
2020-05-29,6.880000114440918,6.900000095367432,6.699999809265137,6.71999979019165,5.219737529754639,272027
2020-06-01,6.869999885559082,6.880000114440918,6.730000019073486,6.760000228881836,5.250807762145996,128000
2020-06-02,6.760000228881836,6.78000020980835,6.75,6.769999980926514,5.258575439453125,278000
2020-06-03,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,5.359552383422852,80000
2020-06-04,6.929999828338623,6.960000038146973,6.889999866485596,6.960000038146973,5.40615701675415,42000
2020-06-05,6.900000095367432,7.139999866485596,6.900000095367432,7.139999866485596,5.545971870422363,68357
2020-06-08,7.21999979019165,7.21999979019165,7.139999866485596,7.139999866485596,5.545971870422363,54000
2020-06-09,7.119999885559082,7.25,7.119999885559082,7.199999809265137,5.592576503753662,91236
2020-06-10,7.159999847412109,7.760000228881836,7.159999847412109,7.400000095367432,5.747925758361816,60000
2020-06-11,7.199999809265137,7.230000019073486,7.170000076293945,7.230000019073486,5.615879535675049,42000
2020-06-12,7.150000095367432,7.179999828338623,7.010000228881836,7.130000114440918,5.538204669952393,90000
2020-06-15,7.269999980926514,7.269999980926514,7.050000190734863,7.090000152587891,5.507134437561035,44000
2020-06-16,7.090000152587891,7.150000095367432,7.070000171661377,7.119999885559082,5.530436992645264,205450
2020-06-17,7.25,7.25,7.090000152587891,7.21999979019165,5.60811185836792,47200
2020-06-18,7.110000133514404,7.150000095367432,7.03000020980835,7.099999904632568,5.514902114868164,60000
2020-06-19,7.059999942779541,7.199999809265137,7.059999942779541,7.139999866485596,5.545971870422363,26415
2020-06-22,7.179999828338623,7.179999828338623,7.050000190734863,7.070000171661377,5.491600036621094,26000
2020-06-23,7.150000095367432,7.190000057220459,7.070000171661377,7.079999923706055,5.499367713928223,74000
2020-06-24,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.499367713928223,0
2020-06-26,7.03000020980835,7.070000171661377,7.03000020980835,7.050000190734863,5.476064205169678,18000
2020-06-29,7.019999980926514,7.130000114440918,7.0,7.039999961853027,5.468297481536865,72000
2020-06-30,7.090000152587891,7.090000152587891,7.090000152587891,7.059999942779541,5.483832359313965,2000
2020-07-02,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,5.553739070892334,8800
2020-07-03,7.119999885559082,7.139999866485596,7.119999885559082,7.139999866485596,5.545971870422363,14000
2020-07-06,7.199999809265137,7.230000019073486,7.139999866485596,7.21999979019165,5.60811185836792,292000
2020-07-07,7.25,7.25,7.099999904632568,7.099999904632568,5.514902114868164,144800
2020-07-08,7.190000057220459,7.230000019073486,7.119999885559082,7.150000095367432,5.553739070892334,134346
2020-07-09,7.199999809265137,7.230000019073486,7.139999866485596,7.230000019073486,5.615879535675049,102000
2020-07-10,7.230000019073486,7.25,7.170000076293945,7.199999809265137,5.592576503753662,86000
2020-07-13,7.139999866485596,7.139999866485596,7.070000171661377,7.110000133514404,5.522668838500977,122000
2020-07-14,7.110000133514404,7.110000133514404,7.079999923706055,7.099999904632568,5.514902114868164,94000
2020-07-15,7.099999904632568,7.099999904632568,7.059999942779541,7.059999942779541,5.483832359313965,52000
2020-07-16,7.070000171661377,7.130000114440918,7.010000228881836,7.070000171661377,5.491600036621094,46000
2020-07-17,7.090000152587891,7.090000152587891,6.929999828338623,7.03000020980835,5.460529804229736,86000
2020-07-20,6.949999809265137,7.0,6.940000057220459,6.989999771118164,5.429459571838379,120000
2020-07-21,6.949999809265137,6.960000038146973,6.940000057220459,6.949999809265137,5.398390293121338,148000
2020-07-22,6.949999809265137,7.019999980926514,6.900000095367432,6.900000095367432,5.359552383422852,116143
2020-07-23,6.860000133514404,6.860000133514404,6.849999904632568,6.860000133514404,5.328482627868652,66000
2020-07-24,6.869999885559082,6.869999885559082,6.699999809265137,6.71999979019165,5.219737529754639,152000
2020-07-27,6.800000190734863,6.800000190734863,6.590000152587891,6.599999904632568,5.126528263092041,194000
2020-07-28,6.599999904632568,6.630000114440918,6.590000152587891,6.599999904632568,5.126528263092041,236000
2020-07-29,6.579999923706055,6.630000114440918,6.519999980926514,6.539999961853027,5.079923629760742,176000
2020-07-30,6.550000190734863,6.659999847412109,6.550000190734863,6.610000133514404,5.13429594039917,26000
2020-07-31,6.570000171661377,6.599999904632568,6.550000190734863,6.570000171661377,5.103226184844971,112000
2020-08-03,6.550000190734863,6.559999942779541,6.510000228881836,6.519999980926514,5.064388751983643,190660
2020-08-04,6.5,6.559999942779541,6.5,6.559999942779541,5.095458507537842,158000
2020-08-05,6.559999942779541,6.599999904632568,6.539999961853027,6.599999904632568,5.126528263092041,102000
2020-08-06,6.559999942779541,6.599999904632568,6.550000190734863,6.559999942779541,5.095458507537842,118000
2020-08-07,6.559999942779541,6.650000095367432,6.559999942779541,6.650000095367432,5.165365695953369,220376
2020-08-10,6.599999904632568,6.650000095367432,6.599999904632568,6.610000133514404,5.13429594039917,106000
2020-08-11,6.639999866485596,6.800000190734863,6.639999866485596,6.800000190734863,5.2818779945373535,160000
2020-08-12,6.710000038146973,6.800000190734863,6.699999809265137,6.78000020980835,5.266343593597412,96000
