Date,Open,High,Low,Close,Adj Close,Volume
2023-09-15,2.4600000381469727,2.4800000190734863,2.430000066757202,2.450000047683716,2.326340913772583,72000
2023-09-18,2.430000066757202,2.490000009536743,2.430000066757202,2.4700000286102295,2.3453314304351807,442000
2023-09-19,2.450000047683716,2.490000009536743,2.3499999046325684,2.4000000953674316,2.278864860534668,1220000
2023-09-20,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4000000953674316,2.278864860534668,696000
2023-09-21,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,2.26936936378479,746000
2023-09-22,2.3499999046325684,2.440000057220459,2.319999933242798,2.430000066757202,2.3073503971099854,724000
2023-09-25,2.3399999141693115,2.380000114440918,2.2799999713897705,2.359999895095825,2.2408833503723145,2948000
2023-09-26,2.299999952316284,2.3299999237060547,2.240000009536743,2.2799999713897705,2.164921283721924,2628000
2023-09-27,2.2799999713897705,2.369999885559082,2.2300000190734863,2.3399999141693115,2.221892833709717,1398000
2023-09-28,2.3399999141693115,2.380000114440918,2.309999942779541,2.3399999141693115,2.221892833709717,596000
2023-09-29,2.369999885559082,2.4200000762939453,2.319999933242798,2.3399999141693115,2.221892833709717,232000
2023-10-03,2.380000114440918,2.4100000858306885,2.299999952316284,2.3499999046325684,2.2313880920410156,90000
2023-10-04,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,2.1839118003845215,386000
2023-10-05,2.2899999618530273,2.299999952316284,2.2699999809265137,2.299999952316284,2.1839118003845215,524000
2023-10-06,2.299999952316284,2.4200000762939453,2.2899999618530273,2.4000000953674316,2.278864860534668,1994000
2023-10-09,2.319999933242798,2.369999885559082,2.319999933242798,2.369999885559082,2.2503786087036133,464000
2023-10-10,2.3299999237060547,2.390000104904175,2.2899999618530273,2.299999952316284,2.1839118003845215,848000
2023-10-11,2.3499999046325684,2.4800000190734863,2.309999942779541,2.450000047683716,2.326340913772583,1490000
2023-10-12,2.4600000381469727,2.5299999713897705,2.2699999809265137,2.4800000190734863,2.3548269271850586,6060000
2023-10-13,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.4600000381469727,2.335836172103882,2244000
2023-10-16,2.4600000381469727,2.4600000381469727,2.299999952316284,2.4200000762939453,2.2978551387786865,3464000
2023-10-17,2.380000114440918,2.4000000953674316,2.309999942779541,2.309999942779541,2.1934070587158203,1750000
2023-10-18,2.319999933242798,2.299999952316284,2.180000066757202,2.180000066757202,2.0699687004089355,2326000
2023-10-19,2.180000066757202,2.2100000381469727,2.109999895095825,2.1700000762939453,2.060473680496216,1902000
2023-10-20,2.1500000953674316,2.1700000762939453,2.069999933242798,2.130000114440918,2.0224924087524414,1220000
2023-10-24,2.130000114440918,2.180000066757202,2.049999952316284,2.180000066757202,2.0699687004089355,1270000
2023-10-25,2.2200000286102295,2.240000009536743,2.180000066757202,2.200000047683716,2.088959217071533,218000
2023-10-26,2.190000057220459,2.259999990463257,2.180000066757202,2.259999990463257,2.145930767059326,692000
2023-10-27,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.3399999141693115,2.221892833709717,1286000
2023-10-30,2.299999952316284,2.3399999141693115,2.2799999713897705,2.2899999618530273,2.1744165420532227,208000
2023-10-31,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,2.1364357471466064,208000
2023-11-01,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,2.1174449920654297,454000
2023-11-02,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,2.1174449920654297,210000
2023-11-03,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,2.1839118003845215,374000
2023-11-06,2.299999952316284,2.440000057220459,2.299999952316284,2.369999885559082,2.2503786087036133,674000
2023-11-07,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,2.26936936378479,506000
2023-11-08,2.369999885559082,2.450000047683716,2.369999885559082,2.4000000953674316,2.278864860534668,240000
2023-11-09,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3399999141693115,2.221892833709717,44000
2023-11-10,2.309999942779541,2.3299999237060547,2.2699999809265137,2.319999933242798,2.2029025554656982,402000
2023-11-13,2.309999942779541,2.4100000858306885,2.2899999618530273,2.319999933242798,2.2029025554656982,338000
2023-11-14,2.319999933242798,2.380000114440918,2.319999933242798,2.380000114440918,2.259874105453491,286000
2023-11-15,2.380000114440918,2.4200000762939453,2.299999952316284,2.3399999141693115,2.221892833709717,538000
2023-11-16,2.3399999141693115,2.4000000953674316,2.299999952316284,2.3499999046325684,2.2313880920410156,318000
2023-11-17,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,2.221892833709717,102000
2023-11-20,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,2.2313880920410156,78000
2023-11-21,2.3499999046325684,2.4100000858306885,2.309999942779541,2.3499999046325684,2.2313880920410156,418000
2023-11-22,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2.2313880920410156,286000
2023-11-23,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,2.2503786087036133,128000
2023-11-24,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.4000000953674316,2.278864860534668,416000
2023-11-27,2.3399999141693115,2.369999885559082,2.299999952316284,2.359999895095825,2.2408833503723145,142000
2023-11-28,2.369999885559082,2.369999885559082,2.3399999141693115,2.359999895095825,2.2408833503723145,114000
2023-11-29,2.3499999046325684,2.369999885559082,2.3299999237060547,2.369999885559082,2.2503786087036133,174000
2023-11-30,2.369999885559082,2.369999885559082,2.240000009536743,2.25,2.1364357471466064,996000
2023-12-01,2.259999990463257,2.3299999237060547,2.200000047683716,2.2899999618530273,2.1744165420532227,1720000
2023-12-04,2.2899999618530273,2.450000047683716,2.2200000286102295,2.359999895095825,2.2408833503723145,1288000
2023-12-05,2.359999895095825,2.4100000858306885,2.3399999141693115,2.390000104904175,2.26936936378479,1154000
2023-12-06,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.380000114440918,2.259874105453491,156000
2023-12-07,2.380000114440918,2.4100000858306885,2.359999895095825,2.380000114440918,2.259874105453491,238000
2023-12-08,2.390000104904175,2.380000114440918,2.3499999046325684,2.380000114440918,2.259874105453491,68000
2023-12-11,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.3299999237060547,2.212397813796997,466000
2023-12-12,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3299999237060547,2.212397813796997,132000
2023-12-13,2.309999942779541,2.319999933242798,2.240000009536743,2.319999933242798,2.2029025554656982,1034000
2023-12-14,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2899999618530273,2.1744165420532227,8000
2023-12-15,2.299999952316284,2.3399999141693115,2.2699999809265137,2.3299999237060547,2.212397813796997,454000
2023-12-18,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.155426025390625,2000
2023-12-19,2.259999990463257,2.369999885559082,2.259999990463257,2.369999885559082,2.2503786087036133,460000
2023-12-20,2.369999885559082,2.390000104904175,2.2699999809265137,2.3399999141693115,2.221892833709717,504000
2023-12-21,2.319999933242798,2.359999895095825,2.2100000381469727,2.3399999141693115,2.221892833709717,554000
2023-12-22,2.319999933242798,2.319999933242798,2.25,2.299999952316284,2.1839118003845215,234000
2023-12-27,2.309999942779541,2.309999942779541,2.259999990463257,2.299999952316284,2.1839118003845215,134000
2023-12-28,2.2699999809265137,2.309999942779541,2.2699999809265137,2.299999952316284,2.1839118003845215,70000
2023-12-29,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,2.1839118003845215,238000
2024-01-02,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,2.1839118003845215,106000
2024-01-03,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,2.1839118003845215,54000
2024-01-04,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,2.1839118003845215,210250
2024-01-05,2.299999952316284,2.309999942779541,2.259999990463257,2.299999952316284,2.1839118003845215,352000
2024-01-08,2.299999952316284,2.299999952316284,2.240000009536743,2.2899999618530273,2.1744165420532227,372000
2024-01-09,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,2.1839118003845215,24000
2024-01-10,2.299999952316284,2.299999952316284,2.240000009536743,2.2899999618530273,2.1744165420532227,386000
2024-01-11,2.2899999618530273,2.299999952316284,2.240000009536743,2.240000009536743,2.1269404888153076,350000
2024-01-12,2.240000009536743,2.240000009536743,2.200000047683716,2.240000009536743,2.1269404888153076,328000
2024-01-15,2.200000047683716,2.2200000286102295,2.130000114440918,2.130000114440918,2.0224924087524414,608000
2024-01-16,2.130000114440918,2.1500000953674316,2.109999895095825,2.140000104904175,2.0319876670837402,514000
2024-01-17,2.0799999237060547,2.200000047683716,2.0,2.0399999618530273,1.9370348453521729,872000
2024-01-18,2.0199999809265137,2.1600000858306885,2.0199999809265137,2.1600000858306885,2.050978422164917,370000
2024-01-19,2.1600000858306885,2.1600000858306885,2.059999942779541,2.0899999141693115,1.9845112562179565,236000
2024-01-22,2.069999933242798,2.069999933242798,1.9800000190734863,2.0299999713897705,1.9275397062301636,1040000
2024-01-23,2.059999942779541,2.0999999046325684,2.0199999809265137,2.049999952316284,1.9465301036834717,124000
2024-01-24,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.059999942779541,1.9560253620147705,844000
2024-01-25,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.069999933242798,1.9655206203460693,960000
2024-01-26,2.069999933242798,2.0799999237060547,2.009999990463257,2.069999933242798,1.9655206203460693,926000
2024-01-29,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.0399999618530273,1.9370348453521729,360000
2024-01-30,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.069999933242798,1.9655206203460693,420000
2024-01-31,2.119999885559082,2.140000104904175,2.069999933242798,2.119999885559082,2.0129969120025635,326000
2024-02-01,2.140000104904175,2.130000114440918,2.059999942779541,2.0999999046325684,1.9940065145492554,196000
2024-02-02,2.0999999046325684,2.140000104904175,2.0299999713897705,2.069999933242798,1.9655206203460693,194000
2024-02-05,2.0199999809265137,2.0199999809265137,1.8899999856948853,1.940000057220459,1.8420822620391846,2554000
2024-02-06,1.940000057220459,2.0,1.8799999952316284,1.9600000381469727,1.8610727787017822,2075642
2024-02-07,1.9700000286102295,2.0,1.8899999856948853,1.9700000286102295,1.870568037033081,596000
2024-02-08,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.899999976158142,1.8041011095046997,1907358
2024-02-09,1.899999976158142,1.9199999570846558,1.7999999523162842,1.809999942779541,1.7186436653137207,756000
2024-02-14,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8200000524520874,1.728139042854309,502000
2024-02-15,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.840000033378601,1.7471295595169067,104000
2024-02-16,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9600000381469727,1.8610727787017822,178000
2024-02-19,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.7946058511734009,284000
2024-02-20,1.9199999570846558,1.940000057220459,1.8799999952316284,1.940000057220459,1.8420822620391846,286000
2024-02-21,1.8899999856948853,2.059999942779541,1.8899999856948853,2.0299999713897705,1.9275397062301636,1424000
2024-02-22,2.0399999618530273,2.0899999141693115,1.9600000381469727,2.0899999141693115,1.9845112562179565,386000
2024-02-23,2.0899999141693115,2.0899999141693115,1.9900000095367432,2.0199999809265137,1.9180444478988647,1376000
2024-02-26,2.0199999809265137,2.059999942779541,1.9500000476837158,2.0,1.8990538120269775,600000
2024-02-27,2.009999990463257,2.0899999141693115,2.009999990463257,2.0799999237060547,1.9750159978866577,844000
2024-02-28,2.069999933242798,2.069999933242798,1.9800000190734863,1.9800000190734863,1.8800632953643799,522000
2024-02-29,2.049999952316284,2.200000047683716,2.0199999809265137,2.0999999046325684,1.9940065145492554,46784000
2024-03-01,2.130000114440918,2.25,2.119999885559082,2.2300000190734863,2.1174449920654297,898000
2024-03-04,2.240000009536743,2.4200000762939453,2.240000009536743,2.380000114440918,2.259874105453491,2968000
2024-03-05,2.380000114440918,2.4000000953674316,2.2899999618530273,2.3299999237060547,2.212397813796997,2324000
2024-03-06,2.369999885559082,2.450000047683716,2.3499999046325684,2.4100000858306885,2.288360118865967,1410000
2024-03-07,2.430000066757202,2.450000047683716,2.369999885559082,2.4000000953674316,2.278864860534668,1292000
2024-03-08,2.450000047683716,2.4600000381469727,2.4100000858306885,2.430000066757202,2.3073503971099854,1460000
2024-03-11,2.450000047683716,2.490000009536743,2.440000057220459,2.440000057220459,2.316845655441284,832000
2024-03-12,2.4600000381469727,2.490000009536743,2.299999952316284,2.450000047683716,2.326340913772583,254000
2024-03-13,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.380000114440918,2.259874105453491,142000
2024-03-14,2.380000114440918,2.380000114440918,2.3399999141693115,2.369999885559082,2.2503786087036133,306000
2024-03-15,2.369999885559082,2.390000104904175,2.319999933242798,2.390000104904175,2.26936936378479,580000
2024-03-18,2.369999885559082,2.4800000190734863,2.369999885559082,2.4700000286102295,2.3453314304351807,2034000
2024-03-19,2.4700000286102295,2.549999952316284,2.450000047683716,2.509999990463257,2.383312463760376,1102000
2024-03-20,2.509999990463257,2.509999990463257,2.4000000953674316,2.450000047683716,2.326340913772583,1412000
2024-03-21,2.450000047683716,2.5,2.430000066757202,2.490000009536743,2.3643221855163574,386000
2024-03-22,2.4800000190734863,2.4800000190734863,2.369999885559082,2.430000066757202,2.3073503971099854,210000
2024-03-25,2.430000066757202,2.5399999618530273,2.430000066757202,2.450000047683716,2.326340913772583,576000
2024-03-26,2.440000057220459,2.450000047683716,2.369999885559082,2.450000047683716,2.326340913772583,617524
2024-03-27,2.4000000953674316,2.440000057220459,2.359999895095825,2.430000066757202,2.3073503971099854,530000
2024-03-28,2.430000066757202,2.4800000190734863,2.4100000858306885,2.4800000190734863,2.3548269271850586,248000
2024-04-02,2.4700000286102295,2.5,2.4100000858306885,2.5,2.3738174438476562,1292000
2024-04-03,2.4800000190734863,2.5999999046325684,2.4700000286102295,2.5899999141693115,2.4592745304107666,2872000
2024-04-05,2.5799999237060547,2.6500000953674316,2.5199999809265137,2.549999952316284,2.4212937355041504,1892000
2024-04-08,2.5399999618530273,2.559999942779541,2.4800000190734863,2.509999990463257,2.383312463760376,766000
2024-04-09,2.5299999713897705,2.5299999713897705,2.450000047683716,2.490000009536743,2.3643221855163574,288000
2024-04-10,2.490000009536743,2.5199999809265137,2.440000057220459,2.490000009536743,2.3643221855163574,1866000
2024-04-11,2.509999990463257,2.549999952316284,2.4700000286102295,2.549999952316284,2.4212937355041504,530000
2024-04-12,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.4700000286102295,2.3453314304351807,766000
2024-04-15,2.5899999141693115,2.5899999141693115,2.4000000953674316,2.5,2.3738174438476562,1700000
2024-04-16,2.5899999141693115,2.5899999141693115,2.4000000953674316,2.4000000953674316,2.278864860534668,332000
2024-04-17,2.390000104904175,2.4200000762939453,2.359999895095825,2.4100000858306885,2.288360118865967,450000
2024-04-18,2.4000000953674316,2.4700000286102295,2.369999885559082,2.430000066757202,2.3073503971099854,920000
2024-04-19,2.4800000190734863,2.4800000190734863,2.380000114440918,2.430000066757202,2.3073503971099854,56000
2024-04-22,2.369999885559082,2.4200000762939453,2.299999952316284,2.390000104904175,2.26936936378479,418000
2024-04-23,2.380000114440918,2.4200000762939453,2.3499999046325684,2.4100000858306885,2.288360118865967,764000
2024-04-24,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.2313880920410156,2322000
