Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,9.670000076293945,9.800000190734863,9.670000076293945,9.800000190734863,7.263014316558838,32000
2019-11-04,9.899999618530273,9.960000038146973,9.800000190734863,9.960000038146973,7.381593704223633,60000
2019-11-05,9.949999809265137,9.949999809265137,9.920000076293945,9.949999809265137,7.374182224273682,10000
2019-11-06,9.949999809265137,9.960000038146973,9.930000305175781,9.949999809265137,7.374182224273682,52000
2019-11-07,9.989999771118164,9.989999771118164,9.930000305175781,9.970000267028809,7.389005184173584,50000
2019-11-08,9.949999809265137,9.949999809265137,9.899999618530273,9.949999809265137,7.374182224273682,28000
2019-11-11,9.859999656677246,9.800000190734863,9.649999618530273,9.649999618530273,7.151845932006836,82000
2019-11-12,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,7.159256458282471,0
2019-11-13,9.630000114440918,9.630000114440918,9.600000381469727,9.600000381469727,7.1147894859313965,32000
2019-11-14,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,7.077732563018799,28000
2019-11-15,9.5600004196167,9.579999923706055,9.5600004196167,9.579999923706055,7.099967002868652,38000
2019-11-18,9.65999984741211,9.65999984741211,9.65999984741211,9.670000076293945,7.1666669845581055,2000
2019-11-19,9.670000076293945,9.890000343322754,9.65999984741211,9.729999542236328,7.211134910583496,56000
2019-11-20,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,7.263014316558838,50000
2019-11-21,9.779999732971191,9.84000015258789,9.760000228881836,9.819999694824219,7.277834892272949,84000
2019-11-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.263014316558838,0
2019-11-25,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,7.322303295135498,0
2019-11-26,9.880000114440918,9.880000114440918,9.800000190734863,9.800000190734863,7.263014316558838,12000
2019-11-27,9.819999694824219,9.829999923706055,9.729999542236328,9.75,7.22595739364624,16000
2019-11-28,9.699999809265137,9.850000381469727,9.699999809265137,9.760000228881836,7.233369827270508,22265
2019-11-29,9.729999542236328,9.729999542236328,9.680000305175781,9.680000305175781,7.174079418182373,78000
2019-12-02,9.6899995803833,9.6899995803833,9.59000015258789,9.600000381469727,7.1147894859313965,19866
2019-12-03,9.550000190734863,9.59000015258789,9.550000190734863,9.600000381469727,7.1147894859313965,18000
2019-12-04,9.84000015258789,9.84000015258789,9.529999732971191,9.529999732971191,7.062911033630371,52000
2019-12-05,9.529999732971191,9.699999809265137,9.529999732971191,9.649999618530273,7.151845932006836,66000
2019-12-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.1147894859313965,20000
2019-12-09,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,7.188900947570801,26000
2019-12-10,9.600000381469727,9.699999809265137,9.600000381469727,9.619999885559082,7.129611015319824,55638
2019-12-11,9.649999618530273,9.649999618530273,9.619999885559082,9.649999618530273,7.151845932006836,38600
2019-12-12,9.649999618530273,9.899999618530273,9.649999618530273,9.880000114440918,7.322303295135498,51400
2019-12-13,9.920000076293945,9.979999542236328,9.819999694824219,9.979999542236328,7.396417140960693,90187
2019-12-16,9.819999694824219,9.899999618530273,9.819999694824219,9.899999618530273,7.337125778198242,51518
2019-12-17,9.899999618530273,9.989999771118164,9.899999618530273,9.949999809265137,7.374182224273682,1608000
2019-12-18,10.0,10.0,9.920000076293945,9.979999542236328,7.396417140960693,143000
2019-12-19,9.899999618530273,9.989999771118164,9.899999618530273,9.989999771118164,7.403827667236328,140000
2019-12-20,9.930000305175781,9.989999771118164,9.930000305175781,9.960000038146973,7.381593704223633,42000
2019-12-23,9.930000305175781,9.979999542236328,9.859999656677246,9.9399995803833,7.366771221160889,27880
2019-12-24,9.899999618530273,10.0,9.890000343322754,10.0,7.411238670349121,106000
2019-12-27,10.020000457763672,10.079999923706055,10.0,10.0600004196167,7.455706596374512,82000
2019-12-30,10.100000381469727,10.279999732971191,10.100000381469727,10.199999809265137,7.559463977813721,115000
2019-12-31,10.199999809265137,10.260000228881836,10.180000305175781,10.180000305175781,7.544641971588135,8000
2020-01-02,10.539999961853027,10.579999923706055,10.300000190734863,10.5,7.781801700592041,148000
2020-01-03,10.479999542236328,10.619999885559082,10.460000038146973,10.539999961853027,7.811445713043213,96000
2020-01-06,10.399999618530273,10.5,10.380000114440918,10.460000038146973,7.752155780792236,64000
2020-01-07,10.5,10.539999961853027,10.399999618530273,10.539999961853027,7.811445713043213,42400
2020-01-08,10.260000228881836,10.460000038146973,10.239999771118164,10.4399995803833,7.737333297729492,40000
2020-01-09,10.479999542236328,10.520000457763672,10.460000038146973,10.520000457763672,7.796623229980469,100000
2020-01-10,10.399999618530273,10.579999923706055,10.380000114440918,10.5600004196167,7.826268196105957,47700
2020-01-13,10.619999885559082,10.640000343322754,10.479999542236328,10.600000381469727,7.855913162231445,66064
2020-01-14,10.600000381469727,10.699999809265137,10.5,10.640000343322754,7.885558605194092,50000
2020-01-15,10.600000381469727,10.65999984741211,10.420000076293945,10.640000343322754,7.885558605194092,192000
2020-01-16,10.460000038146973,10.640000343322754,10.359999656677246,10.640000343322754,7.885558605194092,44195
2020-01-17,10.640000343322754,10.699999809265137,10.640000343322754,10.699999809265137,7.930026054382324,64000
2020-01-20,10.640000343322754,10.779999732971191,10.640000343322754,10.779999732971191,7.989315986633301,22000
2020-01-21,10.65999984741211,10.65999984741211,10.520000457763672,10.579999923706055,7.841091632843018,104000
2020-01-22,10.760000228881836,10.760000228881836,10.640000343322754,10.640000343322754,7.885558605194092,58000
2020-01-23,10.680000305175781,10.680000305175781,10.279999732971191,10.460000038146973,7.752155780792236,99000
2020-01-24,10.220000267028809,10.300000190734863,10.199999809265137,10.239999771118164,7.589109420776367,70000
2020-01-29,9.960000038146973,10.020000457763672,9.699999809265137,9.760000228881836,7.233369827270508,262000
2020-01-30,9.770000457763672,9.779999732971191,9.380000114440918,9.470000267028809,7.0184431076049805,246309
2020-01-31,9.5,9.619999885559082,9.479999542236328,9.520000457763672,7.0554986000061035,112000
2020-02-03,9.5,9.569999694824219,9.449999809265137,9.5,7.040677547454834,62000
2020-02-04,9.510000228881836,9.699999809265137,9.510000228881836,9.699999809265137,7.188900947570801,204000
2020-02-05,9.739999771118164,9.850000381469727,9.710000038146973,9.850000381469727,7.300070762634277,265880
2020-02-06,9.880000114440918,10.100000381469727,9.850000381469727,10.0600004196167,7.455706596374512,114000
2020-02-07,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.440884113311768,0
2020-02-10,10.0600004196167,10.15999984741211,9.960000038146973,10.140000343322754,7.51499605178833,84000
2020-02-11,10.15999984741211,10.300000190734863,10.140000343322754,10.279999732971191,7.618752956390381,78000
2020-02-12,10.279999732971191,10.319999694824219,10.180000305175781,10.300000190734863,7.633576393127441,68000
2020-02-13,10.15999984741211,10.399999618530273,10.15999984741211,10.380000114440918,7.692865371704102,141639
2020-02-14,10.199999809265137,10.359999656677246,10.199999809265137,10.34000015258789,7.663220405578613,44000
2020-02-17,10.34000015258789,10.420000076293945,10.300000190734863,10.300000190734863,7.633576393127441,44000
2020-02-18,10.319999694824219,10.4399995803833,10.260000228881836,10.319999694824219,7.6483988761901855,99952
2020-02-19,10.300000190734863,10.359999656677246,10.279999732971191,10.300000190734863,7.633576393127441,46000
2020-02-20,10.300000190734863,10.399999618530273,10.300000190734863,10.380000114440918,7.692865371704102,76000
2020-02-21,10.300000190734863,10.359999656677246,10.300000190734863,10.359999656677246,7.678043842315674,186000
2020-02-24,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,7.633576393127441,128000
2020-02-25,10.199999809265137,10.279999732971191,10.199999809265137,10.279999732971191,7.618752956390381,34000
2020-02-26,10.199999809265137,10.239999771118164,10.119999885559082,10.180000305175781,7.544641971588135,38000
2020-02-27,10.079999923706055,10.279999732971191,10.020000457763672,10.260000228881836,7.603930950164795,46000
2020-02-28,10.100000381469727,10.140000343322754,10.020000457763672,10.119999885559082,7.500173091888428,96000
2020-03-02,10.140000343322754,10.239999771118164,10.140000343322754,10.239999771118164,7.589109420776367,51759
2020-03-03,10.220000267028809,10.34000015258789,10.140000343322754,10.279999732971191,7.618752956390381,30000
2020-03-04,10.199999809265137,10.199999809265137,10.180000305175781,10.199999809265137,7.559463977813721,68435
2020-03-05,10.199999809265137,10.34000015258789,10.199999809265137,10.34000015258789,7.663220405578613,36000
2020-03-06,10.199999809265137,10.34000015258789,10.15999984741211,10.15999984741211,7.529818534851074,72000
2020-03-09,9.8100004196167,9.899999618530273,9.5,9.720000267028809,7.2037248611450195,144000
2020-03-10,9.520000457763672,9.850000381469727,9.520000457763672,9.699999809265137,7.188900947570801,226000
2020-03-11,9.699999809265137,9.760000228881836,9.529999732971191,9.600000381469727,7.1147894859313965,140000
2020-03-12,9.5,9.550000190734863,9.300000190734863,9.420000076293945,6.981387138366699,372000
2020-03-13,9.199999809265137,9.420000076293945,8.850000381469727,9.390000343322754,6.959153652191162,216239
2020-03-16,9.050000190734863,9.050000190734863,8.829999923706055,8.899999618530273,6.596002578735352,206000
2020-03-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,6.596002578735352,0
2020-03-18,8.600000381469727,8.600000381469727,8.210000038146973,8.449999809265137,6.2624969482421875,448000
2020-03-19,8.279999732971191,8.279999732971191,7.980000019073486,8.199999809265137,6.077215671539307,398000
2020-03-20,8.109999656677246,8.199999809265137,8.010000228881836,8.180000305175781,6.062393665313721,552028
2020-03-23,8.0,8.039999961853027,7.900000095367432,8.029999732971191,5.9512248039245605,119905
2020-03-24,8.0,8.369999885559082,8.0,8.34000015258789,6.180973529815674,294465
2020-03-25,8.5,8.649999618530273,8.470000267028809,8.649999618530273,6.410721302032471,314000
2020-03-26,8.470000267028809,8.800000190734863,8.449999809265137,8.800000190734863,6.521890163421631,208000
2020-03-27,8.850000381469727,9.140000343322754,8.850000381469727,9.130000114440918,6.766461372375488,344000
2020-03-30,8.899999618530273,9.399999618530273,8.899999618530273,9.229999542236328,6.840573787689209,440000
2020-03-31,9.020000457763672,9.029999732971191,8.850000381469727,8.890000343322754,6.588592052459717,371880
2020-04-01,8.800000190734863,8.930000305175781,8.600000381469727,8.789999961853027,6.51447868347168,168000
2020-04-02,8.760000228881836,8.989999771118164,8.699999809265137,8.989999771118164,6.662703037261963,168000
2020-04-03,8.869999885559082,8.989999771118164,8.850000381469727,8.989999771118164,6.662703037261963,42000
2020-04-06,8.869999885559082,9.0600004196167,8.869999885559082,9.010000228881836,6.677526473999023,110000
2020-04-07,8.979999542236328,9.149999618530273,8.979999542236328,9.100000381469727,6.744227886199951,266000
2020-04-08,9.010000228881836,9.199999809265137,9.0,9.199999809265137,6.8183393478393555,28000
2020-04-09,9.029999732971191,9.15999984741211,8.960000038146973,8.979999542236328,6.65529203414917,112000
2020-04-14,9.010000228881836,9.180000305175781,8.989999771118164,8.989999771118164,6.662703037261963,217151
2020-04-15,9.039999961853027,9.050000190734863,8.930000305175781,8.930000305175781,6.618236541748047,46602
2020-04-16,8.850000381469727,9.020000457763672,8.850000381469727,9.010000228881836,6.677526473999023,230000
2020-04-17,9.010000228881836,9.170000076293945,9.0,9.0,6.6701154708862305,141760
2020-04-20,9.079999923706055,9.100000381469727,8.930000305175781,8.930000305175781,6.618236541748047,18000
2020-04-21,8.979999542236328,8.989999771118164,8.819999694824219,8.899999618530273,6.596002578735352,146000
2020-04-22,8.899999618530273,9.0,8.84000015258789,8.84000015258789,6.551535129547119,128000
2020-04-23,8.819999694824219,9.0,8.819999694824219,8.850000381469727,6.55894660949707,300000
2020-04-24,8.960000038146973,9.0,8.930000305175781,8.930000305175781,6.618236541748047,30000
2020-04-27,9.0,9.149999618530273,9.0,9.140000343322754,6.773871898651123,28000
2020-04-28,8.949999809265137,9.210000038146973,8.899999618530273,9.199999809265137,6.8183393478393555,154000
2020-04-29,9.300000190734863,9.300000190734863,9.180000305175781,9.180000305175781,6.803516864776611,36000
2020-05-04,9.020000457763672,9.050000190734863,8.90999984741211,8.920000076293945,6.6108245849609375,106000
2020-05-05,8.859999656677246,8.989999771118164,8.850000381469727,8.930000305175781,6.618236541748047,68000
2020-05-06,8.90999984741211,9.09000015258789,8.90999984741211,9.0,6.6701154708862305,60000
2020-05-07,8.949999809265137,9.079999923706055,8.949999809265137,9.050000190734863,6.7071709632873535,30000
2020-05-08,9.100000381469727,9.170000076293945,9.100000381469727,9.100000381469727,6.744227886199951,40000
2020-05-11,9.149999618530273,9.229999542236328,9.140000343322754,9.140000343322754,6.773871898651123,42000
2020-05-12,9.140000343322754,9.140000343322754,9.050000190734863,9.050000190734863,6.7071709632873535,60000
2020-05-13,9.069999694824219,9.079999923706055,9.069999694824219,9.069999694824219,6.721993446350098,22000
2020-05-14,9.029999732971191,9.079999923706055,9.029999732971191,9.079999923706055,6.729404926300049,24000
2020-05-15,9.119999885559082,9.119999885559082,9.020000457763672,9.100000381469727,6.744227886199951,38000
2020-05-18,9.149999618530273,9.279999732971191,9.050000190734863,9.15999984741211,6.788694858551025,85880
2020-05-19,9.25,9.25,9.180000305175781,9.229999542236328,6.840573787689209,78796
2020-05-20,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,6.840573787689209,0
2020-05-21,9.220000267028809,9.270000457763672,9.130000114440918,9.170000076293945,6.796106338500977,66000
2020-05-22,9.100000381469727,9.15999984741211,8.880000114440918,8.930000305175781,6.618236541748047,158000
2020-05-25,8.899999618530273,8.949999809265137,8.6899995803833,8.859999656677246,6.566357135772705,76000
2020-05-26,8.9399995803833,9.119999885559082,8.9399995803833,9.029999732971191,6.692348480224609,126000
2020-05-27,9.0,9.050000190734863,8.960000038146973,9.050000190734863,6.7071709632873535,43640
2020-05-28,8.9399995803833,8.979999542236328,8.880000114440918,8.920000076293945,6.6108245849609375,44000
2020-05-29,8.90999984741211,8.90999984741211,8.8100004196167,8.859999656677246,6.566357135772705,148000
2020-06-01,8.899999618530273,9.0,8.859999656677246,8.979999542236328,6.65529203414917,181236
2020-06-02,8.399999618530273,8.5,8.380000114440918,8.40999984741211,6.636354446411133,63759
2020-06-03,8.399999618530273,8.630000114440918,8.399999618530273,8.529999732971191,6.731045722961426,124000
2020-06-04,8.550000190734863,8.880000114440918,8.550000190734863,8.800000190734863,6.944104194641113,152000
2020-06-05,8.880000114440918,8.920000076293945,8.609999656677246,8.609999656677246,6.794174671173096,22000
2020-06-08,9.0,9.119999885559082,9.0,9.0,7.101925373077393,238000
