Date,Open,High,Low,Close,Adj Close,Volume
2023-04-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-04-14,1.0,1.059999942779541,1.0,1.059999942779541,1.059999942779541,32000
2023-04-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1000
2023-04-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-04-19,1.0099999904632568,1.059999942779541,1.0,1.0499999523162842,1.0499999523162842,36856
2023-04-20,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0499999523162842,1.0499999523162842,54022
2023-04-21,1.0199999809265137,1.0299999713897705,1.0,1.0,1.0,148000
2023-04-24,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.9800000190734863,72000
2023-04-25,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137,22000
2023-04-26,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137,3000
2023-04-27,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0199999809265137,1.0199999809265137,58800
2023-04-28,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,13001
2023-05-02,0.9900000095367432,1.0499999523162842,0.9800000190734863,1.0399999618530273,1.0399999618530273,11451
2023-05-03,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,4000
2023-05-04,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,46000
2023-05-05,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,13000
2023-05-08,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,33400
2023-05-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-05-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-05-11,1.0,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,61400
2023-05-12,1.0,1.0299999713897705,1.0,1.0499999523162842,1.0499999523162842,25000
2023-05-15,1.0,1.0499999523162842,1.0,1.0,1.0,42000
2023-05-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1000
2023-05-17,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,11400
2023-05-18,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,1.0299999713897705,33000
2023-05-19,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,1.0199999809265137,74000
2023-05-22,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2023-05-23,0.9800000190734863,1.0299999713897705,0.9700000286102295,1.0299999713897705,1.0299999713897705,57000
2023-05-24,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,1.0299999713897705,33000
2023-05-25,0.9800000190734863,1.0199999809265137,0.949999988079071,1.0199999809265137,1.0199999809265137,108000
2023-05-29,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,3440
2023-05-30,1.0099999904632568,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.9800000190734863,120000
2023-05-31,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.9800000190734863,62888
2023-06-01,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.9800000190734863,34000
2023-06-02,0.949999988079071,1.0099999904632568,0.949999988079071,1.0099999904632568,1.0099999904632568,30607
2023-06-05,0.9900000095367432,1.0099999904632568,0.9700000286102295,1.0099999904632568,1.0099999904632568,9672
2023-06-06,0.9700000286102295,1.0,0.9599999785423279,1.0,1.0,46840
2023-06-07,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,1.0099999904632568,142000
2023-06-08,0.9700000286102295,1.0199999809265137,0.9599999785423279,1.0099999904632568,1.0099999904632568,177000
2023-06-09,0.9700000286102295,1.0,0.9700000286102295,1.0,1.0,121000
2023-06-12,1.0,1.0,1.0,1.0,1.0,0
2023-06-13,1.0,1.0,1.0,1.0,1.0,0
2023-06-14,0.9700000286102295,1.0,0.9700000286102295,0.9800000190734863,0.9800000190734863,19880
2023-06-15,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0099999904632568,1.0099999904632568,3000
2023-06-16,0.9800000190734863,1.0199999809265137,0.9599999785423279,1.0199999809265137,1.0199999809265137,29659
2023-06-19,1.0,1.0,1.0,1.0,1.0,0
2023-06-20,1.0,1.0,1.0,1.0,1.0,0
2023-06-21,1.0,1.0,1.0,1.0,1.0,0
2023-06-23,1.0,1.0,1.0,1.0,1.0,0
2023-06-26,0.9900000095367432,1.0,0.9700000286102295,1.0,1.0,99821
2023-06-27,1.0,1.0,1.0,1.0,1.0,0
2023-06-28,0.9800000190734863,1.0,0.949999988079071,1.0,1.0,63104
2023-06-29,1.0,1.0,1.0,1.0,1.0,0
2023-06-30,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.9599999785423279,52960
2023-07-03,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.8899999856948853,366259
2023-07-04,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8399999737739563,0.8399999737739563,1815941
2023-07-05,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8600000143051147,0.8600000143051147,1277000
2023-07-06,0.800000011920929,0.8600000143051147,0.75,0.8600000143051147,0.8600000143051147,927000
2023-07-07,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0
2023-07-10,0.7699999809265137,0.8600000143051147,0.75,0.8299999833106995,0.8299999833106995,1237482
2023-07-11,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8600000143051147,0.8600000143051147,740800
2023-07-12,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.8600000143051147,640000
2023-07-13,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.8600000143051147,809600
2023-07-14,0.800000011920929,0.8600000143051147,0.800000011920929,0.8600000143051147,0.8600000143051147,796816
2023-07-18,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.8500000238418579,39000
2023-07-19,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,24000
2023-07-20,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579,53080
2023-07-21,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.8600000143051147,11024
2023-07-24,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0
2023-07-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0
2023-07-26,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579,10000
2023-07-27,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0
2023-07-28,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0
2023-07-31,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0
2023-08-01,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8999999761581421,2000
2023-08-02,0.8100000023841858,0.8100000023841858,0.699999988079071,0.8100000023841858,0.8100000023841858,2513000
2023-08-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,1000
2023-08-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2023-08-07,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2023-08-08,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2023-08-09,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.8299999833106995,5000
2023-08-10,0.75,0.8399999737739563,0.7200000286102295,0.8399999737739563,0.8399999737739563,50000
2023-08-11,0.75,0.8100000023841858,0.75,0.800000011920929,0.800000011920929,9612
2023-08-14,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.8199999928474426,0.8199999928474426,254200
2023-08-15,0.7599999904632568,0.8100000023841858,0.75,0.8100000023841858,0.8100000023841858,20000
2023-08-16,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.7900000214576721,294128
2023-08-17,0.7599999904632568,0.8100000023841858,0.7300000190734863,0.8100000023841858,0.8100000023841858,67630
2023-08-18,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.8100000023841858,90000
2023-08-21,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.8100000023841858,9000
2023-08-22,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-08-23,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.800000011920929,4375
2023-08-24,0.7599999904632568,0.7900000214576721,0.699999988079071,0.7900000214576721,0.7900000214576721,196296
2023-08-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,1003
2023-08-28,0.7799999713897705,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.8199999928474426,32000
2023-08-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2023-08-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2023-08-31,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-04,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-05,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-06,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-07,0.7599999904632568,0.8100000023841858,0.7300000190734863,0.8100000023841858,0.8100000023841858,34000
2023-09-11,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-14,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.8199999928474426,0.8199999928474426,6000
2023-09-15,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2023-09-18,0.7699999809265137,0.7900000214576721,0.7200000286102295,0.7200000286102295,0.7200000286102295,214892
2023-09-19,0.75,0.7599999904632568,0.6800000071525574,0.75,0.75,356779
2023-09-20,0.75,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.7699999809265137,577000
2023-09-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2023-09-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2023-09-25,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7699999809265137,0.7699999809265137,36648
2023-09-26,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.7099999785423279,0.7099999785423279,396000
2023-09-27,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.7099999785423279,29000
2023-09-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,2000
2023-09-29,0.7300000190734863,0.75,0.6899999976158142,0.7400000095367432,0.7400000095367432,4000
2023-10-03,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0
2023-10-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0
2023-10-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2023-10-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2023-10-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2023-10-10,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2023-10-11,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.6800000071525574,86853
2023-10-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6700000166893005,34000
2023-10-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1000
2023-10-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,1001
2023-10-17,0.6600000262260437,0.699999988079071,0.6399999856948853,0.6899999976158142,0.6899999976158142,45031
2023-10-18,0.6700000166893005,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.6899999976158142,27000
2023-10-19,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.6499999761581421,138000
2023-10-20,0.6499999761581421,0.7200000286102295,0.6200000047683716,0.7099999785423279,0.7099999785423279,296000
2023-10-24,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.7099999785423279,0.7099999785423279,23000
2023-10-25,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.6899999976158142,33000
2023-10-26,0.6499999761581421,0.7099999785423279,0.6399999856948853,0.7099999785423279,0.7099999785423279,581270
2023-10-27,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.7099999785423279,31000
2023-10-30,0.6700000166893005,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,124000
2023-10-31,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6899999976158142,51700
2023-11-01,0.699999988079071,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6899999976158142,4000
2023-11-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1000
2023-11-03,0.75,0.75,0.75,0.75,0.75,2000
2023-11-06,0.75,0.75,0.75,0.75,0.75,0
2023-11-07,0.7400000095367432,0.800000011920929,0.6700000166893005,0.800000011920929,0.800000011920929,183000
2023-11-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2023-11-09,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.7300000190734863,0.7300000190734863,55145
2023-11-10,0.75,0.75,0.75,0.75,0.75,2000
2023-11-13,0.75,0.75,0.75,0.75,0.75,0
2023-11-14,0.75,0.75,0.75,0.75,0.75,0
2023-11-15,0.699999988079071,0.7400000095367432,0.6800000071525574,0.7099999785423279,0.7099999785423279,415000
2023-11-16,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.7300000190734863,17481
2023-11-17,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.7300000190734863,4000
2023-11-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0
2023-11-21,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2023-11-22,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2023-11-23,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.7200000286102295,91000
2023-11-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2023-11-27,0.6899999976158142,0.699999988079071,0.6700000166893005,0.699999988079071,0.699999988079071,68407
2023-11-28,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.699999988079071,6000
2023-11-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2023-11-30,0.6700000166893005,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,6000
2023-12-01,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0
2023-12-04,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.6800000071525574,16000
2023-12-05,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421,34149
2023-12-06,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.6499999761581421,29000
2023-12-07,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,25000
2023-12-08,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6600000262260437,7432
2023-12-11,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2023-12-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2023-12-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,70675
2023-12-14,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,264000
2023-12-15,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421,85654
2023-12-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2023-12-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
