Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,89.13419342041016,3000
2022-02-24,95.69999694824219,95.69999694824219,94.0,94.05000305175781,88.52241516113281,1335
2022-02-25,94.05000305175781,94.05000305175781,94.0,94.0,88.475341796875,1200
2022-02-28,94.0,94.5,94.0,94.44999694824219,88.89889526367188,2000
2022-03-01,94.4000015258789,94.4000015258789,94.0,94.0,88.475341796875,1600
2022-03-02,94.0,95.69999694824219,94.0,94.0,88.475341796875,1000
2022-03-03,94.0,94.0,94.0,94.0,88.475341796875,0
2022-03-04,94.0,94.0,94.0,94.0,88.475341796875,1400
2022-03-07,93.80000305175781,93.80000305175781,92.80000305175781,92.80000305175781,87.34587097167969,2325
2022-03-08,93.0,93.0,93.0,93.0,87.53411102294922,600
2022-03-09,92.80000305175781,92.80000305175781,92.44999694824219,92.69999694824219,87.25174713134766,5400
2022-03-10,92.5,92.5,92.5,92.5,87.0634994506836,3000
2022-03-11,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,87.25174713134766,0
2022-03-14,92.5,92.5,91.0999984741211,91.5,86.12227630615234,4800
2022-03-15,91.0,91.0,87.5,88.4000015258789,83.20447540283203,10000
2022-03-16,90.0,90.0,88.0999984741211,88.69999694824219,83.48683166503906,4800
2022-03-17,88.80000305175781,92.0,88.80000305175781,91.3499984741211,85.98108673095703,2000
2022-03-18,91.25,91.30000305175781,89.69999694824219,89.69999694824219,84.42806243896484,8200
2022-03-21,91.0,91.0,91.0,91.0,85.65165710449219,0
2022-03-22,91.30000305175781,92.5,91.30000305175781,92.5,87.0634994506836,2800
2022-03-23,92.5,92.5,92.5,92.5,87.0634994506836,0
2022-03-24,92.0,92.0,92.0,92.0,86.59288787841797,0
2022-03-25,92.0,92.0,92.0,92.0,86.59288787841797,0
2022-03-28,92.0,92.0,91.9000015258789,91.9000015258789,86.49876403808594,800
2022-03-29,91.9000015258789,93.0,91.9000015258789,93.0,87.53411102294922,2000
2022-03-30,93.0,93.0,93.0,93.0,87.53411102294922,0
2022-03-31,93.0,93.0,93.0,93.0,87.53411102294922,0
2022-04-01,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,87.1576156616211,0
2022-04-04,92.44999694824219,92.44999694824219,89.3499984741211,89.6500015258789,84.38101196289062,2400
2022-04-06,91.44999694824219,91.44999694824219,89.8499984741211,89.9000015258789,84.61631774902344,3000
2022-04-07,90.44999694824219,90.44999694824219,89.80000305175781,89.80000305175781,84.52218627929688,4600
2022-04-08,89.80000305175781,90.0,89.5,90.0,84.71043395996094,2774
2022-04-11,89.5999984741211,89.5999984741211,89.0,88.9000015258789,83.67507934570312,3800
2022-04-12,89.0,89.19999694824219,89.0,89.19999694824219,83.95745849609375,1200
2022-04-13,89.19999694824219,90.0,89.19999694824219,89.25,84.00450897216797,4400
2022-04-14,89.19999694824219,89.5,89.19999694824219,89.30000305175781,84.05156707763672,5600
2022-04-19,89.30000305175781,90.5,89.30000305175781,89.5999984741211,84.33394622802734,3400
2022-04-20,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,83.8162612915039,400
2022-04-21,90.0,90.0,89.4000015258789,89.4000015258789,84.14571380615234,400
2022-04-22,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,84.14571380615234,0
2022-04-25,88.0,88.44999694824219,88.0,88.5999984741211,83.39271545410156,5000
2022-04-26,88.05000305175781,89.0,87.80000305175781,87.80000305175781,82.63973236083984,2916
2022-04-27,88.0,89.0,88.0,88.4000015258789,83.20447540283203,800
2022-04-28,89.0,89.05000305175781,87.80000305175781,87.80000305175781,82.63973236083984,4200
2022-04-29,88.5,88.5,88.5,88.4000015258789,83.20447540283203,600
2022-05-03,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,83.20447540283203,0
2022-05-04,88.0,88.0,88.0,88.0,82.82798767089844,6200
2022-05-05,88.5,88.5,88.5,88.9000015258789,83.67507934570312,400
2022-05-06,88.0,88.0,88.0,88.0,82.82798767089844,1000
2022-05-10,88.0,88.0,87.94999694824219,87.94999694824219,82.78091430664062,6523
2022-05-11,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,82.78091430664062,2400
2022-05-12,87.8499984741211,87.8499984741211,87.5,87.5,82.35737609863281,5400
2022-05-13,88.0,89.0,88.0,89.0,83.76921081542969,6400
2022-05-16,89.25,89.25,89.25,89.25,84.00450897216797,0
2022-05-17,88.8499984741211,90.9000015258789,88.80000305175781,89.5999984741211,84.33394622802734,2400
2022-05-18,90.0,90.0,90.0,90.0,84.71043395996094,0
2022-05-19,90.0,90.0,90.0,90.0,84.71043395996094,0
2022-05-20,91.0,91.0,91.0,91.0,85.65165710449219,0
2022-05-23,90.0,90.0,89.5,89.9000015258789,84.61631774902344,600
2022-05-24,89.94999694824219,89.94999694824219,89.9000015258789,89.9000015258789,84.61631774902344,600
2022-05-25,90.0,90.0,90.0,90.0,84.71043395996094,200
2022-05-26,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,84.9927978515625,0
2022-05-27,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,84.9927978515625,200
2022-05-30,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,84.9927978515625,200
2022-05-31,90.05000305175781,90.30000305175781,90.05000305175781,90.05000305175781,84.75749206542969,1600
2022-06-01,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,84.66230773925781,400
2022-06-02,88.5999984741211,88.80000305175781,88.5999984741211,88.80000305175781,84.51953887939453,1400
2022-06-06,88.9000015258789,90.44999694824219,88.9000015258789,90.0,85.66170501708984,2200
2022-06-07,90.0999984741211,90.0999984741211,90.0,90.0,85.66170501708984,1000
2022-06-08,90.0,90.0,89.0,89.5999984741211,85.2809829711914,33416
2022-06-09,90.0,90.0,85.0,89.0999984741211,84.8050765991211,3000
2022-06-10,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,84.85266876220703,0
2022-06-13,90.0,90.0,89.9000015258789,90.0,85.66170501708984,2800
2022-06-14,90.0,90.0,90.0,89.94999694824219,85.61410522460938,1224
2022-06-15,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,84.99543762207031,800
2022-06-16,89.0,90.0,89.0,90.0,85.66170501708984,800
2022-06-17,90.0,90.0,90.0,90.0,85.66170501708984,0
2022-06-20,89.3499984741211,90.3499984741211,89.30000305175781,89.30000305175781,84.99543762207031,2200
2022-06-21,89.5999984741211,90.0,89.5,89.9000015258789,85.5665283203125,1600
2022-06-22,89.5,89.5,89.5,89.5,85.18579864501953,1000
2022-06-23,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,84.9002685546875,1000
2022-06-24,89.5999984741211,89.9000015258789,89.5999984741211,89.9000015258789,85.5665283203125,1000
2022-06-27,88.5,88.5,88.19999694824219,88.19999694824219,83.94847106933594,4400
2022-06-28,88.19999694824219,89.4000015258789,87.4000015258789,88.0,83.75811767578125,4600
2022-06-29,88.0,88.0,87.0,87.0,82.80632019042969,7206
2022-06-30,88.5,88.9000015258789,88.5,88.30000305175781,84.04364776611328,1000
2022-07-04,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,84.04364776611328,0
2022-07-05,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,83.85327911376953,400
2022-07-06,88.0,88.0,88.0,88.0,83.75811767578125,1400
2022-07-07,87.0,87.0,87.0,87.80000305175781,83.5677490234375,600
2022-07-08,87.0,87.5999984741211,86.5,87.5999984741211,83.37739562988281,1534
2022-07-11,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,83.37739562988281,0
2022-07-12,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,83.37739562988281,1000
2022-07-13,87.5999984741211,87.69999694824219,87.5999984741211,87.69999694824219,83.47256469726562,1000
2022-07-14,87.69999694824219,87.69999694824219,87.5,87.5,83.28221893310547,1800
2022-07-15,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,82.99667358398438,1000
2022-07-18,88.0,88.0,88.0,88.0,83.75811767578125,0
2022-07-19,88.0,88.0,88.0,88.0,83.75811767578125,3100
2022-07-20,88.0,88.0,88.0,88.0,83.75811767578125,0
2022-07-21,88.0,88.0,87.5,87.5,83.28221893310547,1600
2022-07-22,87.5,87.5,86.05000305175781,87.4000015258789,83.18702697753906,1468
2022-07-25,86.0999984741211,87.0,86.0,87.0,82.80632019042969,1400
2022-07-26,87.0,87.0,87.0,87.0,82.80632019042969,0
2022-07-27,86.94999694824219,86.94999694824219,86.94999694824219,86.94999694824219,82.75871276855469,0
2022-07-28,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,82.99667358398438,200
2022-07-29,86.19999694824219,86.19999694824219,86.0999984741211,86.5999984741211,82.42559051513672,800
2022-08-01,86.4000015258789,88.5,85.44999694824219,85.0,80.90271759033203,4000
2022-08-02,84.80000305175781,84.80000305175781,84.5,84.44999694824219,80.37923431396484,1000
2022-08-03,84.0,84.0,81.5,82.0,78.04731750488281,4000
2022-08-04,82.94999694824219,83.1500015258789,82.94999694824219,83.1500015258789,79.14189147949219,8800
2022-08-05,83.1500015258789,83.1500015258789,82.0,82.25,78.28527069091797,2416
2022-08-08,81.05000305175781,81.05000305175781,80.30000305175781,81.0,77.09553527832031,6600
2022-08-09,81.5,81.5,81.5,81.5,77.5714340209961,343
2022-08-10,81.0,81.0,81.0,81.0,77.09553527832031,2000
2022-08-11,81.0,81.0,81.0,81.0,77.09553527832031,800
2022-08-12,81.0,81.0,81.0,81.0,77.09553527832031,2200
2022-08-15,79.5,80.6500015258789,79.5,80.6500015258789,76.76241302490234,6200
2022-08-16,80.80000305175781,80.80000305175781,80.80000305175781,80.80000305175781,76.90516662597656,1800
2022-08-17,80.6500015258789,81.0,80.6500015258789,81.0,77.09553527832031,3600
2022-08-18,80.75,80.80000305175781,80.30000305175781,80.30000305175781,76.42927551269531,5800
2022-08-19,80.5,80.5,80.5,80.5,76.61963653564453,201
2022-08-22,80.5,80.5,80.5,80.69999694824219,76.80999755859375,400
2022-08-23,80.30000305175781,80.6500015258789,80.0,80.6500015258789,76.76241302490234,2000
2022-08-24,81.0,81.0,81.0,81.0,77.09553527832031,0
2022-08-25,81.5,81.5,81.5,81.5,77.5714340209961,1800
2022-08-26,82.6500015258789,82.69999694824219,82.6500015258789,82.5,78.52323150634766,1000
2022-08-29,82.5,82.5,81.5,81.5,77.5714340209961,1400
2022-08-30,81.5,81.5,81.0,81.30000305175781,77.38106536865234,1600
2022-08-31,81.0,81.0,81.0,81.0,77.09553527832031,600
2022-09-01,81.0,81.0,81.0,81.0,77.09553527832031,3000
2022-09-02,81.0,81.0,81.0,81.0,77.09553527832031,3600
2022-09-05,80.5,81.0,80.5,81.0,77.09553527832031,5000
2022-09-06,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,75.71542358398438,0
2022-09-07,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,76.52445220947266,0
2022-09-08,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,76.52445220947266,0
2022-09-09,80.5,80.5,80.4000015258789,80.4000015258789,76.52445220947266,1400
2022-09-13,80.19999694824219,80.19999694824219,80.19999694824219,80.5,76.61963653564453,600
2022-09-14,80.5,80.5,78.55000305175781,78.55000305175781,74.76363372802734,400
2022-09-15,79.0,79.0,78.5,78.5,74.71604919433594,400
2022-09-16,78.5,78.5,78.5,78.5,74.71604919433594,200
2022-09-19,78.05000305175781,78.5,76.9000015258789,78.5,74.71604919433594,600
2022-09-20,78.5,78.5,75.5,75.69999694824219,72.05101776123047,8000
2022-09-21,75.5999984741211,76.75,75.5999984741211,75.9000015258789,72.24137878417969,2000
2022-09-22,75.9000015258789,75.9000015258789,75.75,75.75,72.09859466552734,601
2022-09-23,79.0,79.0,79.0,79.0,75.19193267822266,0
2022-09-26,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,74.76363372802734,0
2022-09-27,78.4000015258789,78.4000015258789,75.5999984741211,76.3499984741211,72.669677734375,600
2022-09-28,75.5,75.5999984741211,75.0,75.0,71.3847427368164,16000
2022-09-29,74.80000305175781,75.9000015258789,74.80000305175781,75.0,71.3847427368164,4200
2022-09-30,77.0,77.0,70.44999694824219,75.0,71.3847427368164,9262
2022-10-03,74.5,74.5,70.3499984741211,74.0,70.71581268310547,11600
2022-10-05,75.19999694824219,75.19999694824219,75.0,75.0,71.67143249511719,2200
2022-10-06,75.0,75.0,75.0,75.0,71.67143249511719,0
2022-10-07,75.0,75.0,75.0,75.0,71.67143249511719,0
2022-10-10,74.0,74.0,71.05000305175781,73.0,69.76020050048828,813
2022-10-11,72.05000305175781,72.05000305175781,71.44999694824219,71.44999694824219,68.27898406982422,6000
2022-10-12,71.0,71.0,67.1500015258789,68.19999694824219,65.17322540283203,6200
2022-10-13,69.0,69.0,67.55000305175781,67.55000305175781,64.55207824707031,3400
2022-10-14,67.8499984741211,68.69999694824219,67.8499984741211,68.69999694824219,65.65103149414062,671
2022-10-17,68.0,68.94999694824219,68.0,68.94999694824219,65.88993835449219,800
2022-10-18,68.94999694824219,69.0,68.0,69.0,65.93772888183594,800
2022-10-19,68.5,68.5,68.05000305175781,68.30000305175781,65.26879119873047,1200
2022-10-20,68.0,68.0,67.8499984741211,68.0,64.98210144042969,2400
2022-10-21,68.0999984741211,68.0999984741211,68.0,68.0,64.98210144042969,1000
2022-10-24,68.0,68.0,67.5,67.55000305175781,64.55207824707031,6836
2022-10-25,67.55000305175781,67.55000305175781,67.19999694824219,67.19999694824219,64.21760559082031,800
2022-10-26,67.0,67.0,67.0,67.0,64.0264892578125,1000
2022-10-27,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,64.59986114501953,0
2022-10-28,66.80000305175781,66.94999694824219,66.80000305175781,66.9000015258789,63.9309196472168,1800
2022-10-31,66.0,66.0,66.0,66.0,63.07086181640625,3800
2022-11-01,67.0,67.0,65.8499984741211,65.8499984741211,62.92751693725586,4600
2022-11-02,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,62.92751693725586,0
2022-11-03,67.0,67.0999984741211,67.0,67.0999984741211,64.12203979492188,1000
2022-11-04,67.5,68.0,67.0999984741211,67.5,64.50428771972656,2600
2022-11-07,67.4000015258789,67.4000015258789,67.19999694824219,67.19999694824219,64.21760559082031,800
2022-11-08,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,64.21760559082031,0
2022-11-09,67.0,67.0,67.0,67.0,64.0264892578125,1200
2022-11-10,67.0,67.0,67.0,67.0,64.0264892578125,0
2022-11-11,67.80000305175781,68.5,68.0,68.0,64.98210144042969,1400
2022-11-14,69.0,70.0,68.0,70.0,66.89334869384766,800
2022-11-15,70.0,71.0,70.0,71.0,67.84896850585938,2000
2022-11-16,70.75,70.75,70.75,70.75,67.61006164550781,0
2022-11-17,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,67.46671295166016,0
2022-11-18,70.5999984741211,70.5999984741211,68.3499984741211,69.5,66.41553497314453,400
2022-11-21,64.30000305175781,67.75,64.30000305175781,68.80000305175781,65.7466049194336,635
2022-11-22,68.75,68.75,68.75,68.75,65.6988296508789,0
2022-11-23,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,65.17322540283203,0
2022-11-24,67.0,68.1500015258789,66.0999984741211,68.1500015258789,65.12545013427734,1000
2022-11-25,67.9000015258789,68.1500015258789,67.9000015258789,68.1500015258789,65.12545013427734,600
2022-11-28,68.0,68.0,68.0,68.0,64.98210144042969,400
2022-11-29,68.19999694824219,68.19999694824219,64.94999694824219,68.0,64.98210144042969,3000
2022-11-30,67.5,68.5,67.0,68.5,65.45990753173828,5600
2022-12-01,68.5,68.5,68.5,68.5,65.45990753173828,0
2022-12-02,68.5,68.5,65.9000015258789,68.5,65.45990753173828,2000
2022-12-05,68.5,69.0,67.0,68.5,65.45990753173828,3600
2022-12-06,68.5,68.5,68.5,68.5,65.45990753173828,0
2022-12-07,68.80000305175781,69.0,68.80000305175781,68.80000305175781,65.7466049194336,2912
2022-12-08,68.94999694824219,68.94999694824219,68.80000305175781,68.80000305175781,65.7466049194336,2000
2022-12-09,69.0,73.0,69.0,72.9000015258789,69.66464233398438,10000
2022-12-12,73.0,75.5,72.94999694824219,74.0,70.71581268310547,2000
2022-12-13,75.0,75.80000305175781,75.0,75.0,71.67143249511719,2800
2022-12-14,73.55000305175781,73.55000305175781,72.55000305175781,72.80000305175781,69.56908416748047,1000
2022-12-15,72.0,72.0,71.0,71.0,67.84896850585938,400
2022-12-16,71.5999984741211,71.5999984741211,70.69999694824219,71.0,67.84896850585938,8400
2022-12-19,71.0,72.19999694824219,71.0,72.19999694824219,68.9957046508789,2000
2022-12-20,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,68.61345672607422,0
2022-12-21,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,68.61345672607422,0
2022-12-22,73.94999694824219,73.94999694824219,72.0,72.0,68.8045883178711,1600
2022-12-23,72.0,72.0,72.0,72.0,68.8045883178711,0
2022-12-28,73.0,73.0,72.0,73.0,69.76020050048828,2200
2022-12-29,72.0,72.0,71.0,71.5,68.32677459716797,3200
2022-12-30,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,68.9957046508789,0
2023-01-03,70.25,71.30000305175781,70.25,71.30000305175781,68.13565063476562,3400
2023-01-04,71.3499984741211,71.3499984741211,70.5999984741211,71.19999694824219,68.04008483886719,1400
2023-01-05,71.19999694824219,72.19999694824219,71.19999694824219,72.0,68.8045883178711,3800
2023-01-06,72.30000305175781,72.30000305175781,71.5999984741211,71.75,68.56568145751953,2400
2023-01-09,71.30000305175781,72.0,71.25,71.25,68.0878677368164,843
2023-01-10,71.19999694824219,72.0,71.19999694824219,72.0,68.8045883178711,2400
2023-01-11,72.9000015258789,72.9000015258789,71.55000305175781,72.75,69.52130126953125,1000
2023-01-12,72.0,73.0,72.0,72.80000305175781,69.56908416748047,6400
2023-01-13,72.69999694824219,72.69999694824219,72.19999694824219,72.69999694824219,69.47351837158203,1600
2023-01-16,72.75,73.30000305175781,72.0999984741211,73.19999694824219,69.9513168334961,6000
2023-01-17,72.0,72.30000305175781,72.0,72.30000305175781,69.18578338623047,2200
2023-01-18,71.0,72.5,71.0,72.5,69.3771743774414,2200
