Date,Open,High,Low,Close,Adj Close,Volume
2021-09-24,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,1.0913151502609253,127000
2021-09-27,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.099645972251892,122000
2021-09-28,1.309999942779541,1.340000033378601,1.3200000524520874,1.3200000524520874,1.099645972251892,79000
2021-09-29,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.0913151502609253,0
2021-09-30,1.309999942779541,1.309999942779541,1.2699999809265137,1.2899999618530273,1.07465398311615,91000
2021-10-04,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.2100000381469727,1.0080088376998901,479365
2021-10-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0163395404815674,0
2021-10-06,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.024670124053955,528000
2021-10-07,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.024670124053955,15000
2021-10-08,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.024670124053955,3000
2021-10-11,1.25,1.25,1.1399999856948853,1.149999976158142,0.9580248594284058,851000
2021-10-12,1.1399999856948853,1.159999966621399,1.1100000143051147,1.159999966621399,0.9663554430007935,266000
2021-10-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,0
2021-10-18,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1699999570846558,0.9746861457824707,53000
2021-10-19,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.9913475513458252,174000
2021-10-20,1.2000000476837158,1.2300000190734863,1.159999966621399,1.1799999475479126,0.983016848564148,225000
2021-10-21,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.9913475513458252,76000
2021-10-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9746861457824707,0
2021-10-25,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9746861457824707,13000
2021-10-26,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.983016848564148,61000
2021-10-27,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9496942162513733,74000
2021-10-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,70000
2021-10-29,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9330329298973083,194401
2021-11-01,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9247022867202759,197000
2021-11-02,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9330329298973083,145000
2021-11-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330329298973083,0
2021-11-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9330329298973083,4019
2021-11-05,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147,0.9247022867202759,22000
2021-11-08,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9247022867202759,21000
2021-11-09,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9496942162513733,11000
2021-11-10,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330329298973083,9000
2021-11-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330329298973083,0
2021-11-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,10000
2021-11-15,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,0
2021-11-16,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330329298973083,207000
2021-11-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,0
2021-11-18,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9663554430007935,60000
2021-11-19,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9580248594284058,2000
2021-11-22,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,3000
2021-11-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330329298973083,0
2021-11-24,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9330329298973083,41000
2021-11-25,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,30000
2021-11-26,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330329298973083,80000
2021-11-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330329298973083,0
2021-11-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,0
2021-12-01,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.159999966621399,0.9663554430007935,415000
2021-12-02,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9496942162513733,128344
2021-12-03,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.9413635730743408,13000
2021-12-06,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.9663554430007935,44000
2021-12-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,0
2021-12-08,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9496942162513733,78000
2021-12-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,0
2021-12-10,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.9746861457824707,8000
2021-12-13,1.1699999570846558,1.1799999475479126,1.149999976158142,1.149999976158142,0.9580248594284058,18000
2021-12-14,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.9580248594284058,128000
2021-12-15,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.9580248594284058,34000
2021-12-16,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.9496942162513733,64000
2021-12-17,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9580248594284058,26000
2021-12-20,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9413635730743408,98000
2021-12-21,1.1299999952316284,1.149999976158142,1.090000033378601,1.090000033378601,0.9080410003662109,174000
2021-12-22,1.100000023841858,1.1100000143051147,1.0700000524520874,1.090000033378601,0.9080410003662109,282000
2021-12-23,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9247022867202759,29000
2021-12-24,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9330329298973083,24000
2021-12-28,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,0.9247022867202759,155000
2021-12-29,1.1100000143051147,1.1299999952316284,1.090000033378601,1.090000033378601,0.9080410003662109,157000
2021-12-30,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9330329298973083,53000
2021-12-31,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9247022867202759,4000
2022-01-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9163716435432434,0
2022-01-04,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.9330329298973083,31000
2022-01-05,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,0
2022-01-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9247022867202759,91000
2022-01-07,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.9163716435432434,154000
2022-01-10,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9247022867202759,0
2022-01-11,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1100000143051147,0.9247022867202759,12000
2022-01-12,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.9330329298973083,31000
2022-01-13,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.9413635730743408,31000
2022-01-14,1.1100000143051147,1.149999976158142,1.1200000047683716,1.1399999856948853,0.9496942162513733,112000
2022-01-17,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9496942162513733,22000
2022-01-18,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9496942162513733,15000
2022-01-19,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,0
2022-01-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,17000
2022-01-21,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9580248594284058,126000
2022-01-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9580248594284058,0
2022-01-25,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.9663554430007935,27000
2022-01-26,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.9580248594284058,66000
2022-01-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,57000
2022-01-28,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9580248594284058,45000
2022-01-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,0
2022-02-04,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9413635730743408,3000
2022-02-07,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9330329298973083,132000
2022-02-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330329298973083,1000
2022-02-09,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,0.9580248594284058,93000
2022-02-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9580248594284058,4000
2022-02-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9580248594284058,31000
2022-02-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,40000
2022-02-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,0
2022-02-16,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9746861457824707,105000
2022-02-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9746861457824707,151000
2022-02-18,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9746861457824707,0
2022-02-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,0
2022-02-22,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.983016848564148,228000
2022-02-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.983016848564148,42000
2022-02-24,1.159999966621399,1.1799999475479126,1.1200000047683716,1.149999976158142,0.9580248594284058,142000
2022-02-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9580248594284058,20000
2022-02-28,1.090000033378601,1.090000033378601,1.0,1.0,0.8330651521682739,535000
2022-03-01,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.7997424602508545,227000
2022-03-02,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9800000190734863,0.816403865814209,76000
2022-03-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.8080731630325317,95000
2022-03-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8080731630325317,0
2022-03-07,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8080731630325317,0
2022-03-08,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8080731630325317,0
2022-03-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.791411817073822,63000
2022-03-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.791411817073822,0
2022-03-11,0.949999988079071,1.0299999713897705,0.949999988079071,1.0199999809265137,0.8497264385223389,20000
2022-03-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8497264385223389,0
2022-03-15,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.7497586011886597,148000
2022-03-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7497586011886597,0
2022-03-17,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.8247345089912415,8000
2022-03-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,0
2022-03-21,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.816403865814209,70000
2022-03-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,0
2022-03-23,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.8080731630325317,125000
2022-03-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,4000
2022-03-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,0
2022-03-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,5000
2022-03-29,0.949999988079071,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.7664199471473694,238000
2022-03-30,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.7664199471473694,57000
2022-03-31,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7747505307197571,113000
2022-04-01,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7664199471473694,104000
2022-04-04,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.7414279580116272,829000
2022-04-06,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7414279580116272,224000
2022-04-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-04-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7580893039703369,86000
2022-04-11,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.716435968875885,168000
2022-04-12,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.7081053256988525,122000
2022-04-13,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.7247666716575623,82000
2022-04-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-04-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-04-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-04-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.7247666716575623,26000
2022-04-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7247666716575623,18000
2022-04-25,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7247666716575623,20000
2022-04-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7247666716575623,0
2022-04-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7247666716575623,0
2022-04-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.7580893039703369,12000
2022-04-29,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7580893039703369,138000
2022-05-03,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.7747505307197571,105000
2022-05-04,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.7830811738967896,146000
2022-05-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.791411817073822,162000
2022-05-06,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7664199471473694,165000
