Date,Open,High,Low,Close,Adj Close,Volume
2023-06-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8976470828056335,0
2023-06-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8976470828056335,0
2023-06-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9900000095367432,0.9068067073822021,9000
2023-06-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9068067073822021,0
2023-06-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9068067073822021,0
2023-06-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9068067073822021,0
2023-06-30,1.0299999713897705,1.149999976158142,1.0299999713897705,1.1399999856948853,1.0442017316818237,3000
2023-07-03,1.1799999475479126,1.25,1.1799999475479126,1.25,1.1449580192565918,72000
2023-07-04,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-05,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-06,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-07,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-10,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-11,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-12,1.25,1.25,1.25,1.25,1.1449580192565918,2000
2023-07-13,1.25,1.25,1.25,1.25,1.1449580192565918,20000
2023-07-14,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-18,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-19,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-20,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-21,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-24,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-25,1.25,1.25,1.25,1.25,1.1449580192565918,5000
2023-07-26,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-27,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-28,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-07-31,1.25,1.25,1.25,1.25,1.1449580192565918,0
2023-08-01,1.2599999904632568,1.2999999523162842,1.25,1.2999999523162842,1.1907563209533691,43000
2023-08-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,0
2023-08-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2548739910125732,0
2023-08-04,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2548739910125732,0
2023-08-07,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2548739910125732,0
2023-08-08,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,1.090000033378601,10000
2023-08-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0991597175598145,20000
2023-08-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2200000286102295,1.1174789667129517,18000
2023-08-11,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.1083194017410278,9000
2023-08-14,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1083194017410278,0
2023-08-15,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1083194017410278,0
2023-08-16,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1083194017410278,0
2023-08-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1083194017410278,0
2023-08-18,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.090000033378601,13000
2023-08-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.090000033378601,0
2023-08-22,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,1.090000033378601,14972
2023-08-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,1000
2023-08-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,0
2023-08-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1907563209533691,0
2023-08-28,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,1.0533612966537476,11000
2023-08-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0533612966537476,0
2023-08-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0533612966537476,5000
2023-08-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0533612966537476,0
2023-09-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0533612966537476,0
2023-09-05,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,1.0533612966537476,174000
2023-09-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0533612966537476,0
2023-09-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0533612966537476,0
2023-09-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.062520980834961,0
2023-09-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.062520980834961,0
2023-09-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.062520980834961,0
2023-09-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.062520980834961,0
2023-09-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.062520980834961,0
2023-09-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.062520980834961,0
2023-09-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.062520980834961,0
2023-09-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.062520980834961,0
2023-09-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.062520980834961,0
2023-09-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.062520980834961,0
2023-09-25,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,1.090000033378601,7000
2023-09-26,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,1.090000033378601,6000
2023-09-27,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0
2023-09-28,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0
2023-09-29,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,1.0800000429153442,13000
2023-10-03,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0700000524520874,31000
2023-10-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2023-10-05,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2023-10-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2023-10-09,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2023-10-10,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2023-10-11,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2023-10-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2023-10-13,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2023-10-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2023-10-17,1.0,1.0,1.0,1.0,1.0,1000
2023-10-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2023-10-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2023-10-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-10-24,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,21000
2023-10-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2023-10-26,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2999999523162842,13000
2023-10-27,1.149999976158142,1.2100000381469727,1.100000023841858,1.149999976158142,1.149999976158142,27000
2023-10-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,11000
2023-10-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-11-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-12-01,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2999999523162842,11000
2023-12-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2023-12-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2023-12-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2023-12-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2023-12-08,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2023-12-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2023-12-12,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2023-12-13,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2023-12-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2023-12-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2023-12-18,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2023-12-19,0.9800000190734863,1.0800000429153442,0.9800000190734863,1.0399999618530273,1.0399999618530273,203000
2023-12-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0
2023-12-21,0.9800000190734863,1.0,0.9200000166893005,1.0,1.0,20000
2023-12-22,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,1000
2023-12-27,1.0,1.0,1.0,1.0,1.0,0
2023-12-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2023-12-29,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1000
2024-01-02,1.0,1.0,1.0,1.0,1.0,12000
2024-01-03,1.0,1.0,1.0,1.0,1.0,0
2024-01-04,1.0,1.0,1.0,1.0,1.0,0
2024-01-05,1.0,1.0,1.0,1.0,1.0,0
2024-01-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9900000095367432,0.9900000095367432,10000
2024-01-09,1.0,1.0,1.0,1.0,1.0,0
2024-01-10,1.0,1.0,1.0,1.0,1.0,0
2024-01-11,1.0,1.0,1.0,1.0,1.0,2000
2024-01-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2024-01-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2024-01-16,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,5000
2024-01-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2024-01-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2024-01-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2024-01-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2024-01-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2024-01-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2024-01-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2024-01-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2024-01-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-01-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-01-31,1.0,1.0,1.0,1.0,1.0,2000
2024-02-01,1.0,1.0,1.0,1.0,1.0,0
2024-02-02,1.0,1.0,1.0,1.0,1.0,0
2024-02-05,1.0,1.0,1.0,1.0,1.0,0
2024-02-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,5000
2024-02-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2024-02-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6000
2024-03-01,1.25,1.25,1.25,1.25,1.25,4000
2024-03-04,1.25,1.25,1.25,1.25,1.25,0
2024-03-05,1.25,1.25,1.25,1.25,1.25,0
2024-03-06,1.25,1.25,1.25,1.25,1.25,0
2024-03-07,1.25,1.25,1.25,1.25,1.25,0
2024-03-08,1.25,1.25,1.25,1.25,1.25,0
2024-03-11,1.25,1.25,1.25,1.25,1.25,0
2024-03-12,1.25,1.25,1.25,1.25,1.25,0
2024-03-13,1.25,1.25,1.25,1.25,1.25,0
2024-03-14,1.25,1.25,1.25,1.25,1.25,0
2024-03-15,1.25,1.25,1.25,1.25,1.25,0
2024-03-18,1.25,1.25,1.25,1.25,1.25,0
2024-03-19,1.25,1.25,1.25,1.25,1.25,0
2024-03-20,1.25,1.25,1.25,1.25,1.25,0
2024-03-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1946
