Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13,373.20001220703125,376.0,363.20001220703125,368.79998779296875,347.1095275878906,4858616
2023-01-16,368.6000061035156,373.6000061035156,360.20001220703125,363.3999938964844,342.02716064453125,5777868
2023-01-17,360.3999938964844,364.20001220703125,353.6000061035156,358.6000061035156,337.50946044921875,5470248
2023-01-18,353.3999938964844,359.6000061035156,353.3999938964844,358.6000061035156,337.50946044921875,3317176
2023-01-19,355.0,362.3999938964844,353.3999938964844,361.3999938964844,340.144775390625,2603373
2023-01-20,362.6000061035156,368.3999938964844,359.6000061035156,368.3999938964844,346.73309326171875,3367773
2023-01-26,372.0,376.6000061035156,370.3999938964844,375.0,352.9449462890625,5785789
2023-01-27,376.20001220703125,378.0,372.0,374.0,352.00372314453125,2923621
2023-01-30,374.0,378.0,359.0,359.6000061035156,338.4506530761719,7541892
2023-01-31,362.0,365.20001220703125,346.79998779296875,352.3999938964844,331.6741027832031,7575500
2023-02-01,351.6000061035156,353.20001220703125,345.0,352.3999938964844,331.6741027832031,5972337
2023-02-02,356.0,361.6000061035156,352.0,352.3999938964844,331.6741027832031,4635182
2023-02-03,350.0,352.6000061035156,345.0,352.3999938964844,331.6741027832031,4657440
2023-02-06,347.3999938964844,347.3999938964844,330.3999938964844,337.6000061035156,317.74456787109375,12313435
2023-02-07,340.0,344.0,337.6000061035156,339.20001220703125,319.2504577636719,4308221
2023-02-08,339.3999938964844,341.3999938964844,334.6000061035156,337.20001220703125,317.3680725097656,3671177
2023-02-09,335.0,344.0,333.0,343.3999938964844,323.2033996582031,4608976
2023-02-10,341.0,342.6000061035156,334.0,335.0,315.2974548339844,3985809
2023-02-13,333.0,336.20001220703125,330.0,335.0,315.2974548339844,2963526
2023-02-14,335.0,338.0,332.20001220703125,337.20001220703125,317.3680725097656,2695387
2023-02-15,335.6000061035156,337.0,330.3999938964844,332.79998779296875,313.22686767578125,3085041
2023-02-16,336.79998779296875,343.0,333.3999938964844,334.6000061035156,314.9210205078125,4326675
2023-02-17,335.0,336.3999938964844,330.0,330.79998779296875,311.34442138671875,2669476
2023-02-20,332.20001220703125,334.0,327.3999938964844,332.79998779296875,313.22686767578125,3384469
2023-02-21,334.20001220703125,335.3999938964844,327.0,329.3999938964844,310.0268249511719,3025255
2023-02-22,325.6000061035156,329.6000061035156,320.20001220703125,327.3999938964844,308.1444396972656,4251789
2023-02-23,329.0,333.79998779296875,325.79998779296875,327.6000061035156,308.33270263671875,3512148
2023-02-24,324.6000061035156,325.20001220703125,316.0,319.3999938964844,300.6149597167969,6937116
2023-02-27,315.20001220703125,321.0,313.0,318.6000061035156,299.86199951171875,3967241
2023-02-28,318.79998779296875,322.3999938964844,312.20001220703125,314.6000061035156,296.0972595214844,4857075
2023-03-01,314.6000061035156,332.0,314.6000061035156,330.79998779296875,311.34442138671875,5885870
2023-03-02,328.20001220703125,339.79998779296875,328.0,336.3999938964844,316.6151123046875,5093232
2023-03-03,340.79998779296875,342.6000061035156,336.20001220703125,337.79998779296875,317.9327697753906,3358728
2023-03-06,336.20001220703125,344.0,336.0,339.79998779296875,319.8151550292969,4399715
2023-03-07,340.0,349.79998779296875,335.0,337.3999938964844,317.5563049316406,5772197
2023-03-08,330.3999938964844,331.0,325.0,327.79998779296875,311.9323425292969,4455762
2023-03-09,330.0,330.0,324.0,325.0,309.2679138183594,2540218
2023-03-10,320.20001220703125,321.3999938964844,317.20001220703125,318.3999938964844,302.9873962402344,4629798
2023-03-13,317.0,327.79998779296875,317.0,324.3999938964844,308.69696044921875,4810488
2023-03-14,322.3999938964844,328.79998779296875,319.3999938964844,321.20001220703125,305.6518859863281,3239628
2023-03-15,326.6000061035156,336.6000061035156,326.6000061035156,330.6000061035156,314.59686279296875,5640440
2023-03-16,326.0,331.79998779296875,324.0,326.20001220703125,310.40985107421875,3557995
2023-03-17,330.20001220703125,335.79998779296875,330.0,333.0,316.88067626953125,4164707
2023-03-20,333.0,333.0,323.6000061035156,327.3999938964844,311.5517272949219,3721819
2023-03-21,327.3999938964844,329.6000061035156,321.0,324.79998779296875,309.07757568359375,3950263
2023-03-22,325.79998779296875,333.6000061035156,325.79998779296875,332.6000061035156,316.5000305175781,4048112
2023-03-23,332.79998779296875,344.79998779296875,330.0,342.0,325.44500732421875,5846277
2023-03-24,341.3999938964844,345.0,339.79998779296875,342.0,325.44500732421875,4418846
2023-03-27,340.79998779296875,342.0,332.6000061035156,333.20001220703125,317.0710144042969,3948253
2023-03-28,338.3999938964844,339.6000061035156,330.6000061035156,334.3999938964844,318.212890625,2521532
2023-03-29,345.0,348.0,341.79998779296875,343.6000061035156,326.96759033203125,5746735
2023-03-30,342.3999938964844,345.6000061035156,338.0,342.6000061035156,326.0159912109375,3469438
2023-03-31,351.3999938964844,351.3999938964844,345.20001220703125,348.20001220703125,331.3448791503906,7825933
2023-04-03,348.6000061035156,350.6000061035156,342.6000061035156,347.20001220703125,330.393310546875,3032828
2023-04-04,349.20001220703125,349.20001220703125,341.79998779296875,343.0,326.3966064453125,2469327
2023-04-06,340.0,352.0,340.0,348.6000061035156,331.7255554199219,4244183
2023-04-11,353.3999938964844,354.3999938964844,346.20001220703125,348.6000061035156,331.7255554199219,2754712
2023-04-12,348.6000061035156,350.0,341.0,344.0,327.34820556640625,2445646
2023-04-13,339.3999938964844,345.20001220703125,336.3999938964844,345.20001220703125,328.4901123046875,2086629
2023-04-14,347.20001220703125,347.79998779296875,342.0,344.6000061035156,327.9191589355469,1424550
2023-04-17,342.0,350.0,340.20001220703125,348.3999938964844,331.53521728515625,3111316
2023-04-18,347.3999938964844,349.6000061035156,343.79998779296875,347.20001220703125,330.393310546875,1807118
2023-04-19,346.20001220703125,346.20001220703125,337.0,339.3999938964844,322.9708557128906,4305873
2023-04-20,336.6000061035156,341.6000061035156,336.6000061035156,338.20001220703125,321.8289489746094,2234506
2023-04-21,336.0,337.0,330.3999938964844,331.6000061035156,315.5484619140625,3964042
2023-04-24,333.20001220703125,334.6000061035156,326.3999938964844,330.0,314.02587890625,3907946
2023-04-25,330.6000061035156,330.6000061035156,322.3999938964844,325.0,309.2679138183594,3379491
2023-04-26,324.0,331.79998779296875,323.20001220703125,329.0,313.07427978515625,4049456
2023-04-27,327.20001220703125,327.6000061035156,322.20001220703125,326.3999938964844,310.6001281738281,3841661
2023-04-28,330.79998779296875,331.20001220703125,321.0,324.0,308.3163146972656,4307766
2023-05-02,326.20001220703125,329.0,322.0,322.3999938964844,306.79376220703125,2406738
2023-05-03,320.0,321.0,317.3999938964844,320.0,304.50994873046875,2768880
2023-05-04,318.79998779296875,324.20001220703125,318.79998779296875,321.79998779296875,306.2228088378906,4886086
2023-05-05,322.20001220703125,324.6000061035156,318.0,319.6000061035156,304.12933349609375,2764167
2023-05-08,320.3999938964844,323.20001220703125,317.79998779296875,319.3999938964844,303.93896484375,3059754
2023-05-09,318.79998779296875,322.6000061035156,314.0,316.0,300.7035827636719,2805523
2023-05-10,314.20001220703125,315.3999938964844,310.3999938964844,312.79998779296875,297.6584777832031,3865578
2023-05-11,314.20001220703125,316.6000061035156,309.20001220703125,312.3999938964844,297.27783203125,3451362
2023-05-12,311.0,314.6000061035156,308.79998779296875,309.6000061035156,294.6133728027344,3943550
2023-05-15,313.6000061035156,315.3999938964844,309.3999938964844,313.3999938964844,298.2294006347656,3033384
2023-05-16,317.79998779296875,317.79998779296875,310.6000061035156,311.79998779296875,296.7068786621094,2229388
2023-05-17,309.79998779296875,311.20001220703125,305.3999938964844,305.79998779296875,290.997314453125,3395438
2023-05-18,305.79998779296875,309.3999938964844,303.0,306.0,291.1876220703125,4505379
2023-05-19,304.20001220703125,305.79998779296875,302.20001220703125,304.0,289.2844543457031,1903069
2023-05-22,306.0,310.20001220703125,304.0,307.6000061035156,292.710205078125,3568121
2023-05-23,308.20001220703125,312.6000061035156,305.0,306.20001220703125,291.3779602050781,2122770
2023-05-24,304.0,305.79998779296875,300.3999938964844,301.0,286.4296569824219,3061610
2023-05-25,300.3999938964844,300.6000061035156,290.6000061035156,294.0,279.7685241699219,5761649
2023-05-29,295.20001220703125,299.0,288.20001220703125,289.0,275.01055908203125,4611428
2023-05-30,288.20001220703125,290.3999938964844,283.79998779296875,288.79998779296875,274.8202209472656,5684458
2023-05-31,286.6000061035156,286.79998779296875,282.20001220703125,286.6000061035156,272.7267150878906,6190372
2023-06-01,287.3999938964844,296.6000061035156,287.0,291.0,276.91375732421875,4661473
2023-06-02,297.6000061035156,307.0,297.6000061035156,302.3999938964844,287.76190185546875,6230013
2023-06-05,305.79998779296875,307.3999938964844,301.0,305.3999938964844,290.61669921875,3405053
2023-06-06,305.20001220703125,310.79998779296875,302.20001220703125,304.79998779296875,290.04571533203125,2363564
2023-06-07,309.3999938964844,311.3999938964844,306.79998779296875,308.3999938964844,293.4714660644531,2620216
2023-06-08,306.3999938964844,309.79998779296875,305.0,309.0,294.04241943359375,2088557
2023-06-09,309.79998779296875,310.0,307.3999938964844,308.79998779296875,293.85211181640625,2519579
2023-06-12,310.6000061035156,311.0,306.79998779296875,310.3999938964844,295.3746337890625,1794284
2023-06-13,310.3999938964844,311.0,307.0,310.20001220703125,295.1843566894531,1950720
2023-06-14,312.20001220703125,315.79998779296875,310.3999938964844,311.20001220703125,296.1359558105469,3705142
2023-06-15,313.0,316.0,310.0,315.3999938964844,300.1325988769531,3789971
2023-06-16,315.3999938964844,319.0,314.3999938964844,317.0,301.6551513671875,5937361
2023-06-19,317.0,318.0,309.6000061035156,313.20001220703125,298.03912353515625,3463755
2023-06-20,312.6000061035156,313.3999938964844,305.20001220703125,307.6000061035156,292.710205078125,3842298
2023-06-21,305.20001220703125,308.0,302.3999938964844,303.20001220703125,288.523193359375,3645077
2023-06-23,302.79998779296875,303.20001220703125,300.0,301.3999938964844,286.810302734375,3559882
2023-06-26,299.20001220703125,302.3999938964844,295.0,298.20001220703125,283.7652282714844,3808427
2023-06-27,300.0,303.6000061035156,298.0,301.3999938964844,286.810302734375,3000664
2023-06-28,303.0,303.0,298.0,300.79998779296875,286.2393493652344,2693383
2023-06-29,302.3999938964844,302.3999938964844,296.6000061035156,299.0,284.5264587402344,2649569
2023-06-30,298.0,300.0,295.20001220703125,295.20001220703125,280.9104309082031,3127270
2023-07-03,296.3999938964844,303.79998779296875,296.20001220703125,300.20001220703125,285.66839599609375,2876923
2023-07-04,302.0,304.6000061035156,300.20001220703125,303.6000061035156,288.90380859375,2030897
2023-07-05,303.3999938964844,304.79998779296875,295.79998779296875,297.3999938964844,283.0039367675781,3259242
2023-07-06,295.20001220703125,296.79998779296875,287.0,290.0,275.962158203125,5400900
2023-07-07,288.3999938964844,288.3999938964844,280.79998779296875,282.20001220703125,268.5397033691406,8378693
2023-07-10,287.3999938964844,288.79998779296875,280.0,282.79998779296875,269.11065673828125,3757382
2023-07-11,285.20001220703125,288.79998779296875,283.6000061035156,286.20001220703125,272.3460998535156,3336818
2023-07-12,288.0,293.79998779296875,288.0,290.6000061035156,276.5330810546875,2950723
2023-07-13,296.6000061035156,304.6000061035156,295.3999938964844,303.20001220703125,288.523193359375,6710595
2023-07-14,304.3999938964844,306.20001220703125,300.0,301.3999938964844,286.810302734375,2949877
2023-07-18,298.20001220703125,298.79998779296875,293.79998779296875,295.20001220703125,280.9104309082031,3384033
2023-07-19,292.3999938964844,297.0,290.3999938964844,295.79998779296875,281.48138427734375,2815987
2023-07-20,296.3999938964844,299.6000061035156,293.20001220703125,294.6000061035156,280.3394775390625,2685800
2023-07-21,293.79998779296875,298.20001220703125,293.20001220703125,297.0,282.623291015625,1650874
2023-07-24,293.0,294.0,286.6000061035156,290.20001220703125,276.1524658203125,3683457
2023-07-25,297.6000061035156,306.79998779296875,297.6000061035156,306.0,291.1876220703125,7236670
2023-07-26,304.0,306.3999938964844,301.79998779296875,304.0,289.2844543457031,2654248
2023-07-27,306.6000061035156,310.79998779296875,305.6000061035156,308.0,293.0908203125,3728462
2023-07-28,304.79998779296875,326.0,302.79998779296875,324.20001220703125,308.50665283203125,13626271
2023-07-31,330.6000061035156,336.0,325.0,325.79998779296875,310.0291748046875,9605312
2023-08-01,328.0,328.3999938964844,320.3999938964844,324.20001220703125,308.50665283203125,5146168
2023-08-02,320.6000061035156,322.79998779296875,315.3999938964844,317.6000061035156,302.22613525390625,4391723
2023-08-03,317.0,322.79998779296875,315.3999938964844,318.6000061035156,303.177734375,2646456
2023-08-04,322.0,329.3999938964844,318.20001220703125,319.0,303.558349609375,4677245
2023-08-07,318.0,318.79998779296875,314.3999938964844,317.20001220703125,301.84552001953125,2000525
2023-08-08,313.20001220703125,314.0,308.20001220703125,311.6000061035156,296.5165710449219,3145760
2023-08-09,309.0,314.0,308.0,312.20001220703125,297.0875244140625,1383399
2023-08-10,310.3999938964844,314.3999938964844,309.0,312.3999938964844,297.27783203125,1486007
2023-08-11,310.79998779296875,314.0,309.0,310.0,294.9940185546875,2933218
2023-08-14,305.20001220703125,305.20001220703125,302.20001220703125,304.6000061035156,289.85540771484375,3477749
2023-08-15,303.0,306.6000061035156,300.20001220703125,301.6000061035156,287.0006408691406,2765712
2023-08-16,299.20001220703125,301.79998779296875,297.0,299.6000061035156,285.0974426269531,3524719
2023-08-17,293.6000061035156,298.20001220703125,287.6000061035156,297.20001220703125,282.8136291503906,5235641
2023-08-18,296.20001220703125,298.6000061035156,292.0,292.3999938964844,278.2459716796875,3176466
2023-08-21,289.20001220703125,290.20001220703125,281.3999938964844,282.3999938964844,268.73004150390625,7952037
2023-08-22,282.0,285.20001220703125,279.0,284.0,270.2525939941406,5891471
2023-08-23,282.6000061035156,283.79998779296875,280.0,280.6000061035156,267.0171813964844,3604477
2023-08-24,284.3999938964844,292.3999938964844,282.6000061035156,290.20001220703125,276.1524658203125,5562333
2023-08-25,287.6000061035156,290.79998779296875,285.3999938964844,287.6000061035156,273.6783142089844,3010712
2023-08-28,308.20001220703125,310.6000061035156,296.79998779296875,297.20001220703125,282.8136291503906,10720058
2023-08-29,295.3999938964844,309.20001220703125,295.20001220703125,307.3999938964844,297.01708984375,9566747
2023-08-30,312.6000061035156,319.79998779296875,308.0,309.0,298.56304931640625,11296930
2023-08-31,311.3999938964844,314.79998779296875,302.3999938964844,304.0,293.7319641113281,6329180
2023-09-04,308.0,316.79998779296875,308.0,313.3999938964844,302.8144226074219,7195598
2023-09-05,312.3999938964844,315.3999938964844,310.0,312.20001220703125,301.65496826171875,4456267
2023-09-06,312.79998779296875,312.79998779296875,308.0,312.0,301.46173095703125,2721522
2023-09-07,312.0,312.0,305.20001220703125,307.20001220703125,296.8238525390625,3559050
2023-09-11,300.20001220703125,302.79998779296875,294.0,300.20001220703125,290.060302734375,9051650
2023-09-12,297.0,303.79998779296875,295.6000061035156,302.6000061035156,292.37921142578125,3043017
2023-09-13,302.6000061035156,303.0,299.0,301.20001220703125,291.0265197753906,2612542
2023-09-14,302.0,303.0,296.79998779296875,300.20001220703125,290.060302734375,2436758
2023-09-15,299.6000061035156,304.3999938964844,296.6000061035156,299.79998779296875,289.6737976074219,3481496
