Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,5.699999809265137,5.71999979019165,5.5,5.5,4.156798362731934,1623500
2020-03-02,5.53000020980835,5.559999942779541,5.480000019073486,5.5,4.156798362731934,617172
2020-03-03,5.639999866485596,5.639999866485596,5.5,5.5,4.156798362731934,351000
2020-03-04,5.5,5.519999980926514,5.380000114440918,5.389999866485596,4.073662281036377,640500
2020-03-05,5.449999809265137,5.46999979019165,5.389999866485596,5.429999828338623,4.103893280029297,438001
2020-03-06,5.400000095367432,5.400000095367432,5.320000171661377,5.329999923706055,4.028315544128418,722000
2020-03-09,5.389999866485596,5.389999866485596,5.130000114440918,5.130000114440918,3.8771591186523438,1193500
2020-03-10,5.099999904632568,5.289999961853027,5.079999923706055,5.230000019073486,3.95273756980896,772071
2020-03-11,5.269999980926514,5.309999942779541,5.179999828338623,5.21999979019165,3.9451797008514404,439500
2020-03-12,5.099999904632568,5.170000076293945,4.980000019073486,5.019999980926514,3.7940235137939453,834411
2020-03-13,4.920000076293945,4.960000038146973,4.639999866485596,4.940000057220459,3.733560800552368,1424825
2020-03-16,4.809999942779541,4.900000095367432,4.710000038146973,4.710000038146973,3.5597310066223145,980146
2020-03-17,4.710000038146973,4.769999980926514,4.570000171661377,4.659999847412109,3.521941661834717,718332
2020-03-18,4.730000019073486,4.739999771118164,4.380000114440918,4.420000076293945,3.3405544757843018,1448506
2020-03-19,4.380000114440918,4.380000114440918,4.130000114440918,4.170000076293945,3.151608943939209,1903428
2020-03-20,4.28000020980835,4.300000190734863,4.170000076293945,4.230000019073486,3.196955442428589,987963
2020-03-23,4.25,4.25,4.079999923706055,4.099999904632568,3.0987043380737305,932073
2020-03-24,4.199999809265137,4.289999961853027,4.139999866485596,4.28000020980835,3.2347447872161865,644500
2020-03-25,4.400000095367432,4.510000228881836,4.320000171661377,4.5,3.4010169506073,786500
2020-03-26,4.5,4.53000020980835,4.400000095367432,4.449999809265137,3.363227367401123,834423
2020-03-27,4.480000019073486,4.550000190734863,4.480000019073486,4.539999961853027,3.4312479496002197,915531
2020-03-30,4.53000020980835,4.539999961853027,4.440000057220459,4.5,3.4010169506073,1030525
2020-03-31,4.5,4.610000133514404,4.5,4.550000190734863,3.4388060569763184,686508
2020-04-01,4.570000171661377,4.570000171661377,4.440000057220459,4.5,3.4010169506073,1263000
2020-04-02,4.46999979019165,4.71999979019165,4.460000038146973,4.650000095367432,3.514383554458618,1540070
2020-04-03,4.78000020980835,4.929999828338623,4.710000038146973,4.869999885559082,3.6806557178497314,1759021
2020-04-06,4.900000095367432,5.190000057220459,4.900000095367432,5.139999866485596,3.884716510772705,1715463
2020-04-07,5.210000038146973,5.230000019073486,5.070000171661377,5.090000152587891,3.8469278812408447,1198134
2020-04-08,5.090000152587891,5.119999885559082,4.960000038146973,4.96999979019165,3.7562339305877686,674626
2020-04-09,5.03000020980835,5.039999961853027,4.960000038146973,5.03000020980835,3.801581382751465,365500
2020-04-14,5.099999904632568,5.119999885559082,4.989999771118164,5.0,3.778907060623169,972041
2020-04-15,5.110000133514404,5.110000133514404,4.949999809265137,4.949999809265137,3.7411179542541504,1072393
2020-04-16,5.0,5.039999961853027,4.909999847412109,5.0,3.778907060623169,1111708
2020-04-17,5.070000171661377,5.199999809265137,5.039999961853027,5.059999942779541,3.824254035949707,1503562
2020-04-20,5.090000152587891,5.090000152587891,4.949999809265137,4.980000019073486,3.763791561126709,911000
2020-04-21,4.980000019073486,4.980000019073486,4.880000114440918,4.889999866485596,3.6957716941833496,849000
2020-04-22,4.880000114440918,4.889999866485596,4.800000190734863,4.840000152587891,3.65798282623291,517015
2020-04-23,4.929999828338623,4.929999828338623,4.820000171661377,4.849999904632568,3.6655399799346924,583830
2020-04-24,4.849999904632568,4.869999885559082,4.800000190734863,4.800000190734863,3.627751350402832,337500
2020-04-27,4.880000114440918,4.920000076293945,4.78000020980835,4.849999904632568,3.6655399799346924,809000
2020-04-28,4.849999904632568,4.909999847412109,4.840000152587891,4.900000095367432,3.703329563140869,821500
2020-04-29,4.900000095367432,4.96999979019165,4.900000095367432,4.909999847412109,3.7108869552612305,457000
2020-05-04,4.860000133514404,4.860000133514404,4.679999828338623,4.699999809265137,3.5521726608276367,1059702
2020-05-05,4.699999809265137,4.739999771118164,4.699999809265137,4.71999979019165,3.567288875579834,447765
2020-05-06,4.699999809265137,4.760000228881836,4.699999809265137,4.75,3.589961528778076,198000
2020-05-07,4.75,4.75,4.659999847412109,4.670000076293945,3.5294997692108154,554940
2020-05-08,4.670000076293945,4.690000057220459,4.659999847412109,4.670000076293945,3.5294997692108154,618914
2020-05-11,4.670000076293945,4.730000019073486,4.659999847412109,4.659999847412109,3.521941661834717,600000
2020-05-12,4.639999866485596,4.650000095367432,4.550000190734863,4.559999942779541,3.446364164352417,812500
2020-05-13,4.599999904632568,4.599999904632568,4.5,4.5,3.4010169506073,542500
2020-05-14,4.519999980926514,4.53000020980835,4.369999885559082,4.389999866485596,3.317880868911743,1033000
2020-05-15,4.400000095367432,4.409999847412109,4.309999942779541,4.369999885559082,3.302764892578125,601000
2020-05-18,4.380000114440918,4.380000114440918,4.329999923706055,4.360000133514404,3.2952070236206055,346500
2020-05-19,4.369999885559082,4.449999809265137,4.360000133514404,4.440000057220459,3.355670213699341,395568
2020-05-20,4.440000057220459,4.440000057220459,4.360000133514404,4.380000114440918,3.3103229999542236,1994417
2020-05-21,4.349999904632568,4.400000095367432,4.349999904632568,4.380000114440918,3.3103229999542236,702500
2020-05-22,4.349999904632568,4.349999904632568,4.090000152587891,4.090000152587891,3.09114670753479,1686507
2020-05-25,4.090000152587891,4.190000057220459,4.019999980926514,4.170000076293945,3.151608943939209,991500
2020-05-26,4.190000057220459,4.300000190734863,4.119999885559082,4.159999847412109,3.1440510749816895,617500
2020-05-27,4.190000057220459,4.260000228881836,4.119999885559082,4.150000095367432,3.136493444442749,440647
2020-05-28,4.050000190734863,4.110000133514404,4.0,4.019999980926514,3.038241147994995,1522500
2020-05-29,4.050000190734863,4.050000190734863,4.0,4.039999961853027,3.0533571243286133,1164500
2020-06-01,4.039999961853027,4.150000095367432,4.019999980926514,4.139999866485596,3.1289353370666504,813287
2020-06-02,4.139999866485596,4.179999828338623,4.090000152587891,4.110000133514404,3.106261968612671,636000
2020-06-03,4.099999904632568,4.25,4.099999904632568,4.21999979019165,3.1893980503082275,937340
2020-06-04,4.28000020980835,4.28000020980835,4.119999885559082,4.159999847412109,3.1440510749816895,589500
2020-06-05,4.150000095367432,4.199999809265137,4.099999904632568,4.179999828338623,3.159166097640991,1586308
2020-06-08,4.21999979019165,4.329999923706055,4.179999828338623,4.329999923706055,3.272533655166626,1405000
2020-06-09,4.340000152587891,4.53000020980835,4.340000152587891,4.5,3.4010169506073,1391000
2020-06-10,4.5,4.800000190734863,4.5,4.630000114440918,3.4992682933807373,3025000
2020-06-11,4.639999866485596,4.639999866485596,4.440000057220459,4.510000228881836,3.4085752964019775,1331000
2020-06-12,4.400000095367432,4.460000038146973,4.300000190734863,4.349999904632568,3.287649393081665,1101000
2020-06-15,4.329999923706055,4.400000095367432,4.289999961853027,4.300000190734863,3.2498607635498047,778434
2020-06-16,4.389999866485596,4.5,4.360000133514404,4.429999828338623,3.348111629486084,734500
2020-06-17,4.429999828338623,4.449999809265137,4.380000114440918,4.400000095367432,3.325438976287842,340856
2020-06-18,4.400000095367432,4.420000076293945,4.329999923706055,4.329999923706055,3.272533655166626,442500
2020-06-19,4.320000171661377,4.380000114440918,4.300000190734863,4.300000190734863,3.2498607635498047,952388
2020-06-22,4.300000190734863,4.329999923706055,4.239999771118164,4.239999771118164,3.2045133113861084,461047
2020-06-23,4.239999771118164,4.239999771118164,4.170000076293945,4.199999809265137,3.1742823123931885,974788
2020-06-24,4.190000057220459,4.190000057220459,4.159999847412109,4.159999847412109,3.1440510749816895,683001
2020-06-26,4.179999828338623,4.230000019073486,4.099999904632568,4.119999885559082,3.1138195991516113,817373
2020-06-29,4.130000114440918,4.130000114440918,4.079999923706055,4.090000152587891,3.09114670753479,740007
2020-06-30,4.110000133514404,4.170000076293945,4.110000133514404,4.150000095367432,3.136493444442749,502000
2020-07-02,4.130000114440918,4.199999809265137,4.110000133514404,4.170000076293945,3.151608943939209,723000
2020-07-03,4.25,4.25,4.159999847412109,4.25,3.212071418762207,507465
2020-07-06,4.25,4.420000076293945,4.25,4.389999866485596,3.317880868911743,1036401
2020-07-07,4.420000076293945,4.440000057220459,4.25,4.25,3.212071418762207,1221500
2020-07-08,4.239999771118164,4.269999980926514,4.210000038146973,4.239999771118164,3.2045133113861084,453232
2020-07-09,4.25,4.260000228881836,4.130000114440918,4.159999847412109,3.1440510749816895,866280
2020-07-10,4.159999847412109,4.21999979019165,4.130000114440918,4.150000095367432,3.136493444442749,1215000
2020-07-13,4.130000114440918,4.170000076293945,4.110000133514404,4.119999885559082,3.1138195991516113,1300607
2020-07-14,4.179999828338623,4.179999828338623,4.090000152587891,4.110000133514404,3.106261968612671,1202000
2020-07-15,4.119999885559082,4.150000095367432,4.099999904632568,4.130000114440918,3.121377468109131,397008
2020-07-16,4.150000095367432,4.159999847412109,4.099999904632568,4.159999847412109,3.1440510749816895,854617
2020-07-17,4.130000114440918,4.150000095367432,4.079999923706055,4.119999885559082,3.1138195991516113,500000
2020-07-20,4.119999885559082,4.139999866485596,4.099999904632568,4.099999904632568,3.0987043380737305,478500
2020-07-21,4.099999904632568,4.21999979019165,4.099999904632568,4.170000076293945,3.151608943939209,908000
2020-07-22,4.150000095367432,4.239999771118164,4.150000095367432,4.170000076293945,3.151608943939209,992236
2020-07-23,4.150000095367432,4.190000057220459,4.079999923706055,4.119999885559082,3.1138195991516113,567500
2020-07-24,4.110000133514404,4.110000133514404,4.039999961853027,4.070000171661377,3.0760304927825928,689000
2020-07-27,4.070000171661377,4.090000152587891,4.03000020980835,4.039999961853027,3.0533571243286133,681000
2020-07-28,4.039999961853027,4.059999942779541,4.010000228881836,4.050000190734863,3.060915470123291,1022143
2020-07-29,4.039999961853027,4.059999942779541,4.019999980926514,4.059999942779541,3.0684728622436523,619539
2020-07-30,4.050000190734863,4.090000152587891,4.039999961853027,4.059999942779541,3.0684728622436523,784805
2020-07-31,4.059999942779541,4.079999923706055,4.03000020980835,4.050000190734863,3.060915470123291,463202
2020-08-03,4.099999904632568,4.099999904632568,4.0,4.050000190734863,3.060915470123291,559034
2020-08-04,4.019999980926514,4.119999885559082,4.0,4.099999904632568,3.0987043380737305,715031
2020-08-05,4.090000152587891,4.099999904632568,4.019999980926514,4.059999942779541,3.0684728622436523,415500
2020-08-06,4.079999923706055,4.079999923706055,4.03000020980835,4.070000171661377,3.0760304927825928,394000
2020-08-07,4.070000171661377,4.099999904632568,4.010000228881836,4.03000020980835,3.045799493789673,815988
2020-08-10,4.019999980926514,4.070000171661377,4.010000228881836,4.03000020980835,3.045799493789673,795000
2020-08-11,4.050000190734863,4.070000171661377,4.0,4.03000020980835,3.045799493789673,1005600
2020-08-12,4.059999942779541,4.150000095367432,4.03000020980835,4.150000095367432,3.136493444442749,1276000
2020-08-13,4.199999809265137,4.320000171661377,4.139999866485596,4.300000190734863,3.2498607635498047,2657942
2020-08-14,4.300000190734863,4.320000171661377,4.21999979019165,4.289999961853027,3.242302417755127,1036000
2020-08-17,4.289999961853027,4.309999942779541,4.190000057220459,4.21999979019165,3.1893980503082275,875137
2020-08-18,4.210000038146973,4.260000228881836,4.190000057220459,4.199999809265137,3.1742823123931885,700051
2020-08-19,4.190000057220459,4.239999771118164,4.170000076293945,4.199999809265137,3.1742823123931885,308500
2020-08-20,4.159999847412109,4.199999809265137,4.110000133514404,4.179999828338623,3.159166097640991,575500
2020-08-21,4.210000038146973,4.210000038146973,4.139999866485596,4.170000076293945,3.151608943939209,599524
2020-08-24,4.170000076293945,4.269999980926514,4.190000057220459,4.260000228881836,3.2196295261383057,2001579
2020-08-25,4.260000228881836,4.309999942779541,4.260000228881836,4.309999942779541,3.257418155670166,949649
2020-08-26,4.300000190734863,4.369999885559082,4.300000190734863,4.329999923706055,3.272533655166626,693521
2020-08-27,4.349999904632568,4.349999904632568,4.21999979019165,4.230000019073486,3.196955442428589,1356000
2020-08-28,4.210000038146973,4.289999961853027,4.199999809265137,4.239999771118164,3.2045133113861084,1178068
2020-08-31,4.260000228881836,4.309999942779541,4.21999979019165,4.25,3.212071418762207,1187000
2020-09-01,4.28000020980835,4.300000190734863,4.159999847412109,4.210000038146973,3.181840181350708,979000
2020-09-02,4.210000038146973,4.25,4.179999828338623,4.239999771118164,3.2045133113861084,1017500
2020-09-03,4.210000038146973,4.230000019073486,4.099999904632568,4.210000038146973,3.181840181350708,2525500
2020-09-04,4.139999866485596,4.230000019073486,4.110000133514404,4.199999809265137,3.1742823123931885,1738985
2020-09-07,4.199999809265137,4.25,4.199999809265137,4.21999979019165,3.1893980503082275,653322
2020-09-08,4.159999847412109,4.25,4.159999847412109,4.230000019073486,3.196955442428589,759024
2020-09-09,4.210000038146973,4.25,4.190000057220459,4.21999979019165,3.1893980503082275,428000
2020-09-10,4.159999847412109,4.239999771118164,4.159999847412109,4.210000038146973,3.181840181350708,610594
2020-09-11,4.190000057220459,4.21999979019165,4.190000057220459,4.199999809265137,3.1742823123931885,375500
2020-09-14,4.199999809265137,4.25,4.179999828338623,4.199999809265137,3.1742823123931885,313716
2020-09-15,4.199999809265137,4.25,4.179999828338623,4.25,3.212071418762207,411284
2020-09-16,4.260000228881836,4.260000228881836,4.199999809265137,4.230000019073486,3.196955442428589,372144
2020-09-17,4.25,4.25,4.159999847412109,4.210000038146973,3.181840181350708,1425500
2020-09-18,4.210000038146973,4.239999771118164,4.199999809265137,4.21999979019165,3.1893980503082275,660337
2020-09-21,4.190000057220459,4.230000019073486,4.159999847412109,4.170000076293945,3.151608943939209,494184
2020-09-22,4.170000076293945,4.210000038146973,4.119999885559082,4.199999809265137,3.1742823123931885,729500
2020-09-23,4.25,4.25,4.159999847412109,4.159999847412109,3.1440510749816895,297420
2020-09-24,4.179999828338623,4.179999828338623,4.110000133514404,4.139999866485596,3.1289353370666504,792187
2020-09-25,4.179999828338623,4.179999828338623,4.099999904632568,4.099999904632568,3.0987043380737305,855500
2020-09-28,4.150000095367432,4.159999847412109,4.099999904632568,4.119999885559082,3.1138195991516113,253000
2020-09-29,4.119999885559082,4.179999828338623,4.099999904632568,4.099999904632568,3.0987043380737305,217400
2020-09-30,4.130000114440918,4.150000095367432,4.079999923706055,4.110000133514404,3.106261968612671,973500
2020-10-05,4.179999828338623,4.179999828338623,4.119999885559082,4.170000076293945,3.151608943939209,554850
2020-10-06,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,3.159166097640991,393500
