Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,5.360000133514404,5.480000019073486,5.360000133514404,5.429999828338623,3.6203880310058594,137843786
2018-11-22,5.480000019073486,5.489999771118164,5.380000114440918,5.420000076293945,3.613720178604126,81639000
2018-11-23,5.409999847412109,5.420000076293945,5.349999904632568,5.380000114440918,3.5870511531829834,70187050
2018-11-26,5.329999923706055,5.329999923706055,5.210000038146973,5.300000190734863,3.533712148666382,197514665
2018-11-27,5.300000190734863,5.360000133514404,5.260000228881836,5.329999923706055,3.5537140369415283,87825260
2018-11-28,5.320000171661377,5.429999828338623,5.300000190734863,5.400000095367432,3.600385904312134,73677564
2018-11-29,5.409999847412109,5.480000019073486,5.400000095367432,5.429999828338623,3.6203880310058594,88727732
2018-11-30,5.46999979019165,5.539999961853027,5.420000076293945,5.489999771118164,3.6603918075561523,121323310
2018-12-03,5.760000228881836,5.760000228881836,5.650000095367432,5.699999809265137,3.8004066944122314,129474112
2018-12-04,5.650000095367432,5.690000057220459,5.599999904632568,5.670000076293945,3.780404806137085,84154976
2018-12-05,5.53000020980835,5.599999904632568,5.510000228881836,5.550000190734863,3.7003962993621826,78936086
2018-12-06,5.420000076293945,5.53000020980835,5.380000114440918,5.429999828338623,3.6203880310058594,114894096
2018-12-07,5.400000095367432,5.420000076293945,5.309999942779541,5.309999942779541,3.5403788089752197,162365118
2018-12-10,5.409999847412109,5.409999847412109,5.329999923706055,5.360000133514404,3.5737154483795166,61579461
2018-12-11,5.289999961853027,5.349999904632568,5.269999980926514,5.289999961853027,3.5270445346832275,57551154
2018-12-12,5.369999885559082,5.400000095367432,5.329999923706055,5.380000114440918,3.5870511531829834,62028967
2018-12-13,5.409999847412109,5.489999771118164,5.389999866485596,5.449999809265137,3.6337223052978516,77730256
2018-12-14,5.449999809265137,5.46999979019165,5.360000133514404,5.369999885559082,3.580383062362671,55653814
2018-12-17,5.360000133514404,5.369999885559082,5.300000190734863,5.309999942779541,3.5403788089752197,49753027
2018-12-18,5.260000228881836,5.320000171661377,5.159999847412109,5.190000057220459,3.4603700637817383,103822479
2018-12-19,5.110000133514404,5.130000114440918,5.010000228881836,5.039999961853027,3.3603601455688477,175355569
2018-12-20,5.010000228881836,5.019999980926514,4.909999847412109,4.949999809265137,3.3003532886505127,89493827
2018-12-21,4.909999847412109,4.920000076293945,4.849999904632568,4.880000114440918,3.2536816596984863,123718711
2018-12-24,4.820000171661377,4.869999885559082,4.820000171661377,4.849999904632568,3.2336795330047607,31930970
2018-12-27,4.980000019073486,5.019999980926514,4.820000171661377,4.840000152587891,3.2270119190216064,66833903
2018-12-28,4.889999866485596,4.889999866485596,4.809999942779541,4.809999942779541,3.207010269165039,55949464
2018-12-31,4.860000133514404,4.900000095367432,4.829999923706055,4.880000114440918,3.2536816596984863,29397578
2019-01-02,4.800000190734863,4.829999923706055,4.590000152587891,4.630000114440918,3.0869970321655273,183543299
2019-01-03,4.650000095367432,4.789999961853027,4.639999866485596,4.760000228881836,3.173673152923584,112858451
2019-01-04,4.730000019073486,4.920000076293945,4.730000019073486,4.880000114440918,3.2536816596984863,109483505
2019-01-07,4.929999828338623,4.940000057220459,4.840000152587891,4.909999847412109,3.273683547973633,87491197
2019-01-08,4.920000076293945,4.980000019073486,4.849999904632568,4.949999809265137,3.3003532886505127,80239063
2019-01-09,5.050000190734863,5.099999904632568,5.010000228881836,5.03000020980835,3.3536925315856934,132605958
2019-01-10,5.039999961853027,5.099999904632568,5.019999980926514,5.03000020980835,3.3536925315856934,92855124
2019-01-11,5.050000190734863,5.059999942779541,4.940000057220459,5.059999942779541,3.3736941814422607,91682785
2019-01-14,4.980000019073486,5.0,4.860000133514404,4.900000095367432,3.267016649246216,97700124
2019-01-15,4.949999809265137,5.059999942779541,4.929999828338623,5.010000228881836,3.340357780456543,80706089
2019-01-16,5.010000228881836,5.050000190734863,4.96999979019165,5.010000228881836,3.340357780456543,65287383
2019-01-17,5.010000228881836,5.010000228881836,4.920000076293945,4.989999771118164,3.3270232677459717,69177584
2019-01-18,5.039999961853027,5.079999923706055,5.0,5.050000190734863,3.367027521133423,74913333
2019-01-21,5.050000190734863,5.170000076293945,5.039999961853027,5.130000114440918,3.4203662872314453,131964201
2019-01-22,5.159999847412109,5.190000057220459,4.940000057220459,4.960000038146973,3.307020664215088,156811981
2019-01-23,4.949999809265137,4.989999771118164,4.880000114440918,4.900000095367432,3.267016649246216,106465057
2019-01-24,4.909999847412109,4.980000019073486,4.889999866485596,4.949999809265137,3.3003532886505127,62627959
2019-01-25,4.980000019073486,5.059999942779541,4.96999979019165,5.039999961853027,3.3603601455688477,67463483
2019-01-28,5.010000228881836,5.070000171661377,4.960000038146973,4.989999771118164,3.3270232677459717,70723974
2019-01-29,4.940000057220459,5.0,4.909999847412109,4.980000019073486,3.3203554153442383,68872055
2019-01-30,5.010000228881836,5.010000228881836,4.929999828338623,4.980000019073486,3.3203554153442383,88137789
2019-01-31,5.0,5.079999923706055,4.980000019073486,5.059999942779541,3.3736941814422607,116816463
2019-02-01,5.079999923706055,5.099999904632568,5.039999961853027,5.070000171661377,3.380362033843994,68296916
2019-02-04,5.070000171661377,5.099999904632568,5.019999980926514,5.050000190734863,3.367027521133423,37259089
2019-02-08,4.940000057220459,4.980000019073486,4.909999847412109,4.960000038146973,3.307020664215088,101813082
2019-02-11,4.920000076293945,4.960000038146973,4.909999847412109,4.929999828338623,3.2870185375213623,69401204
2019-02-12,4.880000114440918,4.940000057220459,4.880000114440918,4.920000076293945,3.280351161956787,98464939
2019-02-13,4.920000076293945,5.050000190734863,4.920000076293945,5.03000020980835,3.3536925315856934,151496209
2019-02-14,4.989999771118164,5.050000190734863,4.980000019073486,5.039999961853027,3.3603601455688477,77809107
2019-02-15,5.03000020980835,5.050000190734863,4.960000038146973,4.980000019073486,3.3203554153442383,81809350
2019-02-18,5.050000190734863,5.25,5.03000020980835,5.210000038146973,3.4737045764923096,236232133
2019-02-19,5.25,5.300000190734863,5.170000076293945,5.21999979019165,3.4803731441497803,121631970
2019-02-20,5.25,5.300000190734863,5.25,5.289999961853027,3.5270445346832275,100003419
2019-02-21,5.28000020980835,5.349999904632568,5.25,5.289999961853027,3.5270445346832275,96185998
2019-02-22,5.239999771118164,5.329999923706055,5.210000038146973,5.320000171661377,3.547046184539795,82921220
2019-02-25,5.320000171661377,5.340000152587891,5.260000228881836,5.309999942779541,3.5403788089752197,96546631
2019-02-26,5.289999961853027,5.309999942779541,5.210000038146973,5.28000020980835,3.5203769207000732,82980127
2019-02-27,5.25,5.300000190734863,5.239999771118164,5.269999980926514,3.513709545135498,75496514
2019-02-28,5.25,5.269999980926514,5.190000057220459,5.190000057220459,3.4603700637817383,98864257
2019-03-01,5.190000057220459,5.25,5.190000057220459,5.210000038146973,3.4737045764923096,109510217
2019-03-04,5.159999847412109,5.260000228881836,5.150000095367432,5.179999828338623,3.4537031650543213,120636642
2019-03-05,5.230000019073486,5.230000019073486,5.119999885559082,5.190000057220459,3.4603700637817383,99042737
2019-03-06,5.199999809265137,5.199999809265137,5.130000114440918,5.159999847412109,3.4403676986694336,67680007
2019-03-07,5.150000095367432,5.179999828338623,5.130000114440918,5.130000114440918,3.4203662872314453,66134043
2019-03-08,5.070000171661377,5.099999904632568,5.010000228881836,5.03000020980835,3.3536925315856934,160510787
2019-03-11,5.0,5.070000171661377,5.0,5.059999942779541,3.3736941814422607,64658066
2019-03-12,5.119999885559082,5.170000076293945,5.090000152587891,5.119999885559082,3.41369891166687,168582379
2019-03-13,5.099999904632568,5.130000114440918,5.070000171661377,5.099999904632568,3.4003641605377197,53615664
2019-03-14,5.119999885559082,5.190000057220459,5.110000133514404,5.119999885559082,3.41369891166687,71566563
2019-03-15,5.079999923706055,5.170000076293945,5.079999923706055,5.099999904632568,3.4003641605377197,109712084
2019-03-18,5.130000114440918,5.260000228881836,5.119999885559082,5.230000019073486,3.4870400428771973,134916141
2019-03-19,5.289999961853027,5.369999885559082,5.269999980926514,5.360000133514404,3.5737154483795166,167359511
2019-03-20,5.369999885559082,5.460000038146973,5.289999961853027,5.380000114440918,3.5870511531829834,138875021
2019-03-21,5.400000095367432,5.46999979019165,5.340000152587891,5.389999866485596,3.593717336654663,100670051
2019-03-22,5.409999847412109,5.460000038146973,5.190000057220459,5.28000020980835,3.5203769207000732,147395846
2019-03-25,5.150000095367432,5.170000076293945,5.050000190734863,5.079999923706055,3.387028932571411,137157453
2019-03-26,5.119999885559082,5.130000114440918,5.059999942779541,5.079999923706055,3.387028932571411,64513334
2019-03-27,5.099999904632568,5.159999847412109,5.090000152587891,5.110000133514404,3.407032012939453,56924847
2019-03-28,5.079999923706055,5.130000114440918,5.050000190734863,5.110000133514404,3.407032012939453,70671754
2019-03-29,5.099999904632568,5.130000114440918,5.079999923706055,5.090000152587891,3.3936965465545654,81409675
2019-04-01,5.159999847412109,5.179999828338623,5.110000133514404,5.150000095367432,3.4337007999420166,86932226
2019-04-02,5.190000057220459,5.230000019073486,5.139999866485596,5.150000095367432,3.4337007999420166,107460348
2019-04-03,5.210000038146973,5.230000019073486,5.170000076293945,5.190000057220459,3.4603700637817383,86552690
2019-04-04,5.199999809265137,5.25,5.159999847412109,5.210000038146973,3.4737045764923096,72544840
2019-04-08,5.28000020980835,5.300000190734863,5.239999771118164,5.28000020980835,3.5203769207000732,85870445
2019-04-09,5.300000190734863,5.320000171661377,5.25,5.300000190734863,3.533712148666382,71978096
2019-04-10,5.260000228881836,5.28000020980835,5.199999809265137,5.230000019073486,3.4870400428771973,94999086
2019-04-11,5.28000020980835,5.28000020980835,5.119999885559082,5.159999847412109,3.4403676986694336,67899052
2019-04-12,5.159999847412109,5.170000076293945,5.059999942779541,5.110000133514404,3.407032012939453,118135651
2019-04-15,5.139999866485596,5.170000076293945,5.039999961853027,5.050000190734863,3.367027521133423,124901549
2019-04-16,5.039999961853027,5.099999904632568,5.019999980926514,5.050000190734863,3.367027521133423,66332980
2019-04-17,5.059999942779541,5.099999904632568,5.050000190734863,5.059999942779541,3.3736941814422607,90654263
2019-04-18,5.070000171661377,5.070000171661377,5.019999980926514,5.039999961853027,3.3603601455688477,66353209
2019-04-23,5.099999904632568,5.170000076293945,5.079999923706055,5.110000133514404,3.407032012939453,112961190
2019-04-24,5.150000095367432,5.170000076293945,5.070000171661377,5.090000152587891,3.3936965465545654,59393735
2019-04-25,5.070000171661377,5.099999904632568,5.050000190734863,5.079999923706055,3.387028932571411,55101440
2019-04-26,5.050000190734863,5.070000171661377,5.03000020980835,5.050000190734863,3.367027521133423,53884706
2019-04-29,5.050000190734863,5.070000171661377,5.0,5.059999942779541,3.3736941814422607,64255050
2019-04-30,5.0,5.039999961853027,4.949999809265137,4.980000019073486,3.3203554153442383,107122905
2019-05-02,4.949999809265137,4.980000019073486,4.880000114440918,4.900000095367432,3.267016649246216,115002708
2019-05-03,4.880000114440918,4.900000095367432,4.820000171661377,4.880000114440918,3.2536816596984863,76056088
2019-05-06,4.820000171661377,4.829999923706055,4.71999979019165,4.789999961853027,3.1936755180358887,131481796
2019-05-07,4.840000152587891,4.840000152587891,4.760000228881836,4.769999980926514,3.18034029006958,83086626
2019-05-08,4.71999979019165,4.739999771118164,4.679999828338623,4.699999809265137,3.1336681842803955,92210700
2019-05-09,4.659999847412109,4.710000038146973,4.630000114440918,4.639999866485596,3.0936646461486816,94836593
2019-05-10,4.659999847412109,4.690000057220459,4.599999904632568,4.599999904632568,3.066995143890381,115164726
2019-05-14,4.53000020980835,4.599999904632568,4.519999980926514,4.550000190734863,3.033658504486084,131006680
2019-05-15,4.53000020980835,4.630000114440918,4.53000020980835,4.550000190734863,3.033658504486084,115058171
2019-05-16,4.550000190734863,4.619999885559082,4.53000020980835,4.579999923706055,3.0536601543426514,84104906
2019-05-17,4.619999885559082,4.630000114440918,4.550000190734863,4.559999942779541,3.040325880050659,74192730
2019-05-20,4.610000133514404,4.650000095367432,4.570000171661377,4.610000133514404,3.073662757873535,74796887
2019-05-21,4.639999866485596,4.670000076293945,4.579999923706055,4.599999904632568,3.066995143890381,62217777
2019-05-22,4.599999904632568,4.610000133514404,4.559999942779541,4.579999923706055,3.0536601543426514,48400562
2019-05-23,4.559999942779541,4.570000171661377,4.480000019073486,4.510000228881836,3.0069892406463623,77034244
2019-05-24,4.489999771118164,4.510000228881836,4.429999828338623,4.489999771118164,2.9936535358428955,66950059
2019-05-27,4.489999771118164,4.519999980926514,4.460000038146973,4.480000019073486,2.986985921859741,33395902
2019-05-28,4.480000019073486,4.519999980926514,4.46999979019165,4.5,3.0003206729888916,98436505
2019-05-29,4.460000038146973,4.489999771118164,4.429999828338623,4.429999828338623,2.9536495208740234,73960709
2019-05-30,4.5,4.510000228881836,4.460000038146973,4.460000038146973,2.9736521244049072,87404000
2019-05-31,4.429999828338623,4.489999771118164,4.349999904632568,4.380000114440918,2.9203126430511475,149699783
2019-06-03,4.349999904632568,4.400000095367432,4.329999923706055,4.389999866485596,2.9269802570343018,96633699
2019-06-04,4.380000114440918,4.380000114440918,4.309999942779541,4.340000152587891,2.893643617630005,62681889
2019-06-05,4.369999885559082,4.380000114440918,4.260000228881836,4.289999961853027,2.8603062629699707,110081049
2019-06-06,4.289999961853027,4.300000190734863,4.25,4.28000020980835,2.8536386489868164,59524779
2019-06-10,4.320000171661377,4.389999866485596,4.309999942779541,4.349999904632568,2.9003102779388428,94698134
2019-06-11,4.369999885559082,4.389999866485596,4.329999923706055,4.349999904632568,2.9003102779388428,77418853
2019-06-12,4.340000152587891,4.349999904632568,4.260000228881836,4.28000020980835,2.8536386489868164,70924556
2019-06-13,4.25,4.269999980926514,4.190000057220459,4.230000019073486,2.8203022480010986,104466458
2019-06-14,4.230000019073486,4.309999942779541,4.210000038146973,4.269999980926514,2.846971273422241,106585743
2019-06-17,4.28000020980835,4.329999923706055,4.260000228881836,4.28000020980835,2.8536386489868164,58690803
2019-06-18,4.25,4.300000190734863,4.25,4.28000020980835,2.8536386489868164,32918470
2019-06-19,4.380000114440918,4.409999847412109,4.340000152587891,4.369999885559082,2.913645029067993,106551720
2019-06-20,4.28000020980835,4.349999904632568,4.25,4.340000152587891,2.9143426418304443,98120904
2019-06-21,4.400000095367432,4.409999847412109,4.349999904632568,4.360000133514404,2.9277725219726562,132813709
