Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.070809006690979,456000
2020-04-17,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0543349981307983,68000
2020-04-20,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,1.0543349981307983,842000
2020-04-21,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,1.0296239852905273,588000
2020-04-22,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0213871002197266,274000
2020-04-23,1.25,1.2699999809265137,1.2100000381469727,1.2300000190734863,1.0131500959396362,1380000
2020-04-24,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,0.9554910659790039,1514000
2020-04-27,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.9472541809082031,746000
2020-04-28,1.149999976158142,1.149999976158142,1.090000033378601,1.1200000047683716,0.9225430488586426,1818000
2020-04-29,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9143061637878418,496000
2020-05-04,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.100000023841858,0.9060691595077515,1781000
2020-05-05,1.1200000047683716,1.1299999952316284,1.090000033378601,1.090000033378601,0.8978321552276611,1262000
2020-05-06,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9143061637878418,796000
2020-05-07,1.100000023841858,1.1200000047683716,1.0800000429153442,1.090000033378601,0.8978321552276611,1562000
2020-05-08,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9143061637878418,634000
2020-05-11,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1200000047683716,0.9225430488586426,1660000
2020-05-12,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9307801127433777,2624000
2020-05-13,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9143061637878418,2704761
2020-05-14,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.9060691595077515,716000
2020-05-15,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.059999942779541,0.8731210827827454,1366000
2020-05-18,1.0700000524520874,1.0800000429153442,1.0099999904632568,1.0399999618530273,0.8566471338272095,2388400
2020-05-19,1.059999942779541,1.1299999952316284,1.059999942779541,1.1100000143051147,0.9143061637878418,3468840
2020-05-20,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.8813582062721252,1466000
2020-05-21,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8731210827827454,760000
2020-05-22,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.8484101295471191,1524000
2020-05-25,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.8484101295471191,1342000
2020-05-26,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8401731848716736,3170000
2020-05-27,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8401731848716736,1024000
2020-05-28,1.0399999618530273,1.0499999523162842,1.0,1.0099999904632568,0.831936240196228,2244000
2020-05-29,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,0.8236991763114929,8778000
2020-06-01,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.831936240196228,994000
2020-06-02,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8401731848716736,634000
2020-06-03,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.8484101295471191,1150000
2020-06-04,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8731210827827454,1178000
2020-06-05,1.059999942779541,1.2799999713897705,1.0499999523162842,1.2200000286102295,1.0049132108688354,5006010
2020-06-08,1.2999999523162842,1.3600000143051147,1.2599999904632568,1.2799999713897705,1.0543349981307983,4868000
2020-06-09,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,1.0872828960418701,1678000
2020-06-10,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2899999618530273,1.0625718832015991,1342000
2020-06-11,1.2699999809265137,1.309999942779541,1.2799999713897705,1.2899999618530273,1.0625718832015991,860000
2020-06-12,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.0378609895706177,426000
2020-06-15,1.25,1.25,1.1699999570846558,1.1699999570846558,0.9637280106544495,632000
2020-06-16,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.159999966621399,0.9554910659790039,1116000
2020-06-17,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.9554910659790039,514000
2020-06-18,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.9390169978141785,370000
2020-06-19,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.9554910659790039,1642000
2020-06-22,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.9802021980285645,1377633
2020-06-23,1.1699999570846558,1.2400000095367432,1.159999966621399,1.2200000286102295,1.0049132108688354,746000
2020-06-24,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.0213871002197266,782000
2020-06-26,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0213871002197266,84000
2020-06-29,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.971964955329895,510000
2020-06-30,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.971964955329895,292000
2020-07-02,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.9884390830993652,162000
2020-07-03,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.190000057220459,0.9802021980285645,334000
2020-07-06,1.2100000381469727,1.25,1.2000000476837158,1.2300000190734863,1.0131500959396362,380000
2020-07-07,1.25,1.309999942779541,1.2300000190734863,1.2599999904632568,1.0378609895706177,728000
2020-07-08,1.2300000190734863,1.2899999618530273,1.2100000381469727,1.25,1.0296239852905273,3337170
2020-07-09,1.25,1.25,1.190000057220459,1.2100000381469727,0.996675968170166,944000
2020-07-10,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0131500959396362,1034000
2020-07-13,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.996675968170166,312000
2020-07-14,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1799999475479126,0.971964955329895,1488000
2020-07-15,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,0.971964955329895,408000
2020-07-16,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.9472541809082031,192000
2020-07-17,1.1699999570846558,1.1399999856948853,1.090000033378601,1.1100000143051147,0.9143061637878418,860000
2020-07-20,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1299999952316284,0.9307801127433777,276000
2020-07-21,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,0.9472541809082031,22000
2020-07-22,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.9307801127433777,1888000
2020-07-23,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.9307801127433777,594000
2020-07-24,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,0.9225430488586426,680000
2020-07-27,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.8895951509475708,1267882
2020-07-28,1.090000033378601,1.1100000143051147,1.0099999904632568,1.0199999809265137,0.8401731848716736,1852000
2020-07-29,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8401731848716736,764000
2020-07-30,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.8648841381072998,182000
2020-07-31,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.8401731848716736,650000
2020-08-03,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.8484101295471191,330000
2020-08-04,1.0499999523162842,1.0499999523162842,0.9599999785423279,1.0,0.8236991763114929,4728000
2020-08-05,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.8154622316360474,1822000
2020-08-06,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.8154622316360474,806000
2020-08-07,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.8154622316360474,684000
2020-08-10,1.0299999713897705,1.0299999713897705,1.0,1.0,0.8236991763114929,446000
2020-08-11,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8401731848716736,260000
2020-08-12,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.831936240196228,742000
2020-08-13,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8566471338272095,1032000
2020-08-14,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.0800000429153442,0.8895951509475708,5038000
2020-08-17,1.0800000429153442,1.100000023841858,1.0199999809265137,1.0199999809265137,0.8401731848716736,3122000
2020-08-18,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8484101295471191,384000
2020-08-19,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.8154622316360474,3368000
2020-08-20,1.0,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.8154622316360474,3174000
2020-08-21,1.0,1.0,0.9599999785423279,0.9800000190734863,0.807225227355957,1844000
2020-08-24,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.8154622316360474,614000
2020-08-25,1.0,1.0,0.9800000190734863,0.9900000095367432,0.8154622316360474,802000
2020-08-26,1.0,1.0,0.9700000286102295,0.9700000286102295,0.7989882826805115,1108000
2020-08-27,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.807225227355957,930000
2020-08-28,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8154622316360474,470000
2020-08-31,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8154622316360474,1170000
2020-09-01,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.807225227355957,740000
2020-09-02,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.7989882826805115,1328000
2020-09-03,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7742773294448853,2582000
2020-09-04,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.7578033208847046,3398000
2020-09-07,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7578033208847046,540000
2020-09-08,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7578033208847046,1318000
2020-09-09,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.7495662569999695,3631633
2020-09-10,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.7330923080444336,2622204
2020-09-11,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7248553037643433,1874000
2020-09-14,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7248553037643433,272000
2020-09-15,0.8999999761581421,1.0,0.8600000143051147,0.8899999856948853,0.7330923080444336,5176000
2020-09-16,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7413293123245239,2294000
2020-09-17,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7413293123245239,2206000
2020-09-18,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7248553037643433,1836000
2020-09-21,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7413293123245239,3932000
2020-09-22,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7413293123245239,354000
2020-09-23,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.7660402655601501,1822000
2020-09-24,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7413293123245239,1294000
2020-09-25,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7413293123245239,774000
2020-09-28,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.7413293123245239,220000
2020-09-29,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7660402655601501,252000
2020-09-30,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7578033208847046,498000
2020-10-05,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7578033208847046,704000
2020-10-06,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.949999988079071,0.782514214515686,2138000
2020-10-07,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.807225227355957,2092000
2020-10-08,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0,0.8236991763114929,1536000
2020-10-09,1.0,1.0299999713897705,1.0,1.0199999809265137,0.8401731848716736,674000
2020-10-12,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.8895951509475708,2028000
2020-10-14,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.9390169978141785,2736000
2020-10-15,1.1399999856948853,1.190000057220459,1.1299999952316284,1.1399999856948853,0.9390169978141785,3450000
2020-10-16,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1100000143051147,0.9143061637878418,998000
2020-10-19,1.090000033378601,1.1200000047683716,1.059999942779541,1.0800000429153442,0.8895951509475708,5172000
2020-10-20,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.100000023841858,0.9060691595077515,1040000
2020-10-21,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9143061637878418,454000
2020-10-22,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1100000143051147,0.9143061637878418,1164000
2020-10-23,1.100000023841858,1.1699999570846558,1.100000023841858,1.1699999570846558,0.9637280106544495,1988000
2020-10-27,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.9390169978141785,420000
2020-10-28,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9390169978141785,278000
2020-10-29,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9225430488586426,470000
2020-10-30,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,0.9225430488586426,2320000
2020-11-02,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9307801127433777,327000
2020-11-03,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9390169978141785,554000
2020-11-04,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,0.9472541809082031,468000
2020-11-05,1.1699999570846558,1.190000057220459,1.1399999856948853,1.190000057220459,0.9802021980285645,861200
2020-11-06,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.996675968170166,895000
2020-11-09,1.2100000381469727,1.25,1.2000000476837158,1.2300000190734863,1.0131500959396362,1904000
2020-11-10,1.2999999523162842,1.3200000524520874,1.25,1.2999999523162842,1.070809006690979,6854000
2020-11-11,1.2999999523162842,1.3200000524520874,1.2100000381469727,1.2799999713897705,1.0543349981307983,9410000
2020-11-12,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2999999523162842,1.070809006690979,3076000
2020-11-13,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.070809006690979,5166000
2020-11-16,1.2999999523162842,1.350000023841858,1.2899999618530273,1.340000033378601,1.1037570238113403,1588000
2020-11-17,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3799999952316284,1.1367050409317017,478000
2020-11-18,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4299999475479126,1.1778898239135742,3174000
2020-11-19,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4600000381469727,1.2026008367538452,982000
