Date,Open,High,Low,Close,Adj Close,Volume
2021-04-22,14.960000038146973,14.960000038146973,14.5,14.65999984741211,11.85905933380127,5792764
2021-04-23,14.720000267028809,14.779999732971191,14.319999694824219,14.5600004196167,11.778165817260742,4917000
2021-04-26,14.699999809265137,15.0600004196167,14.479999542236328,14.779999732971191,11.956132888793945,5687000
2021-04-27,14.779999732971191,15.0,14.600000381469727,14.979999542236328,12.117919921875,5027085
2021-04-28,14.979999542236328,15.199999809265137,14.779999732971191,15.199999809265137,12.295886993408203,2898160
2021-04-29,15.199999809265137,15.199999809265137,14.640000343322754,14.640000343322754,11.842881202697754,2554100
2021-04-30,14.800000190734863,14.800000190734863,14.199999809265137,14.260000228881836,11.535483360290527,3435500
2021-05-03,14.460000038146973,14.460000038146973,14.0600004196167,14.180000305175781,11.470768928527832,1346000
2021-05-04,14.180000305175781,14.4399995803833,14.0600004196167,14.4399995803833,11.681092262268066,2188000
2021-05-05,14.199999809265137,14.420000076293945,14.079999923706055,14.199999809265137,11.486947059631348,770000
2021-05-06,14.220000267028809,14.380000114440918,13.5,14.0600004196167,11.373695373535156,10694322
2021-05-07,14.0600004196167,14.260000228881836,13.520000457763672,13.579999923706055,10.985404968261719,4158990
2021-05-10,13.65999984741211,13.739999771118164,13.220000267028809,13.380000114440918,10.823616981506348,5911100
2021-05-11,13.34000015258789,13.34000015258789,12.960000038146973,13.100000381469727,10.597113609313965,5833756
2021-05-12,13.140000343322754,13.4399995803833,13.0,13.220000267028809,10.694186210632324,3024974
2021-05-13,13.15999984741211,13.15999984741211,12.699999809265137,12.699999809265137,10.273536682128906,3605200
2021-05-14,12.600000381469727,12.9399995803833,12.539999961853027,12.680000305175781,10.25735855102539,4140395
2021-05-17,12.619999885559082,13.15999984741211,12.619999885559082,13.0,10.516218185424805,3332105
2021-05-18,13.15999984741211,13.479999542236328,12.760000228881836,13.4399995803833,10.872153282165527,5897498
2021-05-20,13.640000343322754,13.640000343322754,13.140000343322754,13.359999656677246,10.8074369430542,4688713
2021-05-21,13.359999656677246,13.5600004196167,13.199999809265137,13.520000457763672,10.936869621276855,8568604
2021-05-24,13.5600004196167,13.619999885559082,13.119999885559082,13.220000267028809,10.694186210632324,6488000
2021-05-25,13.34000015258789,13.34000015258789,13.100000381469727,13.300000190734863,10.75890064239502,3145200
2021-05-26,13.319999694824219,13.899999618530273,13.260000228881836,13.84000015258789,11.195728302001953,4676600
2021-05-27,13.84000015258789,14.0600004196167,13.619999885559082,14.039999961853027,11.357516288757324,3848000
2021-05-28,14.039999961853027,14.039999961853027,13.65999984741211,13.979999542236328,11.308979988098145,2724000
2021-05-31,13.899999618530273,14.279999732971191,13.779999732971191,14.260000228881836,11.535483360290527,1863600
2021-06-01,14.399999618530273,14.460000038146973,14.079999923706055,14.220000267028809,11.50312614440918,2390000
2021-06-02,14.260000228881836,14.420000076293945,14.0,14.220000267028809,11.50312614440918,3040000
2021-06-03,14.140000343322754,14.279999732971191,13.5600004196167,13.65999984741211,11.050119400024414,3574141
2021-06-04,13.800000190734863,14.479999542236328,13.720000267028809,14.239999771118164,11.519304275512695,4491500
2021-06-07,14.260000228881836,14.300000190734863,13.9399995803833,14.119999885559082,11.422231674194336,1146000
2021-06-08,14.220000267028809,14.260000228881836,13.65999984741211,13.739999771118164,11.11483383178711,3318500
2021-06-09,13.819999694824219,13.979999542236328,13.600000381469727,13.619999885559082,11.017762184143066,1425393
2021-06-10,13.800000190734863,13.800000190734863,13.420000076293945,13.600000381469727,11.001583099365234,2832000
2021-06-11,13.600000381469727,13.65999984741211,13.4399995803833,13.600000381469727,11.001583099365234,3224633
2021-06-15,13.680000305175781,13.9399995803833,13.5,13.539999961853027,10.953046798706055,3596232
2021-06-16,13.539999961853027,13.579999923706055,13.100000381469727,13.199999809265137,10.678007125854492,3299600
2021-06-17,13.199999809265137,13.319999694824219,13.039999961853027,13.119999885559082,10.61329174041748,1440000
2021-06-18,13.0600004196167,13.199999809265137,12.779999732971191,13.0600004196167,10.5647554397583,3045709
2021-06-21,13.079999923706055,13.399999618530273,13.0,13.119999885559082,10.61329174041748,2643449
2021-06-22,13.119999885559082,13.380000114440918,12.9399995803833,13.0,10.516218185424805,1882000
2021-06-23,12.920000076293945,13.5600004196167,12.920000076293945,13.359999656677246,10.8074369430542,4720843
2021-06-24,13.119999885559082,13.220000267028809,12.880000114440918,12.920000076293945,10.774081230163574,1809351
2021-06-25,12.920000076293945,13.220000267028809,12.84000015258789,13.079999923706055,10.907505989074707,3616000
2021-06-28,13.359999656677246,13.600000381469727,13.140000343322754,13.399999618530273,11.174356460571289,5164001
2021-06-29,13.319999694824219,13.779999732971191,13.239999771118164,13.239999771118164,11.040931701660156,5819000
2021-06-30,13.239999771118164,13.65999984741211,13.239999771118164,13.579999923706055,11.324460983276367,5078705
2021-07-02,13.579999923706055,13.600000381469727,13.260000228881836,13.460000038146973,11.22439193725586,3718500
2021-07-05,13.399999618530273,14.479999542236328,13.399999618530273,14.399999618530273,12.00826358795166,16502276
2021-07-06,14.5,14.5600004196167,14.039999961853027,14.119999885559082,11.77476978302002,8178000
2021-07-07,14.100000381469727,14.779999732971191,13.819999694824219,14.680000305175781,12.241758346557617,9495308
2021-07-08,14.720000267028809,15.100000381469727,14.319999694824219,14.65999984741211,12.225079536437988,12276088
2021-07-09,14.65999984741211,14.760000228881836,14.0,14.619999885559082,12.191723823547363,7181000
2021-07-12,14.65999984741211,14.899999618530273,14.0600004196167,14.15999984741211,11.808126449584961,6773000
2021-07-13,14.180000305175781,14.380000114440918,14.0600004196167,14.199999809265137,11.841482162475586,4904000
2021-07-14,14.199999809265137,14.300000190734863,13.619999885559082,13.720000267028809,11.441207885742188,6979660
2021-07-15,13.899999618530273,13.899999618530273,13.5600004196167,13.65999984741211,11.391172409057617,4426000
2021-07-16,13.739999771118164,14.180000305175781,13.34000015258789,13.899999618530273,11.591310501098633,4756440
2021-07-19,13.800000190734863,14.079999923706055,13.640000343322754,13.699999809265137,11.424529075622559,2606000
2021-07-20,13.920000076293945,14.420000076293945,13.300000190734863,13.899999618530273,11.591310501098633,7044000
2021-07-21,13.880000114440918,14.0600004196167,13.800000190734863,13.84000015258789,11.541275978088379,3932400
2021-07-22,13.880000114440918,14.4399995803833,13.819999694824219,14.260000228881836,11.89151668548584,6031400
2021-07-23,14.399999618530273,14.600000381469727,13.9399995803833,14.100000381469727,11.758091926574707,4934400
2021-07-26,14.199999809265137,14.300000190734863,13.359999656677246,13.4399995803833,11.20771312713623,5756000
2021-07-27,13.34000015258789,13.34000015258789,12.140000343322754,12.239999771118164,10.207023620605469,12775000
2021-07-28,12.300000190734863,12.5600004196167,11.819999694824219,12.100000381469727,10.090277671813965,8187414
2021-07-29,12.479999542236328,12.960000038146973,12.380000114440918,12.9399995803833,10.790759086608887,4974576
2021-07-30,12.880000114440918,15.0,12.819999694824219,14.880000114440918,12.408538818359375,30852000
2021-08-02,15.15999984741211,16.420000076293945,14.859999656677246,16.0,13.34251594543457,31459400
2021-08-03,16.0,16.0,14.979999542236328,15.140000343322754,12.62535572052002,11234897
2021-08-04,15.100000381469727,15.800000190734863,14.520000457763672,15.779999732971191,13.159056663513184,12818123
2021-08-05,15.699999809265137,15.800000190734863,14.819999694824219,15.0600004196167,12.558643341064453,9044600
2021-08-06,14.960000038146973,15.239999771118164,14.34000015258789,14.65999984741211,12.225079536437988,7694000
2021-08-09,14.619999885559082,14.720000267028809,14.15999984741211,14.199999809265137,11.841482162475586,6634000
2021-08-10,14.600000381469727,15.119999885559082,14.199999809265137,14.720000267028809,12.275115013122559,6055392
2021-08-11,14.800000190734863,15.880000114440918,14.640000343322754,15.34000015258789,12.792136192321777,12222196
2021-08-12,15.579999923706055,15.84000015258789,15.380000114440918,15.65999984741211,13.058987617492676,7635000
2021-08-13,15.65999984741211,15.65999984741211,15.0,15.420000076293945,12.85884952545166,8209200
2021-08-16,15.319999694824219,15.420000076293945,14.720000267028809,15.119999885559082,12.60867691040039,5819100
2021-08-17,15.119999885559082,15.380000114440918,14.720000267028809,14.9399995803833,12.458573341369629,5133500
2021-08-18,14.800000190734863,15.15999984741211,14.619999885559082,14.720000267028809,12.275115013122559,3372000
2021-08-19,14.520000457763672,14.819999694824219,14.300000190734863,14.420000076293945,12.024941444396973,4441568
2021-08-20,14.399999618530273,14.420000076293945,13.359999656677246,13.520000457763672,11.274426460266113,10630565
2021-08-23,13.600000381469727,13.960000038146973,13.600000381469727,13.739999771118164,11.457884788513184,2856900
2021-08-24,13.699999809265137,13.899999618530273,13.460000038146973,13.600000381469727,11.34113883972168,4136000
2021-08-25,13.600000381469727,13.819999694824219,13.300000190734863,13.680000305175781,11.407851219177246,3208800
2021-08-26,13.640000343322754,14.0,13.640000343322754,13.760000228881836,11.474563598632812,3723000
2021-08-27,13.699999809265137,14.079999923706055,13.520000457763672,13.84000015258789,11.541275978088379,6255500
2021-08-30,12.239999771118164,12.420000076293945,10.680000305175781,10.779999732971191,8.989519119262695,41064600
2021-08-31,10.859999656677246,10.859999656677246,10.119999885559082,10.399999618530273,8.672635078430176,20821996
2021-09-01,10.5,10.579999923706055,9.850000381469727,10.020000457763672,8.355751037597656,18705000
2021-09-02,10.039999961853027,10.300000190734863,9.880000114440918,10.199999809265137,8.505853652954102,12288868
2021-09-03,10.199999809265137,10.640000343322754,10.140000343322754,10.399999618530273,8.672635078430176,9359674
2021-09-06,10.5,10.699999809265137,10.479999542236328,10.539999961853027,8.789381980895996,8662000
2021-09-07,10.640000343322754,10.65999984741211,10.399999618530273,10.4399995803833,8.7059907913208,7614500
2021-09-08,10.399999618530273,10.539999961853027,10.039999961853027,10.220000267028809,8.52253246307373,8186913
2021-09-09,10.180000305175781,10.300000190734863,9.899999618530273,10.039999961853027,8.372428894042969,7833219
2021-09-10,10.079999923706055,10.260000228881836,9.989999771118164,10.100000381469727,8.422462463378906,4508039
2021-09-13,10.199999809265137,10.199999809265137,9.579999923706055,9.699999809265137,8.088900566101074,10524425
2021-09-14,9.75,9.75,9.1899995803833,9.25,7.713642120361328,12165600
2021-09-15,9.25,9.539999961853027,9.039999961853027,9.359999656677246,7.8053717613220215,8327000
2021-09-16,9.300000190734863,9.3100004196167,8.569999694824219,8.65999984741211,7.2216362953186035,6830987
2021-09-17,8.600000381469727,8.979999542236328,8.550000190734863,8.829999923706055,7.363400459289551,6663500
2021-09-20,9.100000381469727,9.229999542236328,8.399999618530273,8.920000076293945,7.43845272064209,3905200
2021-09-21,8.770000457763672,9.210000038146973,8.65999984741211,9.15999984741211,7.638589859008789,3054649
2021-09-23,9.350000381469727,9.399999618530273,8.880000114440918,8.960000038146973,7.471808910369873,9311426
2021-09-24,8.9399995803833,9.100000381469727,8.550000190734863,8.699999809265137,7.254992485046387,6295500
2021-09-27,8.699999809265137,8.779999732971191,8.5,8.529999732971191,7.1132283210754395,5118817
2021-09-28,8.5600004196167,9.050000190734863,8.529999732971191,8.8100004196167,7.346722602844238,7502707
2021-09-29,8.630000114440918,8.880000114440918,8.479999542236328,8.699999809265137,7.254992485046387,3873288
2021-09-30,8.800000190734863,8.829999923706055,8.520000457763672,8.720000267028809,7.271671295166016,4483183
2021-10-04,8.609999656677246,8.880000114440918,8.5600004196167,8.779999732971191,7.321705341339111,2513000
2021-10-05,8.800000190734863,8.90999984741211,8.5600004196167,8.729999542236328,7.280009746551514,3128456
2021-10-06,8.880000114440918,8.880000114440918,8.460000038146973,8.529999732971191,7.1132283210754395,3639200
2021-10-07,8.619999885559082,8.880000114440918,8.619999885559082,8.819999694824219,7.355061054229736,3085332
2021-10-08,8.979999542236328,8.979999542236328,8.630000114440918,8.729999542236328,7.280009746551514,3027627
2021-10-11,8.729999542236328,9.239999771118164,8.800000190734863,8.949999809265137,7.463469505310059,4063384
2021-10-12,9.050000190734863,9.1899995803833,8.760000228881836,9.0,7.505165100097656,5668701
2021-10-15,9.039999961853027,9.039999961853027,8.619999885559082,8.800000190734863,7.338383197784424,6287769
2021-10-18,8.65999984741211,8.850000381469727,8.579999923706055,8.84000015258789,7.371739864349365,5789000
2021-10-19,8.84000015258789,9.289999961853027,8.710000038146973,9.010000228881836,7.513504505157471,8268405
2021-10-20,9.079999923706055,10.039999961853027,9.079999923706055,9.829999923706055,8.197307586669922,15359000
2021-10-21,10.020000457763672,10.140000343322754,9.600000381469727,9.75,8.130596160888672,14180308
2021-10-22,9.800000190734863,9.989999771118164,9.449999809265137,9.600000381469727,8.005509376525879,5206750
2021-10-25,9.510000228881836,9.579999923706055,9.229999542236328,9.270000457763672,7.730320453643799,4846090
2021-10-26,9.279999732971191,9.510000228881836,9.180000305175781,9.350000381469727,7.797033309936523,3921200
2021-10-27,9.350000381469727,9.350000381469727,8.890000343322754,8.890000343322754,7.413435459136963,5492899
2021-10-28,8.890000343322754,9.039999961853027,8.649999618530273,8.649999618530273,7.213296890258789,6426033
2021-10-29,8.800000190734863,9.109999656677246,8.65999984741211,8.890000343322754,7.413435459136963,13422800
2021-11-01,8.710000038146973,8.710000038146973,7.820000171661377,8.279999732971191,6.904751777648926,15710600
2021-11-02,8.420000076293945,8.449999809265137,8.119999885559082,8.140000343322754,6.7880048751831055,4923200
2021-11-03,8.199999809265137,8.289999961853027,8.109999656677246,8.180000305175781,6.821361541748047,3257331
2021-11-04,8.15999984741211,8.600000381469727,8.15999984741211,8.489999771118164,7.079872131347656,3275600
2021-11-05,8.460000038146973,8.5,8.199999809265137,8.279999732971191,6.904751777648926,2456600
2021-11-08,8.399999618530273,8.430000305175781,8.279999732971191,8.329999923706055,6.946447372436523,1587600
2021-11-09,8.300000190734863,8.510000228881836,8.1899995803833,8.300000190734863,6.9214301109313965,2971400
