Date,Open,High,Low,Close,Adj Close,Volume
2019-07-24,2.5299999713897705,2.5799999237060547,2.5,2.5399999618530273,2.4890639781951904,654000
2019-07-25,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5799999237060547,2.528261661529541,302000
2019-07-26,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,2.547860860824585,206000
2019-07-29,2.5999999046325684,2.5999999046325684,2.509999990463257,2.509999990463257,2.459665536880493,226000
2019-07-30,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5299999713897705,2.479264259338379,160000
2019-07-31,2.5,2.569999933242798,2.5,2.5199999809265137,2.4694650173187256,114000
2019-08-01,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,2.4694650173187256,126000
2019-08-02,2.440000057220459,2.4700000286102295,2.430000066757202,2.450000047683716,2.4008688926696777,906000
2019-08-05,2.4000000953674316,2.440000057220459,2.3499999046325684,2.3499999046325684,2.3028740882873535,324000
2019-08-06,2.380000114440918,2.380000114440918,2.2699999809265137,2.3299999237060547,2.2832753658294678,306000
2019-08-07,2.3499999046325684,2.380000114440918,2.319999933242798,2.3399999141693115,2.293074607849121,460000
2019-08-08,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4000000953674316,2.3518714904785156,190000
2019-08-09,2.3499999046325684,2.4100000858306885,2.299999952316284,2.359999895095825,2.312673568725586,290000
2019-08-12,2.4000000953674316,2.4000000953674316,2.299999952316284,2.359999895095825,2.312673568725586,252000
2019-08-13,2.3299999237060547,2.3299999237060547,2.25,2.319999933242798,2.2734758853912354,514000
2019-08-14,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.299999952316284,2.2538769245147705,462000
2019-08-15,2.2799999713897705,2.299999952316284,2.2300000190734863,2.2899999618530273,2.244077444076538,758000
2019-08-16,2.240000009536743,2.309999942779541,2.240000009536743,2.309999942779541,2.263676166534424,382000
2019-08-19,2.3399999141693115,2.390000104904175,2.3399999141693115,2.380000114440918,2.33227276802063,194000
2019-08-20,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,2.342072010040283,116630
2019-08-21,2.369999885559082,2.369999885559082,2.319999933242798,2.369999885559082,2.3224730491638184,376000
2019-08-22,2.369999885559082,2.4100000858306885,2.369999885559082,2.4000000953674316,2.3518714904785156,382000
2019-08-23,2.309999942779541,2.390000104904175,2.309999942779541,2.359999895095825,2.312673568725586,568000
2019-08-26,2.299999952316284,2.4100000858306885,2.299999952316284,2.4000000953674316,2.3518714904785156,428000
2019-08-27,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,2.4008688926696777,1090000
2019-08-28,2.4600000381469727,2.640000104904175,2.4600000381469727,2.569999933242798,2.5184621810913086,1162000
2019-08-29,2.6700000762939453,2.6700000762939453,2.5399999618530273,2.5799999237060547,2.528261661529541,1212490
2019-08-30,2.5899999141693115,2.609999895095825,2.5,2.509999990463257,2.459665536880493,532000
2019-09-02,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5899999141693115,2.5380611419677734,1654000
2019-09-03,2.609999895095825,2.809999942779541,2.5799999237060547,2.740000009536743,2.6850531101226807,4410000
2019-09-04,2.7799999713897705,2.9000000953674316,2.740000009536743,2.9000000953674316,2.8418447971343994,3848000
2019-09-05,2.9000000953674316,2.990000009536743,2.9000000953674316,2.940000057220459,2.881042718887329,2596000
2019-09-06,2.950000047683716,3.059999942779541,2.950000047683716,3.0,2.9398393630981445,2494000
2019-09-09,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0378339290618896,2460000
2019-09-10,3.0999999046325684,3.0999999046325684,3.0,3.0399999618530273,2.979037046432495,942000
2019-09-11,3.049999952316284,3.2799999713897705,3.0399999618530273,3.25,3.184825897216797,2066000
2019-09-12,3.1500000953674316,3.4700000286102295,3.1500000953674316,3.440000057220459,3.371015787124634,3134000
2019-09-13,3.440000057220459,3.490000009536743,3.369999885559082,3.430000066757202,3.3612163066864014,302000
2019-09-16,3.4200000762939453,3.430000066757202,3.2799999713897705,3.3399999141693115,3.2730209827423096,2734000
2019-09-17,3.4700000286102295,3.4700000286102295,3.2699999809265137,3.309999942779541,3.2436227798461914,760000
2019-09-18,3.309999942779541,3.309999942779541,3.25,3.299999952316284,3.23382306098938,988000
2019-09-19,3.299999952316284,3.299999952316284,3.25,3.2799999713897705,3.214224100112915,506000
2019-09-20,3.119999885559082,3.299999952316284,3.119999885559082,3.299999952316284,3.23382306098938,656000
2019-09-23,3.2899999618530273,3.299999952316284,3.2200000286102295,3.2899999618530273,3.2240238189697266,950000
2019-09-24,3.299999952316284,3.380000114440918,3.259999990463257,3.380000114440918,3.3122189044952393,1696000
2019-09-25,3.309999942779541,3.3299999237060547,3.299999952316284,3.299999952316284,3.23382306098938,846000
2019-09-26,3.299999952316284,3.3399999141693115,3.25,3.309999942779541,3.2436227798461914,1424000
2019-09-27,3.309999942779541,3.309999942779541,3.2699999809265137,3.299999952316284,3.23382306098938,86000
2019-09-30,3.299999952316284,3.359999895095825,3.299999952316284,3.3399999141693115,3.2730209827423096,404000
2019-10-02,3.3399999141693115,3.380000114440918,3.259999990463257,3.319999933242798,3.2534220218658447,218000
2019-10-03,3.3499999046325684,3.4200000762939453,3.309999942779541,3.4100000858306885,3.3416173458099365,456000
2019-10-04,3.5,3.569999933242798,3.450000047683716,3.549999952316284,3.4788098335266113,1276000
2019-10-08,3.5299999713897705,4.079999923706055,3.5,3.940000057220459,3.8609890937805176,8030000
2019-10-09,3.930000066757202,3.940000057220459,3.7300000190734863,3.799999952316284,3.7237966060638428,2108000
2019-10-10,3.799999952316284,3.8499999046325684,3.740000009536743,3.7899999618530273,3.7139968872070312,1138000
2019-10-11,3.8299999237060547,3.950000047683716,3.799999952316284,3.809999942779541,3.733595609664917,1534000
2019-10-14,3.809999942779541,3.819999933242798,3.75,3.7799999713897705,3.704197406768799,476000
2019-10-15,3.7799999713897705,3.7799999713897705,3.640000104904175,3.759999990463257,3.684598684310913,1067000
2019-10-16,3.7100000381469727,3.75,3.640000104904175,3.740000009536743,3.6649997234344482,874000
2019-10-17,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.680000066757202,3.6062028408050537,482000
2019-10-18,3.7100000381469727,3.819999933242798,3.7100000381469727,3.7899999618530273,3.7139968872070312,1162000
2019-10-21,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.859999895095825,3.782593011856079,870000
2019-10-22,3.859999895095825,3.9100000858306885,3.8299999237060547,3.9000000953674316,3.821791410446167,1244000
2019-10-23,3.8299999237060547,3.880000114440918,3.8299999237060547,3.880000114440918,3.802192211151123,126000
2019-10-24,3.8499999046325684,3.9800000190734863,3.859999895095825,3.9100000858306885,3.8315906524658203,3060000
2019-10-25,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,3.821791410446167,876000
2019-10-28,3.9000000953674316,3.930000066757202,3.880000114440918,3.9000000953674316,3.821791410446167,900000
2019-10-29,3.9000000953674316,3.930000066757202,3.890000104904175,3.9000000953674316,3.821791410446167,2134000
2019-10-30,3.880000114440918,3.950000047683716,3.859999895095825,3.9000000953674316,3.821791410446167,3088000
2019-10-31,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.859999895095825,3.782593011856079,5018000
2019-11-01,3.819999933242798,3.9000000953674316,3.75,3.819999933242798,3.7433953285217285,1860000
2019-11-04,3.819999933242798,3.869999885559082,3.7899999618530273,3.869999885559082,3.7923924922943115,4536000
2019-11-05,3.799999952316284,4.059999942779541,3.799999952316284,4.050000190734863,3.968783378601074,4906000
2019-11-06,4.079999923706055,4.170000076293945,3.990000009536743,4.050000190734863,3.968783378601074,4116000
2019-11-07,4.010000228881836,4.010000228881836,3.8499999046325684,3.9000000953674316,3.821791410446167,1612000
2019-11-08,3.890000104904175,3.9800000190734863,3.7200000286102295,3.8299999237060547,3.753194570541382,3056000
2019-11-11,3.75,3.880000114440918,3.75,3.7799999713897705,3.704197406768799,2474000
2019-11-12,3.7100000381469727,3.859999895095825,3.690000057220459,3.700000047683716,3.6258018016815186,1546000
2019-11-13,3.680000066757202,3.700000047683716,3.299999952316284,3.4800000190734863,3.4102134704589844,4454000
2019-11-14,3.490000009536743,3.5,3.3299999237060547,3.4600000381469727,3.3906145095825195,1886000
2019-11-15,3.3499999046325684,3.430000066757202,3.3499999046325684,3.430000066757202,3.3612163066864014,1100000
2019-11-18,3.390000104904175,3.5799999237060547,3.390000104904175,3.559999942779541,3.488609552383423,410000
2019-11-19,3.5,3.630000114440918,3.4700000286102295,3.5899999141693115,3.518007516860962,408000
2019-11-20,3.5899999141693115,3.5899999141693115,3.549999952316284,3.549999952316284,3.4788098335266113,920000
2019-11-21,3.549999952316284,3.8299999237060547,3.549999952316284,3.7300000190734863,3.655200242996216,250000
2019-11-22,3.7300000190734863,3.799999952316284,3.5799999237060547,3.6700000762939453,3.5964035987854004,610000
2019-11-25,3.5399999618530273,3.6500000953674316,3.450000047683716,3.490000009536743,3.420013189315796,856000
2019-11-26,3.5,3.5,3.3499999046325684,3.440000057220459,3.371015787124634,662000
2019-11-27,3.450000047683716,3.5199999809265137,3.440000057220459,3.5199999809265137,3.449411630630493,286000
2019-11-28,3.5199999809265137,3.5899999141693115,3.4700000286102295,3.5199999809265137,3.449411630630493,446000
2019-11-29,3.5,3.5199999809265137,3.450000047683716,3.4800000190734863,3.4102134704589844,182000
2019-12-02,3.5199999809265137,3.5999999046325684,3.450000047683716,3.5199999809265137,3.449411630630493,1194000
2019-12-03,3.5999999046325684,3.8499999046325684,3.5799999237060547,3.8499999046325684,3.772793769836426,2980000
2019-12-04,3.8499999046325684,3.950000047683716,3.819999933242798,3.9100000858306885,3.8315906524658203,4458000
2019-12-05,3.930000066757202,4.360000133514404,3.930000066757202,4.25,4.1647725105285645,8672000
2019-12-06,4.320000171661377,4.409999847412109,4.239999771118164,4.360000133514404,4.272566318511963,4916000
2019-12-09,4.400000095367432,4.400000095367432,4.260000228881836,4.320000171661377,4.233368873596191,2174000
2019-12-10,4.440000057220459,4.440000057220459,4.300000190734863,4.369999885559082,4.282365798950195,2346000
2019-12-11,4.320000171661377,4.369999885559082,4.309999942779541,4.349999904632568,4.262767314910889,562000
2019-12-12,4.349999904632568,4.449999809265137,4.349999904632568,4.349999904632568,4.262767314910889,884000
2019-12-13,4.429999828338623,4.429999828338623,4.340000152587891,4.360000133514404,4.272566318511963,822000
2019-12-16,4.400000095367432,4.460000038146973,4.380000114440918,4.420000076293945,4.331362724304199,954000
2019-12-17,4.489999771118164,4.489999771118164,4.380000114440918,4.429999828338623,4.34116268157959,838000
2019-12-18,4.400000095367432,4.429999828338623,4.25,4.28000020980835,4.194170951843262,840000
2019-12-19,4.28000020980835,4.28000020980835,4.079999923706055,4.170000076293945,4.086377143859863,1109000
2019-12-20,4.28000020980835,4.400000095367432,4.130000114440918,4.190000057220459,4.10597562789917,794000
2019-12-23,4.190000057220459,4.199999809265137,4.119999885559082,4.159999847412109,4.0765767097473145,688000
2019-12-24,4.170000076293945,4.179999828338623,4.139999866485596,4.159999847412109,4.0765767097473145,304000
2019-12-27,4.199999809265137,4.320000171661377,4.150000095367432,4.320000171661377,4.233368873596191,346000
2019-12-30,4.320000171661377,4.489999771118164,4.260000228881836,4.46999979019165,4.3803606033325195,864000
2019-12-31,4.489999771118164,4.519999980926514,4.420000076293945,4.429999828338623,4.34116268157959,566000
2020-01-02,4.440000057220459,4.75,4.440000057220459,4.690000057220459,4.595949172973633,1480000
2020-01-03,4.840000152587891,4.840000152587891,4.449999809265137,4.449999809265137,4.360761642456055,2748000
2020-01-06,4.650000095367432,4.650000095367432,4.28000020980835,4.300000190734863,4.213769912719727,3226000
2020-01-07,4.309999942779541,4.320000171661377,4.139999866485596,4.199999809265137,4.115774631500244,1992000
2020-01-08,4.199999809265137,4.230000019073486,4.059999942779541,4.099999904632568,4.017780303955078,3644000
2020-01-09,4.130000114440918,4.380000114440918,4.090000152587891,4.369999885559082,4.282365798950195,1978000
2020-01-10,4.380000114440918,4.619999885559082,4.380000114440918,4.53000020980835,4.439157962799072,858000
2020-01-13,4.550000190734863,5.150000095367432,4.539999961853027,4.989999771118164,4.889932632446289,7918000
2020-01-14,5.110000133514404,5.269999980926514,5.099999904632568,5.269999980926514,5.164317607879639,6464000
2020-01-15,5.28000020980835,5.349999904632568,5.059999942779541,5.340000152587891,5.232914447784424,6068000
2020-01-16,5.380000114440918,5.599999904632568,5.360000133514404,5.590000152587891,5.477900981903076,3832000
2020-01-17,5.599999904632568,5.710000038146973,5.25,5.420000076293945,5.311309814453125,4750000
2020-01-20,5.420000076293945,5.420000076293945,5.179999828338623,5.260000228881836,5.154518127441406,3388000
2020-01-21,5.260000228881836,5.320000171661377,5.110000133514404,5.28000020980835,5.174117565155029,1148000
2020-01-22,5.300000190734863,5.550000190734863,5.28000020980835,5.5,5.389705657958984,1154000
2020-01-23,5.199999809265137,5.25,5.099999904632568,5.179999828338623,5.076122283935547,3052000
2020-01-24,5.190000057220459,5.230000019073486,5.099999904632568,5.199999809265137,5.09572172164917,641000
2020-01-29,5.099999904632568,5.110000133514404,4.800000190734863,5.099999904632568,4.9977264404296875,2034000
2020-01-30,5.019999980926514,5.110000133514404,4.900000095367432,4.929999828338623,4.8311357498168945,1280000
2020-01-31,4.920000076293945,4.96999979019165,4.710000038146973,4.75,4.654745101928711,1322000
2020-02-03,4.679999828338623,5.099999904632568,4.599999904632568,4.989999771118164,4.889932632446289,5030000
2020-02-04,5.0,5.070000171661377,4.860000133514404,4.880000114440918,4.782138347625732,2730000
2020-02-05,4.980000019073486,5.03000020980835,4.869999885559082,4.900000095367432,4.8017377853393555,1224000
2020-02-06,5.0,5.039999961853027,4.929999828338623,5.0,4.8997321128845215,852000
2020-02-07,5.0,5.019999980926514,4.820000171661377,4.929999828338623,4.8311357498168945,1044000
2020-02-10,4.900000095367432,5.090000152587891,4.900000095367432,5.090000152587891,4.987927436828613,1768000
2020-02-11,5.099999904632568,5.130000114440918,5.019999980926514,5.090000152587891,4.987927436828613,1152000
2020-02-12,5.139999866485596,5.139999866485596,5.03000020980835,5.070000171661377,4.968328952789307,1276000
2020-02-13,5.079999923706055,5.099999904632568,4.949999809265137,4.949999809265137,4.850735187530518,2954000
2020-02-14,5.03000020980835,5.079999923706055,4.989999771118164,5.010000228881836,4.909532070159912,1700000
2020-02-17,5.019999980926514,5.079999923706055,4.800000190734863,4.940000057220459,4.840935707092285,3872000
2020-02-18,4.880000114440918,5.0,4.860000133514404,4.980000019073486,4.880133628845215,2108000
2020-02-19,5.019999980926514,5.019999980926514,4.849999904632568,4.940000057220459,4.840935707092285,1932000
2020-02-20,4.940000057220459,4.940000057220459,4.730000019073486,4.75,4.654745101928711,2342000
2020-02-21,4.71999979019165,4.800000190734863,4.590000152587891,4.760000228881836,4.66454553604126,2660000
2020-02-24,4.760000228881836,5.079999923706055,4.760000228881836,5.0,4.8997321128845215,2328000
2020-02-25,4.989999771118164,5.130000114440918,4.960000038146973,5.110000133514404,5.007526874542236,2559200
2020-02-26,5.0,5.099999904632568,4.860000133514404,4.880000114440918,4.782138347625732,1400000
2020-02-27,4.880000114440918,5.03000020980835,4.869999885559082,5.03000020980835,4.929131031036377,588000
2020-02-28,4.989999771118164,5.0,4.880000114440918,4.889999866485596,4.791937828063965,992000
2020-03-02,4.949999809265137,5.099999904632568,4.949999809265137,5.059999942779541,4.958528518676758,692000
