Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,2.25,2.25,2.2200000286102295,2.2300000190734863,1.3818695545196533,282640
2018-08-14,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,1.3508859872817993,1558000
2018-08-15,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.109999895095825,1.3075088262557983,1448000
2018-08-16,2.119999885559082,2.119999885559082,2.0199999809265137,2.119999885559082,1.313705563545227,1054000
2018-08-17,2.109999895095825,2.140000104904175,2.0999999046325684,2.109999895095825,1.3075088262557983,598000
2018-08-20,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.357082724571228,636000
2018-08-21,2.190000057220459,2.2300000190734863,2.190000057220459,2.2300000190734863,1.3818695545196533,508000
2018-08-22,2.240000009536743,2.240000009536743,2.180000066757202,2.2100000381469727,1.369476079940796,492000
2018-08-23,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2100000381469727,1.369476079940796,308400
2018-08-24,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.3756728172302246,370000
2018-08-27,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.3818695545196533,908003
2018-08-28,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2300000190734863,1.3818695545196533,310400
2018-08-29,2.25,2.25,2.0899999141693115,2.2300000190734863,1.3818695545196533,2824000
2018-08-30,2.240000009536743,2.299999952316284,2.2100000381469727,2.2799999713897705,1.4128531217575073,2056000
2018-08-31,1.9500000476837158,2.0,1.909999966621399,1.9199999570846558,1.2735575437545776,1190000
2018-09-03,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.2735575437545776,522000
2018-09-04,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,1.2868239879608154,514000
2018-09-05,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.8700000047683716,1.2403920888900757,534000
2018-09-06,1.899999976158142,1.899999976158142,1.7999999523162842,1.8300000429153442,1.2138599157333374,880000
2018-09-07,1.840000033378601,1.840000033378601,1.7999999523162842,1.8300000429153442,1.2138599157333374,778000
2018-09-10,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.1740608215332031,574000
2018-09-11,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,1.1607946157455444,1298000
2018-09-12,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,1.1475286483764648,746000
2018-09-13,1.75,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.1541616916656494,414000
2018-09-14,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.1475286483764648,650000
2018-09-17,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.1408953666687012,814000
2018-09-18,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,1.1342624425888062,631200
2018-09-19,1.7000000476837158,1.8899999856948853,1.7000000476837158,1.809999942779541,1.20059335231781,1610000
2018-09-20,1.9199999570846558,1.9299999475479126,1.8200000524520874,1.8600000143051147,1.2337590456008911,370800
2018-09-21,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.253658413887024,498000
2018-09-24,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2204927206039429,320000
2018-09-26,1.850000023841858,1.899999976158142,1.8200000524520874,1.8300000429153442,1.2138599157333374,726000
2018-09-27,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.193960189819336,372000
2018-09-28,1.940000057220459,1.940000057220459,1.809999942779541,1.8200000524520874,1.2072265148162842,568000
2018-10-02,1.8200000524520874,1.8799999952316284,1.809999942779541,1.840000033378601,1.2204927206039429,458000
2018-10-03,1.840000033378601,1.8899999856948853,1.809999942779541,1.8899999856948853,1.253658413887024,476000
2018-10-04,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.2138599157333374,562000
2018-10-05,1.809999942779541,1.850000023841858,1.809999942779541,1.8300000429153442,1.2138599157333374,396000
2018-10-08,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.193960189819336,920000
2018-10-09,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.187327265739441,1061600
2018-10-10,1.7799999713897705,1.809999942779541,1.7599999904632568,1.809999942779541,1.20059335231781,1012000
2018-10-11,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.1740608215332031,2310000
2018-10-12,1.75,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.187327265739441,252000
2018-10-15,1.75,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.1408953666687012,188000
2018-10-16,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.1674280166625977,560000
2018-10-18,1.7599999904632568,1.9199999570846558,1.7599999904632568,1.840000033378601,1.2204927206039429,3142000
2018-10-19,1.8300000429153442,1.9299999475479126,1.809999942779541,1.909999966621399,1.2669243812561035,1214000
2018-10-22,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.909999966621399,1.2669243812561035,1476000
2018-10-23,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.253658413887024,1668000
2018-10-24,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8300000429153442,1.2138599157333374,982000
2018-10-25,1.8200000524520874,1.840000033378601,1.7300000190734863,1.7899999618530273,1.187327265739441,1296500
2018-10-26,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7899999618530273,1.187327265739441,908000
2018-10-29,1.809999942779541,1.809999942779541,1.7200000286102295,1.7400000095367432,1.1541616916656494,662000
2018-10-30,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.1475286483764648,662000
2018-10-31,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.1541616916656494,180000
2018-11-01,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.1541616916656494,1020000
2018-11-02,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.1607946157455444,870000
2018-11-05,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7100000381469727,1.1342624425888062,468000
2018-11-06,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.6699999570846558,1.1077297925949097,1142000
2018-11-07,1.659999966621399,1.7000000476837158,1.649999976158142,1.690000057220459,1.120996117591858,1126300
2018-11-08,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.1475286483764648,836000
2018-11-09,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.1408953666687012,356000
2018-11-12,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.187327265739441,754000
2018-11-13,1.809999942779541,1.8600000143051147,1.7599999904632568,1.840000033378601,1.2204927206039429,1506000
2018-11-14,1.840000033378601,1.9299999475479126,1.840000033378601,1.9299999475479126,1.2801909446716309,2592000
2018-11-15,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.2602914571762085,506000
2018-11-16,1.909999966621399,2.0,1.899999976158142,1.9700000286102295,1.3067232370376587,1642000
2018-11-19,2.009999990463257,2.009999990463257,1.9700000286102295,1.9700000286102295,1.3067232370376587,424000
2018-11-20,1.940000057220459,1.9700000286102295,1.909999966621399,1.909999966621399,1.2669243812561035,580000
2018-11-21,1.9900000095367432,2.049999952316284,1.9600000381469727,2.0299999713897705,1.3465218544006348,9074800
2018-11-22,2.059999942779541,2.109999895095825,2.049999952316284,2.0799999237060547,1.3796875476837158,1184000
2018-11-23,2.130000114440918,2.140000104904175,2.0799999237060547,2.0799999237060547,1.3796875476837158,2138000
2018-11-26,2.119999885559082,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.3929537534713745,2374000
2018-11-27,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,1.3995869159698486,858000
2018-11-28,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,1.3929537534713745,672000
2018-11-29,2.109999895095825,2.109999895095825,2.069999933242798,2.0799999237060547,1.3796875476837158,1952000
2018-11-30,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,1.4062199592590332,1314000
2018-12-03,2.1500000953674316,2.1600000858306885,2.130000114440918,2.140000104904175,1.419486403465271,1446000
2018-12-04,2.1700000762939453,2.240000009536743,2.130000114440918,2.240000009536743,1.4858174324035645,3160000
2018-12-05,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.4725511074066162,1280000
2018-12-06,2.2100000381469727,2.25,2.180000066757202,2.2100000381469727,1.4659180641174316,5634000
2018-12-07,2.130000114440918,2.1500000953674316,1.9700000286102295,2.1500000953674316,1.4845614433288574,3534000
2018-12-10,2.180000066757202,2.180000066757202,2.0899999141693115,2.1600000858306885,1.4914662837982178,1883800
2018-12-11,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,1.4776564836502075,970000
2018-12-12,2.200000047683716,2.200000047683716,2.140000104904175,2.190000057220459,1.512181043624878,1456000
2018-12-13,2.180000066757202,2.2200000286102295,2.1600000858306885,2.180000066757202,1.5052762031555176,420000
2018-12-14,2.200000047683716,2.200000047683716,2.140000104904175,2.180000066757202,1.5052762031555176,1092000
2018-12-17,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.5052762031555176,76000
2018-12-18,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,1.4845614433288574,340000
2018-12-19,2.140000104904175,2.1600000858306885,2.109999895095825,2.1500000953674316,1.4845614433288574,114000
2018-12-20,2.130000114440918,2.1500000953674316,2.130000114440918,2.140000104904175,1.4776564836502075,139600
2018-12-21,2.109999895095825,2.130000114440918,2.0899999141693115,2.109999895095825,1.4569414854049683,126000
2018-12-24,2.0799999237060547,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.4431315660476685,20000
2018-12-27,2.0199999809265137,2.0799999237060547,2.0,2.0399999618530273,1.408606767654419,564000
2018-12-28,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.4017019271850586,118047
2018-12-31,2.0399999618530273,2.049999952316284,2.009999990463257,2.0399999618530273,1.408606767654419,150000
2019-01-02,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,1.3947969675064087,142000
2019-01-03,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.3740822076797485,588000
2019-01-04,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.3671774864196777,386000
2019-01-07,2.0,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.3740822076797485,176000
2019-01-08,2.0,2.0799999237060547,1.9900000095367432,2.0799999237060547,1.436226725578308,394000
2019-01-09,2.0899999141693115,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.4500365257263184,224000
2019-01-10,2.0899999141693115,2.1500000953674316,2.0199999809265137,2.130000114440918,1.4707515239715576,240000
2019-01-11,2.069999933242798,2.119999885559082,2.049999952316284,2.109999895095825,1.4569414854049683,72000
2019-01-14,2.059999942779541,2.059999942779541,2.0299999713897705,2.049999952316284,1.415511965751648,64000
2019-01-15,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.4017019271850586,248000
2019-01-16,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,1.4224168062210083,130000
2019-01-17,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.0899999141693115,1.4431315660476685,204000
2019-01-18,2.0899999141693115,2.0899999141693115,2.049999952316284,2.069999933242798,1.4293216466903687,214000
2019-01-21,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.436226725578308,178800
2019-01-22,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0299999713897705,1.4017019271850586,64000
2019-01-23,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.4017019271850586,0
2019-01-24,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0199999809265137,1.3947969675064087,146000
2019-01-25,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,1.4017019271850586,328000
2019-01-28,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,1.415511965751648,96000
2019-01-29,2.009999990463257,2.049999952316284,2.009999990463257,2.0299999713897705,1.4017019271850586,380400
2019-01-30,2.0199999809265137,2.049999952316284,2.009999990463257,2.0199999809265137,1.3947969675064087,510000
2019-01-31,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.009999990463257,1.387892246246338,782000
2019-02-01,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0,1.3809871673583984,574000
2019-02-04,2.0,2.069999933242798,2.0,2.0299999713897705,1.4017019271850586,22000
2019-02-08,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,1.3947969675064087,840000
2019-02-11,2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,1.415511965751648,794000
2019-02-12,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,1.4431315660476685,589000
2019-02-13,2.119999885559082,2.140000104904175,2.0999999046325684,2.140000104904175,1.4776564836502075,2677000
2019-02-14,2.140000104904175,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.4914662837982178,1040000
2019-02-15,2.1500000953674316,2.1500000953674316,2.109999895095825,2.140000104904175,1.4776564836502075,1818200
2019-02-18,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.4707515239715576,531000
2019-02-19,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,1.4707515239715576,962000
2019-02-20,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.4638463258743286,620000
2019-02-21,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.4638463258743286,739000
2019-02-22,2.130000114440918,2.2200000286102295,2.119999885559082,2.200000047683716,1.5190861225128174,2796000
2019-02-25,2.2300000190734863,2.2799999713897705,2.200000047683716,2.2799999713897705,1.574325442314148,1297400
2019-02-26,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.3399999141693115,1.6157550811767578,1246000
2019-02-27,2.390000104904175,2.390000104904175,2.259999990463257,2.2899999618530273,1.5812301635742188,452000
2019-02-28,2.299999952316284,2.299999952316284,2.2100000381469727,2.25,1.5536106824874878,578000
2019-03-01,2.25,2.3399999141693115,2.25,2.319999933242798,1.6019450426101685,576000
2019-03-04,2.319999933242798,2.359999895095825,2.2899999618530273,2.309999942779541,1.5950403213500977,783200
2019-03-05,2.2899999618530273,2.359999895095825,2.2899999618530273,2.359999895095825,1.6295650005340576,364000
2019-03-06,2.4000000953674316,2.440000057220459,2.369999885559082,2.440000057220459,1.6848044395446777,1608000
2019-03-07,2.4800000190734863,2.490000009536743,2.4000000953674316,2.450000047683716,1.6917096376419067,612000
2019-03-08,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.319999933242798,1.6019450426101685,796000
2019-03-11,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,1.6226599216461182,132000
2019-03-12,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,1.6433748006820679,302000
2019-03-13,2.380000114440918,2.430000066757202,2.369999885559082,2.430000066757202,1.6778994798660278,652000
2019-03-14,2.430000066757202,2.450000047683716,2.380000114440918,2.450000047683716,1.6917096376419067,418000
2019-03-15,2.430000066757202,2.5,2.430000066757202,2.4800000190734863,1.7124239206314087,442000
2019-03-18,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4600000381469727,1.6986143589019775,320000
2019-03-19,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.6640897989273071,330000
2019-03-20,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1.6502799987792969,488000
2019-03-21,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.6295650005340576,324000
2019-03-22,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.6226599216461182,416000
