Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,9.479999542236328,9.670000076293945,9.430000305175781,9.550000190734863,8.315077781677246,64000
2019-10-16,9.460000038146973,9.640000343322754,9.460000038146973,9.5600004196167,8.323785781860352,232000
2019-10-17,9.600000381469727,9.979999542236328,9.550000190734863,9.619999885559082,8.37602710723877,58000
2019-10-18,9.619999885559082,9.720000267028809,9.59000015258789,9.720000267028809,8.463096618652344,19000
2019-10-21,9.979999542236328,10.479999542236328,9.899999618530273,9.960000038146973,8.6720609664917,40000
2019-10-22,9.859999656677246,9.899999618530273,9.670000076293945,9.710000038146973,8.454388618469238,23500
2019-10-23,9.640000343322754,9.640000343322754,9.529999732971191,9.5600004196167,8.323785781860352,43000
2019-10-24,9.5600004196167,9.699999809265137,9.550000190734863,9.699999809265137,8.445682525634766,6384
2019-10-25,9.65999984741211,9.699999809265137,9.569999694824219,9.670000076293945,8.419561386108398,27500
2019-10-28,9.6899995803833,10.0,9.520000457763672,9.609999656677246,8.367319107055664,56500
2019-10-29,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,8.410855293273926,0
2019-10-30,9.699999809265137,9.819999694824219,9.649999618530273,9.65999984741211,8.410855293273926,46500
2019-10-31,9.649999618530273,9.739999771118164,9.640000343322754,9.649999618530273,8.40214729309082,128500
2019-11-01,9.65999984741211,9.850000381469727,9.600000381469727,9.850000381469727,8.576287269592285,110000
2019-11-04,9.84000015258789,9.84000015258789,9.729999542236328,9.770000457763672,8.506630897521973,31500
2019-11-05,9.729999542236328,9.84000015258789,9.720000267028809,9.84000015258789,8.56757926940918,25000
2019-11-06,10.0,10.0,9.850000381469727,9.9399995803833,8.654647827148438,26500
2019-11-07,9.850000381469727,9.899999618530273,9.800000190734863,9.84000015258789,8.56757926940918,24500
2019-11-08,9.949999809265137,9.949999809265137,9.90999984741211,9.90999984741211,8.62852668762207,3000
2019-11-11,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,8.506630897521973,500
2019-11-12,9.75,9.789999961853027,9.5600004196167,9.720000267028809,8.463096618652344,12000
2019-11-13,9.479999542236328,9.729999542236328,9.470000267028809,9.5,8.27154541015625,56500
2019-11-14,9.5,9.5,9.260000228881836,9.3100004196167,8.10611343383789,75000
2019-11-15,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.18447494506836,1000
2019-11-18,9.399999618530273,9.5,9.350000381469727,9.399999618530273,8.18447494506836,21000
2019-11-19,9.40999984741211,9.84000015258789,9.40999984741211,9.460000038146973,8.236717224121094,19000
2019-11-20,9.479999542236328,9.5,9.380000114440918,9.4399995803833,8.219303131103516,56000
2019-11-21,9.380000114440918,9.390000343322754,9.369999885559082,9.390000343322754,8.17576789855957,17000
2019-11-22,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,8.17576789855957,0
2019-11-25,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,8.17576789855957,0
2019-11-26,9.399999618530273,9.40999984741211,9.399999618530273,9.399999618530273,8.18447494506836,23500
2019-11-27,9.239999771118164,9.359999656677246,9.239999771118164,9.359999656677246,8.14964771270752,14000
2019-11-28,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,8.262837409973145,0
2019-11-29,9.520000457763672,9.520000457763672,9.319999694824219,9.369999885559082,8.158354759216309,159500
2019-12-02,9.380000114440918,9.380000114440918,9.350000381469727,9.369999885559082,8.158354759216309,20048
2019-12-03,9.359999656677246,9.390000343322754,9.359999656677246,9.390000343322754,8.17576789855957,10000
2019-12-04,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.14094066619873,0
2019-12-05,9.350000381469727,9.350000381469727,9.34000015258789,9.350000381469727,8.14094066619873,6000
2019-12-06,9.369999885559082,9.520000457763672,9.359999656677246,9.520000457763672,8.288958549499512,7600
2019-12-09,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,8.288958549499512,0
2019-12-10,9.319999694824219,9.329999923706055,9.319999694824219,9.329999923706055,8.123527526855469,7500
2019-12-11,9.359999656677246,9.510000228881836,9.359999656677246,9.510000228881836,8.280250549316406,23500
2019-12-12,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,8.280250549316406,0
2019-12-13,9.510000228881836,9.75,9.420000076293945,9.5,8.27154541015625,63370
2019-12-16,9.550000190734863,9.550000190734863,9.5,9.5,8.27154541015625,9000
2019-12-17,9.529999732971191,9.5600004196167,9.5,9.550000190734863,8.315077781677246,15500
2019-12-18,9.510000228881836,9.5600004196167,9.489999771118164,9.5,8.27154541015625,34000
2019-12-19,9.529999732971191,9.84000015258789,9.529999732971191,9.65999984741211,8.410855293273926,11000
2019-12-20,9.670000076293945,9.760000228881836,9.65999984741211,9.729999542236328,8.471802711486816,23000
2019-12-23,9.75,9.920000076293945,9.720000267028809,9.739999771118164,8.480509757995605,48000
2019-12-24,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,8.480509757995605,0
2019-12-27,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,8.59369945526123,25000
2019-12-30,9.859999656677246,10.0,9.880000114440918,9.989999771118164,8.69818115234375,31000
2019-12-31,9.8100004196167,9.899999618530273,9.8100004196167,9.899999618530273,8.619819641113281,5000
2020-01-02,9.899999618530273,9.979999542236328,9.869999885559082,9.899999618530273,8.619819641113281,42500
2020-01-03,9.920000076293945,10.0,9.899999618530273,9.899999618530273,8.619819641113281,51248
2020-01-06,9.899999618530273,9.899999618530273,9.8100004196167,9.850000381469727,8.576287269592285,3000
2020-01-07,9.899999618530273,10.0,9.819999694824219,9.850000381469727,8.576287269592285,30372
2020-01-08,9.850000381469727,9.979999542236328,9.8100004196167,9.8100004196167,8.541458129882812,1500
2020-01-09,9.8100004196167,9.850000381469727,9.8100004196167,9.8100004196167,8.541458129882812,15500
2020-01-10,9.800000190734863,9.800000190734863,9.65999984741211,9.699999809265137,8.445682525634766,90000
2020-01-13,9.699999809265137,9.789999961853027,9.640000343322754,9.699999809265137,8.445682525634766,201500
2020-01-14,9.649999618530273,9.649999618530273,9.600000381469727,9.640000343322754,8.393440246582031,98000
2020-01-15,9.640000343322754,9.65999984741211,9.600000381469727,9.649999618530273,8.40214729309082,49200
2020-01-16,9.65999984741211,9.800000190734863,9.649999618530273,9.649999618530273,8.40214729309082,68283
2020-01-17,9.680000305175781,9.6899995803833,9.609999656677246,9.609999656677246,8.367319107055664,16500
2020-01-20,9.6899995803833,9.699999809265137,9.550000190734863,9.5600004196167,8.323785781860352,128000
2020-01-21,9.5600004196167,9.5600004196167,9.40999984741211,9.470000267028809,8.245423316955566,100500
2020-01-22,9.460000038146973,9.510000228881836,9.449999809265137,9.470000267028809,8.245423316955566,103000
2020-01-23,9.369999885559082,9.449999809265137,9.350000381469727,9.359999656677246,8.14964771270752,14500
2020-01-24,9.359999656677246,9.569999694824219,9.359999656677246,9.430000305175781,8.210596084594727,8500
2020-01-29,9.369999885559082,9.369999885559082,9.020000457763672,9.260000228881836,8.062580108642578,30500
2020-01-30,9.050000190734863,9.069999694824219,9.039999961853027,9.039999961853027,7.871027946472168,12000
2020-01-31,9.0,9.15999984741211,8.90999984741211,9.029999732971191,7.862320423126221,9500
2020-02-03,8.869999885559082,9.100000381469727,8.819999694824219,8.829999923706055,7.688182353973389,37200
2020-02-04,8.829999923706055,9.09000015258789,8.829999923706055,8.960000038146973,7.80137300491333,11000
2020-02-05,9.0,9.130000114440918,8.920000076293945,9.130000114440918,7.949389934539795,18500
2020-02-06,9.15999984741211,9.5,9.15999984741211,9.5,8.27154541015625,9000
2020-02-07,9.229999542236328,9.470000267028809,9.15999984741211,9.210000038146973,8.019044876098633,58500
2020-02-10,9.109999656677246,9.4399995803833,9.100000381469727,9.100000381469727,7.923270225524902,4000
2020-02-11,9.140000343322754,9.3100004196167,9.050000190734863,9.100000381469727,7.923270225524902,91500
2020-02-12,9.699999809265137,9.149999618530273,9.039999961853027,9.050000190734863,7.879734992980957,84124
2020-02-13,9.050000190734863,9.229999542236328,9.050000190734863,9.220000267028809,8.027751922607422,53500
2020-02-14,9.210000038146973,9.25,9.15999984741211,9.15999984741211,7.975511074066162,12500
2020-02-17,9.1899995803833,9.1899995803833,9.09000015258789,9.1899995803833,8.001629829406738,21500
2020-02-18,9.130000114440918,9.25,9.130000114440918,9.149999618530273,7.966803073883057,6000
2020-02-19,9.130000114440918,9.319999694824219,9.100000381469727,9.300000190734863,8.097407341003418,19000
2020-02-20,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.088699340820312,0
2020-02-21,9.050000190734863,9.109999656677246,9.050000190734863,9.100000381469727,7.923270225524902,8500
2020-02-24,8.989999771118164,9.09000015258789,8.90999984741211,8.90999984741211,7.757837295532227,19500
2020-02-25,9.050000190734863,9.199999809265137,9.050000190734863,9.119999885559082,7.940682888031006,9500
2020-02-26,9.119999885559082,9.199999809265137,9.119999885559082,9.1899995803833,8.001629829406738,3500
2020-02-27,9.180000305175781,9.300000190734863,9.180000305175781,9.180000305175781,7.99292516708374,53000
2020-02-28,9.1899995803833,9.229999542236328,9.15999984741211,9.180000305175781,7.99292516708374,17500
2020-03-02,9.100000381469727,9.100000381469727,9.0,9.0,7.836201190948486,21000
2020-03-03,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.923270225524902,11500
2020-03-04,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,7.871027946472168,10000
2020-03-05,9.109999656677246,9.149999618530273,9.010000228881836,9.130000114440918,7.949389934539795,25000
2020-03-06,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.923270225524902,0
2020-03-09,8.989999771118164,9.079999923706055,8.890000343322754,8.890000343322754,7.740424156188965,30500
2020-03-10,8.899999618530273,8.90999984741211,8.899999618530273,8.899999618530273,7.749131202697754,25500
2020-03-11,8.800000190734863,9.020000457763672,8.800000190734863,8.850000381469727,7.705596923828125,27500
2020-03-12,8.800000190734863,8.850000381469727,8.699999809265137,8.789999961853027,7.653354644775391,24000
2020-03-13,8.600000381469727,8.600000381469727,8.199999809265137,8.600000381469727,7.487925052642822,57000
2020-03-16,8.600000381469727,8.600000381469727,8.0,8.550000190734863,7.444389820098877,19500
2020-03-17,8.289999961853027,8.289999961853027,7.900000095367432,8.0,6.965510845184326,167500
2020-03-18,7.960000038146973,7.960000038146973,6.949999809265137,7.0,6.094822406768799,433500
2020-03-19,6.800000190734863,6.800000190734863,6.389999866485596,6.619999885559082,5.763961315155029,175000
2020-03-20,6.599999904632568,7.0,6.599999904632568,7.0,6.094822406768799,1165500
2020-03-23,6.900000095367432,6.900000095367432,6.550000190734863,6.800000190734863,5.920684814453125,11000
2020-03-24,7.0,7.28000020980835,7.0,7.0,6.094822406768799,74000
2020-03-25,7.0,7.199999809265137,6.789999961853027,6.989999771118164,6.08611536026001,55000
2020-03-26,7.0,7.199999809265137,6.989999771118164,7.150000095367432,6.225425720214844,59500
2020-03-27,7.300000190734863,7.449999809265137,7.210000038146973,7.389999866485596,6.434391498565674,46000
2020-03-30,7.300000190734863,7.300000190734863,6.909999847412109,7.25,6.312493801116943,18500
2020-03-31,7.199999809265137,7.230000019073486,6.920000076293945,7.019999980926514,6.112236499786377,61500
2020-04-01,6.809999942779541,6.960000038146973,6.78000020980835,6.880000114440918,5.990339756011963,17500
2020-04-02,6.800000190734863,6.949999809265137,6.789999961853027,6.800000190734863,5.920684814453125,3000
2020-04-03,6.960000038146973,7.0,6.960000038146973,6.989999771118164,6.08611536026001,12000
2020-04-06,7.099999904632568,7.199999809265137,7.0,7.0,6.094822406768799,16500
2020-04-07,7.019999980926514,7.019999980926514,6.909999847412109,7.0,6.094822406768799,102000
2020-04-08,7.0,7.289999961853027,6.960000038146973,6.980000019073486,6.077408790588379,102500
2020-04-09,7.0,7.070000171661377,6.980000019073486,6.980000019073486,6.077408790588379,177000
2020-04-14,7.050000190734863,7.119999885559082,7.010000228881836,7.079999923706055,6.164477348327637,80500
2020-04-15,7.119999885559082,7.369999885559082,7.099999904632568,7.360000133514404,6.408270359039307,39000
2020-04-16,7.349999904632568,7.349999904632568,7.099999904632568,7.199999809265137,6.2689595222473145,49000
2020-04-17,7.199999809265137,7.199999809265137,7.059999942779541,7.119999885559082,6.199304580688477,135700
2020-04-20,7.289999961853027,7.289999961853027,7.059999942779541,7.079999923706055,6.164477348327637,49500
2020-04-21,7.050000190734863,7.050000190734863,6.900000095367432,6.940000057220459,6.042581081390381,62000
2020-04-22,7.0,7.5,6.929999828338623,7.0,6.094822406768799,31000
2020-04-23,7.050000190734863,7.110000133514404,6.960000038146973,7.010000228881836,6.103529453277588,131000
2020-04-24,7.010000228881836,7.050000190734863,6.949999809265137,7.0,6.094822406768799,63592
2020-04-27,7.050000190734863,7.5,6.989999771118164,7.0,6.094822406768799,117000
2020-04-28,7.03000020980835,7.300000190734863,7.019999980926514,7.099999904632568,6.181891441345215,42500
2020-04-29,7.210000038146973,7.400000095367432,7.019999980926514,7.110000133514404,6.190598011016846,64500
2020-05-04,7.059999942779541,7.190000057220459,6.96999979019165,6.96999979019165,6.06870174407959,129500
2020-05-05,7.150000095367432,7.150000095367432,7.099999904632568,7.110000133514404,6.190598011016846,86900
2020-05-06,7.150000095367432,7.210000038146973,7.130000114440918,7.150000095367432,6.225425720214844,47500
2020-05-07,6.949999809265137,7.309999942779541,6.949999809265137,7.28000020980835,6.3386149406433105,170500
2020-05-08,7.079999923706055,7.639999866485596,7.079999923706055,7.25,6.312493801116943,79500
2020-05-11,7.28000020980835,7.389999866485596,7.269999980926514,7.380000114440918,6.425684452056885,71000
2020-05-12,7.289999961853027,7.369999885559082,7.190000057220459,7.190000057220459,6.260252952575684,31500
2020-05-13,7.179999828338623,7.300000190734863,6.949999809265137,6.949999809265137,6.0512871742248535,148500
2020-05-14,7.010000228881836,7.289999961853027,7.010000228881836,7.210000038146973,6.2776665687561035,49500
2020-05-15,7.210000038146973,7.289999961853027,7.150000095367432,7.150000095367432,6.225425720214844,28500
2020-05-18,7.150000095367432,7.25,7.119999885559082,7.139999866485596,6.216718673706055,43000
2020-05-19,7.139999866485596,7.28000020980835,7.139999866485596,7.260000228881836,6.321201801300049,48000
