Date,Open,High,Low,Close,Adj Close,Volume
2023-08-21,3.940000057220459,3.9700000286102295,3.890000104904175,3.9200000762939453,3.4941115379333496,1880200
2023-08-22,3.9200000762939453,3.9800000190734863,3.9000000953674316,3.940000057220459,3.5119383335113525,1253000
2023-08-23,3.9200000762939453,3.940000057220459,3.890000104904175,3.9000000953674316,3.4762845039367676,1053000
2023-08-24,3.9000000953674316,3.930000066757202,3.859999895095825,3.9000000953674316,3.4762845039367676,3245200
2023-08-25,3.9000000953674316,4.03000020980835,3.9000000953674316,3.990000009536743,3.556506395339966,2873800
2023-08-28,4.119999885559082,4.119999885559082,3.9600000381469727,3.9700000286102295,3.5386791229248047,2178000
2023-08-29,3.990000009536743,4.25,3.9800000190734863,4.230000019073486,3.7704315185546875,4284700
2023-08-30,4.230000019073486,4.429999828338623,4.230000019073486,4.329999923706055,3.8595669269561768,6816200
2023-08-31,4.269999980926514,4.269999980926514,4.119999885559082,4.170000076293945,3.7169504165649414,7487420
2023-09-04,4.21999979019165,4.329999923706055,4.190000057220459,4.239999771118164,3.7793445587158203,5487000
2023-09-05,4.239999771118164,4.28000020980835,4.210000038146973,4.230000019073486,3.7704315185546875,2159022
2023-09-06,4.230000019073486,4.230000019073486,4.050000190734863,4.110000133514404,3.663468837738037,6377000
2023-09-07,4.130000114440918,4.170000076293945,4.050000190734863,4.070000171661377,3.627814769744873,4779000
2023-09-11,4.070000171661377,4.210000038146973,4.070000171661377,4.179999828338623,3.7258636951446533,5548400
2023-09-12,4.130000114440918,4.25,4.119999885559082,4.21999979019165,3.7615177631378174,4640000
2023-09-13,4.199999809265137,4.25,4.119999885559082,4.130000114440918,3.681295871734619,5176000
2023-09-14,4.130000114440918,4.190000057220459,4.110000133514404,4.139999866485596,3.690209150314331,3782000
2023-09-15,4.199999809265137,4.28000020980835,4.150000095367432,4.230000019073486,3.7704315185546875,7921000
2023-09-18,4.039999961853027,4.099999904632568,3.950000047683716,4.079999923706055,3.8458399772644043,6012000
2023-09-19,4.099999904632568,4.460000038146973,4.050000190734863,4.380000114440918,4.128622531890869,12339300
2023-09-20,4.369999885559082,4.539999961853027,4.300000190734863,4.460000038146973,4.204031467437744,12625000
2023-09-21,4.460000038146973,4.539999961853027,4.360000133514404,4.46999979019165,4.213457107543945,6289000
2023-09-22,4.480000019073486,4.489999771118164,4.380000114440918,4.460000038146973,4.204031467437744,4075200
2023-09-25,4.579999923706055,4.639999866485596,4.449999809265137,4.489999771118164,4.232309341430664,5638000
2023-09-26,4.599999904632568,4.599999904632568,4.380000114440918,4.400000095367432,4.147474765777588,2829958
2023-09-27,4.489999771118164,4.489999771118164,4.369999885559082,4.429999828338623,4.175752639770508,2386000
2023-09-28,4.46999979019165,4.46999979019165,4.329999923706055,4.360000133514404,4.10977029800415,2197800
2023-09-29,4.380000114440918,4.460000038146973,4.380000114440918,4.409999847412109,4.156900405883789,1287000
2023-10-03,4.380000114440918,4.389999866485596,4.309999942779541,4.349999904632568,4.100344181060791,1345800
2023-10-04,4.309999942779541,4.320000171661377,4.21999979019165,4.289999961853027,4.043787479400635,1831198
2023-10-05,4.320000171661377,4.320000171661377,4.210000038146973,4.230000019073486,3.9872312545776367,914000
2023-10-06,4.230000019073486,4.309999942779541,4.230000019073486,4.289999961853027,4.043787479400635,1220774
2023-10-09,4.269999980926514,4.480000019073486,4.269999980926514,4.449999809265137,4.194604396820068,2956200
2023-10-10,4.449999809265137,4.510000228881836,4.369999885559082,4.380000114440918,4.128622531890869,2823000
2023-10-11,4.429999828338623,4.429999828338623,4.260000228881836,4.300000190734863,4.053213596343994,5877000
2023-10-12,4.349999904632568,4.389999866485596,4.159999847412109,4.179999828338623,3.94010066986084,8972418
2023-10-13,4.159999847412109,4.179999828338623,4.110000133514404,4.139999866485596,3.9023962020874023,2771000
2023-10-16,4.130000114440918,4.239999771118164,4.130000114440918,4.190000057220459,3.9495270252227783,2387000
2023-10-17,4.210000038146973,4.210000038146973,4.139999866485596,4.139999866485596,3.9023962020874023,2125000
2023-10-18,4.190000057220459,4.190000057220459,4.050000190734863,4.050000190734863,3.8175621032714844,6707990
2023-10-19,4.059999942779541,4.099999904632568,4.010000228881836,4.059999942779541,3.8269877433776855,3393000
2023-10-20,4.03000020980835,4.119999885559082,4.019999980926514,4.070000171661377,3.836414098739624,1815058
2023-10-24,4.070000171661377,4.130000114440918,4.019999980926514,4.099999904632568,3.864691972732544,3044000
2023-10-25,4.090000152587891,4.150000095367432,4.03000020980835,4.059999942779541,3.8269877433776855,3068000
2023-10-26,4.03000020980835,4.079999923706055,4.010000228881836,4.03000020980835,3.7987096309661865,1919200
2023-10-27,4.070000171661377,4.099999904632568,4.0,4.070000171661377,3.836414098739624,2630000
2023-10-30,4.03000020980835,4.139999866485596,4.03000020980835,4.090000152587891,3.8552660942077637,2381670
2023-10-31,4.139999866485596,4.139999866485596,4.010000228881836,4.059999942779541,3.8269877433776855,2424000
2023-11-01,4.03000020980835,4.099999904632568,4.019999980926514,4.079999923706055,3.8458399772644043,2022000
2023-11-02,4.110000133514404,4.170000076293945,4.099999904632568,4.119999885559082,3.8835439682006836,2936000
2023-11-03,4.119999885559082,4.179999828338623,4.119999885559082,4.150000095367432,3.9118223190307617,1557000
2023-11-06,4.179999828338623,4.190000057220459,4.110000133514404,4.170000076293945,3.9306750297546387,2390000
2023-11-07,4.150000095367432,4.150000095367432,3.990000009536743,4.050000190734863,3.8175621032714844,6207000
2023-11-08,4.050000190734863,4.050000190734863,3.859999895095825,3.9000000953674316,3.676170825958252,9882600
2023-11-09,3.9000000953674316,3.9700000286102295,3.880000114440918,3.930000066757202,3.704448938369751,1772648
2023-11-10,3.950000047683716,3.930000066757202,3.880000114440918,3.9000000953674316,3.676170825958252,1478000
2023-11-13,3.890000104904175,3.9100000858306885,3.819999933242798,3.859999895095825,3.6384661197662354,2828000
2023-11-14,3.9000000953674316,3.9100000858306885,3.869999885559082,3.890000104904175,3.6667447090148926,2886000
2023-11-15,3.9200000762939453,4.099999904632568,3.9200000762939453,4.079999923706055,3.8458399772644043,5037263
2023-11-16,4.090000152587891,4.090000152587891,4.03000020980835,4.070000171661377,3.836414098739624,1194000
2023-11-17,4.059999942779541,4.079999923706055,4.039999961853027,4.050000190734863,3.8175621032714844,1184000
2023-11-20,4.079999923706055,4.150000095367432,4.039999961853027,4.139999866485596,3.9023962020874023,2099000
2023-11-21,4.139999866485596,4.230000019073486,4.139999866485596,4.190000057220459,3.9495270252227783,2556500
2023-11-22,4.199999809265137,4.21999979019165,4.159999847412109,4.179999828338623,3.94010066986084,1034500
2023-11-23,4.190000057220459,4.239999771118164,4.190000057220459,4.21999979019165,3.9778048992156982,1463000
2023-11-24,4.230000019073486,4.230000019073486,4.159999847412109,4.190000057220459,3.9495270252227783,922802
2023-11-27,4.239999771118164,4.239999771118164,4.159999847412109,4.210000038146973,3.968379020690918,1876000
2023-11-28,4.170000076293945,4.25,4.170000076293945,4.21999979019165,3.9778048992156982,2020000
2023-11-29,4.21999979019165,4.21999979019165,4.150000095367432,4.170000076293945,3.9306750297546387,1907000
2023-11-30,4.150000095367432,4.190000057220459,4.130000114440918,4.150000095367432,3.9118223190307617,3598604
2023-12-01,4.170000076293945,4.230000019073486,4.139999866485596,4.199999809265137,3.9589529037475586,2496000
2023-12-04,4.21999979019165,4.239999771118164,4.159999847412109,4.190000057220459,3.9495270252227783,2143000
2023-12-05,4.199999809265137,4.210000038146973,4.150000095367432,4.179999828338623,3.94010066986084,2295000
2023-12-06,4.190000057220459,4.230000019073486,4.150000095367432,4.21999979019165,3.9778048992156982,2364000
2023-12-07,4.21999979019165,4.230000019073486,4.150000095367432,4.230000019073486,3.9872312545776367,1786000
2023-12-08,4.230000019073486,4.269999980926514,4.190000057220459,4.199999809265137,3.9589529037475586,1310000
2023-12-11,4.199999809265137,4.210000038146973,4.130000114440918,4.179999828338623,3.94010066986084,2339000
2023-12-12,4.199999809265137,4.210000038146973,4.130000114440918,4.170000076293945,3.9306750297546387,2058654
2023-12-13,4.190000057220459,4.21999979019165,4.139999866485596,4.170000076293945,3.9306750297546387,2121833
2023-12-14,4.199999809265137,4.239999771118164,4.159999847412109,4.199999809265137,3.9589529037475586,1825000
2023-12-15,4.21999979019165,4.269999980926514,4.179999828338623,4.199999809265137,3.9589529037475586,2245343
2023-12-18,4.210000038146973,4.21999979019165,4.159999847412109,4.170000076293945,3.9306750297546387,1260000
2023-12-19,4.179999828338623,4.199999809265137,4.130000114440918,4.170000076293945,3.9306750297546387,1190000
2023-12-20,4.190000057220459,4.230000019073486,4.159999847412109,4.170000076293945,3.9306750297546387,2222180
2023-12-21,4.170000076293945,4.210000038146973,4.150000095367432,4.199999809265137,3.9589529037475586,1584000
2023-12-22,4.210000038146973,4.210000038146973,4.159999847412109,4.179999828338623,3.94010066986084,2145600
2023-12-27,4.190000057220459,4.21999979019165,4.159999847412109,4.210000038146973,3.968379020690918,2524000
2023-12-28,4.210000038146973,4.289999961853027,4.199999809265137,4.289999961853027,4.043787479400635,4859000
2023-12-29,4.289999961853027,4.329999923706055,4.260000228881836,4.329999923706055,4.081491947174072,1156000
2024-01-02,4.360000133514404,4.539999961853027,4.349999904632568,4.46999979019165,4.213457107543945,6802008
2024-01-03,4.46999979019165,4.539999961853027,4.46999979019165,4.539999961853027,4.279439449310303,4882400
2024-01-04,4.519999980926514,4.670000076293945,4.5,4.550000190734863,4.28886604309082,3711500
2024-01-05,4.550000190734863,4.579999923706055,4.420000076293945,4.429999828338623,4.175752639770508,2363000
2024-01-08,4.429999828338623,4.449999809265137,4.309999942779541,4.340000152587891,4.09091854095459,1986000
2024-01-09,4.429999828338623,4.449999809265137,4.360000133514404,4.400000095367432,4.147474765777588,2174300
2024-01-10,4.320000171661377,4.440000057220459,4.320000171661377,4.400000095367432,4.147474765777588,1695000
2024-01-11,4.449999809265137,4.449999809265137,4.380000114440918,4.389999866485596,4.13804817199707,997000
2024-01-12,4.429999828338623,4.440000057220459,4.380000114440918,4.420000076293945,4.166326522827148,1034100
2024-01-15,4.400000095367432,4.409999847412109,4.349999904632568,4.369999885559082,4.11919641494751,1368000
2024-01-16,4.320000171661377,4.360000133514404,4.099999904632568,4.309999942779541,4.062640190124512,2446000
2024-01-17,4.309999942779541,4.300000190734863,4.170000076293945,4.199999809265137,3.9589529037475586,4133000
2024-01-18,4.199999809265137,4.349999904632568,4.150000095367432,4.340000152587891,4.09091854095459,3507000
2024-01-19,4.360000133514404,4.360000133514404,4.170000076293945,4.179999828338623,3.94010066986084,3678700
2024-01-22,4.199999809265137,4.21999979019165,4.059999942779541,4.099999904632568,3.864691972732544,6189000
2024-01-23,4.090000152587891,4.21999979019165,4.070000171661377,4.210000038146973,3.968379020690918,3676500
2024-01-24,4.289999961853027,4.300000190734863,4.130000114440918,4.260000228881836,4.015509605407715,6201000
2024-01-25,4.28000020980835,4.400000095367432,4.199999809265137,4.389999866485596,4.13804817199707,4072000
2024-01-26,4.389999866485596,4.400000095367432,4.309999942779541,4.320000171661377,4.072066307067871,2317000
2024-01-29,4.309999942779541,4.460000038146973,4.300000190734863,4.369999885559082,4.11919641494751,3095000
2024-01-30,4.349999904632568,4.369999885559082,4.25,4.269999980926514,4.024935245513916,2145000
2024-01-31,4.239999771118164,4.28000020980835,4.179999828338623,4.239999771118164,3.996656894683838,3075853
2024-02-01,4.239999771118164,4.320000171661377,4.210000038146973,4.300000190734863,4.053213596343994,1460000
2024-02-02,4.300000190734863,4.349999904632568,4.21999979019165,4.260000228881836,4.015509605407715,2093500
2024-02-05,4.25,4.289999961853027,4.170000076293945,4.230000019073486,3.9872312545776367,2427500
2024-02-06,4.269999980926514,4.340000152587891,4.25,4.309999942779541,4.062640190124512,1616500
2024-02-07,4.349999904632568,4.400000095367432,4.329999923706055,4.369999885559082,4.11919641494751,2203225
2024-02-08,4.360000133514404,4.429999828338623,4.349999904632568,4.400000095367432,4.147474765777588,2640000
2024-02-09,4.400000095367432,4.400000095367432,4.289999961853027,4.349999904632568,4.100344181060791,384000
2024-02-14,4.429999828338623,4.429999828338623,4.230000019073486,4.320000171661377,4.072066307067871,1220000
2024-02-15,4.320000171661377,4.320000171661377,4.25,4.260000228881836,4.015509605407715,787000
2024-02-16,4.389999866485596,4.389999866485596,4.260000228881836,4.369999885559082,4.11919641494751,587304
2024-02-19,4.369999885559082,4.46999979019165,4.349999904632568,4.46999979019165,4.213457107543945,2642000
2024-02-20,4.460000038146973,4.53000020980835,4.420000076293945,4.53000020980835,4.270013809204102,2646300
2024-02-21,4.53000020980835,4.630000114440918,4.5,4.590000152587891,4.3265700340271,3729203
2024-02-22,4.599999904632568,4.679999828338623,4.590000152587891,4.679999828338623,4.411404609680176,1902000
2024-02-23,4.679999828338623,4.71999979019165,4.619999885559082,4.639999866485596,4.3737006187438965,2618000
2024-02-26,4.619999885559082,4.659999847412109,4.480000019073486,4.489999771118164,4.232309341430664,2510500
2024-02-27,4.489999771118164,4.590000152587891,4.46999979019165,4.53000020980835,4.270013809204102,2440000
2024-02-28,4.579999923706055,4.650000095367432,4.53000020980835,4.579999923706055,4.31714391708374,2383000
2024-02-29,4.619999885559082,4.840000152587891,4.599999904632568,4.809999942779541,4.5339436531066895,9754400
2024-03-01,4.849999904632568,4.889999866485596,4.739999771118164,4.78000020980835,4.5056657791137695,5572000
2024-03-04,4.800000190734863,5.099999904632568,4.769999980926514,5.090000152587891,4.797874450683594,8752160
2024-03-05,5.099999904632568,5.179999828338623,4.889999866485596,4.889999866485596,4.609352111816406,6794000
2024-03-06,4.949999809265137,5.179999828338623,4.949999809265137,5.150000095367432,4.854430675506592,5044000
2024-03-07,5.179999828338623,5.179999828338623,4.960000038146973,5.010000228881836,4.722465515136719,4151000
2024-03-08,4.989999771118164,5.059999942779541,4.900000095367432,4.940000057220459,4.656483173370361,4054000
2024-03-11,4.909999847412109,4.989999771118164,4.860000133514404,4.909999847412109,4.628204822540283,4436000
2024-03-12,4.900000095367432,4.909999847412109,4.760000228881836,4.860000133514404,4.581074237823486,5711971
2024-03-13,4.860000133514404,4.929999828338623,4.809999942779541,4.900000095367432,4.618778228759766,2779000
2024-03-14,4.900000095367432,5.050000190734863,4.869999885559082,4.96999979019165,4.684761047363281,4751876
2024-03-15,4.96999979019165,4.96999979019165,4.78000020980835,4.800000190734863,4.524518013000488,4388000
2024-03-18,4.840000152587891,4.880000114440918,4.78000020980835,4.849999904632568,4.571648120880127,3455200
2024-03-19,4.860000133514404,5.050000190734863,4.860000133514404,4.920000076293945,4.637630939483643,3477000
2024-03-20,4.929999828338623,4.949999809265137,4.829999923706055,4.869999885559082,4.5904998779296875,2086172
2024-03-21,4.889999866485596,5.099999904632568,4.889999866485596,5.090000152587891,4.797874450683594,7214000
2024-03-22,5.0,5.039999961853027,4.920000076293945,4.96999979019165,4.684761047363281,3941000
