Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,8.899999618530273,8.90999984741211,8.899999618530273,8.899999618530273,7.749130725860596,25500
2020-03-11,8.800000190734863,9.020000457763672,8.800000190734863,8.850000381469727,7.705597400665283,27500
2020-03-12,8.800000190734863,8.850000381469727,8.699999809265137,8.789999961853027,7.653355121612549,24000
2020-03-13,8.600000381469727,8.600000381469727,8.199999809265137,8.600000381469727,7.487924575805664,57000
2020-03-16,8.600000381469727,8.600000381469727,8.0,8.550000190734863,7.444390296936035,19500
2020-03-17,8.289999961853027,8.289999961853027,7.900000095367432,8.0,6.965511322021484,167500
2020-03-18,7.960000038146973,7.960000038146973,6.949999809265137,7.0,6.094821929931641,433500
2020-03-19,6.800000190734863,6.800000190734863,6.389999866485596,6.619999885559082,5.763960361480713,175000
2020-03-20,6.599999904632568,7.0,6.599999904632568,7.0,6.094821929931641,1165500
2020-03-23,6.900000095367432,6.900000095367432,6.550000190734863,6.800000190734863,5.920684337615967,11000
2020-03-24,7.0,7.28000020980835,7.0,7.0,6.094821929931641,74000
2020-03-25,7.0,7.199999809265137,6.789999961853027,6.989999771118164,6.08611536026001,55000
2020-03-26,7.0,7.199999809265137,6.989999771118164,7.150000095367432,6.225425720214844,59500
2020-03-27,7.300000190734863,7.449999809265137,7.210000038146973,7.389999866485596,6.434390544891357,46000
2020-03-30,7.300000190734863,7.300000190734863,6.909999847412109,7.25,6.31249475479126,18500
2020-03-31,7.199999809265137,7.230000019073486,6.920000076293945,7.019999980926514,6.112236499786377,61500
2020-04-01,6.809999942779541,6.960000038146973,6.78000020980835,6.880000114440918,5.990339756011963,17500
2020-04-02,6.800000190734863,6.949999809265137,6.789999961853027,6.800000190734863,5.920684337615967,3000
2020-04-03,6.960000038146973,7.0,6.960000038146973,6.989999771118164,6.08611536026001,12000
2020-04-06,7.099999904632568,7.199999809265137,7.0,7.0,6.094821929931641,16500
2020-04-07,7.019999980926514,7.019999980926514,6.909999847412109,7.0,6.094821929931641,102000
2020-04-08,7.0,7.289999961853027,6.960000038146973,6.980000019073486,6.077408790588379,102500
2020-04-09,7.0,7.070000171661377,6.980000019073486,6.980000019073486,6.077408790588379,177000
2020-04-14,7.050000190734863,7.119999885559082,7.010000228881836,7.079999923706055,6.164477825164795,80500
2020-04-15,7.119999885559082,7.369999885559082,7.099999904632568,7.360000133514404,6.408270359039307,39000
2020-04-16,7.349999904632568,7.349999904632568,7.099999904632568,7.199999809265137,6.2689595222473145,49000
2020-04-17,7.199999809265137,7.199999809265137,7.059999942779541,7.119999885559082,6.199304580688477,135700
2020-04-20,7.289999961853027,7.289999961853027,7.059999942779541,7.079999923706055,6.164477825164795,49500
2020-04-21,7.050000190734863,7.050000190734863,6.900000095367432,6.940000057220459,6.042580604553223,62000
2020-04-22,7.0,7.5,6.929999828338623,7.0,6.094821929931641,31000
2020-04-23,7.050000190734863,7.110000133514404,6.960000038146973,7.010000228881836,6.103529453277588,131000
2020-04-24,7.010000228881836,7.050000190734863,6.949999809265137,7.0,6.094821929931641,63592
2020-04-27,7.050000190734863,7.5,6.989999771118164,7.0,6.094821929931641,117000
2020-04-28,7.03000020980835,7.300000190734863,7.019999980926514,7.099999904632568,6.181890964508057,42500
2020-04-29,7.210000038146973,7.400000095367432,7.019999980926514,7.110000133514404,6.190598011016846,64500
2020-05-04,7.059999942779541,7.190000057220459,6.96999979019165,6.96999979019165,6.068700790405273,129500
2020-05-05,7.150000095367432,7.150000095367432,7.099999904632568,7.110000133514404,6.190598011016846,86900
2020-05-06,7.150000095367432,7.210000038146973,7.130000114440918,7.150000095367432,6.225425720214844,47500
2020-05-07,6.949999809265137,7.309999942779541,6.949999809265137,7.28000020980835,6.338615417480469,170500
2020-05-08,7.079999923706055,7.639999866485596,7.079999923706055,7.25,6.31249475479126,79500
2020-05-11,7.28000020980835,7.389999866485596,7.269999980926514,7.380000114440918,6.425684452056885,71000
2020-05-12,7.289999961853027,7.369999885559082,7.190000057220459,7.190000057220459,6.260253429412842,31500
2020-05-13,7.179999828338623,7.300000190734863,6.949999809265137,6.949999809265137,6.051287651062012,148500
2020-05-14,7.010000228881836,7.289999961853027,7.010000228881836,7.210000038146973,6.277667045593262,49500
2020-05-15,7.210000038146973,7.289999961853027,7.150000095367432,7.150000095367432,6.225425720214844,28500
2020-05-18,7.150000095367432,7.25,7.119999885559082,7.139999866485596,6.216718673706055,43000
2020-05-19,7.139999866485596,7.28000020980835,7.139999866485596,7.260000228881836,6.321201324462891,48000
2020-05-20,7.300000190734863,7.389999866485596,7.28000020980835,7.329999923706055,6.3821492195129395,106500
2020-05-21,7.329999923706055,7.360000133514404,7.28000020980835,7.329999923706055,6.3821492195129395,252240
2020-05-22,7.110000133514404,7.170000076293945,7.0,7.0,6.094821929931641,392000
2020-05-25,6.949999809265137,7.019999980926514,6.849999904632568,7.0,6.094821929931641,259500
2020-05-26,7.0,7.059999942779541,6.900000095367432,7.050000190734863,6.138357162475586,133500
2020-05-27,6.989999771118164,7.019999980926514,6.960000038146973,6.960000038146973,6.059995174407959,50500
2020-05-28,6.900000095367432,7.010000228881836,6.900000095367432,6.920000076293945,6.025166988372803,299500
2020-05-29,6.900000095367432,6.989999771118164,6.900000095367432,6.96999979019165,6.068700790405273,84000
2020-06-01,6.710000038146973,6.949999809265137,6.699999809265137,6.78000020980835,6.077666282653809,63400
2020-06-02,6.769999980926514,6.849999904632568,6.769999980926514,6.800000190734863,6.0955939292907715,575500
2020-06-03,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,6.0955939292907715,103500
2020-06-04,6.829999923706055,6.929999828338623,6.829999923706055,6.920000076293945,6.2031636238098145,63000
2020-06-05,7.050000190734863,7.239999771118164,7.0,7.170000076293945,6.4272661209106445,57000
2020-06-08,7.179999828338623,7.28000020980835,7.179999828338623,7.230000019073486,6.481050491333008,16500
2020-06-09,7.489999771118164,7.489999771118164,7.269999980926514,7.300000190734863,6.54379940032959,36000
2020-06-10,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.54379940032959,0
2020-06-11,7.239999771118164,7.239999771118164,7.159999847412109,7.190000057220459,6.445194244384766,26500
2020-06-12,7.099999904632568,7.199999809265137,7.03000020980835,7.199999809265137,6.454158306121826,65000
2020-06-15,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,6.55276346206665,500
2020-06-16,7.5,7.5,7.199999809265137,7.300000190734863,6.54379940032959,41930
2020-06-17,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,6.5079426765441895,6500
2020-06-18,7.199999809265137,7.199999809265137,6.940000057220459,7.099999904632568,6.3645172119140625,21500
2020-06-19,7.019999980926514,7.099999904632568,7.0,7.0,6.274875640869141,29000
2020-06-22,7.0,7.0,7.0,7.0,6.274875640869141,0
2020-06-23,6.949999809265137,7.099999904632568,6.909999847412109,7.099999904632568,6.3645172119140625,21000
2020-06-24,6.960000038146973,7.070000171661377,6.960000038146973,7.070000171661377,6.337625026702881,7000
2020-06-26,6.980000019073486,7.0,6.909999847412109,6.989999771118164,6.265912055969238,68500
2020-06-29,7.0,7.0,6.880000114440918,6.989999771118164,6.265912055969238,37000
2020-06-30,7.0,7.03000020980835,6.880000114440918,6.880000114440918,6.167306423187256,5000
2020-07-02,6.869999885559082,7.050000190734863,6.869999885559082,7.050000190734863,6.31969690322876,21940
2020-07-03,7.039999961853027,7.050000190734863,7.0,7.010000228881836,6.283840179443359,10000
2020-07-06,7.059999942779541,7.099999904632568,7.050000190734863,7.150000095367432,6.409337520599365,14000
2020-07-07,7.150000095367432,7.179999828338623,6.980000019073486,7.019999980926514,6.292804718017578,59000
2020-07-08,7.019999980926514,7.139999866485596,7.0,7.139999866485596,6.400373458862305,14000
2020-07-09,7.119999885559082,7.150000095367432,6.960000038146973,7.039999961853027,6.310732364654541,101980
2020-07-10,7.0,7.03000020980835,6.840000152587891,6.920000076293945,6.2031636238098145,30944
2020-07-13,7.0,7.0,6.829999923706055,6.960000038146973,6.239019870758057,92000
2020-07-14,6.909999847412109,6.949999809265137,6.909999847412109,6.949999809265137,6.230055332183838,16000
2020-07-15,6.929999828338623,6.929999828338623,6.860000133514404,6.909999847412109,6.1941986083984375,7500
2020-07-16,6.809999942779541,6.840000152587891,6.800000190734863,6.829999923706055,6.122486114501953,42000
2020-07-17,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.122486114501953,0
2020-07-20,6.829999923706055,6.829999923706055,6.75,6.769999980926514,6.068701267242432,10000
2020-07-21,6.78000020980835,6.900000095367432,6.78000020980835,6.809999942779541,6.10455846786499,5500
2020-07-22,6.809999942779541,6.880000114440918,6.809999942779541,6.840000152587891,6.13145112991333,13000
2020-07-23,6.829999923706055,6.829999923706055,6.760000228881836,6.769999980926514,6.068701267242432,55500
2020-07-24,6.769999980926514,6.800000190734863,6.760000228881836,6.760000228881836,6.059737682342529,38800
2020-07-27,6.75,6.75,6.75,6.75,6.050773620605469,0
2020-07-28,6.820000171661377,6.820000171661377,6.800000190734863,6.800000190734863,6.0955939292907715,24500
2020-07-29,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.10455846786499,596
2020-07-30,6.809999942779541,6.820000171661377,6.800000190734863,6.800000190734863,6.0955939292907715,56500
2020-07-31,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.0955939292907715,17000
2020-08-03,6.800000190734863,6.800000190734863,6.800000190734863,6.809999942779541,6.10455846786499,10000
2020-08-04,6.809999942779541,6.820000171661377,6.809999942779541,6.820000171661377,6.113521575927734,6000
2020-08-05,6.880000114440918,6.880000114440918,6.829999923706055,6.829999923706055,6.122486114501953,24500
2020-08-06,6.829999923706055,6.829999923706055,6.809999942779541,6.809999942779541,6.10455846786499,3240
2020-08-07,6.800000190734863,6.829999923706055,6.800000190734863,6.829999923706055,6.122486114501953,25500
2020-08-10,6.800000190734863,6.800000190734863,6.710000038146973,6.710000038146973,6.014916896820068,53241
2020-08-11,6.71999979019165,6.75,6.710000038146973,6.739999771118164,6.04180908203125,23000
2020-08-12,6.71999979019165,6.739999771118164,6.71999979019165,6.75,6.050773620605469,9500
2020-08-13,6.75,6.75,6.730000019073486,6.730000019073486,6.0328450202941895,19000
2020-08-14,6.730000019073486,6.730000019073486,6.619999885559082,6.710000038146973,6.014916896820068,96500
2020-08-17,6.739999771118164,6.889999866485596,6.730000019073486,6.889999866485596,6.176270961761475,22500
2020-08-18,6.889999866485596,7.059999942779541,6.889999866485596,7.0,6.274875640869141,69000
2020-08-19,6.949999809265137,6.949999809265137,6.929999828338623,6.929999828338623,6.212127208709717,21000
2020-08-20,6.829999923706055,6.860000133514404,6.809999942779541,6.829999923706055,6.122486114501953,51500
2020-08-21,6.929999828338623,7.050000190734863,6.889999866485596,6.949999809265137,6.230055332183838,23000
2020-08-24,7.039999961853027,7.099999904632568,7.0,7.039999961853027,6.310732364654541,12500
2020-08-25,6.989999771118164,7.090000152587891,6.989999771118164,7.019999980926514,6.292804718017578,31500
2020-08-26,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.292804718017578,5000
2020-08-27,7.099999904632568,7.119999885559082,6.980000019073486,7.0,6.274875640869141,136000
2020-08-28,7.0,7.179999828338623,7.0,7.170000076293945,6.4272661209106445,53500
2020-08-31,7.110000133514404,7.25,7.079999923706055,7.090000152587891,6.355553150177002,77000
2020-09-01,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,6.346589088439941,0
2020-09-02,7.050000190734863,7.119999885559082,6.980000019073486,6.980000019073486,6.256947994232178,87500
2020-09-03,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.256947994232178,0
2020-09-04,6.920000076293945,6.920000076293945,6.869999885559082,6.920000076293945,6.2031636238098145,10300
2020-09-07,6.840000152587891,6.880000114440918,6.840000152587891,6.900000095367432,6.185235023498535,11000
2020-09-08,6.949999809265137,7.119999885559082,6.960000038146973,6.960000038146973,6.239019870758057,32500
2020-09-09,6.849999904632568,6.849999904632568,6.840000152587891,6.860000133514404,6.149378776550293,9000
2020-09-10,6.900000095367432,6.900000095367432,6.860000133514404,6.860000133514404,6.149378776550293,2000
2020-09-11,6.860000133514404,7.0,6.860000133514404,6.940000057220459,6.221091270446777,6000
2020-09-14,7.0,7.010000228881836,6.980000019073486,7.010000228881836,6.283840179443359,64500
2020-09-15,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,6.0955939292907715,130000
2020-09-16,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.140413761138916,0
2020-09-17,6.900000095367432,6.929999828338623,6.900000095367432,6.929999828338623,6.212127208709717,10500
2020-09-18,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.212127208709717,0
2020-09-21,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.04180908203125,3000
2020-09-22,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.059737682342529,0
2020-09-23,6.760000228881836,6.760000228881836,6.739999771118164,6.800000190734863,6.0955939292907715,11000
2020-09-24,6.730000019073486,6.800000190734863,6.630000114440918,6.800000190734863,6.0955939292907715,8036
2020-09-25,6.760000228881836,7.099999904632568,6.760000228881836,7.0,6.274875640869141,28000
2020-09-28,6.829999923706055,6.829999923706055,6.619999885559082,6.699999809265137,6.00595235824585,12000
2020-09-29,6.679999828338623,6.800000190734863,6.679999828338623,6.800000190734863,6.0955939292907715,13000
2020-09-30,6.75,6.75,6.75,6.800000190734863,6.0955939292907715,8500
2020-10-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.0955939292907715,0
2020-10-06,6.710000038146973,6.75,6.699999809265137,6.739999771118164,6.04180908203125,18000
2020-10-07,6.989999771118164,7.0,6.989999771118164,6.989999771118164,6.265912055969238,303240
2020-10-08,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.256947994232178,0
2020-10-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.230055332183838,0
2020-10-12,6.949999809265137,6.989999771118164,6.75,6.989999771118164,6.265912055969238,17000
2020-10-14,7.0,7.079999923706055,6.989999771118164,6.989999771118164,6.265912055969238,364000
2020-10-15,6.96999979019165,7.0,6.96999979019165,6.96999979019165,6.247983455657959,111500
2020-10-16,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.247983455657959,72529
2020-10-19,7.0,7.0,6.980000019073486,6.980000019073486,6.256947994232178,50000
2020-10-20,6.900000095367432,6.989999771118164,6.760000228881836,6.980000019073486,6.256947994232178,100000
2020-10-21,6.980000019073486,6.989999771118164,6.980000019073486,6.980000019073486,6.256947994232178,229500
