Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,0.5,0.5299999713897705,0.49000000953674316,0.5,0.39164644479751587,798000
2021-03-05,0.47999998927116394,0.5199999809265137,0.4749999940395355,0.5099999904632568,0.39947938919067383,1064000
2021-03-08,0.5199999809265137,0.5299999713897705,0.5,0.5,0.39164644479751587,508000
2021-03-09,0.5,0.5199999809265137,0.5,0.5,0.39164644479751587,448000
2021-03-10,0.5,0.5,0.5,0.5,0.39164644479751587,82000
2021-03-11,0.5,0.5600000023841858,0.5,0.550000011920929,0.4308111071586609,1228000
2021-03-12,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.41514521837234497,482000
2021-03-15,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,0.41514521837234497,322000
2021-03-16,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.42297813296318054,318000
2021-03-17,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,0.4308111071586609,1674000
2021-03-18,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.4308111071586609,778000
2021-03-19,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.41514521837234497,314000
2021-03-22,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.42297813296318054,192000
2021-03-23,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5,0.39164644479751587,946000
2021-03-24,0.48500001430511475,0.5,0.44999998807907104,0.47999998927116394,0.37598058581352234,1126000
2021-03-25,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.36814767122268677,334000
2021-03-26,0.5,0.5,0.4749999940395355,0.4749999940395355,0.37206408381462097,384000
2021-03-29,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4699999988079071,0.36814767122268677,290000
2021-03-30,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.36814767122268677,36000
2021-03-31,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.3642311990261078,144000
2021-04-01,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.3563982844352722,654000
2021-04-07,0.45500001311302185,0.4699999988079071,0.4350000023841858,0.4449999928474426,0.34856536984443665,646000
2021-04-08,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.35248178243637085,180000
2021-04-09,0.46000000834465027,0.47999998927116394,0.4449999928474426,0.44999998807907104,0.35248178243637085,298000
2021-04-12,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.34856536984443665,330000
2021-04-13,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4350000023841858,0.3407323658466339,382000
2021-04-14,0.45500001311302185,0.45500001311302185,0.4350000023841858,0.4399999976158142,0.34464889764785767,476000
2021-04-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.34464889764785767,76000
2021-04-16,0.45500001311302185,0.45500001311302185,0.4350000023841858,0.45500001311302185,0.3563982844352722,658000
2021-04-19,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.45500001311302185,0.3563982844352722,364000
2021-04-20,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.34856536984443665,352000
2021-04-21,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.3563982844352722,0
2021-04-22,0.46000000834465027,0.5,0.44999998807907104,0.49000000953674316,0.3838135302066803,1356000
2021-04-23,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.49000000953674316,0.3838135302066803,152000
2021-04-26,0.4950000047683716,0.5199999809265137,0.49000000953674316,0.5,0.39164644479751587,862000
2021-04-27,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.37598058581352234,408000
2021-04-28,0.4650000035762787,0.5,0.4650000035762787,0.4950000047683716,0.3877300024032593,648000
2021-04-29,0.47999998927116394,0.5,0.47999998927116394,0.47999998927116394,0.37598058581352234,274000
2021-04-30,0.4650000035762787,0.4950000047683716,0.4650000035762787,0.4950000047683716,0.3877300024032593,500000
2021-05-03,0.4699999988079071,0.5,0.4699999988079071,0.49000000953674316,0.3838135302066803,762000
2021-05-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3838135302066803,220000
2021-05-05,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.3877300024032593,122000
2021-05-06,0.4950000047683716,0.4950000047683716,0.49000000953674316,0.49000000953674316,0.3838135302066803,178000
2021-05-07,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.49000000953674316,0.3838135302066803,314000
2021-05-10,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.49000000953674316,0.3838135302066803,302000
2021-05-11,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,54000
2021-05-12,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206408381462097,0
2021-05-13,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.37598058581352234,22000
2021-05-14,0.4699999988079071,0.5,0.4699999988079071,0.4950000047683716,0.3877300024032593,606000
2021-05-17,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3838135302066803,4000
2021-05-18,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.3838135302066803,24000
2021-05-20,0.4950000047683716,0.5600000023841858,0.49000000953674316,0.49000000953674316,0.3838135302066803,746000
2021-05-21,0.4950000047683716,0.5,0.49000000953674316,0.4950000047683716,0.3877300024032593,200000
2021-05-24,0.48500001430511475,0.5199999809265137,0.48500001430511475,0.48500001430511475,0.3798970878124237,68000
2021-05-25,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3798970878124237,0
2021-05-26,0.5,0.5299999713897705,0.5,0.5099999904632568,0.39947938919067383,1350000
2021-05-27,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,0.407312273979187,272000
2021-05-28,0.5,0.5199999809265137,0.5,0.5199999809265137,0.407312273979187,6000
2021-05-31,0.5,0.5,0.4950000047683716,0.5,0.39164644479751587,74000
2021-06-01,0.5,0.5,0.5,0.5,0.39164644479751587,0
2021-06-02,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.4950000047683716,0.3877300024032593,540000
2021-06-03,0.49000000953674316,0.5099999904632568,0.48500001430511475,0.4950000047683716,0.3877300024032593,286000
2021-06-04,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.48500001430511475,0.3798970878124237,132000
2021-06-07,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3798970878124237,0
2021-06-08,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.3838135302066803,116000
2021-06-09,0.47999998927116394,0.5,0.47999998927116394,0.48500001430511475,0.3798970878124237,476000
2021-06-10,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.37598058581352234,306000
2021-06-11,0.4699999988079071,0.4950000047683716,0.46000000834465027,0.4950000047683716,0.3877300024032593,286000
2021-06-15,0.48500001430511475,0.5,0.4950000047683716,0.4950000047683716,0.3877300024032593,234000
2021-06-16,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3877300024032593,0
2021-06-17,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3877300024032593,70000
2021-06-18,0.48500001430511475,0.5,0.48500001430511475,0.49000000953674316,0.3838135302066803,34000
2021-06-21,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3838135302066803,38000
2021-06-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,4000
2021-06-23,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.3877300024032593,120000
2021-06-24,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3877300024032593,0
2021-06-25,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.3838135302066803,196000
2021-06-28,0.5,0.5,0.5,0.5,0.39164644479751587,158000
2021-06-29,0.48500001430511475,0.5,0.47999998927116394,0.5,0.39164644479751587,170000
2021-06-30,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.48500001430511475,0.3798970878124237,414000
2021-07-02,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.37206408381462097,406000
2021-07-05,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,20000
2021-07-06,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,0.37598058581352234,98000
2021-07-07,0.4699999988079071,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.36814767122268677,310000
2021-07-08,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.4699999988079071,0.36814767122268677,400000
2021-07-09,0.4699999988079071,0.4950000047683716,0.4699999988079071,0.47999998927116394,0.37598058581352234,156000
2021-07-12,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.36814767122268677,168000
2021-07-13,0.4449999928474426,0.5400000214576721,0.4449999928474426,0.49000000953674316,0.3838135302066803,3450000
2021-07-14,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.37598058581352234,64000
2021-07-15,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,0
2021-07-16,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3838135302066803,0
2021-07-19,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.36814767122268677,232000
2021-07-20,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.3798970878124237,54000
2021-07-21,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.36814767122268677,104000
2021-07-22,0.4650000035762787,0.48500001430511475,0.4650000035762787,0.4699999988079071,0.36814767122268677,70000
2021-07-23,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.37206408381462097,300000
2021-07-26,0.45500001311302185,0.4749999940395355,0.44999998807907104,0.46000000834465027,0.3603147268295288,341000
2021-07-27,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.35248178243637085,60000
2021-07-28,0.44999998807907104,0.45500001311302185,0.4300000071525574,0.45500001311302185,0.3563982844352722,238000
2021-07-29,0.45500001311302185,0.4699999988079071,0.4449999928474426,0.45500001311302185,0.3563982844352722,254000
2021-07-30,0.46000000834465027,0.4749999940395355,0.44999998807907104,0.45500001311302185,0.3563982844352722,220000
2021-08-02,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.3563982844352722,0
2021-08-03,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.3563982844352722,12000
2021-08-04,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.3563982844352722,136000
2021-08-05,0.4399999976158142,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.35248178243637085,386000
2021-08-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.35248178243637085,80000
2021-08-09,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,0
2021-08-10,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206408381462097,0
2021-08-11,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4749999940395355,0.37206408381462097,50000
2021-08-12,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206408381462097,0
2021-08-13,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206408381462097,0
2021-08-16,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206408381462097,0
2021-08-17,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4650000035762787,0.3642311990261078,184000
2021-08-18,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.4449999928474426,0.34856536984443665,2950000
2021-08-19,0.4449999928474426,0.44999998807907104,0.42500001192092896,0.4350000023841858,0.3407323658466339,50000
2021-08-20,0.4350000023841858,0.4399999976158142,0.4050000011920929,0.4350000023841858,0.3407323658466339,226000
2021-08-23,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.3407323658466339,50000
2021-08-24,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.3407323658466339,2334000
2021-08-25,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.34464889764785767,0
2021-08-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.34464889764785767,26000
2021-08-27,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4350000023841858,0.3407323658466339,222000
2021-08-30,0.4099999964237213,0.4650000035762787,0.4099999964237213,0.44999998807907104,0.35248178243637085,4000
2021-08-31,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3368159532546997,484000
2021-09-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3368159532546997,150000
2021-09-02,0.4350000023841858,0.4449999928474426,0.41999998688697815,0.41999998688697815,0.3368159234523773,136000
2021-09-03,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.3368159234523773,246000
2021-09-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3368159234523773,0
2021-09-07,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.33280622959136963,350000
2021-09-08,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.33280622959136963,30000
2021-09-09,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.32879650592803955,248000
2021-09-10,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.32879650592803955,366000
2021-09-13,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.32478681206703186,310000
2021-09-14,0.4000000059604645,0.42500001192092896,0.38999998569488525,0.4000000059604645,0.32077711820602417,836000
2021-09-15,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.4000000059604645,0.32077711820602417,366000
2021-09-16,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.31275761127471924,96000
2021-09-17,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.32478681206703186,138000
2021-09-20,0.4050000011920929,0.4099999964237213,0.36500000953674316,0.4000000059604645,0.32077711820602417,144000
2021-09-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.32077711820602417,0
2021-09-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.32077711820602417,0
2021-09-24,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.32879650592803955,20000
2021-09-27,0.38499999046325684,0.4099999964237213,0.38499999046325684,0.4000000059604645,0.32077711820602417,68000
2021-09-28,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.32077711820602417,8000
2021-09-29,0.38499999046325684,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.32077711820602417,194000
2021-09-30,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.32077711820602417,58000
2021-10-04,0.36500000953674316,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.31275761127471924,284000
2021-10-05,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3167673647403717,268000
2021-10-06,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3167673647403717,0
