Date,Open,High,Low,Close,Adj Close,Volume
2020-02-17,24.200000762939453,24.200000762939453,23.649999618530273,24.100000381469727,15.06774616241455,5765620
2020-02-18,23.899999618530273,23.899999618530273,23.5,23.549999237060547,14.723875999450684,2030500
2020-02-19,23.75,23.75,23.100000381469727,23.299999237060547,14.567572593688965,2430933
2020-02-20,23.5,23.549999237060547,22.799999237060547,22.950000762939453,14.348749160766602,2695432
2020-02-21,23.149999618530273,23.149999618530273,22.600000381469727,22.799999237060547,14.254961967468262,2160757
2020-02-24,22.799999237060547,23.100000381469727,22.25,22.399999618530273,14.004877090454102,1846351
2020-02-25,22.25,22.5,22.100000381469727,22.399999618530273,14.004877090454102,2109856
2020-02-26,22.350000381469727,23.149999618530273,22.25,22.75,14.223702430725098,5722980
2020-02-27,22.450000762939453,23.0,22.399999618530273,22.700000762939453,14.192441940307617,2412765
2020-02-28,22.200000762939453,22.450000762939453,21.950000762939453,22.149999618530273,13.84857177734375,7548197
2020-03-02,22.350000381469727,22.5,21.799999237060547,22.399999618530273,14.004877090454102,2554438
2020-03-03,22.799999237060547,23.25,22.600000381469727,22.700000762939453,14.192441940307617,1511855
2020-03-04,22.600000381469727,23.100000381469727,22.100000381469727,22.899999618530273,14.317486763000488,1411709
2020-03-05,23.0,23.25,22.850000381469727,23.149999618530273,14.47378921508789,1022169
2020-03-06,22.799999237060547,22.950000762939453,22.549999237060547,22.799999237060547,14.254961967468262,1238175
2020-03-09,22.399999618530273,22.399999618530273,21.600000381469727,21.700000762939453,13.567224502563477,2775633
2020-03-10,21.75,22.200000762939453,21.299999237060547,21.850000381469727,13.66100788116455,2364015
2020-03-11,21.700000762939453,22.850000381469727,21.700000762939453,22.549999237060547,14.098661422729492,2978922
2020-03-12,22.200000762939453,22.200000762939453,21.75,21.899999618530273,13.692269325256348,2207527
2020-03-13,19.739999771118164,21.049999237060547,19.739999771118164,21.049999237060547,13.160832405090332,5039113
2020-03-16,20.850000381469727,20.850000381469727,19.81999969482422,19.8799991607666,12.429327011108398,3463064
2020-03-17,19.8799991607666,20.899999618530273,19.639999389648438,20.649999618530273,12.910747528076172,4400361
2020-03-18,20.149999618530273,21.5,19.760000228881836,19.780000686645508,12.36680793762207,4677505
2020-03-19,19.5,20.399999618530273,18.3799991607666,18.559999465942383,11.604040145874023,3865228
2020-03-20,18.81999969482422,19.020000457763672,18.360000610351562,18.360000610351562,11.478997230529785,8626583
2020-03-23,17.559999465942383,17.860000610351562,17.139999389648438,17.600000381469727,11.00383186340332,2921328
2020-03-24,18.059999465942383,18.600000381469727,18.059999465942383,18.299999237060547,11.441484451293945,2662977
2020-03-25,18.540000915527344,19.299999237060547,18.540000915527344,19.1200008392334,11.954164505004883,3296794
2020-03-26,18.799999237060547,19.479999542236328,18.700000762939453,19.3799991607666,12.116721153259277,2788276
2020-03-27,19.65999984741211,19.84000015258789,19.219999313354492,19.639999389648438,12.279275894165039,1904967
2020-03-30,19.219999313354492,19.31999969482422,18.81999969482422,19.15999984741211,11.979171752929688,1763967
2020-03-31,19.399999618530273,20.450000762939453,19.299999237060547,20.450000762939453,12.785704612731934,3326239
2020-04-01,20.299999237060547,20.899999618530273,20.200000762939453,20.399999618530273,12.754441261291504,1952801
2020-04-02,20.399999618530273,21.0,19.799999237060547,20.950000762939453,13.098312377929688,2507542
2020-04-03,21.149999618530273,21.149999618530273,20.450000762939453,20.799999237060547,13.004528999328613,1759738
2020-04-06,20.850000381469727,21.850000381469727,20.600000381469727,21.399999618530273,13.379659652709961,1872764
2020-04-07,21.850000381469727,22.299999237060547,21.200000762939453,21.850000381469727,13.66100788116455,2242812
2020-04-08,21.850000381469727,21.899999618530273,21.5,21.600000381469727,13.504703521728516,1196787
2020-04-09,21.799999237060547,22.450000762939453,21.799999237060547,22.200000762939453,13.879834175109863,1394856
2020-04-14,22.450000762939453,22.649999618530273,22.149999618530273,22.299999237060547,13.94235610961914,1351805
2020-04-15,22.299999237060547,22.75,21.600000381469727,21.75,13.598484992980957,2214914
2020-04-16,21.399999618530273,21.649999618530273,21.100000381469727,21.299999237060547,13.317134857177734,2657448
2020-04-17,21.899999618530273,22.25,21.649999618530273,22.0,13.754788398742676,2141356
2020-04-20,21.649999618530273,22.0,21.399999618530273,21.75,13.598484992980957,1294500
2020-04-21,21.75,21.75,21.0,21.149999618530273,13.223355293273926,2640464
2020-04-22,20.75,21.25,20.5,21.149999618530273,13.223355293273926,2981066
2020-04-23,21.25,21.450000762939453,20.549999237060547,21.149999618530273,13.223355293273926,4295685
2020-04-24,20.799999237060547,21.049999237060547,20.299999237060547,20.950000762939453,13.098312377929688,1874598
2020-04-27,20.700000762939453,21.5,20.700000762939453,21.200000762939453,13.254617691040039,1765299
2020-04-28,21.200000762939453,21.200000762939453,20.799999237060547,20.950000762939453,13.098312377929688,1887275
2020-04-29,21.100000381469727,21.600000381469727,20.950000762939453,21.299999237060547,13.317134857177734,2213697
2020-05-04,20.600000381469727,20.799999237060547,20.049999237060547,20.399999618530273,12.754441261291504,2775820
2020-05-05,20.450000762939453,20.850000381469727,20.25,20.600000381469727,12.879486083984375,2239354
2020-05-06,21.0,21.899999618530273,21.0,21.5,13.442180633544922,3159333
2020-05-07,21.450000762939453,21.700000762939453,21.100000381469727,21.25,13.28587532043457,1623150
2020-05-08,21.5,22.0,21.350000381469727,21.799999237060547,13.629746437072754,1081375
2020-05-11,21.899999618530273,22.549999237060547,21.799999237060547,21.850000381469727,13.66100788116455,1239245
2020-05-12,21.700000762939453,22.0,21.25,21.25,13.28587532043457,1907382
2020-05-13,21.049999237060547,21.549999237060547,20.75,21.450000762939453,13.410920143127441,1328784
2020-05-14,21.0,21.100000381469727,20.600000381469727,20.899999618530273,13.067049980163574,1384370
2020-05-15,20.899999618530273,21.549999237060547,20.75,20.799999237060547,13.004528999328613,1329344
2020-05-18,20.899999618530273,21.399999618530273,20.700000762939453,21.049999237060547,13.160832405090332,1274000
2020-05-19,21.049999237060547,21.799999237060547,21.049999237060547,21.149999618530273,13.223355293273926,1469500
2020-05-20,21.350000381469727,21.5,21.100000381469727,21.200000762939453,13.254617691040039,609908
2020-05-21,21.600000381469727,21.649999618530273,21.149999618530273,21.200000762939453,13.254617691040039,1029896
2020-05-22,20.75,21.0,19.799999237060547,19.940000534057617,12.466842651367188,3891226
2020-05-25,19.299999237060547,19.399999618530273,17.600000381469727,19.31999969482422,12.683485984802246,2953850
2020-05-26,19.559999465942383,20.100000381469727,19.040000915527344,19.799999237060547,12.998603820800781,2235533
2020-05-27,19.8799991607666,20.200000762939453,19.3799991607666,19.520000457763672,12.81478500366211,2249702
2020-05-28,19.959999084472656,19.959999084472656,18.639999389648438,19.18000030517578,12.591575622558594,2682359
2020-05-29,18.8799991607666,19.540000915527344,18.299999237060547,18.299999237060547,12.013859748840332,6610504
2020-06-01,18.65999984741211,20.350000381469727,18.639999389648438,20.100000381469727,13.195551872253418,3346497
2020-06-02,19.899999618530273,20.950000762939453,19.899999618530273,20.899999618530273,13.720746994018555,2189678
2020-06-03,20.899999618530273,21.200000762939453,20.399999618530273,20.549999237060547,13.490974426269531,1646500
2020-06-04,20.899999618530273,21.049999237060547,20.299999237060547,20.649999618530273,13.556624412536621,1912189
2020-06-05,20.75,21.049999237060547,20.350000381469727,20.950000762939453,13.753573417663574,2611408
2020-06-08,21.200000762939453,21.399999618530273,20.600000381469727,20.799999237060547,13.655097961425781,2341358
2020-06-09,21.0,21.450000762939453,20.850000381469727,21.200000762939453,13.917695999145508,3020722
2020-06-10,21.350000381469727,21.649999618530273,20.950000762939453,21.25,13.950520515441895,1916480
2020-06-11,21.25,21.350000381469727,20.149999618530273,20.5,13.458149909973145,2662754
2020-06-12,20.0,20.700000762939453,19.399999618530273,20.549999237060547,13.490974426269531,1958793
2020-06-15,20.450000762939453,21.049999237060547,20.25,20.5,13.458149909973145,2777530
2020-06-16,20.799999237060547,21.450000762939453,20.700000762939453,20.75,13.622273445129395,1716500
2020-06-17,20.799999237060547,21.350000381469727,20.600000381469727,21.149999618530273,13.884870529174805,1832231
2020-06-18,21.299999237060547,21.450000762939453,20.899999618530273,21.049999237060547,13.819222450256348,1751925
2020-06-19,21.049999237060547,21.75,20.549999237060547,21.049999237060547,13.819222450256348,17981969
2020-06-22,21.049999237060547,21.100000381469727,20.700000762939453,21.0,13.786398887634277,1430500
2020-06-23,20.899999618530273,20.950000762939453,20.399999618530273,20.700000762939453,13.589448928833008,1902242
2020-06-24,20.850000381469727,20.950000762939453,20.200000762939453,20.200000762939453,13.261201858520508,1260171
2020-06-26,20.100000381469727,20.299999237060547,19.719999313354492,19.899999618530273,13.064249992370605,2270577
2020-06-29,20.0,20.0,19.420000076293945,19.639999389648438,12.893564224243164,1368267
2020-06-30,19.84000015258789,20.0,19.420000076293945,20.0,13.129900932312012,2313116
2020-07-02,19.700000762939453,20.399999618530273,19.700000762939453,20.149999618530273,13.228375434875488,1791527
2020-07-03,20.0,20.350000381469727,20.0,20.149999618530273,13.228375434875488,810149
2020-07-06,20.149999618530273,21.149999618530273,20.25,21.0,13.786398887634277,1594783
2020-07-07,21.149999618530273,21.200000762939453,20.450000762939453,20.450000762939453,13.42532730102539,1890629
2020-07-08,20.850000381469727,20.899999618530273,19.940000534057617,20.149999618530273,13.228375434875488,1582031
2020-07-09,20.399999618530273,20.549999237060547,19.81999969482422,19.940000534057617,13.0905122756958,2130443
2020-07-10,19.799999237060547,21.5,19.299999237060547,20.5,13.458149909973145,4274500
2020-07-13,20.450000762939453,20.450000762939453,19.799999237060547,20.049999237060547,13.162725448608398,1353806
2020-07-14,19.979999542236328,20.600000381469727,19.540000915527344,20.200000762939453,13.261201858520508,3216340
2020-07-15,20.5,20.549999237060547,19.719999313354492,20.0,13.129900932312012,1589182
2020-07-16,20.149999618530273,20.149999618530273,19.31999969482422,19.5,12.801653861999512,2156000
2020-07-17,19.600000381469727,19.719999313354492,19.15999984741211,19.700000762939453,12.932951927185059,1311811
2020-07-20,19.700000762939453,20.100000381469727,19.31999969482422,20.049999237060547,13.162725448608398,1686534
2020-07-21,19.780000686645508,19.799999237060547,19.200000762939453,19.200000762939453,12.604705810546875,4638738
2020-07-22,19.3799991607666,19.5,19.100000381469727,19.219999313354492,12.61783504486084,1233935
2020-07-23,19.0,19.15999984741211,18.760000228881836,18.959999084472656,12.447144508361816,1548344
2020-07-24,19.0,19.0,18.3799991607666,18.5,12.145158767700195,1338398
2020-07-27,18.600000381469727,18.68000030517578,18.3799991607666,18.3799991607666,12.06637954711914,1257780
2020-07-28,18.3799991607666,18.68000030517578,18.100000381469727,18.34000015258789,12.040120124816895,1485524
2020-07-29,18.299999237060547,18.440000534057617,18.0,18.260000228881836,11.987600326538086,2495280
2020-07-30,18.360000610351562,18.520000457763672,18.139999389648438,18.440000534057617,12.105770111083984,1255804
2020-07-31,18.65999984741211,18.65999984741211,18.219999313354492,18.440000534057617,12.105770111083984,1087793
2020-08-03,18.440000534057617,19.040000915527344,18.440000534057617,18.739999771118164,12.302718162536621,1347000
2020-08-04,18.899999618530273,19.299999237060547,18.860000610351562,18.979999542236328,12.46027660369873,1629498
2020-08-05,19.239999771118164,19.3799991607666,18.920000076293945,19.260000228881836,12.644095420837402,1278298
2020-08-06,19.1200008392334,19.18000030517578,18.719999313354492,18.84000015258789,12.368369102478027,1019000
2020-08-07,18.799999237060547,18.959999084472656,18.540000915527344,18.739999771118164,12.302718162536621,1026425
2020-08-10,18.799999237060547,19.18000030517578,18.600000381469727,18.940000534057617,12.434017181396484,1196750
2020-08-11,18.940000534057617,19.360000610351562,18.940000534057617,19.219999313354492,12.61783504486084,1343811
2020-08-12,19.219999313354492,19.899999618530273,19.219999313354492,19.81999969482422,13.01173210144043,1949663
2020-08-13,19.760000228881836,19.760000228881836,19.299999237060547,19.299999237060547,12.670354843139648,834173
2020-08-14,19.299999237060547,19.65999984741211,19.299999237060547,19.399999618530273,12.736004829406738,1081500
2020-08-17,19.700000762939453,19.81999969482422,19.5,19.760000228881836,12.972343444824219,1657122
2020-08-18,19.760000228881836,19.899999618530273,19.579999923706055,19.68000030517578,12.919822692871094,825500
2020-08-19,19.65999984741211,19.799999237060547,19.479999542236328,19.6200008392334,12.8804349899292,705665
2020-08-20,19.559999465942383,19.6200008392334,19.280000686645508,19.440000534057617,12.762264251708984,970100
2020-08-21,19.6200008392334,19.959999084472656,19.459999084472656,19.760000228881836,12.972343444824219,2447928
2020-08-24,19.860000610351562,20.100000381469727,19.639999389648438,20.0,13.129900932312012,1648755
2020-08-25,20.149999618530273,20.149999618530273,19.719999313354492,19.959999084472656,13.103639602661133,1587510
2020-08-26,20.0,20.049999237060547,19.719999313354492,20.049999237060547,13.162725448608398,1032629
2020-08-27,20.049999237060547,20.049999237060547,19.600000381469727,19.65999984741211,12.906694412231445,2063339
2020-08-28,19.8799991607666,20.100000381469727,19.739999771118164,19.979999542236328,13.11677074432373,1764197
2020-08-31,20.25,20.649999618530273,19.940000534057617,20.149999618530273,13.228375434875488,2144411
2020-09-01,20.399999618530273,20.399999618530273,19.719999313354492,20.200000762939453,13.261201858520508,2472116
2020-09-02,19.899999618530273,20.399999618530273,19.899999618530273,20.25,13.294025421142578,1731420
2020-09-03,20.5,20.649999618530273,20.049999237060547,20.299999237060547,13.326850891113281,2563251
2020-09-04,19.979999542236328,20.399999618530273,19.860000610351562,20.25,13.561241149902344,4015690
2020-09-07,20.5,20.850000381469727,20.049999237060547,20.600000381469727,13.795634269714355,2681645
2020-09-08,20.850000381469727,21.049999237060547,20.649999618530273,20.850000381469727,13.963057518005371,2009842
2020-09-09,20.649999618530273,21.299999237060547,20.5,20.5,13.728667259216309,1569983
2020-09-10,20.899999618530273,21.0,20.5,20.5,13.728667259216309,1552222
2020-09-11,20.5,20.799999237060547,20.25,20.700000762939453,13.862602233886719,1711467
2020-09-14,20.549999237060547,20.950000762939453,20.549999237060547,20.75,13.896087646484375,1832715
2020-09-15,20.75,21.049999237060547,20.75,20.850000381469727,13.963057518005371,1022068
2020-09-16,20.899999618530273,21.049999237060547,20.649999618530273,20.799999237060547,13.929572105407715,1604000
