Date,Open,High,Low,Close,Adj Close,Volume
2021-08-13,12.5,12.5,12.460000038146973,12.479999542236328,10.73482894897461,6000
2021-08-16,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,10.73482894897461,0
2021-08-17,12.5,12.5,12.5,12.5,10.752031326293945,3418
2021-08-18,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,10.683218955993652,2000
2021-08-19,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.97567367553711,17000
2021-08-20,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.97567367553711,0
2021-08-23,12.680000305175781,12.680000305175781,12.539999961853027,12.539999961853027,10.786437034606934,16000
2021-08-24,12.420000076293945,12.420000076293945,12.319999694824219,12.319999694824219,10.597203254699707,34880
2021-08-25,12.399999618530273,12.399999618530273,12.199999809265137,12.199999809265137,10.49398136138916,15000
2021-08-26,12.0600004196167,12.100000381469727,11.979999542236328,11.979999542236328,10.304749488830566,32825
2021-08-27,11.979999542236328,11.979999542236328,11.859999656677246,11.880000114440918,10.218732833862305,19000
2021-08-30,12.0,12.0,12.0,11.979999542236328,10.304749488830566,17000
2021-08-31,11.720000267028809,11.720000267028809,11.699999809265137,11.720000267028809,10.081104278564453,5000
2021-09-01,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.149918556213379,15000
2021-09-02,11.779999732971191,11.800000190734863,11.600000381469727,11.800000190734863,10.149918556213379,21931
2021-09-03,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,10.115336418151855,4000
2021-09-06,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,10.115336418151855,0
2021-09-07,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,10.115336418151855,0
2021-09-08,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,10.270956039428711,0
2021-09-09,11.880000114440918,11.880000114440918,11.5,11.5,9.942424774169922,35348
2021-09-10,11.5,11.520000457763672,11.5,11.520000457763672,9.959714889526367,5144
2021-09-13,11.699999809265137,11.699999809265137,11.699999809265137,11.680000305175781,10.098044395446777,3100
2021-09-14,11.420000076293945,11.5,11.420000076293945,11.399999618530273,9.85596752166748,20000
2021-09-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.68305492401123,11000
2021-09-16,11.199999809265137,11.199999809265137,10.979999542236328,10.979999542236328,9.492855072021484,40000
2021-09-17,10.880000114440918,10.880000114440918,10.680000305175781,10.699999809265137,9.250776290893555,14264
2021-09-20,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.250776290893555,0
2021-09-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.250776290893555,3000
2021-09-23,10.699999809265137,10.819999694824219,10.699999809265137,10.819999694824219,9.354523658752441,22000
2021-09-24,10.819999694824219,10.920000076293945,10.819999694824219,11.0,9.510144233703613,2667320
2021-09-27,11.220000267028809,11.220000267028809,10.800000190734863,11.119999885559082,9.6138916015625,11397
2021-09-28,11.119999885559082,11.039999961853027,11.039999961853027,11.020000457763672,9.527437210083008,3000
2021-09-29,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.527437210083008,0
2021-09-30,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.527437210083008,0
2021-10-04,11.239999771118164,11.239999771118164,10.899999618530273,10.640000343322754,9.198904037475586,15000
2021-10-05,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,9.665765762329102,0
2021-10-06,11.0,11.0,10.180000305175781,10.220000267028809,8.835789680480957,159440
2021-10-07,10.260000228881836,10.300000190734863,10.0,10.300000190734863,8.90495491027832,46000
2021-10-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.90495491027832,13000
2021-10-11,10.699999809265137,10.699999809265137,10.539999961853027,10.539999961853027,9.112449645996094,2000
2021-10-12,10.539999961853027,10.539999961853027,10.199999809265137,10.300000190734863,8.90495491027832,26000
2021-10-15,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,9.16431999206543,0
2021-10-18,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.922243118286133,0
2021-10-19,10.539999961853027,10.539999961853027,10.319999694824219,10.380000114440918,8.974119186401367,18770
2021-10-20,10.579999923706055,10.579999923706055,10.579999923706055,10.539999961853027,9.112449645996094,4941
2021-10-21,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.90495491027832,0
2021-10-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.90495491027832,1000
2021-10-25,10.300000190734863,10.979999542236328,10.199999809265137,10.479999542236328,9.06057357788086,47264
2021-10-26,10.479999542236328,10.899999618530273,10.479999542236328,10.899999618530273,9.423688888549805,45825
2021-10-27,11.0,11.199999809265137,11.0,11.199999809265137,9.68305492401123,101099
2021-10-28,11.300000190734863,11.5,11.119999885559082,11.5,9.942424774169922,24000
2021-10-29,11.5,11.5,11.5,11.5,9.942424774169922,0
2021-11-01,11.399999618530273,11.5,11.399999618530273,11.5,9.942424774169922,27000
2021-11-02,11.420000076293945,11.420000076293945,11.399999618530273,11.420000076293945,9.873260498046875,23000
2021-11-03,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,9.85596752166748,4500
2021-11-04,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,9.873260498046875,1000
2021-11-05,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,9.907841682434082,1000
2021-11-08,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,9.873260498046875,4000
2021-11-09,11.5,11.5,11.479999542236328,11.479999542236328,9.925132751464844,5000
2021-11-10,11.5,11.5,11.479999542236328,11.479999542236328,9.925132751464844,11000
2021-11-11,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,9.925132751464844,0
2021-11-12,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,9.925132751464844,0
2021-11-15,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-11-16,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-11-17,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-11-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-11-19,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,9.959714889526367,0
2021-11-22,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,9.959714889526367,0
2021-11-23,11.399999618530273,11.520000457763672,11.399999618530273,11.5,9.942424774169922,2275
2021-11-24,11.5,11.5,11.5,11.5,9.942424774169922,0
2021-11-25,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,9.925132751464844,0
2021-11-26,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,9.873260498046875,0
2021-11-29,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,9.873260498046875,0
2021-11-30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-12-01,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,9.873260498046875,1000
2021-12-02,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-12-03,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-12-06,11.460000038146973,11.460000038146973,11.399999618530273,11.399999618530273,9.85596752166748,16000
2021-12-07,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-12-08,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-12-09,11.5,11.5,11.5,11.5,9.942424774169922,9355
2021-12-10,11.5,11.5,11.5,11.5,9.942424774169922,0
2021-12-13,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,9.907841682434082,0
2021-12-14,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.907841682434082,2000
2021-12-15,11.399999618530273,11.399999618530273,11.34000015258789,11.34000015258789,9.907842636108398,31000
2021-12-16,11.319999694824219,11.319999694824219,11.300000190734863,11.300000190734863,9.872894287109375,44000
2021-12-17,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.872894287109375,0
2021-12-20,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.872894287109375,0
2021-12-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.785523414611816,2000
2021-12-22,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.785523414611816,0
2021-12-23,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.785523414611816,0
2021-12-24,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.785523414611816,8000
2021-12-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.785523414611816,0
2021-12-29,11.539999961853027,11.539999961853027,11.199999809265137,11.199999809265137,9.785523414611816,11524
2021-12-30,11.199999809265137,11.199999809265137,10.600000381469727,11.0,9.6107816696167,28000
2021-12-31,11.0,11.0,11.0,11.0,9.6107816696167,0
2022-01-03,11.0,11.0,10.819999694824219,11.0,9.6107816696167,19000
2022-01-04,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.785523414611816,5000
2022-01-05,11.0,11.199999809265137,11.0,11.199999809265137,9.785523414611816,5210
2022-01-06,11.0,11.100000381469727,11.0,11.0,9.6107816696167,12330
2022-01-07,11.0,11.0,11.0,11.0,9.6107816696167,0
2022-01-10,11.0,11.0,11.0,11.0,9.6107816696167,0
2022-01-11,11.0,11.0,11.0,11.0,9.6107816696167,0
2022-01-12,11.0,11.039999961853027,11.0,11.0,9.6107816696167,18100
2022-01-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698151588439941,0
2022-01-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698151588439941,0
2022-01-17,11.0,11.0,11.0,11.0,9.6107816696167,23000
2022-01-18,11.0,11.0,11.0,11.0,9.6107816696167,0
2022-01-19,11.020000457763672,11.020000457763672,10.899999618530273,11.0,9.6107816696167,20490
2022-01-20,11.0,11.100000381469727,10.899999618530273,11.100000381469727,9.698151588439941,45000
2022-01-21,11.199999809265137,11.220000267028809,11.199999809265137,11.220000267028809,9.802997589111328,4825
2022-01-24,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,9.802997589111328,0
2022-01-25,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523409843444824,0
2022-01-26,11.199999809265137,11.359999656677246,11.199999809265137,11.359999656677246,9.925315856933594,10550
2022-01-27,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628254890441895,2880
2022-01-28,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628254890441895,0
2022-01-31,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628254890441895,0
2022-02-04,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628254890441895,0
2022-02-07,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628254890441895,0
2022-02-08,11.0,11.0,11.0,11.0,9.6107816696167,8000
2022-02-09,11.100000381469727,11.100000381469727,11.0,11.0,9.6107816696167,2082
2022-02-10,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628254890441895,0
2022-02-11,11.0,11.0,11.0,11.0,9.6107816696167,0
2022-02-14,11.0,11.0,10.979999542236328,10.979999542236328,9.593307495117188,11000
2022-02-15,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,9.593307495117188,4110
2022-02-16,10.979999542236328,11.0,10.979999542236328,11.0,9.6107816696167,8400
2022-02-17,11.0,11.0,11.0,11.0,9.6107816696167,0
2022-02-18,11.0,11.0,11.0,11.0,9.6107816696167,0
2022-02-21,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.575831413269043,0
2022-02-22,10.899999618530273,11.0,10.899999618530273,11.0,9.6107816696167,90110
2022-02-23,10.899999618530273,11.0,10.899999618530273,11.0,9.6107816696167,52265
2022-02-24,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523409843444824,0
2022-02-25,11.0,11.0,11.0,11.0,9.6107816696167,0
2022-02-28,11.0,11.0,10.899999618530273,11.0,9.6107816696167,22000
2022-03-01,11.0,11.0,10.899999618530273,11.0,9.6107816696167,18631
2022-03-02,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523409843444824,5559
2022-03-03,10.899999618530273,11.0,10.899999618530273,11.0,9.6107816696167,23000
2022-03-04,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.575831413269043,0
2022-03-07,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,9.436040878295898,22000
2022-03-08,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.436040878295898,0
2022-03-09,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.436040878295898,0
2022-03-10,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523409843444824,0
2022-03-11,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523409843444824,10022
2022-03-14,10.800000190734863,10.899999618530273,10.600000381469727,10.899999618530273,9.523409843444824,45820
2022-03-15,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.366144180297852,1000
2022-03-16,10.720000267028809,11.0,10.699999809265137,11.0,9.6107816696167,9000
2022-03-17,11.0,11.0,10.899999618530273,11.0,9.6107816696167,31000
2022-03-18,10.899999618530273,11.0,10.899999618530273,11.0,9.6107816696167,4000
2022-03-21,10.920000076293945,11.0,10.899999618530273,11.0,9.6107816696167,39433
2022-03-22,10.899999618530273,11.0,10.899999618530273,11.0,9.6107816696167,25000
2022-03-23,10.9399995803833,11.0,10.899999618530273,11.0,9.6107816696167,77000
2022-03-24,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628254890441895,0
2022-03-25,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628254890441895,0
2022-03-28,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.575831413269043,0
