Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6494492292404175,66000
2018-09-10,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.635106086730957,232000
2018-09-11,2.259999990463257,2.259999990463257,2.25,2.25,1.6135916709899902,184000
2018-09-12,2.25,2.25,2.240000009536743,2.240000009536743,1.6064200401306152,82000
2018-09-13,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2899999618530273,1.642277717590332,134000
2018-09-14,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.240000009536743,1.6064200401306152,220000
2018-09-17,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-09-18,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.5992487668991089,54000
2018-09-19,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,1.5992487668991089,56000
2018-09-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5992487668991089,0
2018-09-21,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.642277717590332,34000
2018-09-24,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.642277717590332,0
2018-09-26,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6207630634307861,44000
2018-09-27,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.6494492292404175,18000
2018-09-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6494492292404175,110000
2018-10-02,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,1.627934455871582,38000
2018-10-03,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.6566206216812134,64000
2018-10-04,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.6494492292404175,118000
2018-10-05,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.6064200401306152,460000
2018-10-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-10-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-10-10,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-10-11,2.2100000381469727,2.240000009536743,2.190000057220459,2.200000047683716,1.5777338743209839,338000
2018-10-12,2.200000047683716,2.25,2.180000066757202,2.25,1.6135916709899902,312000
2018-10-15,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.5920767784118652,196000
2018-10-16,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,1.5992487668991089,120000
2018-10-18,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.5777338743209839,86000
2018-10-19,2.240000009536743,2.25,2.240000009536743,2.25,1.6135916709899902,134200
2018-10-22,2.2699999809265137,2.299999952316284,2.2100000381469727,2.2100000381469727,1.5849056243896484,78000
2018-10-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5777338743209839,0
2018-10-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5777338743209839,0
2018-10-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5777338743209839,48000
2018-10-26,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.200000047683716,1.5777338743209839,40000
2018-10-29,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.5849056243896484,28000
2018-10-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5849056243896484,0
2018-10-31,2.200000047683716,2.319999933242798,2.2899999618530273,2.2899999618530273,1.642277717590332,314000
2018-11-01,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,4000
2018-11-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2899999618530273,1.642277717590332,4000
2018-11-05,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.642277717590332,0
2018-11-06,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.635106086730957,0
2018-11-07,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-12,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.5920767784118652,40000
2018-11-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.563391089439392,40000
2018-11-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5777338743209839,34000
2018-11-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.563391089439392,18000
2018-11-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5849056243896484,0
2018-11-19,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5849056243896484,2000
2018-11-20,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5849056243896484,0
2018-11-21,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5920767784118652,0
2018-11-22,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.6207630634307861,10000
2018-11-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6207630634307861,0
2018-11-26,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.6064200401306152,34000
2018-11-27,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-28,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-29,2.3499999046325684,3.5,2.3499999046325684,2.880000114440918,2.065397262573242,5188000
2018-11-30,2.930000066757202,3.0,2.880000114440918,2.9000000953674316,2.079740524291992,622000
2018-12-03,3.0,3.0,2.799999952316284,2.8499999046325684,2.0438826084136963,678000
2018-12-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.819999933242798,2.0223679542541504,714000
2018-12-05,2.880000114440918,2.9000000953674316,2.75,2.869999885559082,2.058225393295288,248000
2018-12-06,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,2.0151963233947754,272000
2018-12-07,2.809999942779541,2.890000104904175,2.799999952316284,2.819999933242798,2.0223679542541504,166000
2018-12-10,2.759999990463257,2.809999942779541,2.7100000381469727,2.7300000190734863,1.9578241109848022,512000
2018-12-11,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,1.9219670295715332,186000
2018-12-12,2.630000114440918,2.700000047683716,2.630000114440918,2.6600000858306885,1.9076240062713623,112000
2018-12-13,2.6700000762939453,2.680000066757202,2.609999895095825,2.630000114440918,1.9076240062713623,342000
2018-12-14,2.609999895095825,2.6700000762939453,2.5799999237060547,2.5799999237060547,1.8713569641113281,268000
2018-12-17,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.5899999141693115,1.8786104917526245,126000
2018-12-18,2.5999999046325684,2.630000114440918,2.569999933242798,2.5899999141693115,1.8786104917526245,126000
2018-12-19,2.5999999046325684,2.740000009536743,2.569999933242798,2.5899999141693115,1.8786104917526245,316000
2018-12-20,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.9003703594207764,56000
2018-12-21,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.827837347984314,302000
2018-12-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5899999141693115,1.8786104917526245,6000
2018-12-27,2.5399999618530273,2.640000104904175,2.5399999618530273,2.549999952316284,1.8495973348617554,66000
2018-12-28,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.8423436880111694,124000
2018-12-31,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5399999618530273,1.8423436880111694,62000
2019-01-02,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,1.856850266456604,56000
2019-01-03,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,1.856850266456604,242000
2019-01-04,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.8350906372070312,130000
2019-01-07,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5799999237060547,1.8713569641113281,108000
2019-01-08,2.6500000953674316,2.6500000953674316,2.609999895095825,2.609999895095825,1.8931171894073486,66000
2019-01-09,2.609999895095825,2.619999885559082,2.549999952316284,2.5999999046325684,1.8858636617660522,184000
2019-01-10,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.8858636617660522,106000
2019-01-11,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.8423436880111694,206000
2019-01-14,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.827837347984314,404000
2019-01-15,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.827837347984314,301400
2019-01-16,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.559999942779541,1.856850266456604,8000
2019-01-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8641037940979004,70000
2019-01-18,2.619999885559082,2.640000104904175,2.5999999046325684,2.5999999046325684,1.8858636617660522,88000
2019-01-21,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.8858636617660522,58000
2019-01-22,2.619999885559082,2.6500000953674316,2.619999885559082,2.630000114440918,1.9076240062713623,54000
2019-01-23,2.630000114440918,2.740000009536743,2.630000114440918,2.740000009536743,1.9874101877212524,1194000
2019-01-24,2.75,3.0,2.75,2.809999942779541,2.0381839275360107,166770
2019-01-25,2.9800000190734863,2.9800000190734863,2.859999895095825,2.9000000953674316,2.103463649749756,62000
2019-01-28,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9000000953674316,2.103463649749756,120000
2019-01-29,2.859999895095825,2.9700000286102295,2.8499999046325684,2.869999885559082,2.0817036628723145,132000
2019-01-30,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,2.0671966075897217,348000
2019-01-31,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,2.0817036628723145,108000
2019-02-01,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,2.0671966075897217,272000
2019-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0671966075897217,0
2019-02-08,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,2.0817036628723145,8000
2019-02-11,2.990000009536743,2.990000009536743,2.869999885559082,2.869999885559082,2.0817036628723145,8000
2019-02-12,2.859999895095825,2.869999885559082,2.809999942779541,2.869999885559082,2.0817036628723145,50000
2019-02-13,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.132476568222046,24000
2019-02-14,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.132476568222046,70000
2019-02-15,2.819999933242798,2.950000047683716,2.819999933242798,2.930000066757202,2.1252236366271973,28000
2019-02-18,2.8499999046325684,2.880000114440918,2.809999942779541,2.809999942779541,2.0381839275360107,118000
2019-02-19,2.809999942779541,2.990000009536743,2.809999942779541,2.8399999141693115,2.059943437576294,44000
2019-02-20,2.890000104904175,2.890000104904175,2.809999942779541,2.8499999046325684,2.0671966075897217,72000
2019-02-21,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,2.0744502544403076,32000
2019-02-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.0744502544403076,0
2019-02-25,2.819999933242798,2.8499999046325684,2.75,2.759999990463257,2.0019168853759766,196000
2019-02-26,2.809999942779541,2.8499999046325684,2.809999942779541,2.809999942779541,2.0381839275360107,238000
2019-02-27,2.7799999713897705,2.819999933242798,2.7699999809265137,2.7799999713897705,2.0164237022399902,72000
2019-02-28,2.7699999809265137,2.8399999141693115,2.759999990463257,2.8399999141693115,2.059943437576294,42000
2019-03-01,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,2.0019168853759766,132000
2019-03-04,2.759999990463257,2.8299999237060547,2.7300000190734863,2.7899999618530273,2.023676872253418,190000
2019-03-05,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.0019168853759766,44000
2019-03-06,2.740000009536743,2.7799999713897705,2.740000009536743,2.740000009536743,1.9874101877212524,74000
2019-03-07,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7699999809265137,2.0091700553894043,22000
2019-03-08,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,2.0091700553894043,20000
2019-03-11,2.75,2.7699999809265137,2.680000066757202,2.680000066757202,1.9438904523849487,250000
2019-03-12,2.690000057220459,2.7699999809265137,2.690000057220459,2.7699999809265137,2.0091700553894043,74000
2019-03-13,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.030930280685425,26000
2019-03-14,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,2.0164237022399902,44000
2019-03-15,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,2.096210479736328,72000
2019-03-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.096210479736328,0
2019-03-19,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.088956832885742,0
2019-03-20,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.059943437576294,46000
2019-03-21,2.8299999237060547,2.880000114440918,2.8299999237060547,2.869999885559082,2.0817036628723145,24000
2019-03-22,2.869999885559082,2.890000104904175,2.8399999141693115,2.859999895095825,2.0744502544403076,18000
2019-03-25,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.0671966075897217,40000
2019-03-26,2.8499999046325684,2.9000000953674316,2.7899999618530273,2.809999942779541,2.0381839275360107,50000
2019-03-27,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.088956832885742,0
2019-03-28,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,2.088956832885742,54000
2019-03-29,2.880000114440918,2.890000104904175,2.8399999141693115,2.8399999141693115,2.059943437576294,74000
2019-04-01,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,2.0454370975494385,164000
2019-04-02,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,2.0817036628723145,16000
2019-04-03,2.890000104904175,2.890000104904175,2.819999933242798,2.819999933242798,2.0454370975494385,116000
2019-04-04,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454370975494385,0
2019-04-08,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8299999237060547,2.052690029144287,106000
2019-04-09,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.052690029144287,178000
2019-04-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0671966075897217,0
2019-04-11,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,2.0454370975494385,20000
2019-04-12,2.890000104904175,2.890000104904175,2.819999933242798,2.819999933242798,2.0454370975494385,8000
2019-04-15,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454370975494385,0
2019-04-16,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454370975494385,0
2019-04-17,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454370975494385,0
2019-04-18,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.052690029144287,0
2019-04-23,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,2.059943437576294,58000
2019-04-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454370975494385,12000
2019-04-25,2.8399999141693115,3.009999990463257,2.8399999141693115,2.9700000286102295,2.1542370319366455,246000
2019-04-26,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.869999885559082,2.0817036628723145,100000
