Date,Open,High,Low,Close,Adj Close,Volume
2022-10-19,9.300000190734863,9.319999694824219,9.149999618530273,9.15999984741211,8.232226371765137,208000
2022-10-20,9.15999984741211,9.260000228881836,9.039999961853027,9.130000114440918,8.205265045166016,484000
2022-10-21,9.130000114440918,9.4399995803833,9.069999694824219,9.399999618530273,8.447917938232422,476000
2022-10-24,9.270000457763672,9.300000190734863,9.100000381469727,9.270000457763672,8.331085205078125,702720
2022-10-25,9.199999809265137,9.350000381469727,9.149999618530273,9.15999984741211,8.232226371765137,364000
2022-10-26,9.0600004196167,9.279999732971191,9.0600004196167,9.100000381469727,8.178303718566895,184000
2022-10-27,9.100000381469727,9.319999694824219,9.100000381469727,9.199999809265137,8.26817512512207,334000
2022-10-28,9.199999809265137,9.520000457763672,9.180000305175781,9.199999809265137,8.26817512512207,632000
2022-10-31,9.199999809265137,9.239999771118164,9.100000381469727,9.15999984741211,8.232226371765137,338000
2022-11-01,9.180000305175781,9.470000267028809,9.050000190734863,9.449999809265137,8.492854118347168,919771
2022-11-02,9.4399995803833,9.75,9.4399995803833,9.75,8.762467384338379,264000
2022-11-03,9.75,9.75,9.34000015258789,9.380000114440918,8.429944038391113,154103
2022-11-04,9.380000114440918,9.75,9.380000114440918,9.699999809265137,8.71753215789795,584000
2022-11-07,9.649999618530273,10.279999732971191,9.649999618530273,10.180000305175781,9.148916244506836,423730
2022-11-08,10.180000305175781,10.220000267028809,10.0,10.180000305175781,9.148916244506836,324000
2022-11-09,10.180000305175781,10.260000228881836,10.079999923706055,10.180000305175781,9.148916244506836,404000
2022-11-10,10.180000305175781,10.260000228881836,10.020000457763672,10.239999771118164,9.202837944030762,282000
2022-11-11,10.5,11.079999923706055,10.180000305175781,10.979999542236328,9.867887496948242,1576000
2022-11-14,10.899999618530273,11.5,10.819999694824219,11.260000228881836,10.119527816772461,1088311
2022-11-15,11.079999923706055,11.960000038146973,11.020000457763672,11.779999732971191,10.586858749389648,994100
2022-11-16,11.779999732971191,11.859999656677246,11.319999694824219,11.380000114440918,10.227373123168945,876000
2022-11-17,11.279999732971191,11.460000038146973,11.119999885559082,11.460000038146973,10.299269676208496,174000
2022-11-18,11.460000038146973,11.520000457763672,11.199999809265137,11.319999694824219,10.173449516296387,166005
2022-11-21,11.260000228881836,11.260000228881836,10.760000228881836,10.800000190734863,9.7061185836792,328044
2022-11-22,11.020000457763672,11.020000457763672,10.699999809265137,10.859999656677246,9.760042190551758,204000
2022-11-23,10.800000190734863,11.079999923706055,10.760000228881836,10.880000114440918,9.77801513671875,124000
2022-11-24,10.859999656677246,11.279999732971191,10.819999694824219,11.180000305175781,10.047629356384277,106000
2022-11-25,11.119999885559082,11.319999694824219,11.119999885559082,11.319999694824219,10.173449516296387,42000
2022-11-28,11.319999694824219,11.600000381469727,11.180000305175781,11.220000267028809,10.083578109741211,244000
2022-11-29,11.4399995803833,12.0600004196167,11.199999809265137,11.960000038146973,10.748627662658691,953867
2022-11-30,12.079999923706055,12.100000381469727,11.279999732971191,11.279999732971191,10.137500762939453,952029
2022-12-01,11.739999771118164,12.020000457763672,11.680000305175781,11.800000190734863,10.60483455657959,1110000
2022-12-02,11.800000190734863,11.84000015258789,11.380000114440918,11.5,10.33521842956543,350923
2022-12-05,11.65999984741211,12.760000228881836,11.600000381469727,12.720000267028809,11.43165111541748,1601803
2022-12-06,12.600000381469727,12.65999984741211,12.239999771118164,12.359999656677246,11.108112335205078,981780
2022-12-07,12.359999656677246,12.84000015258789,12.279999732971191,12.539999961853027,11.269882202148438,1139386
2022-12-08,12.539999961853027,12.920000076293945,12.260000228881836,12.899999618530273,11.59341812133789,1443061
2022-12-09,12.899999618530273,13.420000076293945,12.800000190734863,13.399999618530273,12.042777061462402,2815009
2022-12-12,13.199999809265137,13.279999732971191,12.739999771118164,12.920000076293945,11.698697090148926,420541
2022-12-13,12.920000076293945,13.979999542236328,12.920000076293945,13.899999618530273,12.5860595703125,3461717
2022-12-14,14.100000381469727,14.220000267028809,13.359999656677246,13.979999542236328,12.658496856689453,2090000
2022-12-15,13.979999542236328,13.979999542236328,13.140000343322754,13.300000190734863,12.042776107788086,1414581
2022-12-16,13.300000190734863,14.34000015258789,13.300000190734863,14.34000015258789,12.984467506408691,2669364
2022-12-19,14.34000015258789,14.34000015258789,13.760000228881836,13.899999618530273,12.5860595703125,1143844
2022-12-20,13.979999542236328,14.399999618530273,13.800000190734863,14.15999984741211,12.82148265838623,1195872
2022-12-21,14.34000015258789,14.479999542236328,14.039999961853027,14.420000076293945,13.056904792785645,999834
2022-12-22,14.5,15.100000381469727,14.4399995803833,14.819999694824219,13.41909408569336,2944012
2022-12-23,14.739999771118164,14.819999694824219,14.5,14.680000305175781,13.292327880859375,776987
2022-12-28,14.819999694824219,15.279999732971191,14.720000267028809,15.100000381469727,13.672626495361328,1038000
2022-12-29,15.0,15.199999809265137,14.619999885559082,15.180000305175781,13.745063781738281,941749
2022-12-30,15.199999809265137,15.220000267028809,14.84000015258789,14.899999618530273,13.491531372070312,545663
2023-01-03,14.779999732971191,15.119999885559082,14.640000343322754,14.859999656677246,13.455312728881836,538000
2023-01-04,14.720000267028809,14.84000015258789,14.600000381469727,14.779999732971191,13.382874488830566,812233
2023-01-05,14.899999618530273,14.9399995803833,14.260000228881836,14.279999732971191,12.930139541625977,1499977
2023-01-06,14.279999732971191,14.479999542236328,14.140000343322754,14.380000114440918,13.020686149597168,1476000
2023-01-09,14.220000267028809,14.680000305175781,14.079999923706055,14.260000228881836,12.912029266357422,2091806
2023-01-10,14.359999656677246,14.359999656677246,14.119999885559082,14.140000343322754,12.803373336791992,611997
2023-01-11,14.319999694824219,14.739999771118164,14.220000267028809,14.5600004196167,13.183670997619629,1425668
2023-01-12,14.600000381469727,14.779999732971191,14.15999984741211,14.220000267028809,12.875810623168945,640636
2023-01-13,14.239999771118164,14.640000343322754,14.239999771118164,14.579999923706055,13.201781272888184,325794
2023-01-16,14.279999732971191,14.520000457763672,14.079999923706055,14.140000343322754,12.803373336791992,559314
2023-01-17,14.140000343322754,14.140000343322754,13.880000114440918,13.979999542236328,12.658496856689453,286000
2023-01-18,13.899999618530273,14.140000343322754,13.859999656677246,14.020000457763672,12.694716453552246,632000
2023-01-19,13.880000114440918,14.0600004196167,13.779999732971191,13.979999542236328,12.658496856689453,640060
2023-01-20,13.920000076293945,14.300000190734863,13.899999618530273,14.140000343322754,12.803373336791992,400000
2023-01-26,14.260000228881836,14.279999732971191,14.100000381469727,14.199999809265137,12.857702255249023,725932
2023-01-27,14.239999771118164,14.300000190734863,14.140000343322754,14.239999771118164,12.893919944763184,270000
2023-01-30,14.239999771118164,14.239999771118164,13.739999771118164,13.779999732971191,12.477402687072754,561581
2023-01-31,13.680000305175781,13.899999618530273,13.619999885559082,13.699999809265137,12.404964447021484,592994
2023-02-01,13.619999885559082,13.899999618530273,13.619999885559082,13.859999656677246,12.549839973449707,734000
2023-02-02,13.880000114440918,14.0,13.760000228881836,13.859999656677246,12.549839973449707,471320
2023-02-03,13.779999732971191,14.0,13.619999885559082,13.960000038146973,12.640387535095215,654116
2023-02-06,14.0,14.079999923706055,13.420000076293945,13.4399995803833,12.16954231262207,556745
2023-02-07,13.479999542236328,13.800000190734863,13.479999542236328,13.720000267028809,12.423074722290039,206006
2023-02-08,13.880000114440918,13.880000114440918,13.619999885559082,13.84000015258789,12.531731605529785,314000
2023-02-09,13.579999923706055,13.800000190734863,13.460000038146973,13.619999885559082,12.332527160644531,1133000
2023-02-10,13.579999923706055,13.640000343322754,13.359999656677246,13.479999542236328,12.205760955810547,287409
2023-02-13,13.460000038146973,13.460000038146973,13.180000305175781,13.34000015258789,12.078994750976562,490000
2023-02-14,13.300000190734863,13.380000114440918,13.020000457763672,13.0600004196167,11.825464248657227,410000
2023-02-15,13.119999885559082,13.119999885559082,12.699999809265137,12.739999771118164,11.535712242126465,573326
2023-02-16,12.739999771118164,12.960000038146973,12.739999771118164,12.819999694824219,11.608149528503418,636000
2023-02-17,12.800000190734863,12.819999694824219,12.460000038146973,12.579999923706055,11.390836715698242,374000
2023-02-20,12.680000305175781,12.680000305175781,12.380000114440918,12.380000114440918,11.209742546081543,530002
2023-02-21,12.319999694824219,12.420000076293945,12.180000305175781,12.279999732971191,11.119194030761719,428039
2023-02-22,12.279999732971191,12.300000190734863,12.020000457763672,12.0600004196167,10.919991493225098,1290534
2023-02-23,12.100000381469727,12.319999694824219,12.039999961853027,12.15999984741211,11.010538101196289,1186000
2023-02-24,12.239999771118164,12.239999771118164,11.859999656677246,11.960000038146973,10.829444885253906,888000
2023-02-27,12.119999885559082,12.199999809265137,11.880000114440918,11.899999618530273,10.775115013122559,480000
2023-02-28,11.960000038146973,12.100000381469727,11.880000114440918,12.0600004196167,10.919991493225098,814000
2023-03-01,12.039999961853027,12.680000305175781,12.100000381469727,12.279999732971191,11.119194030761719,1960000
2023-03-02,12.279999732971191,12.539999961853027,11.9399995803833,12.140000343322754,10.99242877960205,1501500
2023-03-03,12.300000190734863,12.359999656677246,12.039999961853027,12.199999809265137,11.046756744384766,570080
2023-03-06,12.359999656677246,12.359999656677246,12.039999961853027,12.100000381469727,10.956210136413574,816000
2023-03-07,12.079999923706055,12.34000015258789,12.0,12.15999984741211,11.010538101196289,436000
2023-03-08,12.199999809265137,12.199999809265137,11.979999542236328,12.119999885559082,10.974318504333496,460000
2023-03-09,12.119999885559082,12.119999885559082,11.720000267028809,11.819999694824219,10.702677726745605,1200279
2023-03-10,11.699999809265137,11.680000305175781,11.359999656677246,11.359999656677246,10.286160469055176,1119340
2023-03-13,11.600000381469727,11.680000305175781,11.0600004196167,11.460000038146973,10.376708030700684,2007000
2023-03-14,11.520000457763672,11.520000457763672,10.779999732971191,10.899999618530273,9.869644165039062,2901999
2023-03-15,10.979999542236328,11.119999885559082,10.579999923706055,10.680000305175781,9.670439720153809,2472999
2023-03-16,10.680000305175781,10.800000190734863,10.319999694824219,10.420000076293945,9.435017585754395,3917999
2023-03-17,10.760000228881836,10.819999694824219,10.279999732971191,10.279999732971191,9.308250427246094,3417967
2023-03-20,10.479999542236328,10.579999923706055,10.180000305175781,10.279999732971191,9.308250427246094,1405998
2023-03-21,10.399999618530273,10.600000381469727,10.199999809265137,10.420000076293945,9.435017585754395,1664048
2023-03-22,10.739999771118164,10.739999771118164,10.279999732971191,10.380000114440918,9.398797988891602,1774000
2023-03-23,10.460000038146973,10.460000038146973,10.15999984741211,10.260000228881836,9.290142059326172,4894000
2023-03-24,10.279999732971191,10.5,10.15999984741211,10.4399995803833,9.453125953674316,1388520
2023-03-27,10.619999885559082,10.619999885559082,10.300000190734863,10.300000190734863,9.326360702514648,992000
2023-03-28,10.34000015258789,10.34000015258789,10.100000381469727,10.199999809265137,9.23581314086914,1414000
2023-03-29,10.239999771118164,10.600000381469727,10.239999771118164,10.5600004196167,9.561783790588379,1292000
2023-03-30,10.579999923706055,10.65999984741211,10.199999809265137,10.359999656677246,9.380688667297363,764000
2023-03-31,10.539999961853027,10.600000381469727,10.380000114440918,10.399999618530273,9.41690731048584,752000
2023-04-03,10.520000457763672,10.899999618530273,10.520000457763672,10.899999618530273,9.869644165039062,779500
2023-04-04,10.979999542236328,10.979999542236328,10.5,10.680000305175781,9.670439720153809,909390
2023-04-06,10.699999809265137,10.899999618530273,10.640000343322754,10.779999732971191,9.760987281799316,592091
2023-04-11,10.819999694824219,11.720000267028809,10.800000190734863,11.699999809265137,10.594021797180176,2016883
2023-04-12,11.779999732971191,11.779999732971191,11.399999618530273,11.520000457763672,10.431036949157715,1139126
2023-04-13,11.5600004196167,11.600000381469727,11.140000343322754,11.579999923706055,10.485363960266113,701363
2023-04-14,11.699999809265137,11.84000015258789,11.520000457763672,11.65999984741211,10.557802200317383,1037000
2023-04-17,11.600000381469727,11.600000381469727,11.239999771118164,11.260000228881836,10.195613861083984,982000
2023-04-18,11.239999771118164,11.380000114440918,11.180000305175781,11.359999656677246,10.286160469055176,468000
2023-04-19,11.420000076293945,11.420000076293945,11.15999984741211,11.319999694824219,10.2499418258667,841040
2023-04-20,11.359999656677246,11.579999923706055,11.260000228881836,11.579999923706055,10.485363960266113,522000
2023-04-21,11.539999961853027,11.539999961853027,10.880000114440918,10.880000114440918,9.851534843444824,1478000
2023-04-24,10.9399995803833,11.079999923706055,10.880000114440918,11.079999923706055,10.032629013061523,306000
2023-04-25,11.0600004196167,11.0600004196167,10.899999618530273,10.979999542236328,9.942081451416016,817000
2023-04-26,10.960000038146973,11.079999923706055,10.960000038146973,11.0600004196167,10.014518737792969,407838
2023-04-27,10.880000114440918,11.020000457763672,10.880000114440918,10.9399995803833,9.905862808227539,172000
2023-04-28,11.0,11.119999885559082,10.960000038146973,10.960000038146973,9.923972129821777,405456
2023-05-02,10.9399995803833,11.380000114440918,10.9399995803833,11.140000343322754,10.086956977844238,296000
