Date,Open,High,Low,Close,Adj Close,Volume
2022-10-12,3.2899999618530273,3.4000000953674316,3.2200000286102295,3.299999952316284,2.342940330505371,350444
2022-10-13,3.2799999713897705,3.3299999237060547,3.1600000858306885,3.190000057220459,2.2648425102233887,202000
2022-10-14,3.1600000858306885,3.299999952316284,2.950000047683716,2.950000047683716,2.0944466590881348,886000
2022-10-17,2.9000000953674316,2.9000000953674316,2.690000057220459,2.740000009536743,1.9453504085540771,296000
2022-10-18,2.7799999713897705,2.880000114440918,2.7699999809265137,2.819999933242798,2.0021488666534424,98000
2022-10-19,2.8399999141693115,2.869999885559082,2.690000057220459,2.7899999618530273,1.9808496236801147,36000
2022-10-20,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.9311509132385254,58000
2022-10-21,2.859999895095825,2.859999895095825,2.7200000286102295,2.7899999618530273,1.9808496236801147,38000
2022-10-24,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.700000047683716,1.916951060295105,164000
2022-10-25,2.6500000953674316,3.0,2.6500000953674316,2.75,1.9524502754211426,84000
2022-10-26,2.940000057220459,2.940000057220459,2.700000047683716,2.700000047683716,1.916951060295105,142000
2022-10-27,2.799999952316284,2.799999952316284,2.680000066757202,2.7699999809265137,1.9666500091552734,8000
2022-10-28,2.690000057220459,2.7100000381469727,2.5899999141693115,2.630000114440918,1.8672524690628052,250000
2022-10-31,2.559999942779541,2.640000104904175,2.549999952316284,2.5999999046325684,1.845953106880188,92000
2022-11-01,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,1.916951060295105,44000
2022-11-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.916951060295105,0
2022-11-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.916951060295105,0
2022-11-04,2.700000047683716,2.7799999713897705,2.700000047683716,2.75,1.9524502754211426,54000
2022-11-07,2.7200000286102295,2.8399999141693115,2.7100000381469727,2.8399999141693115,2.0163486003875732,52000
2022-11-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.0163486003875732,0
2022-11-09,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,2.0376479625701904,8000
2022-11-10,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.0376479625701904,0
2022-11-11,2.859999895095825,2.940000057220459,2.819999933242798,2.930000066757202,2.080246925354004,126000
2022-11-14,2.819999933242798,2.9100000858306885,2.819999933242798,2.9100000858306885,2.066047191619873,34078
2022-11-15,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9100000858306885,2.066047191619873,82000
2022-11-16,2.9600000381469727,2.9600000381469727,2.890000104904175,2.890000104904175,2.0518476963043213,8000
2022-11-17,2.890000104904175,3.0799999237060547,2.890000104904175,3.0799999237060547,2.186744213104248,124000
2022-11-18,3.0999999046325684,3.1500000953674316,3.0,3.009999990463257,2.1370456218719482,64000
2022-11-21,3.0,3.1500000953674316,3.0,3.0999999046325684,2.2009437084198,96000
2022-11-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.2009437084198,0
2022-11-23,3.190000057220459,3.200000047683716,3.049999952316284,3.049999952316284,2.165444850921631,87139
2022-11-24,3.190000057220459,3.190000057220459,3.049999952316284,3.0999999046325684,2.2009437084198,14000
2022-11-25,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,2.1583449840545654,38000
2022-11-28,3.049999952316284,3.049999952316284,2.819999933242798,2.950000047683716,2.0944466590881348,198000
2022-11-29,2.890000104904175,3.0199999809265137,2.890000104904175,3.0199999809265137,2.1441452503204346,22000
2022-11-30,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,2.1441452503204346,106000
2022-12-01,3.049999952316284,3.049999952316284,3.0,3.0,2.129945993423462,94000
2022-12-02,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.0399999618530273,2.1583449840545654,34000
2022-12-05,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,2.165444850921631,58000
2022-12-06,3.009999990463257,3.1500000953674316,2.9800000190734863,3.1500000953674316,2.236443042755127,136000
2022-12-07,3.130000114440918,3.1500000953674316,3.0199999809265137,3.0999999046325684,2.2009437084198,18000
2022-12-08,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,2.2080435752868652,26000
2022-12-09,3.25,3.25,3.119999885559082,3.2100000381469727,2.2790420055389404,100000
2022-12-12,3.2699999809265137,3.2699999809265137,3.0399999618530273,3.069999933242798,2.1796443462371826,76000
2022-12-13,3.190000057220459,3.200000047683716,3.0899999141693115,3.0999999046325684,2.2009437084198,38000
2022-12-14,3.190000057220459,3.200000047683716,3.0999999046325684,3.0999999046325684,2.2009437084198,8000
2022-12-15,3.109999895095825,3.109999895095825,3.009999990463257,3.0799999237060547,2.186744213104248,128000
2022-12-16,3.049999952316284,3.049999952316284,3.0199999809265137,3.0299999713897705,2.1512451171875,102000
2022-12-19,3.0399999618530273,3.0399999618530273,3.0,3.0,2.129945993423462,70000
2022-12-20,3.0,3.0,3.0,3.0,2.129945993423462,0
2022-12-21,3.0,3.140000104904175,2.9700000286102295,3.119999885559082,2.2151434421539307,64848
2022-12-22,3.140000104904175,3.1500000953674316,3.049999952316284,3.049999952316284,2.165444850921631,24000
2022-12-23,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.1512451171875,38042
2022-12-28,3.0,3.119999885559082,3.0,3.119999885559082,2.2151434421539307,14000
2022-12-29,3.180000066757202,3.180000066757202,3.0399999618530273,3.140000104904175,2.2293431758880615,38000
2022-12-30,3.1600000858306885,3.200000047683716,3.1600000858306885,3.190000057220459,2.2648425102233887,108000
2023-01-03,3.25,3.4600000381469727,3.240000009536743,3.380000114440918,2.3997390270233154,284000
2023-01-04,3.450000047683716,3.450000047683716,3.2899999618530273,3.430000066757202,2.4352378845214844,20000
2023-01-05,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.4352378845214844,0
2023-01-06,3.4000000953674316,3.450000047683716,3.2899999618530273,3.369999885559082,2.392638921737671,16000
2023-01-09,3.2899999618530273,3.440000057220459,3.259999990463257,3.440000057220459,2.44233775138855,134088
2023-01-10,3.359999895095825,3.359999895095825,3.2799999713897705,3.3499999046325684,2.378439426422119,18000
2023-01-11,3.2899999618530273,3.440000057220459,3.2899999618530273,3.309999942779541,2.3500401973724365,74092
2023-01-12,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,2.3500401973724365,88000
2023-01-13,3.309999942779541,3.4200000762939453,3.309999942779541,3.3299999237060547,2.364239454269409,110000
2023-01-16,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,2.342940330505371,10000
2023-01-17,3.299999952316284,3.319999933242798,3.180000066757202,3.2200000286102295,2.2861416339874268,172000
2023-01-18,3.2899999618530273,3.299999952316284,3.200000047683716,3.2200000286102295,2.2861416339874268,96000
2023-01-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.271942138671875,0
2023-01-20,3.2100000381469727,3.309999942779541,3.200000047683716,3.2899999618530273,2.3358407020568848,98000
2023-01-26,3.390000104904175,3.4600000381469727,3.299999952316284,3.369999885559082,2.392638921737671,202000
2023-01-27,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3299999237060547,2.364239454269409,88000
2023-01-30,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.357139825820923,4000
2023-01-31,3.359999895095825,3.359999895095825,3.319999933242798,3.3299999237060547,2.364239454269409,84000
2023-02-01,3.3399999141693115,3.430000066757202,3.3399999141693115,3.369999885559082,2.392638921737671,20000
2023-02-02,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,2.3855390548706055,16000
2023-02-03,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.364239454269409,90000
2023-02-06,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2799999713897705,2.3287405967712402,146000
2023-02-07,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.2899999618530273,2.3358407020568848,126000
2023-02-08,3.2899999618530273,3.2899999618530273,3.259999990463257,3.259999990463257,2.3145411014556885,166000
2023-02-09,3.2799999713897705,3.3399999141693115,3.259999990463257,3.299999952316284,2.342940330505371,76000
2023-02-10,3.299999952316284,3.3399999141693115,3.259999990463257,3.3399999141693115,2.3713395595550537,68000
2023-02-13,3.240000009536743,3.2699999809265137,3.180000066757202,3.25,2.307441234588623,170000
2023-02-14,3.25,3.25,3.25,3.25,2.307441234588623,14000
2023-02-15,3.25,3.25,3.25,3.25,2.307441234588623,0
2023-02-16,3.25,3.2799999713897705,3.25,3.259999990463257,2.3145411014556885,78000
2023-02-17,3.2899999618530273,3.319999933242798,3.200000047683716,3.319999933242798,2.357139825820923,112000
2023-02-20,3.319999933242798,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.364239454269409,22000
2023-02-21,3.319999933242798,3.4000000953674316,3.319999933242798,3.380000114440918,2.3997390270233154,132000
2023-02-22,3.380000114440918,3.380000114440918,3.309999942779541,3.309999942779541,2.3500401973724365,117000
2023-02-23,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3499999046325684,2.378439426422119,46000
2023-02-24,3.299999952316284,3.299999952316284,3.25,3.259999990463257,2.3145411014556885,78000
2023-02-27,3.3299999237060547,3.450000047683716,3.2799999713897705,3.450000047683716,2.4494376182556152,234000
2023-02-28,3.5,3.5199999809265137,3.4700000286102295,3.4800000190734863,2.4707372188568115,128000
2023-03-01,3.5199999809265137,3.6600000858306885,3.5199999809265137,3.640000104904175,2.584334373474121,358000
2023-03-02,3.75,3.869999885559082,3.6500000953674316,3.7100000381469727,2.634032964706421,516000
2023-03-03,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.759999990463257,2.669532060623169,204000
2023-03-06,3.799999952316284,3.799999952316284,3.7200000286102295,3.7300000190734863,2.6482324600219727,90000
2023-03-07,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.75,2.6624321937561035,82000
2023-03-08,3.7300000190734863,3.7300000190734863,3.569999933242798,3.5999999046325684,2.5559349060058594,74000
2023-03-09,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,2.5417351722717285,136000
2023-03-10,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.5399999618530273,2.513335943222046,154000
2023-03-13,3.5,3.5,3.430000066757202,3.450000047683716,2.4494376182556152,152000
2023-03-14,3.549999952316284,3.619999885559082,3.5,3.5399999618530273,2.513335943222046,206000
2023-03-15,3.700000047683716,3.809999942779541,3.680000066757202,3.700000047683716,2.6269330978393555,734000
2023-03-16,3.7200000286102295,3.7799999713897705,3.619999885559082,3.6500000953674316,2.5914340019226074,226000
2023-03-17,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.5914340019226074,38649
2023-03-20,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5899999141693115,2.548835039138794,114000
2023-03-21,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.700000047683716,2.6269330978393555,366000
2023-03-22,3.799999952316284,3.8299999237060547,3.700000047683716,3.700000047683716,2.6269330978393555,370000
2023-03-23,3.799999952316284,3.799999952316284,3.700000047683716,3.740000009536743,2.655332326889038,356000
2023-03-24,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.7799999713897705,2.6837315559387207,256000
2023-03-27,3.9800000190734863,4.0,3.549999952316284,3.6500000953674316,2.5914340019226074,3310000
2023-03-28,3.6500000953674316,3.700000047683716,3.549999952316284,3.569999933242798,2.534635305404663,792000
2023-03-29,3.5999999046325684,3.6600000858306885,3.5799999237060547,3.630000114440918,2.5772345066070557,354000
2023-03-30,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6600000858306885,2.598533868789673,470000
2023-03-31,3.6700000762939453,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.598533868789673,216000
2023-04-03,3.690000057220459,3.690000057220459,3.5999999046325684,3.619999885559082,2.570134401321411,268000
2023-04-04,3.6700000762939453,3.680000066757202,3.619999885559082,3.619999885559082,2.570134401321411,174000
2023-04-06,3.609999895095825,3.630000114440918,3.5799999237060547,3.5799999237060547,2.5417351722717285,310006
2023-04-11,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5899999141693115,2.548835039138794,376000
2023-04-12,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,2.570134401321411,180000
2023-04-13,3.640000104904175,3.6700000762939453,3.5799999237060547,3.6600000858306885,2.598533868789673,436000
2023-04-14,3.6600000858306885,3.680000066757202,3.6600000858306885,3.6600000858306885,2.598533868789673,130000
2023-04-17,3.690000057220459,3.700000047683716,3.640000104904175,3.680000066757202,2.6127333641052246,164000
2023-04-18,3.680000066757202,3.680000066757202,3.640000104904175,3.6500000953674316,2.5914340019226074,186000
2023-04-19,3.6600000858306885,3.700000047683716,3.630000114440918,3.6500000953674316,2.5914340019226074,236926
2023-04-20,3.680000066757202,3.680000066757202,3.5899999141693115,3.609999895095825,2.563034772872925,400000
2023-04-21,3.619999885559082,3.630000114440918,3.619999885559082,3.630000114440918,2.5772345066070557,120000
2023-04-24,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,2.5559349060058594,226000
2023-04-25,3.630000114440918,3.640000104904175,3.5999999046325684,3.5999999046325684,2.5559349060058594,54000
2023-04-26,3.5899999141693115,3.630000114440918,3.549999952316284,3.619999885559082,2.570134401321411,214000
2023-04-27,3.619999885559082,3.640000104904175,3.5999999046325684,3.5999999046325684,2.5559349060058594,30000
2023-04-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5559349060058594,50000
2023-05-02,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.5559349060058594,94000
2023-05-03,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.5417351722717285,174000
2023-05-04,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5899999141693115,2.548835039138794,10000
2023-05-05,3.5899999141693115,3.619999885559082,3.5799999237060547,3.5999999046325684,2.5559349060058594,150000
2023-05-08,3.680000066757202,3.680000066757202,3.5999999046325684,3.640000104904175,2.584334373474121,666000
2023-05-09,3.619999885559082,3.630000114440918,3.5999999046325684,3.5999999046325684,2.5559349060058594,344000
2023-05-10,3.5899999141693115,3.630000114440918,3.5799999237060547,3.619999885559082,2.570134401321411,172000
2023-05-11,3.619999885559082,3.640000104904175,3.5799999237060547,3.619999885559082,2.570134401321411,212000
2023-05-12,3.5899999141693115,3.640000104904175,3.5799999237060547,3.609999895095825,2.563034772872925,290000
2023-05-15,3.630000114440918,3.6500000953674316,3.549999952316284,3.5899999141693115,2.548835039138794,224000
2023-05-16,3.640000104904175,3.6500000953674316,3.5799999237060547,3.5799999237060547,2.5417351722717285,604000
2023-05-17,3.569999933242798,3.5799999237060547,3.5299999713897705,3.559999942779541,2.5275354385375977,346000
2023-05-18,3.549999952316284,3.569999933242798,3.5299999713897705,3.559999942779541,2.5275354385375977,314000
2023-05-19,3.5399999618530273,3.559999942779541,3.5299999713897705,3.549999952316284,2.5204358100891113,228000
2023-05-22,3.5799999237060547,3.5799999237060547,3.440000057220459,3.5,2.4849369525909424,304000
2023-05-23,3.5,3.5399999618530273,3.490000009536743,3.5299999713897705,2.5062363147735596,88000
