Date,Open,High,Low,Close,Adj Close,Volume
2023-01-16,108.0,109.69999694824219,107.69999694824219,108.5999984741211,101.44182586669922,2454637
2023-01-17,108.19999694824219,110.0,108.19999694824219,109.19999694824219,102.00228118896484,2989401
2023-01-18,109.5999984741211,110.0,108.69999694824219,109.80000305175781,102.56273651123047,1785263
2023-01-19,109.5999984741211,110.30000305175781,109.5,110.30000305175781,103.02977752685547,2298097
2023-01-20,110.5,111.5999984741211,110.0,111.5999984741211,104.24409484863281,2492051
2023-01-26,111.5999984741211,113.30000305175781,110.9000015258789,112.9000015258789,105.45841217041016,3813025
2023-01-27,113.30000305175781,114.0999984741211,112.80000305175781,113.30000305175781,105.83203887939453,3678860
2023-01-30,114.0999984741211,115.9000015258789,114.0999984741211,114.80000305175781,107.2331771850586,4451992
2023-01-31,114.80000305175781,115.0,110.5,111.0999984741211,103.77704620361328,5007132
2023-02-01,111.80000305175781,112.19999694824219,110.5,111.30000305175781,103.96387481689453,3067928
2023-02-02,113.19999694824219,113.4000015258789,110.30000305175781,111.0,103.68363189697266,2731201
2023-02-03,111.0999984741211,113.0999984741211,111.0,113.0999984741211,105.64521789550781,4200839
2023-02-06,112.9000015258789,112.9000015258789,110.30000305175781,112.19999694824219,104.80455017089844,2672127
2023-02-07,112.19999694824219,112.4000015258789,109.9000015258789,110.5,103.21659088134766,2877239
2023-02-08,110.69999694824219,112.5,110.69999694824219,112.30000305175781,104.89794921875,2927696
2023-02-09,111.5,112.0999984741211,110.5999984741211,112.0,104.61772918701172,1535021
2023-02-10,111.30000305175781,113.19999694824219,111.30000305175781,112.0,104.61772918701172,1451890
2023-02-13,109.9000015258789,110.19999694824219,108.30000305175781,109.0999984741211,101.90886688232422,4394763
2023-02-14,110.0,111.80000305175781,109.4000015258789,111.69999694824219,104.33749389648438,2496152
2023-02-15,111.69999694824219,111.69999694824219,109.19999694824219,109.69999694824219,102.46932220458984,3166860
2023-02-16,110.69999694824219,111.5999984741211,109.5999984741211,111.0999984741211,103.77704620361328,2326396
2023-02-17,110.9000015258789,111.19999694824219,110.0999984741211,110.9000015258789,103.5902328491211,2195133
2023-02-20,110.9000015258789,112.5,110.5,111.30000305175781,103.96387481689453,2221227
2023-02-21,110.9000015258789,113.4000015258789,110.80000305175781,111.0,103.68363189697266,2310727
2023-02-22,111.9000015258789,114.80000305175781,111.4000015258789,111.9000015258789,104.5243148803711,3915955
2023-02-23,111.9000015258789,111.9000015258789,109.5999984741211,110.69999694824219,103.40341186523438,2274480
2023-02-24,110.69999694824219,110.69999694824219,106.80000305175781,108.4000015258789,101.25501251220703,4229216
2023-02-27,107.9000015258789,108.5,107.30000305175781,108.0999984741211,100.97479248046875,3255366
2023-02-28,108.19999694824219,109.19999694824219,106.5999984741211,107.19999694824219,100.13410949707031,4000668
2023-03-01,107.19999694824219,109.30000305175781,107.0,108.80000305175781,101.62865447998047,2852243
2023-03-02,107.80000305175781,109.19999694824219,106.9000015258789,107.5999984741211,100.50774383544922,2633735
2023-03-03,108.0999984741211,108.4000015258789,106.69999694824219,107.19999694824219,100.13410949707031,2716860
2023-03-06,107.19999694824219,109.69999694824219,106.80000305175781,109.0,101.81546783447266,2458572
2023-03-07,109.0,110.4000015258789,108.4000015258789,110.0,102.74954986572266,3160509
2023-03-08,107.80000305175781,107.80000305175781,106.0,106.5999984741211,100.71817779541016,2864153
2023-03-09,106.4000015258789,106.4000015258789,104.19999694824219,105.0,99.20645904541016,3229140
2023-03-10,104.0999984741211,104.19999694824219,101.69999694824219,102.0999984741211,96.46647644042969,4612176
2023-03-13,102.0,104.5999984741211,101.5,104.4000015258789,98.63957214355469,2796621
2023-03-14,103.5,106.5,103.5,106.0,100.15128326416016,4321306
2023-03-15,106.30000305175781,107.19999694824219,104.0999984741211,104.69999694824219,98.92301177978516,3725352
2023-03-16,103.80000305175781,104.19999694824219,102.80000305175781,103.9000015258789,98.16716003417969,2370581
2023-03-17,104.5,106.5,104.0,105.9000015258789,100.05680084228516,6498259
2023-03-20,105.30000305175781,106.5,103.80000305175781,104.5,98.73404693603516,2654414
2023-03-21,104.4000015258789,106.0,104.4000015258789,105.4000015258789,99.58438873291016,2385342
2023-03-22,105.4000015258789,107.30000305175781,105.4000015258789,106.19999694824219,100.34024810791016,2749002
2023-03-23,108.0,108.5,106.19999694824219,106.69999694824219,100.81266021728516,3746515
2023-03-24,105.80000305175781,108.30000305175781,105.80000305175781,107.19999694824219,101.28507995605469,2113471
2023-03-27,107.4000015258789,109.5999984741211,106.9000015258789,108.0999984741211,102.13542175292969,2670238
2023-03-28,108.69999694824219,109.30000305175781,107.80000305175781,108.9000015258789,102.89128112792969,2203304
2023-03-29,109.5999984741211,110.80000305175781,107.9000015258789,109.5,103.45816802978516,2566696
2023-03-30,109.5,110.5999984741211,109.19999694824219,110.5999984741211,104.49747467041016,4338257
2023-03-31,111.69999694824219,111.69999694824219,108.80000305175781,110.0,103.93058013916016,4433935
2023-04-03,109.80000305175781,109.80000305175781,108.0999984741211,108.5,102.51335144042969,2057450
2023-04-04,110.30000305175781,110.4000015258789,108.5,109.0999984741211,103.08023834228516,3633501
2023-04-06,109.30000305175781,110.4000015258789,109.0,109.69999694824219,103.64713287353516,1956520
2023-04-11,111.4000015258789,111.80000305175781,109.4000015258789,110.30000305175781,104.21403503417969,2869933
2023-04-12,111.0,111.5,109.80000305175781,110.5,104.40299224853516,2091459
2023-04-13,110.0,110.5,108.30000305175781,110.19999694824219,104.11954498291016,1992368
2023-04-14,111.0,111.19999694824219,110.0999984741211,110.5,104.40299224853516,1998525
2023-04-17,110.5,110.5,107.30000305175781,109.30000305175781,103.26921081542969,3760004
2023-04-18,109.30000305175781,109.30000305175781,108.19999694824219,109.30000305175781,103.26921081542969,2186974
2023-04-19,109.30000305175781,109.30000305175781,105.30000305175781,106.19999694824219,100.34024810791016,3695074
2023-04-20,107.0,108.0999984741211,105.80000305175781,107.4000015258789,101.47404479980469,2891893
2023-04-21,107.4000015258789,108.9000015258789,107.30000305175781,107.5,101.56852722167969,1708332
2023-04-24,107.4000015258789,107.5999984741211,106.4000015258789,107.5999984741211,101.66300964355469,1212428
2023-04-25,108.19999694824219,108.5999984741211,105.80000305175781,106.4000015258789,100.52921295166016,2223150
2023-04-26,106.19999694824219,107.5999984741211,106.0,107.30000305175781,101.37956237792969,2425378
2023-04-27,108.30000305175781,110.30000305175781,107.0,108.30000305175781,102.32438659667969,4599352
2023-04-28,108.0,109.80000305175781,108.0,109.0,102.98576354980469,2101480
2023-05-02,108.80000305175781,109.9000015258789,106.4000015258789,106.80000305175781,100.90714263916016,2474364
2023-05-03,105.5,106.80000305175781,105.5,106.80000305175781,100.90714263916016,1594045
2023-05-04,106.80000305175781,109.5,106.30000305175781,108.9000015258789,102.89128112792969,2722060
2023-05-05,110.19999694824219,110.5999984741211,109.19999694824219,110.5999984741211,104.49747467041016,2157040
2023-05-08,110.5999984741211,111.0999984741211,109.5999984741211,109.9000015258789,103.83610534667969,1680462
2023-05-09,109.0,109.9000015258789,106.80000305175781,107.69999694824219,101.75748443603516,2954777
2023-05-10,106.69999694824219,107.5999984741211,105.4000015258789,105.80000305175781,99.96232604980469,2766412
2023-05-11,106.0,106.0999984741211,104.4000015258789,105.0,99.20645904541016,3273762
2023-05-12,105.0,105.0,102.80000305175781,103.19999694824219,97.50577545166016,2976296
2023-05-15,103.0,105.5999984741211,102.5,105.0999984741211,99.30094146728516,2395618
2023-05-16,105.5999984741211,106.69999694824219,105.4000015258789,105.69999694824219,99.86783599853516,2237013
2023-05-17,105.80000305175781,106.69999694824219,103.69999694824219,103.80000305175781,98.07267761230469,3419123
2023-05-18,104.0999984741211,104.9000015258789,102.5,103.0,97.31681823730469,1672866
2023-05-19,102.69999694824219,103.80000305175781,102.30000305175781,103.5,97.78923034667969,1895848
2023-05-22,103.0,104.5,102.69999694824219,104.19999694824219,98.45059967041016,1769913
2023-05-23,104.19999694824219,104.5999984741211,102.9000015258789,103.30000305175781,97.60026550292969,1956349
2023-05-24,102.69999694824219,103.4000015258789,102.5,103.30000305175781,97.60026550292969,1501701
2023-05-25,102.4000015258789,102.5,100.30000305175781,101.80000305175781,96.18302917480469,3015126
2023-05-29,101.5999984741211,103.4000015258789,101.0999984741211,101.5,95.89958190917969,2083549
2023-05-30,101.5,102.5,100.0999984741211,102.0,96.37199401855469,2729169
2023-05-31,101.0999984741211,101.4000015258789,99.0,99.69999694824219,94.19889831542969,7179790
2023-06-01,98.9000015258789,99.6500015258789,97.19999694824219,98.80000305175781,93.34856414794922,6780000
2023-06-02,99.69999694824219,102.69999694824219,99.55000305175781,101.80000305175781,96.18302917480469,3306749
2023-06-05,102.19999694824219,103.5999984741211,101.5,103.19999694824219,97.50577545166016,2043219
2023-06-06,103.69999694824219,104.0,102.0999984741211,102.69999694824219,97.03336334228516,1540612
2023-06-07,102.9000015258789,104.0999984741211,101.9000015258789,102.69999694824219,97.03336334228516,1677418
2023-06-08,102.5999984741211,103.0999984741211,101.4000015258789,102.5,96.84440612792969,2586337
2023-06-09,102.5,103.5999984741211,101.69999694824219,102.69999694824219,97.03336334228516,1632439
2023-06-12,103.0,103.30000305175781,102.0999984741211,103.0,97.31681823730469,763882
2023-06-13,103.0,103.19999694824219,101.9000015258789,102.9000015258789,97.22233581542969,1416454
2023-06-14,102.69999694824219,102.9000015258789,100.5999984741211,101.19999694824219,95.61613464355469,2406655
2023-06-15,101.4000015258789,102.4000015258789,100.9000015258789,101.5999984741211,95.99406433105469,1620239
2023-06-16,101.0999984741211,103.19999694824219,101.0999984741211,102.4000015258789,96.74992370605469,3398541
2023-06-19,101.19999694824219,102.5999984741211,101.19999694824219,102.5999984741211,96.93888854980469,1631277
2023-06-20,101.5999984741211,103.0,100.5999984741211,101.0999984741211,95.52165222167969,2276499
2023-06-21,100.80000305175781,102.0,99.9000015258789,100.0999984741211,94.57682800292969,3074315
2023-06-23,99.0,99.0,97.05000305175781,97.6500015258789,92.26200866699219,3545418
2023-06-26,97.0999984741211,97.75,96.3499984741211,96.69999694824219,91.36442565917969,2891273
2023-06-27,96.69999694824219,98.75,96.6500015258789,98.44999694824219,93.01786804199219,3004409
2023-06-28,97.94999694824219,99.25,97.19999694824219,99.19999694824219,93.72648620605469,2428713
2023-06-29,99.6500015258789,99.69999694824219,97.19999694824219,97.6500015258789,92.26200866699219,2671112
2023-06-30,98.0,99.4000015258789,97.75,98.69999694824219,93.25407409667969,2850389
2023-07-03,98.19999694824219,99.05000305175781,97.8499984741211,98.80000305175781,93.34856414794922,2186824
2023-07-04,98.30000305175781,99.5,98.30000305175781,99.4000015258789,93.91545867919922,1356343
2023-07-05,99.9000015258789,100.19999694824219,98.5,98.9000015258789,93.44304656982422,2663785
2023-07-06,98.75,98.8499984741211,96.80000305175781,96.8499984741211,91.50614929199219,4501662
2023-07-07,96.5,96.5,94.8499984741211,95.0999984741211,89.85270690917969,4262753
2023-07-10,95.55000305175781,95.80000305175781,92.1500015258789,93.55000305175781,88.38823699951172,5651677
2023-07-11,94.0,96.55000305175781,93.9000015258789,96.19999694824219,90.89202117919922,4150111
2023-07-12,96.25,96.8499984741211,95.55000305175781,96.3499984741211,91.03373718261719,1685511
2023-07-13,96.80000305175781,98.4000015258789,96.69999694824219,97.75,92.35649108886719,3878314
2023-07-14,97.19999694824219,98.05000305175781,96.6500015258789,97.44999694824219,92.07304382324219,2089853
2023-07-18,98.0,98.0,95.0999984741211,95.8499984741211,90.56132507324219,3450381
2023-07-19,95.5999984741211,95.80000305175781,94.19999694824219,95.5999984741211,90.32511901855469,2649217
2023-07-20,96.80000305175781,97.25,95.8499984741211,96.69999694824219,91.36442565917969,1574521
2023-07-21,96.69999694824219,97.9000015258789,96.1500015258789,97.75,92.35649108886719,1754625
2023-07-24,96.8499984741211,96.94999694824219,95.05000305175781,96.05000305175781,90.75029754638672,2077501
2023-07-25,97.0999984741211,97.5,96.19999694824219,96.75,91.41166687011719,1877203
2023-07-26,97.5999984741211,97.94999694824219,96.8499984741211,97.44999694824219,92.07304382324219,1316697
2023-07-27,97.6500015258789,99.4000015258789,97.5999984741211,99.05000305175781,93.58476257324219,2425338
2023-07-28,96.3499984741211,99.4000015258789,96.3499984741211,99.19999694824219,93.72648620605469,2170115
2023-07-31,99.0,99.5999984741211,97.4000015258789,97.55000305175781,92.16753387451172,3414348
2023-08-01,98.4000015258789,98.4000015258789,97.0999984741211,97.44999694824219,92.07304382324219,1580242
2023-08-02,96.80000305175781,97.5,95.5,96.05000305175781,90.75029754638672,2581821
2023-08-03,96.05000305175781,96.94999694824219,95.55000305175781,96.0,90.70305633544922,3214621
2023-08-04,96.25,96.69999694824219,92.8499984741211,93.4000015258789,88.24651336669922,3317691
2023-08-07,93.4000015258789,94.80000305175781,93.19999694824219,93.69999694824219,88.52995300292969,2578085
2023-08-08,93.0999984741211,93.5999984741211,91.80000305175781,92.19999694824219,87.11271667480469,3995295
2023-08-09,92.19999694824219,92.19999694824219,90.55000305175781,91.5999984741211,86.54582977294922,5128394
2023-08-10,90.5999984741211,92.8499984741211,90.55000305175781,92.4000015258789,87.30168914794922,3202489
2023-08-11,91.80000305175781,93.5,91.80000305175781,92.80000305175781,87.67961883544922,1968051
2023-08-14,91.80000305175781,92.69999694824219,90.8499984741211,91.25,86.21514129638672,2529565
2023-08-15,90.8499984741211,91.19999694824219,90.19999694824219,90.19999694824219,85.22307586669922,1862405
2023-08-16,90.19999694824219,90.4000015258789,88.8499984741211,89.55000305175781,84.60894012451172,3474701
2023-08-17,88.30000305175781,89.1500015258789,87.19999694824219,89.0999984741211,84.18376922607422,3526870
2023-08-18,88.0999984741211,89.1500015258789,88.0999984741211,88.3499984741211,83.47515106201172,2090376
2023-08-21,87.5999984741211,88.0999984741211,86.5999984741211,86.94999694824219,82.15239715576172,2274574
2023-08-22,86.8499984741211,87.75,86.0,87.19999694824219,82.38860321044922,1912541
2023-08-23,86.69999694824219,88.19999694824219,86.6500015258789,87.8499984741211,83.00273895263672,1883629
2023-08-24,87.8499984741211,89.55000305175781,87.69999694824219,89.30000305175781,84.37274169921875,2267382
2023-08-25,89.0999984741211,89.55000305175781,88.4000015258789,88.6500015258789,83.75859832763672,1265552
2023-08-28,89.0999984741211,89.94999694824219,87.80000305175781,88.05000305175781,83.19170379638672,1452087
2023-08-29,89.0,89.9000015258789,88.44999694824219,89.4000015258789,84.46721649169922,2722288
2023-08-30,89.4000015258789,91.05000305175781,88.8499984741211,89.5,84.56169891357422,2877112
2023-08-31,90.19999694824219,90.3499984741211,87.44999694824219,88.30000305175781,83.42791748046875,4845679
2023-09-04,89.75,90.5,88.30000305175781,90.44999694824219,85.45928192138672,3338722
2023-09-05,89.3499984741211,89.8499984741211,88.19999694824219,88.6500015258789,83.75859832763672,2037512
2023-09-06,88.9000015258789,89.5,88.3499984741211,89.1500015258789,84.23101043701172,2116503
2023-09-07,89.30000305175781,89.69999694824219,88.0999984741211,88.30000305175781,83.42791748046875,1725821
2023-09-11,78.75,80.6500015258789,77.0999984741211,79.94999694824219,75.53863525390625,26346140
2023-09-12,79.0999984741211,81.5,78.5,80.25,75.82208251953125,7686567
2023-09-13,80.19999694824219,81.75,80.19999694824219,81.5999984741211,77.09759521484375,7219114
2023-09-14,81.1500015258789,81.5999984741211,80.19999694824219,80.80000305175781,76.34173583984375,7109490
2023-09-15,80.80000305175781,82.55000305175781,80.44999694824219,82.19999694824219,77.66448211669922,7130875
2023-09-18,81.30000305175781,82.0,80.5999984741211,80.69999694824219,76.24724578857422,4751202
2023-09-19,80.5,81.80000305175781,80.25,80.94999694824219,76.48345947265625,3915349
2023-09-20,81.1500015258789,81.1500015258789,80.05000305175781,80.3499984741211,75.91656494140625,4485532
2023-09-21,80.25,80.30000305175781,79.4000015258789,79.55000305175781,75.16071319580078,4030157
2023-09-22,79.5,81.5,79.0,81.44999694824219,76.95587158203125,4919781
