Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,2.759683847427368,0
2018-02-21,4.050000190734863,4.110000133514404,4.050000190734863,4.099999904632568,2.8006691932678223,186000
2018-02-22,4.079999923706055,4.090000152587891,4.050000190734863,4.050000190734863,2.766515016555786,80000
2018-02-23,4.059999942779541,4.059999942779541,4.019999980926514,4.050000190734863,2.766515016555786,196000
2018-02-26,4.079999923706055,4.110000133514404,4.050000190734863,4.110000133514404,2.8075003623962402,118000
2018-02-27,4.130000114440918,4.150000095367432,4.070000171661377,4.070000171661377,2.7801764011383057,210000
2018-02-28,4.03000020980835,4.059999942779541,4.0,4.039999961853027,2.759683847427368,182000
2018-03-01,4.03000020980835,4.170000076293945,4.03000020980835,4.150000095367432,2.8348238468170166,308000
2018-03-02,4.03000020980835,4.190000057220459,4.03000020980835,4.159999847412109,2.8416547775268555,416000
2018-03-05,4.119999885559082,4.119999885559082,4.090000152587891,4.090000152587891,2.7938385009765625,268000
2018-03-06,4.099999904632568,4.25,4.090000152587891,4.25,2.9031331539154053,622000
2018-03-07,4.21999979019165,4.320000171661377,4.21999979019165,4.239999771118164,2.896301746368408,406000
2018-03-08,4.25,4.300000190734863,4.239999771118164,4.28000020980835,2.9236257076263428,638000
2018-03-09,4.429999828338623,4.550000190734863,4.429999828338623,4.519999980926514,3.087567090988159,2110000
2018-03-12,4.599999904632568,4.71999979019165,4.579999923706055,4.650000095367432,3.1763687133789062,1258000
2018-03-13,4.679999828338623,4.710000038146973,4.579999923706055,4.579999923706055,3.128552198410034,460000
2018-03-14,4.519999980926514,4.650000095367432,4.519999980926514,4.639999866485596,3.1695380210876465,152000
2018-03-15,4.690000057220459,4.690000057220459,4.599999904632568,4.639999866485596,3.1695380210876465,192000
2018-03-16,4.630000114440918,4.75,4.630000114440918,4.75,3.244678258895874,746000
2018-03-19,4.789999961853027,4.800000190734863,4.699999809265137,4.730000019073486,3.231015920639038,220000
2018-03-20,4.78000020980835,4.78000020980835,4.619999885559082,4.730000019073486,3.231015920639038,162000
2018-03-21,4.739999771118164,4.789999961853027,4.650000095367432,4.730000019073486,3.231015920639038,590000
2018-03-22,4.75,4.75,4.630000114440918,4.710000038146973,3.2173545360565186,202000
2018-03-23,4.610000133514404,4.619999885559082,4.400000095367432,4.559999942779541,3.1148905754089355,730000
2018-03-26,4.510000228881836,4.590000152587891,4.5,4.590000152587891,3.1353838443756104,294000
2018-03-27,4.610000133514404,4.619999885559082,4.559999942779541,4.559999942779541,3.1148905754089355,68000
2018-03-28,4.590000152587891,4.650000095367432,4.550000190734863,4.559999942779541,3.1148905754089355,204000
2018-03-29,4.699999809265137,4.699999809265137,4.5,4.619999885559082,3.1558761596679688,460650
2018-04-03,4.539999961853027,4.679999828338623,4.519999980926514,4.610000133514404,3.14904522895813,278000
2018-04-04,4.599999904632568,4.690000057220459,4.570000171661377,4.599999904632568,3.142214059829712,92000
2018-04-06,4.599999904632568,4.690000057220459,4.590000152587891,4.659999847412109,3.183199882507324,102000
2018-04-09,4.599999904632568,4.659999847412109,4.599999904632568,4.630000114440918,3.1627073287963867,120000
2018-04-10,4.610000133514404,4.690000057220459,4.610000133514404,4.690000057220459,3.203692674636841,208000
2018-04-11,4.679999828338623,4.71999979019165,4.670000076293945,4.670000076293945,3.190030097961426,106000
2018-04-12,4.679999828338623,4.679999828338623,4.650000095367432,4.650000095367432,3.1763687133789062,70000
2018-04-13,4.639999866485596,4.639999866485596,4.630000114440918,4.630000114440918,3.1627073287963867,86000
2018-04-16,4.599999904632568,4.599999904632568,4.539999961853027,4.550000190734863,3.1080596446990967,170000
2018-04-17,4.539999961853027,4.599999904632568,4.449999809265137,4.5,3.0739049911499023,382000
2018-04-18,4.5,4.5,4.480000019073486,4.480000019073486,3.0602431297302246,114000
2018-04-19,4.519999980926514,4.550000190734863,4.5,4.519999980926514,3.087567090988159,80000
2018-04-20,4.519999980926514,4.519999980926514,4.460000038146973,4.480000019073486,3.0602431297302246,178000
2018-04-23,4.480000019073486,4.489999771118164,4.480000019073486,4.489999771118164,3.0670745372772217,12000
2018-04-24,4.53000020980835,4.53000020980835,4.489999771118164,4.510000228881836,3.0807361602783203,134000
2018-04-25,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.0807361602783203,58000
2018-04-26,4.5,4.5,4.429999828338623,4.429999828338623,3.0260887145996094,174000
2018-04-27,4.420000076293945,4.460000038146973,4.420000076293945,4.429999828338623,3.0260887145996094,270000
2018-04-30,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,3.1080596446990967,220000
2018-05-02,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.1080596446990967,26000
2018-05-03,4.550000190734863,4.559999942779541,4.460000038146973,4.46999979019165,3.053412437438965,180000
2018-05-04,4.489999771118164,4.489999771118164,4.429999828338623,4.460000038146973,3.046581983566284,156000
2018-05-07,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,3.053412437438965,0
2018-05-08,4.519999980926514,4.550000190734863,4.480000019073486,4.53000020980835,3.094398021697998,62000
2018-05-09,4.480000019073486,4.539999961853027,4.460000038146973,4.539999961853027,3.101228713989258,126000
2018-05-10,4.539999961853027,4.559999942779541,4.519999980926514,4.539999961853027,3.101228713989258,56000
2018-05-11,4.539999961853027,4.590000152587891,4.480000019073486,4.590000152587891,3.1353838443756104,270000
2018-05-14,4.610000133514404,4.650000095367432,4.599999904632568,4.639999866485596,3.1695380210876465,174000
2018-05-15,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,3.1558761596679688,100000
2018-05-16,4.599999904632568,4.619999885559082,4.599999904632568,4.610000133514404,3.14904522895813,116000
2018-05-17,4.599999904632568,4.610000133514404,4.579999923706055,4.639999866485596,3.1695380210876465,58000
2018-05-18,4.579999923706055,4.590000152587891,4.539999961853027,4.579999923706055,3.128552198410034,226894
2018-05-21,4.639999866485596,4.639999866485596,4.590000152587891,4.630000114440918,3.1627073287963867,104000
2018-05-23,4.639999866485596,4.650000095367432,4.610000133514404,4.639999866485596,3.1695380210876465,126000
2018-05-24,4.420000076293945,4.460000038146973,4.400000095367432,4.429999828338623,3.1803059577941895,76000
2018-05-25,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,3.1659483909606934,20000
2018-05-28,4.409999847412109,4.420000076293945,4.400000095367432,4.409999847412109,3.1659483909606934,84000
2018-05-29,4.400000095367432,4.400000095367432,4.360000133514404,4.400000095367432,3.1587696075439453,66000
2018-05-30,4.349999904632568,4.389999866485596,4.349999904632568,4.389999866485596,3.1515896320343018,76000
2018-05-31,4.380000114440918,4.429999828338623,4.380000114440918,4.429999828338623,3.1803059577941895,126333
2018-06-01,4.429999828338623,4.449999809265137,4.409999847412109,4.449999809265137,3.194664239883423,68000
2018-06-04,4.449999809265137,4.5,4.440000057220459,4.489999771118164,3.2233800888061523,102000
2018-06-05,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.2233800888061523,20000
2018-06-06,4.460000038146973,4.46999979019165,4.460000038146973,4.46999979019165,3.209022045135498,26000
2018-06-07,4.449999809265137,4.460000038146973,4.449999809265137,4.460000038146973,3.201843738555908,34000
2018-06-08,4.460000038146973,4.460000038146973,4.429999828338623,4.440000057220459,3.187485456466675,78000
2018-06-11,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,3.187485456466675,0
2018-06-12,4.440000057220459,4.429999828338623,4.400000095367432,4.429999828338623,3.1803059577941895,144000
2018-06-13,4.420000076293945,4.420000076293945,4.409999847412109,4.409999847412109,3.1659483909606934,28000
2018-06-14,4.429999828338623,4.429999828338623,4.340000152587891,4.349999904632568,3.1228744983673096,182000
2018-06-15,4.380000114440918,4.380000114440918,4.349999904632568,4.349999904632568,3.1228744983673096,102000
2018-06-19,4.309999942779541,4.340000152587891,4.309999942779541,4.340000152587891,3.115694999694824,8000
2018-06-20,4.300000190734863,4.340000152587891,4.230000019073486,4.340000152587891,3.115694999694824,212000
2018-06-21,4.329999923706055,4.329999923706055,4.289999961853027,4.289999961853027,3.0798001289367676,32000
2018-06-22,4.300000190734863,4.300000190734863,4.199999809265137,4.25,3.051084041595459,188000
2018-06-25,4.210000038146973,4.210000038146973,4.099999904632568,4.190000057220459,3.0080103874206543,118000
2018-06-26,4.159999847412109,4.159999847412109,3.9100000858306885,4.059999942779541,2.9146828651428223,136000
2018-06-27,4.050000190734863,4.050000190734863,3.8499999046325684,3.9200000762939453,2.814176559448242,188000
2018-06-28,3.890000104904175,3.9700000286102295,3.869999885559082,3.9000000953674316,2.799818515777588,146000
2018-06-29,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.9800000190734863,2.857250213623047,340000
2018-07-03,3.880000114440918,3.950000047683716,3.75,3.950000047683716,2.8357133865356445,260000
2018-07-04,3.7899999618530273,3.819999933242798,3.680000066757202,3.809999942779541,2.7352068424224854,696000
2018-07-05,3.799999952316284,3.799999952316284,3.690000057220459,3.759999990463257,2.6993119716644287,192000
2018-07-06,3.7699999809265137,3.7899999618530273,3.740000009536743,3.759999990463257,2.6993119716644287,110000
2018-07-09,3.799999952316284,3.8299999237060547,3.799999952316284,3.799999952316284,2.728027820587158,70000
2018-07-10,3.8299999237060547,3.890000104904175,3.819999933242798,3.8499999046325684,2.763922929763794,290000
2018-07-11,3.809999942779541,3.880000114440918,3.7799999713897705,3.809999942779541,2.7352068424224854,298000
2018-07-12,3.9000000953674316,3.9000000953674316,3.880000114440918,3.890000104904175,2.7926394939422607,66000
2018-07-13,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.7926394939422607,0
2018-07-16,3.890000104904175,3.890000104904175,3.890000104904175,3.880000114440918,2.7854599952697754,2000
2018-07-17,3.7899999618530273,3.859999895095825,3.7899999618530273,3.859999895095825,2.7711024284362793,38000
2018-07-18,3.869999885559082,3.9000000953674316,3.8499999046325684,3.880000114440918,2.7854599952697754,144000
2018-07-19,3.880000114440918,3.890000104904175,3.8499999046325684,3.8499999046325684,2.763922929763794,162000
2018-07-20,3.809999942779541,3.8299999237060547,3.759999990463257,3.8299999237060547,2.7495651245117188,118000
2018-07-23,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.7495651245117188,0
2018-07-24,3.869999885559082,3.9800000190734863,3.869999885559082,3.9800000190734863,2.857250213623047,198000
2018-07-25,4.0,4.0,4.0,4.0,2.8716084957122803,24000
2018-07-26,4.059999942779541,4.21999979019165,4.059999942779541,4.190000057220459,3.0080103874206543,470000
2018-07-27,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,3.015188694000244,40000
2018-07-30,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,2.993651866912842,0
2018-07-31,4.159999847412109,4.159999847412109,4.079999923706055,4.090000152587891,2.9362196922302246,384000
2018-08-01,4.090000152587891,4.079999923706055,4.03000020980835,4.050000190734863,2.907504081726074,194000
2018-08-02,4.039999961853027,4.039999961853027,3.8499999046325684,3.9000000953674316,2.799818515777588,598000
2018-08-03,3.990000009536743,3.990000009536743,3.940000057220459,3.9600000381469727,2.8428921699523926,40000
2018-08-06,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.880000114440918,2.7854599952697754,150000
2018-08-07,3.9000000953674316,4.0,3.890000104904175,4.0,2.8716084957122803,82000
2018-08-08,4.019999980926514,4.03000020980835,4.019999980926514,4.03000020980835,2.893145799636841,20000
2018-08-09,4.050000190734863,4.239999771118164,4.050000190734863,4.179999828338623,3.00083065032959,380000
2018-08-10,4.230000019073486,4.320000171661377,4.210000038146973,4.269999980926514,3.065441846847534,464000
2018-08-13,4.269999980926514,4.269999980926514,4.099999904632568,4.239999771118164,3.0439047813415527,202000
2018-08-14,4.21999979019165,4.320000171661377,4.199999809265137,4.239999771118164,3.0439047813415527,282000
2018-08-15,4.360000133514404,4.369999885559082,4.150000095367432,4.21999979019165,3.0295467376708984,98000
2018-08-16,4.25,4.25,4.159999847412109,4.239999771118164,3.0439047813415527,62000
2018-08-17,4.340000152587891,4.340000152587891,4.199999809265137,4.239999771118164,3.0439047813415527,154000
2018-08-20,4.300000190734863,4.400000095367432,4.289999961853027,4.300000190734863,3.086979389190674,138000
2018-08-21,4.320000171661377,4.380000114440918,4.320000171661377,4.360000133514404,3.1300532817840576,126000
2018-08-22,4.300000190734863,4.420000076293945,4.28000020980835,4.289999961853027,3.0798001289367676,144000
2018-08-23,4.340000152587891,4.340000152587891,4.25,4.289999961853027,3.0798001289367676,52000
2018-08-24,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,3.115694999694824,0
2018-08-27,4.380000114440918,4.380000114440918,4.199999809265137,4.380000114440918,3.144411087036133,246000
2018-08-28,4.380000114440918,4.380000114440918,4.300000190734863,4.360000133514404,3.1300532817840576,86000
2018-08-29,4.349999904632568,4.369999885559082,4.300000190734863,4.369999885559082,3.1372323036193848,110000
2018-08-30,4.300000190734863,4.329999923706055,4.079999923706055,4.360000133514404,3.1300532817840576,58000
2018-08-31,4.239999771118164,4.25,4.239999771118164,4.25,3.1052114963531494,32000
2018-09-03,4.25,4.25,4.150000095367432,4.239999771118164,3.097904682159424,66000
2018-09-04,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,3.0905990600585938,38000
2018-09-05,4.059999942779541,4.179999828338623,4.059999942779541,4.179999828338623,3.0540664196014404,16000
2018-09-06,4.179999828338623,4.179999828338623,4.099999904632568,4.170000076293945,3.0467605590820312,92000
2018-09-07,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.024841070175171,0
2018-09-10,3.9000000953674316,4.0,3.9000000953674316,3.9600000381469727,2.8933262825012207,96000
2018-09-11,3.9200000762939453,3.9600000381469727,3.9100000858306885,3.9600000381469727,2.8933262825012207,68000
2018-09-12,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9200000762939453,2.864100933074951,48000
2018-09-13,3.940000057220459,3.9600000381469727,3.940000057220459,3.940000057220459,2.878713607788086,24000
2018-09-14,3.9700000286102295,4.019999980926514,3.880000114440918,3.9200000762939453,2.864100933074951,114000
2018-09-17,3.819999933242798,3.9200000762939453,3.819999933242798,3.9100000858306885,2.856794834136963,94000
2018-09-18,3.859999895095825,3.880000114440918,3.799999952316284,3.859999895095825,2.8202626705169678,190000
2018-09-19,3.859999895095825,3.940000057220459,3.859999895095825,3.930000066757202,2.8714072704315186,156000
2018-09-20,3.930000066757202,3.940000057220459,3.9000000953674316,3.940000057220459,2.878713607788086,26000
2018-09-21,3.9600000381469727,3.9800000190734863,3.9600000381469727,3.990000009536743,2.915245532989502,47300
2018-09-24,3.9000000953674316,3.940000057220459,3.9000000953674316,3.940000057220459,2.878713607788086,44000
2018-09-26,3.930000066757202,3.930000066757202,3.9100000858306885,3.9100000858306885,2.856794834136963,82000
2018-09-27,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,2.8494880199432373,76000
2018-09-28,3.9000000953674316,3.9000000953674316,3.869999885559082,3.890000104904175,2.842182159423828,94000
2018-10-02,3.869999885559082,3.869999885559082,3.8299999237060547,3.8399999141693115,2.805649757385254,46000
2018-10-03,3.859999895095825,3.869999885559082,3.8399999141693115,3.869999885559082,2.827569007873535,32000
2018-10-04,3.8399999141693115,3.8499999046325684,3.799999952316284,3.8499999046325684,2.8129563331604004,154000
