Date,Open,High,Low,Close,Adj Close,Volume
2020-03-24,2.640000104904175,2.700000047683716,2.549999952316284,2.700000047683716,2.425665855407715,3698000
2020-03-25,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8499999046325684,2.560425281524658,1824000
2020-03-26,2.799999952316284,2.869999885559082,2.7899999618530273,2.8299999237060547,2.542457103729248,779000
2020-03-27,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.859999895095825,2.569409132003784,2418000
2020-03-30,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,2.49753737449646,2668000
2020-03-31,2.799999952316284,2.8499999046325684,2.7799999713897705,2.819999933242798,2.5334737300872803,908000
2020-04-01,2.8399999141693115,2.869999885559082,2.7699999809265137,2.799999952316284,2.515505790710449,2314000
2020-04-02,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,2.515505790710449,475000
2020-04-03,2.799999952316284,2.8299999237060547,2.7699999809265137,2.799999952316284,2.515505790710449,738000
2020-04-06,2.819999933242798,2.8499999046325684,2.75,2.799999952316284,2.515505790710449,238000
2020-04-07,2.8299999237060547,2.9100000858306885,2.7899999618530273,2.8499999046325684,2.560425281524658,3690000
2020-04-08,2.890000104904175,2.890000104904175,2.7699999809265137,2.8399999141693115,2.551441192626953,1363000
2020-04-09,2.819999933242798,2.890000104904175,2.819999933242798,2.890000104904175,2.5963611602783203,2621000
2020-04-14,2.890000104904175,2.930000066757202,2.880000114440918,2.930000066757202,2.6322970390319824,1345000
2020-04-15,2.940000057220459,2.9600000381469727,2.859999895095825,2.9000000953674316,2.6053452491760254,447000
2020-04-16,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,2.560425281524658,981000
2020-04-17,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.890000104904175,2.5963611602783203,1241000
2020-04-20,2.859999895095825,2.890000104904175,2.8299999237060547,2.890000104904175,2.5963611602783203,458000
2020-04-21,2.859999895095825,2.859999895095825,2.809999942779541,2.859999895095825,2.569409132003784,925138
2020-04-22,2.809999942779541,2.9600000381469727,2.75,2.9200000762939453,2.6233129501342773,1859000
2020-04-23,2.930000066757202,3.2200000286102295,2.930000066757202,3.0899999141693115,2.7760400772094727,4643000
2020-04-24,3.109999895095825,3.240000009536743,3.059999942779541,3.240000009536743,2.910799503326416,5623000
2020-04-27,3.259999990463257,3.259999990463257,3.0999999046325684,3.0999999046325684,2.7850241661071777,837000
2020-04-28,3.119999885559082,3.1600000858306885,3.0199999809265137,3.119999885559082,2.802992105484009,768000
2020-04-29,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,2.7490882873535156,708000
2020-05-04,3.059999942779541,3.059999942779541,2.950000047683716,2.9800000190734863,2.6772167682647705,298931
2020-05-05,2.9700000286102295,2.990000009536743,2.940000057220459,2.9700000286102295,2.6682331562042236,660000
2020-05-06,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0,2.6951849460601807,1142000
2020-05-07,3.009999990463257,3.059999942779541,2.9700000286102295,3.059999942779541,2.7490882873535156,1130000
2020-05-08,3.059999942779541,3.119999885559082,3.0399999618530273,3.119999885559082,2.802992105484009,1223000
2020-05-11,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0399999618530273,2.7311203479766846,1125000
2020-05-12,3.0399999618530273,3.049999952316284,3.0,3.049999952316284,2.740104913711548,547000
2020-05-13,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,2.7311203479766846,318000
2020-05-14,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,2.7311203479766846,433000
2020-05-15,3.059999942779541,3.0999999046325684,2.9700000286102295,3.049999952316284,2.740104913711548,1907000
2020-05-18,2.990000009536743,3.0899999141693115,2.990000009536743,3.0899999141693115,2.7760400772094727,928650
2020-05-19,3.049999952316284,3.0899999141693115,3.0399999618530273,3.059999942779541,2.7490882873535156,1217000
2020-05-20,3.0,3.009999990463257,2.940000057220459,3.0,2.786238431930542,938000
2020-05-21,2.9100000858306885,3.0,2.9000000953674316,2.990000009536743,2.7769505977630615,439150
2020-05-22,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.890000104904175,2.6840760707855225,1296000
2020-05-25,2.819999933242798,2.880000114440918,2.809999942779541,2.880000114440918,2.6747887134552,744000
2020-05-26,2.890000104904175,2.890000104904175,2.8299999237060547,2.880000114440918,2.6747887134552,559000
2020-05-27,2.880000114440918,2.880000114440918,2.809999942779541,2.8499999046325684,2.646926164627075,1004000
2020-05-28,2.880000114440918,2.9000000953674316,2.819999933242798,2.9000000953674316,2.693363666534424,937000
2020-05-29,2.9200000762939453,2.930000066757202,2.7100000381469727,2.7100000381469727,2.5169014930725098,2614000
2020-06-01,2.75,2.9000000953674316,2.75,2.9000000953674316,2.693363666534424,562000
2020-06-02,2.880000114440918,2.9100000858306885,2.8399999141693115,2.9100000858306885,2.702651262283325,526000
2020-06-03,2.890000104904175,2.990000009536743,2.890000104904175,2.9700000286102295,2.758376121520996,1609000
2020-06-04,2.990000009536743,3.1500000953674316,2.9600000381469727,3.059999942779541,2.8419628143310547,3817000
2020-06-05,3.0399999618530273,3.0999999046325684,3.0,3.069999933242798,2.851249933242798,1538000
2020-06-08,3.0299999713897705,3.0799999237060547,3.0,3.049999952316284,2.8326759338378906,2113500
2020-06-09,3.069999933242798,3.180000066757202,3.049999952316284,3.1500000953674316,2.9255497455596924,2518000
2020-06-10,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.130000114440918,2.906975507736206,1147000
2020-06-11,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0999999046325684,2.879112720489502,910000
2020-06-12,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.059999942779541,2.8419628143310547,571000
2020-06-15,3.0399999618530273,3.109999895095825,3.0,3.049999952316284,2.8326759338378906,1317000
2020-06-16,3.0399999618530273,3.130000114440918,3.0399999618530273,3.119999885559082,2.8976876735687256,1655000
2020-06-17,3.119999885559082,3.1500000953674316,3.059999942779541,3.140000104904175,2.916262626647949,1473000
2020-06-18,3.140000104904175,3.3299999237060547,3.059999942779541,3.1500000953674316,2.9255497455596924,14718150
2020-06-19,3.119999885559082,3.2300000190734863,3.109999895095825,3.1600000858306885,2.934837579727173,2629000
2020-06-22,3.2200000286102295,3.2300000190734863,3.0399999618530273,3.049999952316284,2.8326759338378906,2108500
2020-06-23,3.0,3.009999990463257,2.950000047683716,2.9700000286102295,2.758376121520996,1696000
2020-06-24,2.940000057220459,3.0199999809265137,2.9200000762939453,2.9800000190734863,2.7676632404327393,1616100
2020-06-26,3.0399999618530273,3.0399999618530273,2.950000047683716,2.9700000286102295,2.758376121520996,237000
2020-06-29,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0899999141693115,2.8698251247406006,1676000
2020-06-30,3.0999999046325684,3.549999952316284,3.0999999046325684,3.4000000953674316,3.1577367782592773,12456000
2020-07-02,3.5,4.179999828338623,3.5,4.090000152587891,3.798571825027466,21975000
2020-07-03,4.21999979019165,4.539999961853027,3.9200000762939453,4.5,4.179357528686523,23066973
2020-07-06,4.849999904632568,5.900000095367432,4.800000190734863,5.53000020980835,5.135965824127197,47425300
2020-07-07,5.989999771118164,7.690000057220459,5.829999923706055,7.0,6.501222610473633,65522930
2020-07-08,7.150000095367432,8.899999618530273,6.710000038146973,7.070000171661377,6.566234588623047,56357704
2020-07-09,8.0,8.0,7.139999866485596,7.96999979019165,7.402105808258057,42849150
2020-07-10,8.0,8.449999809265137,6.099999904632568,6.440000057220459,5.981123924255371,71943000
2020-07-13,6.75,7.5,6.699999809265137,6.760000228881836,6.278322696685791,47924368
2020-07-14,6.849999904632568,9.199999809265137,6.849999904632568,8.460000038146973,7.857192039489746,65232000
2020-07-15,8.100000381469727,8.300000190734863,7.130000114440918,7.380000114440918,6.8541460037231445,43931000
2020-07-16,7.420000076293945,8.050000190734863,6.900000095367432,7.269999980926514,6.751983642578125,38721000
2020-07-17,7.5,8.399999618530273,7.5,7.929999828338623,7.364955902099609,30350500
2020-07-20,8.25,9.550000190734863,8.25,9.180000305175781,8.52588939666748,48175900
2020-07-21,9.220000267028809,9.989999771118164,8.670000076293945,9.770000457763672,9.073848724365234,36651540
2020-07-22,9.770000457763672,11.399999618530273,9.140000343322754,9.25,8.590900421142578,49431800
2020-07-23,9.600000381469727,10.300000190734863,9.15999984741211,10.100000381469727,9.380334854125977,47822805
2020-07-24,10.100000381469727,10.5,8.760000228881836,8.989999771118164,8.349427223205566,41593100
2020-07-27,8.890000343322754,9.369999885559082,7.820000171661377,8.079999923706055,7.504267692565918,40626189
2020-07-28,8.180000305175781,9.0,8.079999923706055,8.670000076293945,8.052227973937988,38092000
2020-07-29,8.680000305175781,9.100000381469727,8.300000190734863,8.489999771118164,7.8850531578063965,17673000
2020-07-30,8.670000076293945,9.119999885559082,8.4399995803833,8.880000114440918,8.247264862060547,27780700
2020-07-31,8.829999923706055,9.100000381469727,8.609999656677246,8.819999694824219,8.19153881072998,15508700
2020-08-03,8.0,8.819999694824219,7.880000114440918,8.420000076293945,7.820041179656982,36926500
2020-08-04,8.600000381469727,8.600000381469727,8.180000305175781,8.1899995803833,7.6064300537109375,11086000
2020-08-05,8.180000305175781,8.609999656677246,7.989999771118164,8.579999923706055,7.9686408042907715,16844000
2020-08-06,8.600000381469727,9.449999809265137,8.600000381469727,9.270000457763672,8.609476089477539,25254000
2020-08-07,9.199999809265137,9.25,8.359999656677246,8.8100004196167,8.182251930236816,15785000
2020-08-10,8.75,9.170000076293945,8.550000190734863,8.829999923706055,8.200826644897461,9046000
2020-08-11,8.760000228881836,9.149999618530273,8.149999618530273,8.34000015258789,7.7457427978515625,18085000
2020-08-12,8.40999984741211,8.40999984741211,7.059999942779541,7.420000076293945,6.891295433044434,39644000
2020-08-13,7.599999904632568,7.78000020980835,7.130000114440918,7.230000019073486,6.714833736419678,17382000
2020-08-14,7.199999809265137,7.440000057220459,7.179999828338623,7.380000114440918,6.8541460037231445,8580756
2020-08-17,7.349999904632568,7.869999885559082,7.349999904632568,7.690000057220459,7.142055988311768,11509176
2020-08-18,7.690000057220459,7.71999979019165,7.420000076293945,7.559999942779541,7.02131986618042,4093000
2020-08-19,7.570000171661377,7.579999923706055,7.179999828338623,7.329999923706055,6.807708263397217,6095000
2020-08-20,7.300000190734863,7.329999923706055,6.690000057220459,7.03000020980835,6.529085159301758,15699000
2020-08-21,7.199999809265137,7.570000171661377,7.0,7.340000152587891,6.816996097564697,19021100
2020-08-24,7.320000171661377,7.639999866485596,7.170000076293945,7.610000133514404,7.067757606506348,9076000
2020-08-25,7.460000038146973,7.659999847412109,7.300000190734863,7.389999866485596,6.863432884216309,7197300
2020-08-26,7.420000076293945,7.440000057220459,6.900000095367432,7.070000171661377,6.566234588623047,10505000
2020-08-27,6.96999979019165,7.25,6.789999961853027,7.019999980926514,6.519796848297119,11957000
2020-08-28,7.010000228881836,7.170000076293945,6.929999828338623,7.0,6.501222610473633,10612000
2020-08-31,7.119999885559082,7.210000038146973,6.900000095367432,6.909999847412109,6.417634963989258,9689010
2020-09-01,6.909999847412109,6.989999771118164,6.679999828338623,6.800000190734863,6.315473556518555,8992000
2020-09-02,6.699999809265137,6.900000095367432,6.599999904632568,6.730000019073486,6.250461101531982,9545900
2020-09-03,6.760000228881836,7.550000190734863,6.670000076293945,7.230000019073486,6.714833736419678,14823000
2020-09-04,7.079999923706055,7.25,6.800000190734863,7.239999771118164,6.724121570587158,7885000
2020-09-07,7.150000095367432,7.239999771118164,6.809999942779541,6.809999942779541,6.324760437011719,7006000
2020-09-08,6.809999942779541,7.059999942779541,6.599999904632568,6.71999979019165,6.24117374420166,4843000
2020-09-09,6.599999904632568,6.71999979019165,6.260000228881836,6.349999904632568,5.8975372314453125,10833284
2020-09-10,6.489999771118164,6.590000152587891,6.099999904632568,6.360000133514404,5.906825065612793,10640000
2020-09-11,6.360000133514404,6.880000114440918,6.340000152587891,6.840000152587891,6.352622985839844,6603000
2020-09-14,6.75,6.96999979019165,6.5,6.730000019073486,6.305775165557861,6981164
2020-09-15,6.690000057220459,7.78000020980835,6.690000057220459,7.590000152587891,7.111565113067627,21659400
2020-09-16,7.599999904632568,7.699999809265137,6.949999809265137,7.300000190734863,6.839845657348633,10281000
2020-09-17,7.170000076293945,7.170000076293945,6.849999904632568,6.900000095367432,6.46505880355835,6416000
2020-09-18,7.050000190734863,7.070000171661377,6.800000190734863,6.920000076293945,6.483798027038574,6569000
2020-09-21,6.920000076293945,7.139999866485596,6.78000020980835,6.889999866485596,6.455689430236816,4112000
2020-09-22,6.889999866485596,7.199999809265137,6.710000038146973,7.130000114440918,6.680561065673828,7686000
2020-09-23,7.099999904632568,7.539999961853027,7.099999904632568,7.480000019073486,7.008498191833496,11453160
2020-09-24,7.309999942779541,7.349999904632568,7.0,7.019999980926514,6.577495098114014,6427000
2020-09-25,7.199999809265137,7.199999809265137,6.670000076293945,6.699999809265137,6.277665615081787,5352000
2020-09-28,6.630000114440918,6.840000152587891,6.53000020980835,6.800000190734863,6.371362686157227,4954160
2020-09-29,6.849999904632568,7.03000020980835,6.699999809265137,6.809999942779541,6.38073205947876,1118400
2020-09-30,6.809999942779541,7.119999885559082,6.760000228881836,7.010000228881836,6.5681257247924805,1599000
2020-10-05,7.010000228881836,7.070000171661377,6.769999980926514,6.869999885559082,6.436949729919434,891000
2020-10-06,6.78000020980835,7.179999828338623,6.78000020980835,7.0,6.558755874633789,1413000
2020-10-07,6.920000076293945,7.059999942779541,6.829999923706055,6.860000133514404,6.427579879760742,1034000
2020-10-08,7.090000152587891,7.340000152587891,6.900000095367432,7.300000190734863,6.839845657348633,3628000
2020-10-09,7.150000095367432,7.28000020980835,7.099999904632568,7.239999771118164,6.783626556396484,2885000
2020-10-12,7.239999771118164,7.900000095367432,7.199999809265137,7.869999885559082,7.37391471862793,10073900
2020-10-14,7.880000114440918,7.909999847412109,7.519999980926514,7.670000076293945,7.186522960662842,4415000
2020-10-15,7.590000152587891,8.319999694824219,7.590000152587891,7.949999809265137,7.4488725662231445,8185000
2020-10-16,7.960000038146973,8.489999771118164,7.860000133514404,8.0,7.495719909667969,4160905
2020-10-19,8.0,8.260000228881836,7.5,7.5,7.027237415313721,3703000
2020-10-20,7.599999904632568,7.789999961853027,7.300000190734863,7.789999961853027,7.298957824707031,2504000
2020-10-21,7.420000076293945,7.650000095367432,7.420000076293945,7.570000171661377,7.092825889587402,1831000
2020-10-22,7.599999904632568,7.599999904632568,7.329999923706055,7.480000019073486,7.008498191833496,2177000
2020-10-23,7.360000133514404,7.550000190734863,7.159999847412109,7.210000038146973,6.755517959594727,3541000
2020-10-27,7.210000038146973,7.309999942779541,6.809999942779541,7.179999828338623,6.7274088859558105,3838000
2020-10-28,7.179999828338623,7.71999979019165,7.03000020980835,7.590000152587891,7.111565113067627,4297000
2020-10-29,7.320000171661377,7.380000114440918,7.199999809265137,7.369999885559082,6.90543270111084,2027290
2020-10-30,7.400000095367432,7.400000095367432,7.010000228881836,7.010000228881836,6.5681257247924805,3445000
2020-11-02,7.079999923706055,7.329999923706055,7.070000171661377,7.28000020980835,6.82110595703125,1661000
2020-11-03,7.349999904632568,7.349999904632568,7.010000228881836,7.119999885559082,6.671191692352295,2003130
2020-11-04,7.289999961853027,7.289999961853027,7.079999923706055,7.159999847412109,6.708669662475586,2110000
2020-11-05,7.260000228881836,7.300000190734863,7.039999961853027,7.230000019073486,6.774257183074951,6047792
2020-11-06,7.199999809265137,7.230000019073486,7.059999942779541,7.099999904632568,6.65245246887207,3833000
