Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,1.850000023841858,1.8700000047683716,1.8200000524520874,1.840000033378601,1.4147939682006836,484000
2019-02-21,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.4301722049713135,430000
2019-02-22,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.4378610849380493,500000
2019-02-25,1.8799999952316284,1.9199999570846558,1.840000033378601,1.899999976158142,1.4609285593032837,1496019
2019-02-26,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.4686177968978882,376000
2019-02-27,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.4532393217086792,706000
2019-02-28,1.8899999856948853,1.909999966621399,1.8899999856948853,1.8899999856948853,1.4532393217086792,82000
2019-03-01,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4532393217086792,88000
2019-03-04,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4455502033233643,238000
2019-03-05,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4532393217086792,56000
2019-03-06,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.4532393217086792,206000
2019-03-07,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8600000143051147,1.4301722049713135,120000
2019-03-08,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.422482967376709,572000
2019-03-11,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.4378610849380493,76211
2019-03-12,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.4455502033233643,364367
2019-03-13,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.4532393217086792,80000
2019-03-14,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.4455502033233643,116000
2019-03-15,1.8700000047683716,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4455502033233643,56000
2019-03-18,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.4455502033233643,16000
2019-03-19,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.422482967376709,558000
2019-03-20,1.850000023841858,1.840000033378601,1.8200000524520874,1.840000033378601,1.4147939682006836,606000
2019-03-21,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.4147939682006836,166000
2019-03-22,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.4147939682006836,102000
2019-03-25,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.3840374946594238,298000
2019-03-26,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,1.3917266130447388,360000
2019-03-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.3994158506393433,32000
2019-03-28,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.3994158506393433,26000
2019-03-29,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.3994158506393433,112000
2019-04-01,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,1.4147939682006836,58000
2019-04-02,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.3994158506393433,94000
2019-04-03,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.3917266130447388,294000
2019-04-04,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4071048498153687,984000
2019-04-08,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,1.4071048498153687,14000
2019-04-09,1.809999942779541,1.840000033378601,1.809999942779541,1.8300000429153442,1.4071048498153687,240000
2019-04-10,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,1.3994158506393433,546000
2019-04-11,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.3994158506393433,234000
2019-04-12,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.3994158506393433,56000
2019-04-15,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.3840374946594238,252000
2019-04-16,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.3840374946594238,112000
2019-04-17,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3763483762741089,318000
2019-04-18,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.368659257888794,220000
2019-04-23,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.368659257888794,366000
2019-04-24,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.368659257888794,152000
2019-04-25,1.7799999713897705,1.7799999713897705,1.75,1.75,1.3455919027328491,390000
2019-04-26,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.368659257888794,302000
2019-04-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.368659257888794,34000
2019-04-30,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.3763483762741089,12000
2019-05-02,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.360970139503479,162000
2019-05-03,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.368659257888794,700000
2019-05-06,1.75,1.75,1.7200000286102295,1.7300000190734863,1.3302139043807983,704000
2019-05-07,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.2994575500488281,618000
2019-05-08,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.3225246667861938,150000
2019-05-09,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.2917684316635132,134000
2019-05-10,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.3071467876434326,109906
2019-05-14,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,1.2687009572982788,534000
2019-05-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.2994575500488281,10000
2019-05-16,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.3071467876434326,78000
2019-05-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3071467876434326,0
2019-05-20,1.659999966621399,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.2610119581222534,856000
2019-05-21,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.2610119581222534,64000
2019-05-22,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,1.2840793132781982,34000
2019-05-23,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1.2840793132781982,64000
2019-05-24,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.2994575500488281,122000
2019-05-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3071467876434326,14000
2019-05-28,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.2917684316635132,14001
2019-05-29,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.2610119581222534,396000
2019-05-30,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,1.2610119581222534,86000
2019-05-31,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.659999966621399,1.2763900756835938,242000
2019-06-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.2763900756835938,0
2019-06-04,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,1.2763900756835938,60000
2019-06-05,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6399999856948853,1.2610119581222534,22000
2019-06-06,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.2994575500488281,58000
2019-06-10,1.690000057220459,1.690000057220459,1.649999976158142,1.659999966621399,1.2763900756835938,98000
2019-06-11,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.2994575500488281,162000
2019-06-12,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.2994575500488281,26000
2019-06-13,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,1.2840793132781982,40000
2019-06-14,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.2994575500488281,94500
2019-06-17,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.2840793132781982,8000
2019-06-18,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.2687009572982788,160000
2019-06-19,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.2917684316635132,134000
2019-06-20,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.3148356676101685,130000
2019-06-21,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.3225246667861938,87241
2019-06-24,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.3145579099655151,102000
2019-06-25,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,1.29862380027771,136000
2019-06-26,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,1.274722695350647,652000
2019-06-27,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.2667557001113892,612000
2019-06-28,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,1.274722695350647,424000
2019-07-02,1.6100000143051147,1.6699999570846558,1.600000023841858,1.649999976158142,1.3145579099655151,568000
2019-07-03,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,1.3145579099655151,70000
2019-07-04,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,1.3304916620254517,144000
2019-07-05,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.3543928861618042,524000
2019-07-08,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,1.3384588956832886,330000
2019-07-09,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.3304916620254517,646000
2019-07-10,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,1.3304916620254517,258000
2019-07-11,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.3464258909225464,102000
2019-07-12,1.6699999570846558,1.6799999475479126,1.649999976158142,1.659999966621399,1.3225246667861938,452000
2019-07-15,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,1.3065907955169678,362000
2019-07-16,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,1.3145579099655151,72000
2019-07-17,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,1.3225246667861938,128000
2019-07-18,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.3065907955169678,18000
2019-07-19,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,1.3145579099655151,78000
2019-07-22,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.29862380027771,134000
2019-07-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.29862380027771,0
2019-07-24,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6100000143051147,1.2826896905899048,806000
2019-07-25,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.29862380027771,70000
2019-07-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.29862380027771,0
2019-07-29,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,1.2667557001113892,100000
2019-07-30,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.2906566858291626,16000
2019-07-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.2906566858291626,0
2019-08-01,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.274722695350647,110000
2019-08-02,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,1.2508217096328735,122000
2019-08-05,1.5499999523162842,1.5499999523162842,1.5,1.5,1.1950525045394897,504795
2019-08-06,1.5,1.5,1.4900000095367432,1.5,1.1950525045394897,178000
2019-08-07,1.4600000381469727,1.5,1.4600000381469727,1.5,1.1950525045394897,84000
2019-08-08,1.5,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.226920485496521,124000
2019-08-09,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2189534902572632,0
2019-08-12,1.5,1.5,1.4600000381469727,1.4800000190734863,1.1791186332702637,34000
2019-08-13,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.1392834186553955,44000
2019-08-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.1791186332702637,0
2019-08-15,1.440000057220459,1.4800000190734863,1.440000057220459,1.4700000286102295,1.1711515188217163,88000
2019-08-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.1711515188217163,0
2019-08-19,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.1711515188217163,0
2019-08-20,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,1.1552175283432007,68000
2019-08-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4700000286102295,1.1711515188217163,10000
2019-08-22,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.1870856285095215,118000
2019-08-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.1791186332702637,0
2019-08-26,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.1711515188217163,74000
2019-08-27,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4600000381469727,1.163184404373169,152000
2019-08-28,1.399999976158142,1.440000057220459,1.3799999952316284,1.399999976158142,1.1153823137283325,364000
2019-08-29,1.399999976158142,1.399999976158142,1.3300000429153442,1.3700000047683716,1.091481328010559,300691
2019-08-30,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,1.0675803422927856,194000
2019-09-02,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.0675803422927856,134000
2019-09-03,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.0596133470535278,252198
2019-09-04,1.309999942779541,1.350000023841858,1.2400000095367432,1.25,0.995877206325531,1270000
2019-09-05,1.25,1.3200000524520874,1.25,1.2599999904632568,1.003844141960144,1730000
2019-09-06,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.003844141960144,610000
2019-09-09,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.003844141960144,322000
2019-09-10,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0118112564086914,452000
2019-09-11,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.309999942779541,1.0436789989471436,544000
2019-09-12,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,1.0436789989471436,262000
2019-09-13,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.0436789989471436,0
2019-09-16,1.2799999713897705,1.2999999523162842,1.25,1.25,1.01921808719635,108000
2019-09-17,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0273717641830444,128000
2019-09-18,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,1.0436792373657227,34000
2019-09-19,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0436792373657227,156000
2019-09-20,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,1.0436792373657227,144000
2019-09-23,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0518330335617065,62000
2019-09-24,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0436792373657227,12000
2019-09-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0355255603790283,0
2019-09-26,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0436792373657227,70000
2019-09-27,1.25,1.25,1.25,1.25,1.01921808719635,28000
2019-09-30,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0436792373657227,54000
2019-10-02,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0029106140136719,20000
