Date,Adj Close,Close,High,Low,Open,Volume
2021-03-17,37.34849166870117,45.75,46.0,45.349998474121094,45.70000076293945,13007099
2021-03-18,38.20567321777344,46.79999923706055,46.79999923706055,46.099998474121094,46.349998474121094,25189024
2021-03-19,38.20567321777344,46.79999923706055,47.650001525878906,46.70000076293945,47.29999923706055,35475101
2021-03-22,37.552589416503906,46.0,46.650001525878906,45.79999923706055,45.900001525878906,16571854
2021-03-23,37.02194595336914,45.349998474121094,45.95000076293945,45.04999923706055,45.599998474121094,18412914
2021-03-24,36.20559310913086,44.349998474121094,45.29999923706055,44.29999923706055,45.0,23728132
2021-03-25,36.53213882446289,44.75,45.0,44.5,44.70000076293945,12813025
2021-03-26,36.61376190185547,44.849998474121094,45.20000076293945,44.349998474121094,45.20000076293945,18152228
2021-03-29,36.81786346435547,45.099998474121094,45.25,44.5,44.650001525878906,13260056
2021-03-30,37.10359191894531,45.45000076293945,45.79999923706055,44.75,45.0,15280351
2021-03-31,37.144405364990234,45.5,45.95000076293945,45.150001525878906,45.95000076293945,10866829
2021-04-01,37.02194595336914,45.349998474121094,45.54999923706055,44.75,45.5,12255058
2021-04-07,37.470947265625,45.900001525878906,45.95000076293945,45.400001525878906,45.599998474121094,16572873
2021-04-08,38.246482849121094,46.849998474121094,46.95000076293945,45.95000076293945,46.099998474121094,25713164
2021-04-09,38.001583099365234,46.54999923706055,46.849998474121094,46.29999923706055,46.849998474121094,11098917
2021-04-12,37.389312744140625,45.79999923706055,46.599998474121094,45.70000076293945,46.599998474121094,9860297
2021-04-13,37.552589416503906,46.0,46.79999923706055,45.849998474121094,46.29999923706055,15118571
2021-04-14,37.67504119873047,46.150001525878906,46.25,45.20000076293945,45.650001525878906,13996301
2021-04-15,37.26686096191406,45.650001525878906,45.849998474121094,45.400001525878906,45.75,9924102
2021-04-16,36.899497985839844,45.20000076293945,45.599998474121094,45.20000076293945,45.599998474121094,18378114
2021-04-19,37.552589416503906,46.0,46.20000076293945,45.54999923706055,45.70000076293945,15210590
2021-04-20,37.63421630859375,46.099998474121094,46.45000076293945,46.0,46.45000076293945,12387721
2021-04-21,36.899497985839844,45.20000076293945,45.400001525878906,44.79999923706055,45.29999923706055,20373435
2021-04-22,36.61376190185547,44.849998474121094,45.45000076293945,44.70000076293945,45.25,12782245
2021-04-23,36.57294464111328,44.79999923706055,44.900001525878906,44.45000076293945,44.54999923706055,17629618
2021-04-26,36.81786346435547,45.099998474121094,45.20000076293945,44.70000076293945,44.849998474121094,13419376
2021-04-27,37.552589416503906,46.0,46.45000076293945,45.099998474121094,45.25,37078544
2021-04-28,38.736305236816406,47.45000076293945,47.5,46.79999923706055,47.400001525878906,58529420
2021-04-29,39.430213928222656,48.29999923706055,48.29999923706055,47.54999923706055,47.650001525878906,41514997
2021-04-30,39.879215240478516,48.849998474121094,49.25,48.400001525878906,48.95000076293945,42504524
2021-05-03,38.61385726928711,47.29999923706055,48.5,47.0,48.45000076293945,21405620
2021-05-04,39.307762145996094,48.150001525878906,48.25,46.849998474121094,47.150001525878906,20138490
2021-05-05,39.5118522644043,48.400001525878906,48.5,47.79999923706055,48.099998474121094,15685865
2021-05-06,40.124122619628906,49.150001525878906,49.400001525878906,48.5,49.0,26753953
2021-05-07,40.08330154418945,49.099998474121094,49.29999923706055,48.75,49.150001525878906,19048698
2021-05-10,40.124122619628906,49.150001525878906,49.349998474121094,48.75,49.349998474121094,15298184
2021-05-11,39.471031188964844,48.349998474121094,49.29999923706055,48.25,49.29999923706055,28033975
2021-05-12,39.14448547363281,47.95000076293945,48.5,47.29999923706055,48.20000076293945,27813578
2021-05-13,39.02203369140625,47.79999923706055,48.29999923706055,47.650001525878906,48.0,21113384
2021-05-14,39.797576904296875,48.75,48.79999923706055,48.04999923706055,48.54999923706055,20324649
2021-05-17,39.63430404663086,48.54999923706055,48.79999923706055,48.29999923706055,48.79999923706055,12371773
2021-05-18,40.164939880371094,49.20000076293945,49.20000076293945,48.75,48.79999923706055,19932606
2021-05-20,39.552669525146484,48.45000076293945,48.75,48.25,48.599998474121094,13358656
2021-05-21,39.63430404663086,48.54999923706055,48.95000076293945,48.29999923706055,48.95000076293945,12467940
2021-05-24,39.9200325012207,48.900001525878906,48.900001525878906,48.45000076293945,48.54999923706055,10481479
2021-05-25,40.164939880371094,49.20000076293945,49.20000076293945,48.70000076293945,49.0,16351186
2021-05-26,40.08330154418945,49.099998474121094,49.400001525878906,48.900001525878906,48.900001525878906,18894636
2021-05-27,39.96084976196289,48.95000076293945,49.5,48.400001525878906,48.599998474121094,25587024
2021-05-28,41.47111511230469,50.79999923706055,50.849998474121094,49.349998474121094,49.45000076293945,68183830
2021-05-31,40.24657440185547,49.29999923706055,50.29999923706055,49.099998474121094,50.0,26498195
2021-06-01,40.61393737792969,49.75,49.849998474121094,48.650001525878906,49.29999923706055,31244407
2021-06-02,40.124122619628906,49.150001525878906,49.45000076293945,49.04999923706055,49.25,13708995
2021-06-03,39.83838653564453,48.79999923706055,49.70000076293945,48.650001525878906,49.599998474121094,16576262
2021-06-04,39.63430404663086,48.54999923706055,49.20000076293945,48.54999923706055,49.099998474121094,39355852
2021-06-07,39.75675964355469,48.70000076293945,48.79999923706055,48.25,48.70000076293945,20767218
2021-06-08,39.9200325012207,48.900001525878906,49.099998474121094,48.5,48.70000076293945,11774107
2021-06-09,39.5118522644043,48.400001525878906,48.900001525878906,48.349998474121094,48.70000076293945,9901617
2021-06-10,38.89958190917969,47.650001525878906,48.20000076293945,47.45000076293945,48.0,29946579
2021-06-11,38.8587532043457,47.599998474121094,48.099998474121094,47.45000076293945,47.45000076293945,12460700
2021-06-15,38.65467071533203,47.349998474121094,48.0,47.0,47.849998474121094,22382507
2021-06-16,39.266944885253906,48.099998474121094,48.349998474121094,47.400001525878906,47.650001525878906,18503780
2021-06-17,39.430213928222656,48.29999923706055,48.5,47.650001525878906,48.04999923706055,20179603
2021-06-18,38.532222747802734,47.20000076293945,47.650001525878906,47.099998474121094,47.599998474121094,26316274
2021-06-21,37.185218811035156,45.54999923706055,46.20000076293945,45.099998474121094,46.04999923706055,48269764
2021-06-22,37.34849166870117,45.75,46.0,45.650001525878906,45.849998474121094,18034452
2021-06-23,37.593406677246094,46.04999923706055,46.45000076293945,45.29999923706055,45.650001525878906,15193950
2021-06-24,37.470947265625,45.900001525878906,46.20000076293945,45.650001525878906,45.650001525878906,11924309
2021-06-25,37.63421630859375,46.099998474121094,46.29999923706055,45.650001525878906,45.650001525878906,14515655
2021-06-28,37.470947265625,45.900001525878906,46.20000076293945,45.5,46.099998474121094,9692425
2021-06-29,36.94031524658203,45.25,45.599998474121094,45.0,45.54999923706055,27624318
2021-06-30,36.61376190185547,44.849998474121094,45.25,44.79999923706055,45.0,18489180
2021-07-02,36.61376190185547,44.849998474121094,45.04999923706055,44.400001525878906,45.0,19693352
2021-07-05,36.858680725097656,45.150001525878906,45.400001525878906,44.099998474121094,44.20000076293945,13359656
2021-07-06,36.94031524658203,45.25,45.79999923706055,45.20000076293945,45.400001525878906,9120925
2021-07-07,36.4096794128418,44.599998474121094,44.900001525878906,44.349998474121094,44.70000076293945,15666078
2021-07-08,35.87904739379883,43.95000076293945,44.70000076293945,43.900001525878906,44.599998474121094,18407518
2021-07-09,35.5525016784668,43.54999923706055,44.0,43.099998474121094,43.099998474121094,25351506
2021-07-12,35.838226318359375,43.900001525878906,44.650001525878906,43.75,44.400001525878906,22710404
2021-07-13,36.77704620361328,45.04999923706055,45.75,44.349998474121094,44.400001525878906,33285543
2021-07-14,36.20559310913086,44.349998474121094,44.54999923706055,44.099998474121094,44.5,18052869
2021-07-15,36.04232406616211,44.150001525878906,45.0,44.150001525878906,44.400001525878906,15488926
2021-07-16,35.71577072143555,43.75,44.29999923706055,43.75,43.849998474121094,26105671
2021-07-19,34.899410247802734,42.75,43.20000076293945,42.400001525878906,43.20000076293945,31523366
2021-07-20,34.32796859741211,42.04999923706055,42.29999923706055,41.70000076293945,41.900001525878906,25482778
2021-07-21,34.57286834716797,42.349998474121094,42.54999923706055,41.70000076293945,42.04999923706055,16052542
2021-07-22,35.348411560058594,43.29999923706055,43.599998474121094,42.900001525878906,42.900001525878906,16395454
2021-07-23,35.06268310546875,42.95000076293945,43.04999923706055,42.650001525878906,43.0,11101508
2021-07-26,34.57286834716797,42.349998474121094,43.04999923706055,42.04999923706055,42.70000076293945,31193503
2021-07-27,35.185142517089844,43.099998474121094,44.650001525878906,42.79999923706055,43.0,55446822
2021-07-28,34.899410247802734,42.75,44.25,42.25,44.25,49441394
2021-07-29,35.02186965942383,42.900001525878906,43.04999923706055,42.099998474121094,42.70000076293945,25448823
2021-07-30,35.144325256347656,43.04999923706055,43.45000076293945,42.54999923706055,42.650001525878906,16185572
2021-08-02,35.47086715698242,43.45000076293945,45.150001525878906,42.95000076293945,43.0,36821282
2021-08-03,35.02186965942383,42.900001525878906,43.150001525878906,42.29999923706055,42.5,18272213
2021-08-04,35.225955963134766,43.150001525878906,43.75,42.900001525878906,43.0,15157543
2021-08-05,35.348411560058594,43.29999923706055,43.45000076293945,42.70000076293945,42.79999923706055,12305819
2021-08-06,35.26677703857422,43.20000076293945,43.45000076293945,42.75,43.150001525878906,9975486
2021-08-09,35.756591796875,43.79999923706055,44.5,43.599998474121094,43.79999923706055,15900510
2021-08-10,35.756591796875,43.79999923706055,44.20000076293945,43.400001525878906,44.0,12849612
2021-08-11,35.9606819152832,44.04999923706055,44.20000076293945,43.70000076293945,43.79999923706055,14315990
2021-08-12,36.164772033691406,44.29999923706055,44.599998474121094,44.04999923706055,44.20000076293945,14033896
2021-08-13,36.0831413269043,44.20000076293945,44.29999923706055,43.79999923706055,44.20000076293945,9546910
2021-08-16,36.20559310913086,44.349998474121094,44.45000076293945,44.04999923706055,44.20000076293945,10595759
2021-08-17,35.79740905761719,43.849998474121094,44.20000076293945,43.650001525878906,43.849998474121094,18110419
2021-08-18,35.430049896240234,43.400001525878906,43.95000076293945,43.29999923706055,43.599998474121094,16471095
2021-08-19,35.012603759765625,42.349998474121094,42.900001525878906,42.099998474121094,42.900001525878906,21181086
2021-08-20,34.76458740234375,42.04999923706055,42.349998474121094,41.79999923706055,42.04999923706055,20012870
2021-08-23,35.0539436340332,42.400001525878906,42.599998474121094,42.04999923706055,42.45000076293945,18608494
2021-08-24,34.51655578613281,41.75,42.5,41.70000076293945,42.349998474121094,17218420
2021-08-25,34.723243713378906,42.0,42.099998474121094,41.20000076293945,41.5,16413529
2021-08-26,34.84725570678711,42.150001525878906,42.400001525878906,41.79999923706055,42.150001525878906,14430942
2021-08-27,34.723243713378906,42.0,42.20000076293945,41.599998474121094,42.20000076293945,8890605
2021-08-30,34.43388366699219,41.650001525878906,42.04999923706055,41.20000076293945,41.75,9553484
2021-08-31,34.26853561401367,41.45000076293945,41.849998474121094,41.150001525878906,41.25,19040168
2021-09-01,34.557891845703125,41.79999923706055,41.849998474121094,41.150001525878906,41.150001525878906,13973153
2021-09-02,34.185855865478516,41.349998474121094,41.54999923706055,41.04999923706055,41.29999923706055,20502999
2021-09-03,34.26853561401367,41.45000076293945,41.79999923706055,41.150001525878906,41.150001525878906,29400411
2021-09-06,34.227195739746094,41.400001525878906,41.70000076293945,41.25,41.45000076293945,24207987
2021-09-07,33.89649963378906,41.0,41.400001525878906,41.0,41.29999923706055,23797121
2021-09-08,33.44179153442383,40.45000076293945,40.849998474121094,40.29999923706055,40.5,21636170
2021-09-09,33.400455474853516,40.400001525878906,41.0,40.25,40.70000076293945,16569193
2021-09-10,33.81382751464844,40.900001525878906,40.95000076293945,40.25,40.349998474121094,7986921
2021-09-13,33.64847946166992,40.70000076293945,40.849998474121094,40.150001525878906,40.5,8576584
2021-09-14,33.235103607177734,40.20000076293945,41.099998474121094,40.099998474121094,40.70000076293945,19188693
2021-09-15,33.152427673339844,40.099998474121094,40.599998474121094,40.0,40.599998474121094,14418368
2021-09-16,33.06975555419922,40.0,40.599998474121094,39.599998474121094,40.599998474121094,19553563
2021-09-17,33.27643966674805,40.25,40.400001525878906,39.099998474121094,39.70000076293945,28266370
2021-09-20,32.243011474609375,39.0,39.95000076293945,38.95000076293945,39.900001525878906,23796781
2021-09-21,32.077667236328125,38.79999923706055,39.0,38.29999923706055,38.349998474121094,18117762
2021-09-23,32.863067626953125,39.75,39.95000076293945,39.20000076293945,39.29999923706055,20518033
2021-09-24,32.82173156738281,39.70000076293945,40.79999923706055,39.70000076293945,40.20000076293945,19052618
2021-09-27,33.31777572631836,40.29999923706055,41.099998474121094,40.0,40.0,20332913
2021-09-28,33.77248764038086,40.849998474121094,41.25,40.599998474121094,41.25,29545281
2021-09-29,34.103179931640625,41.25,41.599998474121094,40.29999923706055,40.5,30287737
2021-09-30,33.855167388916016,40.95000076293945,41.29999923706055,40.599998474121094,41.0,13928675
2021-10-04,33.48312759399414,40.5,40.79999923706055,40.04999923706055,40.599998474121094,21964896
2021-10-05,33.97917556762695,41.099998474121094,41.20000076293945,40.29999923706055,40.5,15161212
2021-10-06,35.09527587890625,42.45000076293945,42.599998474121094,41.45000076293945,41.599998474121094,44032651
2021-10-07,35.756675720214844,43.25,43.650001525878906,43.04999923706055,43.099998474121094,28342782
2021-10-08,36.252716064453125,43.849998474121094,44.20000076293945,43.45000076293945,44.0,35626937
2021-10-11,37.20347213745117,45.0,45.099998474121094,44.349998474121094,44.5,35485693
2021-10-12,37.16214370727539,44.95000076293945,45.150001525878906,44.5,44.599998474121094,18769101
2021-10-15,38.071563720703125,46.04999923706055,46.29999923706055,45.04999923706055,45.5,36966905
2021-10-18,38.195579528808594,46.20000076293945,46.5,45.75,46.5,15426145
2021-10-19,38.15423583984375,46.150001525878906,46.45000076293945,45.95000076293945,46.20000076293945,10380137
2021-10-20,38.319576263427734,46.349998474121094,46.349998474121094,45.5,46.150001525878906,19380588
2021-10-21,38.44359588623047,46.5,47.150001525878906,46.150001525878906,46.150001525878906,15830987
2021-10-22,38.44359588623047,46.5,46.900001525878906,46.29999923706055,46.75,11023281
2021-10-25,38.608943939208984,46.70000076293945,47.349998474121094,46.20000076293945,46.5,24895254
2021-10-26,39.27033996582031,47.5,47.5,47.099998474121094,47.29999923706055,31599646
2021-10-27,39.5596923828125,47.849998474121094,48.0,47.5,47.54999923706055,20701724
2021-10-28,38.85696792602539,47.0,47.400001525878906,46.5,47.400001525878906,27836706
2021-10-29,38.980979919433594,47.150001525878906,47.150001525878906,46.400001525878906,47.04999923706055,18167634
2021-11-01,38.815635681152344,46.95000076293945,47.0,46.349998474121094,46.54999923706055,12419384
