Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,34.0,34.54999923706055,33.349998474121094,33.75,32.65599822998047,2541124
2021-02-03,33.75,34.349998474121094,33.599998474121094,33.849998474121094,32.75275421142578,2071711
2021-02-04,34.29999923706055,34.29999923706055,33.150001525878906,33.54999923706055,32.46248245239258,839761
2021-02-05,33.54999923706055,34.79999923706055,33.400001525878906,33.599998474121094,32.510860443115234,1546781
2021-02-08,33.599998474121094,33.599998474121094,32.54999923706055,33.099998474121094,32.027069091796875,1408313
2021-02-09,32.599998474121094,33.79999923706055,32.599998474121094,33.20000076293945,32.12382888793945,1123155
2021-02-10,33.5,33.54999923706055,32.849998474121094,33.20000076293945,32.12382888793945,1536154
2021-02-11,34.0,34.0,34.0,34.0,32.89789581298828,0
2021-02-16,34.5,34.5,33.04999923706055,33.95000076293945,32.849517822265625,2422383
2021-02-17,34.400001525878906,36.0,34.0,36.0,34.833065032958984,2437247
2021-02-18,36.0,36.0,34.599998474121094,35.45000076293945,34.30089569091797,2726145
2021-02-19,35.45000076293945,36.54999923706055,35.45000076293945,35.849998474121094,34.687931060791016,3274500
2021-02-22,35.849998474121094,36.29999923706055,34.650001525878906,34.79999923706055,33.671966552734375,1779552
2021-02-23,34.79999923706055,35.900001525878906,34.45000076293945,34.599998474121094,33.47844314575195,1558227
2021-02-24,34.599998474121094,35.25,33.349998474121094,34.0,32.89789581298828,1378533
2021-02-25,34.0,34.150001525878906,33.25,33.75,32.65599822998047,2065049
2021-02-26,33.75,34.75,33.45000076293945,34.20000076293945,33.09141540527344,3831886
2021-03-01,34.849998474121094,35.900001525878906,34.20000076293945,34.29999923706055,33.188175201416016,2903300
2021-03-02,34.29999923706055,34.29999923706055,32.95000076293945,33.150001525878906,32.0754508972168,1970315
2021-03-03,33.0,33.29999923706055,32.70000076293945,32.900001525878906,31.83355712890625,975898
2021-03-04,32.849998474121094,32.900001525878906,31.799999237060547,32.150001525878906,31.10786247253418,1574074
2021-03-05,32.099998474121094,32.20000076293945,31.049999237060547,32.099998474121094,31.05948257446289,2162610
2021-03-08,32.099998474121094,32.349998474121094,31.200000762939453,31.299999237060547,30.285415649414062,1469231
2021-03-09,30.799999237060547,32.20000076293945,30.600000381469727,31.950000762939453,30.91434669494629,1537159
2021-03-10,31.950000762939453,32.5,31.549999237060547,31.75,30.720829010009766,793880
2021-03-11,31.75,32.45000076293945,31.600000381469727,32.0,30.962726593017578,1374507
2021-03-12,32.0,32.25,31.299999237060547,31.299999237060547,30.285415649414062,1363832
2021-03-15,31.299999237060547,31.799999237060547,31.100000381469727,31.5,30.478933334350586,574800
2021-03-16,31.649999618530273,32.0,31.5,32.0,30.962726593017578,789970
2021-03-17,32.0,32.400001525878906,31.700000762939453,32.25,31.204622268676758,1937093
2021-03-18,32.25,32.400001525878906,31.299999237060547,31.399999618530273,30.382173538208008,1978784
2021-03-19,31.350000381469727,31.75,31.0,31.0,29.995141983032227,2920781
2021-03-22,31.049999237060547,31.299999237060547,30.799999237060547,30.799999237060547,29.80162239074707,1757958
2021-03-23,30.799999237060547,31.200000762939453,30.299999237060547,30.950000762939453,29.946760177612305,1603002
2021-03-24,30.950000762939453,30.950000762939453,29.899999618530273,30.049999237060547,29.0759334564209,2316475
2021-03-25,30.049999237060547,30.5,29.700000762939453,30.350000381469727,29.366209030151367,1620272
2021-03-26,30.0,31.149999618530273,30.0,30.950000762939453,29.946760177612305,1428892
2021-03-29,30.950000762939453,31.049999237060547,30.5,30.600000381469727,29.608104705810547,1844000
2021-03-30,30.799999237060547,30.799999237060547,30.0,30.350000381469727,29.366209030151367,1683458
2021-03-31,30.350000381469727,30.700000762939453,29.899999618530273,29.899999618530273,28.930797576904297,1160721
2021-04-01,29.899999618530273,30.100000381469727,29.5,29.799999237060547,28.83403968811035,1525708
2021-04-07,29.600000381469727,29.950000762939453,29.149999618530273,29.299999237060547,28.350242614746094,1777856
2021-04-08,29.25,30.0,29.25,29.899999618530273,28.930797576904297,1081786
2021-04-09,29.5,30.0,28.799999237060547,29.049999237060547,28.108348846435547,2432614
2021-04-12,29.399999618530273,29.450000762939453,28.899999618530273,29.049999237060547,28.108348846435547,1496233
2021-04-13,29.350000381469727,29.5,28.850000381469727,29.0,28.059968948364258,1366504
2021-04-14,29.25,29.350000381469727,28.899999618530273,29.0,28.059968948364258,773799
2021-04-15,29.0,29.200000762939453,28.549999237060547,29.0,28.059968948364258,1226699
2021-04-16,29.0,29.299999237060547,29.0,29.100000381469727,28.156728744506836,1000000
2021-04-19,29.100000381469727,29.700000762939453,29.100000381469727,29.700000762939453,28.737281799316406,2020000
2021-04-20,29.700000762939453,30.649999618530273,29.700000762939453,30.049999237060547,29.0759334564209,1911000
2021-04-21,30.399999618530273,30.399999618530273,29.700000762939453,29.850000381469727,28.882417678833008,889744
2021-04-22,30.350000381469727,30.399999618530273,29.850000381469727,30.100000381469727,29.124313354492188,1078000
2021-04-23,30.350000381469727,30.350000381469727,29.950000762939453,30.0,29.027555465698242,528000
2021-04-26,30.200000762939453,30.25,29.799999237060547,30.200000762939453,29.221073150634766,843021
2021-04-27,30.350000381469727,30.850000381469727,30.049999237060547,30.700000762939453,29.704866409301758,1125807
2021-04-28,30.799999237060547,30.850000381469727,30.100000381469727,30.299999237060547,29.317829132080078,1440000
2021-04-29,30.450000762939453,30.600000381469727,30.049999237060547,30.549999237060547,29.559724807739258,468170
2021-04-30,30.700000762939453,30.700000762939453,29.950000762939453,30.049999237060547,29.0759334564209,904177
2021-05-03,29.799999237060547,29.799999237060547,29.0,29.5,28.54376220703125,790622
2021-05-04,29.600000381469727,29.899999618530273,29.350000381469727,29.899999618530273,28.930797576904297,387704
2021-05-05,29.899999618530273,29.899999618530273,29.25,29.700000762939453,28.737281799316406,583575
2021-05-06,29.5,29.5,28.850000381469727,29.25,28.30186653137207,1510700
2021-05-07,29.25,29.649999618530273,29.100000381469727,29.149999618530273,28.205106735229492,429929
2021-05-10,29.149999618530273,29.5,28.899999618530273,28.899999618530273,27.963211059570312,726257
2021-05-11,29.049999237060547,29.100000381469727,28.549999237060547,28.649999618530273,27.721317291259766,1426700
2021-05-12,28.799999237060547,29.5,28.799999237060547,29.450000762939453,28.495384216308594,1184317
2021-05-13,29.649999618530273,30.25,29.399999618530273,29.950000762939453,28.979175567626953,2084000
2021-05-14,30.049999237060547,30.299999237060547,29.700000762939453,29.899999618530273,28.930797576904297,3631637
2021-05-17,30.299999237060547,30.299999237060547,29.649999618530273,29.75,28.78565788269043,442672
2021-05-18,30.200000762939453,30.200000762939453,29.5,30.149999618530273,29.172691345214844,766550
2021-05-20,30.149999618530273,30.149999618530273,29.549999237060547,29.75,28.78565788269043,704259
2021-05-21,30.200000762939453,30.200000762939453,29.75,30.0,29.027555465698242,900162
2021-05-24,30.200000762939453,30.200000762939453,29.049999237060547,29.399999618530273,28.447002410888672,735688
2021-05-25,29.399999618530273,29.950000762939453,29.299999237060547,29.950000762939453,28.979175567626953,902662
2021-05-26,29.450000762939453,29.950000762939453,29.450000762939453,29.799999237060547,28.83403968811035,555621
2021-05-27,30.049999237060547,30.399999618530273,29.549999237060547,30.299999237060547,29.317829132080078,1612277
2021-05-28,30.450000762939453,30.600000381469727,30.100000381469727,30.149999618530273,29.172691345214844,629663
2021-05-31,29.950000762939453,30.350000381469727,29.899999618530273,30.350000381469727,29.366209030151367,1012509
2021-06-01,30.350000381469727,30.649999618530273,30.25,30.299999237060547,29.317829132080078,1250000
2021-06-02,30.450000762939453,30.75,30.350000381469727,30.5,29.5113468170166,855831
2021-06-03,30.5,31.350000381469727,30.100000381469727,30.350000381469727,29.366209030151367,1489097
2021-06-04,30.75,30.75,29.5,29.549999237060547,28.59214210510254,1924364
2021-06-07,30.149999618530273,30.149999618530273,29.5,29.899999618530273,28.930797576904297,779679
2021-06-08,29.850000381469727,30.149999618530273,29.5,29.700000762939453,28.737281799316406,1192744
2021-06-09,30.0,30.25,29.700000762939453,30.200000762939453,29.221073150634766,1008000
2021-06-10,30.149999618530273,30.600000381469727,29.850000381469727,29.850000381469727,28.882417678833008,1263787
2021-06-11,30.0,30.0,29.549999237060547,29.600000381469727,28.640522003173828,1198000
2021-06-15,30.049999237060547,30.450000762939453,29.25,29.450000762939453,28.495384216308594,2068500
2021-06-16,29.5,29.5,28.600000381469727,29.200000762939453,28.25348663330078,2608638
2021-06-17,29.200000762939453,29.200000762939453,27.799999237060547,28.700000762939453,27.76969337463379,3418841
2021-06-18,28.850000381469727,29.5,28.200000762939453,28.25,27.33428192138672,2218572
2021-06-21,28.0,28.25,27.799999237060547,27.850000381469727,26.947246551513672,1186260
2021-06-22,28.350000381469727,28.350000381469727,27.799999237060547,27.850000381469727,26.947246551513672,932004
2021-06-23,27.850000381469727,28.299999237060547,27.850000381469727,27.850000381469727,26.947246551513672,526537
2021-06-24,27.850000381469727,27.850000381469727,27.5,27.649999618530273,26.75373077392578,1296061
2021-06-25,28.049999237060547,28.25,27.850000381469727,28.25,27.33428192138672,877680
2021-06-28,28.25,28.649999618530273,28.0,28.25,27.33428192138672,679425
2021-06-29,28.399999618530273,28.600000381469727,28.049999237060547,28.100000381469727,27.18914222717285,2051200
2021-06-30,28.149999618530273,29.200000762939453,28.149999618530273,28.850000381469727,27.914833068847656,1834000
2021-07-02,29.299999237060547,29.450000762939453,29.100000381469727,29.399999618530273,28.447002410888672,2219566
2021-07-05,26.100000381469727,26.450000762939453,25.0,25.950000762939453,25.108835220336914,42389316
2021-07-06,25.950000762939453,26.049999237060547,25.0,25.899999618530273,25.060455322265625,12436490
2021-07-07,26.0,27.0,25.899999618530273,26.799999237060547,25.9312801361084,13248857
2021-07-08,27.0,27.299999237060547,26.450000762939453,26.600000381469727,25.737764358520508,6385797
2021-07-09,26.600000381469727,27.0,26.350000381469727,26.450000762939453,25.592626571655273,2592036
2021-07-12,26.549999237060547,26.649999618530273,25.899999618530273,26.200000762939453,25.350730895996094,4497895
2021-07-13,26.0,26.450000762939453,25.899999618530273,26.0,25.157215118408203,3957950
2021-07-14,26.0,26.100000381469727,25.5,25.5,24.67342185974121,3303600
2021-07-15,25.5,26.0,25.5,25.850000381469727,25.012075424194336,2409022
2021-07-16,25.899999618530273,25.899999618530273,24.700000762939453,24.75,23.94773292541504,11769645
2021-07-19,24.850000381469727,24.899999618530273,24.100000381469727,24.299999237060547,23.512319564819336,7610000
2021-07-20,24.100000381469727,24.549999237060547,24.100000381469727,24.299999237060547,23.512319564819336,4610913
2021-07-21,24.149999618530273,24.5,24.100000381469727,24.149999618530273,23.3671817779541,1918000
2021-07-22,24.149999618530273,24.399999618530273,24.0,24.0,23.222043991088867,2857318
2021-07-23,24.100000381469727,24.149999618530273,23.399999618530273,23.399999618530273,22.641490936279297,4586433
2021-07-26,23.5,23.5,22.450000762939453,22.600000381469727,21.86742401123047,5728300
2021-07-27,22.75,22.950000762939453,21.299999237060547,21.950000762939453,21.238494873046875,7577304
2021-07-28,21.950000762939453,22.600000381469727,21.600000381469727,22.5,21.770666122436523,2964770
2021-07-29,22.5,22.75,22.299999237060547,22.450000762939453,21.722288131713867,3838000
2021-07-30,22.399999618530273,22.450000762939453,21.700000762939453,21.799999237060547,21.09335708618164,3634886
2021-08-02,21.850000381469727,21.950000762939453,21.200000762939453,21.799999237060547,21.09335708618164,3186230
2021-08-03,21.799999237060547,21.950000762939453,21.600000381469727,21.850000381469727,21.141738891601562,3510664
2021-08-04,21.799999237060547,21.799999237060547,21.450000762939453,21.450000762939453,20.754701614379883,2920327
2021-08-05,21.450000762939453,21.450000762939453,20.799999237060547,20.899999618530273,20.222532272338867,3984169
2021-08-06,20.899999618530273,21.700000762939453,20.850000381469727,21.450000762939453,20.754701614379883,4685068
2021-08-09,20.75,20.75,18.600000381469727,19.280000686645508,18.65504264831543,21297278
2021-08-10,19.299999237060547,19.65999984741211,19.020000457763672,19.299999237060547,18.674394607543945,7308143
2021-08-11,19.299999237060547,20.350000381469727,19.299999237060547,19.940000534057617,19.29364776611328,6762842
2021-08-12,20.0,20.450000762939453,19.700000762939453,20.0,19.35170555114746,6652599
2021-08-13,20.399999618530273,20.399999618530273,19.899999618530273,20.25,19.593599319458008,3318915
2021-08-16,20.399999618530273,20.5,20.049999237060547,20.299999237060547,19.641977310180664,3954000
2021-08-17,20.350000381469727,20.350000381469727,19.520000457763672,19.760000228881836,19.11948013305664,3533570
2021-08-18,19.860000610351562,20.399999618530273,19.65999984741211,20.200000762939453,19.545223236083984,5259133
2021-08-19,20.200000762939453,20.200000762939453,19.420000076293945,19.520000457763672,18.88726234436035,4292634
2021-08-20,19.5,19.68000030517578,18.899999618530273,19.100000381469727,18.480876922607422,3355483
2021-08-23,19.200000762939453,19.600000381469727,18.8799991607666,18.920000076293945,18.306713104248047,2126795
2021-08-24,18.940000534057617,19.31999969482422,18.8799991607666,19.15999984741211,18.538930892944336,4726056
2021-08-25,19.200000762939453,19.780000686645508,19.200000762939453,19.540000915527344,18.906612396240234,4305564
2021-08-26,19.540000915527344,19.700000762939453,19.299999237060547,19.540000915527344,18.906612396240234,2844000
2021-08-27,19.360000610351562,19.399999618530273,19.059999465942383,19.139999389648438,18.79857635498047,2683620
2021-08-30,19.139999389648438,20.25,19.139999389648438,20.049999237060547,19.692344665527344,2958362
2021-08-31,20.100000381469727,20.25,19.739999771118164,20.100000381469727,19.741453170776367,3040755
2021-09-01,20.0,20.75,19.860000610351562,20.549999237060547,20.18342399597168,3007500
2021-09-02,20.649999618530273,20.799999237060547,20.149999618530273,20.5,20.134319305419922,2016562
2021-09-03,20.450000762939453,20.700000762939453,20.100000381469727,20.149999618530273,19.790559768676758,2244190
2021-09-06,20.450000762939453,20.450000762939453,20.25,20.399999618530273,20.036100387573242,705441
2021-09-07,20.399999618530273,20.600000381469727,19.979999542236328,20.5,20.134319305419922,2297852
2021-09-08,20.5,20.5,20.100000381469727,20.25,19.888776779174805,1578000
2021-09-09,20.149999618530273,20.25,19.920000076293945,20.049999237060547,19.692344665527344,1099130
2021-09-10,20.049999237060547,20.399999618530273,20.049999237060547,20.25,19.888776779174805,784301
