Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,7.958695888519287,8.015953063964844,7.934156894683838,7.999594211578369,5.653674125671387,275076
2020-01-29,7.958695888519287,7.958695888519287,7.786925792694092,7.811463832855225,5.520713806152344,127146
2020-01-30,7.770566940307617,7.803285121917725,7.5906171798706055,7.6478729248046875,5.405097007751465,245734
2020-01-31,7.60697603225708,7.688770771026611,7.566078186035156,7.615155220031738,5.3819732666015625,107585
2020-02-03,7.566078186035156,7.623334884643555,7.557898044586182,7.582437038421631,5.358850479125977,267502
2020-02-04,7.5906171798706055,7.7133097648620605,7.5906171798706055,7.672411918640137,5.422439098358154,324387
2020-02-05,7.672411918640137,7.705130100250244,7.656053066253662,7.705130100250244,5.445563316345215,189497
2020-02-06,7.705130100250244,7.762386798858643,7.688770771026611,7.762386798858643,5.486028671264648,354542
2020-02-07,7.729669094085693,7.762386798858643,7.680592060089111,7.688770771026611,5.434001445770264,327832
2020-02-10,7.6478729248046875,7.688770771026611,7.623334884643555,7.688770771026611,5.434001445770264,183384
2020-02-11,7.688770771026611,7.688770771026611,7.6478729248046875,7.672411918640137,5.422439098358154,320311
2020-02-12,7.688770771026611,7.737847805023193,7.688770771026611,7.737847805023193,5.468685150146484,251236
2020-02-13,7.746027946472168,7.836002826690674,7.754207134246826,7.811463832855225,5.520713806152344,168713
2020-02-14,7.844182014465332,7.8932600021362305,7.811463832855225,7.8932600021362305,5.5785231590271,195609
2020-02-17,7.852362155914307,7.852362155914307,7.827823162078857,7.844182014465332,5.54383659362793,336204
2020-02-18,7.819643974304199,7.819643974304199,7.770566940307617,7.811463832855225,5.520713806152344,200500
2020-02-19,7.770566940307617,7.827823162078857,7.6396942138671875,7.778746128082275,5.4975905418396,740872
2020-02-20,7.79510498046875,7.811463832855225,7.737847805023193,7.754207134246826,5.48024845123291,279966
2020-02-21,7.746027946472168,7.746027946472168,7.6396942138671875,7.7133097648620605,5.451343536376953,345985
2020-02-24,7.6396942138671875,7.688770771026611,7.484282970428467,7.615155220031738,5.3819732666015625,500027
2020-02-25,7.541539192199707,7.5906171798706055,7.500641822814941,7.5906171798706055,5.364631175994873,315137
2020-02-26,7.533360004425049,7.623334884643555,7.5088210105896,7.615155220031738,5.3819732666015625,309024
2020-02-27,7.615155220031738,7.6478729248046875,7.60697603225708,7.6396942138671875,5.399316787719727,254292
2020-02-28,7.549718856811523,7.5906171798706055,7.484282970428467,7.5906171798706055,5.364631175994873,474780
2020-03-02,7.5906171798706055,7.615155220031738,7.566078186035156,7.5987958908081055,5.3704118728637695,135704
2020-03-03,7.5987958908081055,7.631514072418213,7.566078186035156,7.60697603225708,5.376192569732666,234731
2020-03-04,7.631514072418213,7.631514072418213,7.566078186035156,7.631514072418213,5.3935346603393555,140594
2020-03-05,7.631514072418213,7.754207134246826,7.60697603225708,7.746027946472168,5.474466800689697,168713
2020-03-06,7.696950912475586,7.762386798858643,7.664231777191162,7.7133097648620605,5.451343536376953,74763
2020-03-09,7.60697603225708,7.60697603225708,7.484282970428467,7.500641822814941,5.301042079925537,308085
2020-03-10,7.459743976593018,7.5088210105896,7.369769096374512,7.467923164367676,5.277917861938477,161378
2020-03-11,7.5088210105896,7.566078186035156,7.467923164367676,7.517001152038574,5.312603950500488,196832
2020-03-12,7.517001152038574,7.517001152038574,7.32069206237793,7.32069206237793,5.173862934112549,421783
2020-03-13,7.197998046875,7.386127948760986,7.00986909866333,7.361588954925537,5.2027668952941895,367991
2020-03-16,7.361588954925537,7.402486801147461,7.197998046875,7.197998046875,5.087149620056152,152086
2020-03-17,7.279794216156006,7.279794216156006,6.968970775604248,7.124382972717285,5.035122394561768,328869
2020-03-18,7.050766944885254,7.148921012878418,6.789021015167236,7.034408092498779,4.971533298492432,431576
2020-03-19,6.870817184448242,6.993509769439697,6.388224124908447,6.600892066955566,4.6651482582092285,522033
2020-03-20,6.551814079284668,6.73176383972168,6.551814079284668,6.73176383972168,4.757640838623047,431564
2020-03-23,6.559994220733643,6.559994220733643,6.281888961791992,6.396402835845947,4.520626068115234,470686
2020-03-24,6.461839199066162,6.658148765563965,6.437301158905029,6.576353073120117,4.647805690765381,227396
2020-03-25,6.748124122619629,6.993509769439697,6.707225799560547,6.780841827392578,4.7923264503479,547707
2020-03-26,6.887176036834717,6.977150917053223,6.838099002838135,6.862637042999268,4.85013484954834,557488
2020-03-27,6.838099002838135,6.952611923217773,6.838099002838135,6.936253070831299,4.902162551879883,275076
2020-03-30,6.789021015167236,6.789021015167236,6.682686805725098,6.772662162780762,4.786546230316162,618616
2020-03-31,6.715404987335205,6.928072929382324,6.82991886138916,6.928072929382324,4.896381378173828,443790
2020-04-01,6.919894218444824,6.919894218444824,6.846278190612793,6.862637042999268,4.85013484954834,504918
2020-04-02,6.862637042999268,6.91171407699585,6.82991886138916,6.91171407699585,4.884819507598877,221283
2020-04-03,6.91171407699585,6.919894218444824,6.870817184448242,6.878995895385742,4.861696720123291,300750
2020-04-06,6.944433212280273,7.034408092498779,6.936253070831299,6.952611923217773,4.913723945617676,204167
2020-04-07,7.091663837432861,7.1162028312683105,7.075304985046387,7.099843978881836,5.017779350280762,194387
2020-04-08,7.099843978881836,7.157101154327393,7.091663837432861,7.1162028312683105,5.029341220855713,176048
2020-04-09,7.157101154327393,7.197998046875,7.1162028312683105,7.157101154327393,5.058245658874512,146707
2020-04-14,7.157101154327393,7.214357852935791,7.157101154327393,7.197998046875,5.087149620056152,204167
2020-04-15,7.157101154327393,7.255255222320557,7.124382972717285,7.189818859100342,5.081369400024414,217616
2020-04-16,7.1162028312683105,7.132562160491943,7.034408092498779,7.075304985046387,5.000437259674072,530591
2020-04-17,7.1162028312683105,7.197998046875,7.1162028312683105,7.173460006713867,5.069807529449463,319088
2020-04-20,7.173460006713867,7.173460006713867,7.050766944885254,7.1162028312683105,5.029341220855713,177271
2020-04-21,7.075304985046387,7.091663837432861,7.026227951049805,7.091663837432861,5.011999130249023,602723
2020-04-22,7.034408092498779,7.14074182510376,7.034408092498779,7.132562160491943,5.0409040451049805,210280
2020-04-23,7.14074182510376,7.222537040710449,7.132562160491943,7.197998046875,5.087149620056152,111253
2020-04-24,7.197998046875,7.214357852935791,7.173460006713867,7.173460006713867,5.069807529449463,50125
2020-04-27,7.230717182159424,7.255255222320557,7.206178188323975,7.247076034545898,5.121835231781006,162600
2020-04-28,7.214357852935791,7.263434886932373,7.214357852935791,7.230717182159424,5.110273838043213,221283
2020-04-29,7.230717182159424,7.361588954925537,7.214357852935791,7.361588954925537,5.2027668952941895,464573
2020-05-04,7.197998046875,7.32069206237793,7.181639194488525,7.32069206237793,5.173862934112549,167490
2020-05-05,7.279794216156006,7.32887077331543,7.230717182159424,7.279794216156006,5.14495849609375,107585
2020-05-06,7.353409767150879,7.394308090209961,7.287972927093506,7.361588954925537,5.2027668952941895,69686
2020-05-07,7.361588954925537,7.394308090209961,7.279794216156006,7.353409767150879,5.196986198425293,213948
2020-05-08,7.361588954925537,7.435204982757568,7.361588954925537,7.394308090209961,5.22589111328125,51480
2020-05-11,7.394308090209961,7.525179862976074,7.369769096374512,7.435204982757568,5.254794597625732,204167
2020-05-12,7.4106669425964355,7.484282970428467,7.361588954925537,7.451563835144043,5.266355991363525,121033
2020-05-13,7.377947807312012,7.484282970428467,7.377947807312012,7.484282970428467,5.289480209350586,66018
2020-05-14,7.361588954925537,7.394308090209961,7.32069206237793,7.3452301025390625,5.1912055015563965,301972
2020-05-15,7.361588954925537,7.386127948760986,7.32887077331543,7.3452301025390625,5.1912055015563965,52570
2020-05-18,7.435204982757568,7.435204982757568,7.337050914764404,7.386127948760986,5.220109462738037,48902
2020-05-19,7.4106669425964355,7.484282970428467,7.4106669425964355,7.443385124206543,5.260576248168945,501250
2020-05-20,7.476102828979492,7.484282970428467,7.4106669425964355,7.484282970428467,5.289480209350586,29341
2020-05-21,7.435204982757568,7.443385124206543,7.402486801147461,7.4106669425964355,5.237452030181885,264073
2020-05-22,7.369769096374512,7.369769096374512,7.189818859100342,7.214357852935791,5.0987114906311035,344762
2020-05-25,7.157101154327393,7.157101154327393,7.034408092498779,7.099843978881836,5.017779350280762,216393
2020-05-26,7.075304985046387,7.222537040710449,7.075304985046387,7.197998046875,5.087149620056152,218838
2020-05-27,7.238895893096924,7.238895893096924,7.197998046875,7.222537040710449,5.104492664337158,127511
2020-05-28,7.230717182159424,7.230717182159424,7.132562160491943,7.197998046875,5.087149620056152,411146
2020-05-29,7.197998046875,7.230717182159424,7.1162028312683105,7.1162028312683105,5.029341220855713,237177
2020-06-01,7.157101154327393,7.230717182159424,7.157101154327393,7.157101154327393,5.058245658874512,256738
2020-06-02,7.222537040710449,7.279794216156006,7.197998046875,7.263434886932373,5.133397102355957,191942
2020-06-03,7.312511920928955,7.312511920928955,7.230717182159424,7.279794216156006,5.14495849609375,306863
2020-06-04,7.263434886932373,7.279794216156006,7.247076034545898,7.255255222320557,5.127615451812744,218838
2020-06-05,7.214357852935791,7.3452301025390625,7.214357852935791,7.3452301025390625,5.1912055015563965,326559
2020-06-08,7.353409767150879,7.402486801147461,7.3452301025390625,7.377947807312012,5.214328765869141,544040
2020-06-09,7.4106669425964355,7.525179862976074,7.402486801147461,7.484282970428467,5.289480209350586,1254348
2020-06-10,7.451563835144043,7.517001152038574,7.402486801147461,7.467923164367676,5.277917861938477,238399
2020-06-11,7.443385124206543,7.525179862976074,7.443385124206543,7.5088210105896,5.306822299957275,117365
2020-06-12,7.361588954925537,7.525179862976074,7.3452301025390625,7.525179862976074,5.318384170532227,418116
2020-06-15,7.197998046875,7.197998046875,6.985330104827881,7.01804780960083,5.302743434906006,473131
2020-06-16,7.083485126495361,7.091663837432861,7.00986909866333,7.042586803436279,5.321284770965576,156487
2020-06-17,7.050766944885254,7.083485126495361,7.026227951049805,7.083485126495361,5.35218620300293,210280
2020-06-18,6.993509769439697,7.091663837432861,6.993509769439697,7.050766944885254,5.327466011047363,114920
2020-06-19,7.124382972717285,7.148921012878418,7.0016889572143555,7.050766944885254,5.327466011047363,247096
2020-06-22,7.075304985046387,7.075304985046387,6.936253070831299,7.042586803436279,5.321284770965576,194387
2020-06-23,6.993509769439697,7.034408092498779,6.887176036834717,7.034408092498779,5.315104961395264,240844
2020-06-24,6.993509769439697,7.034408092498779,6.870817184448242,6.960792064666748,5.259481430053711,343539
2020-06-26,6.936253070831299,6.952611923217773,6.854457855224609,6.870817184448242,5.191498279571533,138149
2020-06-29,6.854457855224609,6.887176036834717,6.739943981170654,6.838099002838135,5.16677713394165,457238
2020-06-30,6.846278190612793,6.887176036834717,6.780841827392578,6.878995895385742,5.1976776123046875,415671
2020-07-02,6.887176036834717,7.034408092498779,6.878995895385742,6.993509769439697,5.284203052520752,639399
2020-07-03,7.034408092498779,7.042586803436279,6.928072929382324,7.042586803436279,5.321284770965576,149152
2020-07-06,7.091663837432861,7.157101154327393,6.993509769439697,7.091663837432861,5.358366966247559,573381
2020-07-07,7.148921012878418,7.148921012878418,6.952611923217773,7.058946132659912,5.333645343780518,244512
2020-07-08,7.034408092498779,7.108023166656494,6.993509769439697,7.026227951049805,5.308924198150635,448958
2020-07-09,6.968970775604248,7.058946132659912,6.968970775604248,6.977150917053223,5.271842002868652,363345
2020-07-10,7.01804780960083,7.01804780960083,6.895355224609375,6.903534889221191,5.216218948364258,176048
2020-07-13,6.952611923217773,6.952611923217773,6.870817184448242,6.878995895385742,5.1976776123046875,168713
2020-07-14,6.878995895385742,6.887176036834717,6.854457855224609,6.854457855224609,5.179136753082275,140594
2020-07-15,6.846278190612793,6.91171407699585,6.805379867553711,6.854457855224609,5.179136753082275,188274
2020-07-16,6.846278190612793,6.862637042999268,6.805379867553711,6.805379867553711,5.142053604125977,220061
2020-07-17,6.789021015167236,6.838099002838135,6.780841827392578,6.797201156616211,5.135875225067139,618616
2020-07-20,6.772662162780762,6.838099002838135,6.715404987335205,6.8135600090026855,5.14823579788208,252336
2020-07-21,6.838099002838135,6.838099002838135,6.780841827392578,6.82991886138916,5.160595417022705,387552
2020-07-22,6.7644829750061035,6.838099002838135,6.7644829750061035,6.772662162780762,5.117333889007568,475867
2020-07-23,6.780841827392578,6.805379867553711,6.748124122619629,6.748124122619629,5.098792552947998,811781
2020-07-24,6.739943981170654,6.772662162780762,6.6990461349487305,6.748124122619629,5.098792552947998,770214
2020-07-27,6.805379867553711,6.805379867553711,6.690866947174072,6.739943981170654,5.092611789703369,802000
2020-07-28,6.73176383972168,6.780841827392578,6.674508094787598,6.690866947174072,5.055529594421387,531814
2020-07-29,6.73176383972168,6.756302833557129,6.707225799560547,6.748124122619629,5.098792552947998,825229
2020-07-30,6.748124122619629,6.821739196777344,6.715404987335205,6.756302833557129,5.1049723625183105,605168
2020-07-31,6.821739196777344,6.862637042999268,6.748124122619629,6.748124122619629,5.098792552947998,613726
2020-08-03,6.748124122619629,6.903534889221191,6.739943981170654,6.780841827392578,5.123513221740723,1034287
2020-08-04,6.797201156616211,6.854457855224609,6.772662162780762,6.82991886138916,5.160595417022705,751875
2020-08-05,6.82991886138916,6.854457855224609,6.789021015167236,6.789021015167236,5.129693984985352,722656
2020-08-06,6.772662162780762,6.8135600090026855,6.756302833557129,6.756302833557129,5.1049723625183105,687079
2020-08-07,6.780841827392578,6.838099002838135,6.739943981170654,6.739943981170654,5.092611789703369,772876
2020-08-10,6.73176383972168,6.7644829750061035,6.666327953338623,6.7644829750061035,5.1111531257629395,605290
2020-08-11,6.748124122619629,6.821739196777344,6.707225799560547,6.73176383972168,5.08643102645874,682189
2020-08-12,6.707225799560547,6.8135600090026855,6.707225799560547,6.789021015167236,5.129693984985352,650402
2020-08-13,6.789021015167236,6.8135600090026855,6.7644829750061035,6.7644829750061035,5.1111531257629395,634509
2020-08-14,6.805379867553711,6.8135600090026855,6.73176383972168,6.739943981170654,5.092611789703369,535604
2020-08-17,6.739943981170654,6.780841827392578,6.72358512878418,6.772662162780762,5.117333889007568,570936
2020-08-18,6.797201156616211,6.854457855224609,6.772662162780762,6.854457855224609,5.179136753082275,735982
2020-08-19,6.805379867553711,6.985330104827881,6.805379867553711,6.952611923217773,5.253300666809082,717643
