Date,Open,High,Low,Close,Adj Close,Volume
2021-04-20,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,2.4937448501586914,562000
2021-04-21,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.569999933242798,2.5436196327209473,250000
2021-04-22,3.5899999141693115,3.6500000953674316,3.549999952316284,3.5999999046325684,2.5649945735931396,658000
2021-04-23,3.5999999046325684,3.700000047683716,3.5899999141693115,3.700000047683716,2.636244297027588,118000
2021-04-26,3.7300000190734863,3.809999942779541,3.700000047683716,3.7799999713897705,2.693244218826294,716000
2021-04-27,3.7799999713897705,3.7899999618530273,3.740000009536743,3.7799999713897705,2.693244218826294,108000
2021-04-28,3.799999952316284,3.7799999713897705,3.75,3.7699999809265137,2.6861190795898438,58500
2021-04-29,3.7200000286102295,3.759999990463257,3.700000047683716,3.75,2.6718692779541016,158000
2021-04-30,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.759999990463257,2.6789939403533936,84000
2021-05-03,3.700000047683716,3.759999990463257,3.700000047683716,3.75,2.6718692779541016,37720
2021-05-04,3.7699999809265137,3.7699999809265137,3.759999990463257,3.759999990463257,2.6789939403533936,10000
2021-05-05,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.740000009536743,2.6647443771362305,236000
2021-05-06,3.759999990463257,3.759999990463257,3.700000047683716,3.7200000286102295,2.65049409866333,48000
2021-05-07,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,2.636244297027588,212000
2021-05-10,3.700000047683716,3.759999990463257,3.700000047683716,3.740000009536743,2.6647443771362305,114000
2021-05-11,3.690000057220459,3.7200000286102295,3.549999952316284,3.700000047683716,2.636244297027588,118000
2021-05-12,3.680000066757202,3.7200000286102295,3.680000066757202,3.7200000286102295,2.65049409866333,22000
2021-05-13,3.700000047683716,3.7300000190734863,3.700000047683716,3.7300000190734863,2.6576194763183594,16000
2021-05-14,3.7200000286102295,3.7200000286102295,3.690000057220459,3.690000057220459,2.629119396209717,88000
2021-05-17,3.740000009536743,3.740000009536743,3.690000057220459,3.7100000381469727,2.643369436264038,26000
2021-05-18,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,2.636244297027588,42000
2021-05-20,3.75,3.75,3.700000047683716,3.700000047683716,2.636244297027588,134000
2021-05-21,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,2.65049409866333,14000
2021-05-24,3.7100000381469727,3.7300000190734863,3.700000047683716,3.700000047683716,2.636244297027588,80000
2021-05-25,3.700000047683716,3.7200000286102295,3.690000057220459,3.7200000286102295,2.65049409866333,130000
2021-05-26,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.6219940185546875,222000
2021-05-27,3.680000066757202,3.7100000381469727,3.680000066757202,3.700000047683716,2.636244297027588,58000
2021-05-28,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.690000057220459,2.629119396209717,92000
2021-05-31,3.690000057220459,3.7200000286102295,3.690000057220459,3.690000057220459,2.629119396209717,92000
2021-06-01,3.690000057220459,3.7300000190734863,3.690000057220459,3.7300000190734863,2.6576194763183594,128000
2021-06-02,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7899999618530273,2.700368642807007,222000
2021-06-03,3.7899999618530273,3.799999952316284,3.75,3.75,2.6718692779541016,98000
2021-06-04,3.4800000190734863,3.690000057220459,3.4800000190734863,3.5,2.6194796562194824,160000
2021-06-07,3.5399999618530273,3.5399999618530273,3.380000114440918,3.380000114440918,2.5296688079833984,102000
2021-06-08,3.4000000953674316,3.4000000953674316,3.200000047683716,3.299999952316284,2.4697952270507812,112000
2021-06-09,3.259999990463257,3.309999942779541,3.259999990463257,3.309999942779541,2.4772791862487793,34000
2021-06-10,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,2.507216215133667,16000
2021-06-11,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.552121639251709,24000
2021-06-15,3.4100000858306885,3.4200000762939453,3.359999895095825,3.359999895095825,2.514700412750244,96000
2021-06-16,3.380000114440918,3.380000114440918,3.359999895095825,3.380000114440918,2.5296688079833984,114000
2021-06-17,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.5296688079833984,0
2021-06-18,3.3399999141693115,3.390000104904175,3.3299999237060547,3.390000104904175,2.5371530055999756,14000
2021-06-21,3.380000114440918,3.380000114440918,3.309999942779541,3.3499999046325684,2.507216215133667,56000
2021-06-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.507216215133667,0
2021-06-23,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.359999895095825,2.514700412750244,110000
2021-06-24,3.4100000858306885,3.4100000858306885,3.359999895095825,3.4000000953674316,2.5446372032165527,152000
2021-06-25,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4200000762939453,2.559605360031128,62000
2021-06-28,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.5296688079833984,78000
2021-06-29,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,2.514700412750244,10000
2021-06-30,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.5296688079833984,2000
2021-07-02,3.380000114440918,3.4200000762939453,3.2699999809265137,3.3299999237060547,2.4922475814819336,174000
2021-07-05,3.319999933242798,3.319999933242798,3.2300000190734863,3.2799999713897705,2.4548263549804688,70000
2021-07-06,3.319999933242798,3.319999933242798,3.190000057220459,3.25,2.432373523712158,212000
2021-07-07,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.4248898029327393,0
2021-07-08,3.259999990463257,3.319999933242798,3.2100000381469727,3.2100000381469727,2.402437210083008,116000
2021-07-09,3.240000009536743,3.319999933242798,3.240000009536743,3.309999942779541,2.4772791862487793,42000
2021-07-12,3.509999990463257,3.559999942779541,3.4000000953674316,3.5,2.6194796562194824,544000
2021-07-13,3.5199999809265137,3.5299999713897705,3.5,3.5299999713897705,2.641932249069214,168000
2021-07-14,3.549999952316284,3.7200000286102295,3.549999952316284,3.690000057220459,2.7616798877716064,773031
2021-07-15,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.759999990463257,2.8140695095062256,536000
2021-07-16,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,2.8065855503082275,318000
2021-07-19,3.75,3.759999990463257,3.700000047683716,3.7200000286102295,2.784132719039917,172000
2021-07-20,3.7300000190734863,3.7300000190734863,3.619999885559082,3.630000114440918,2.7167744636535645,78000
2021-07-21,3.6700000762939453,3.6500000953674316,3.569999933242798,3.5899999141693115,2.6868374347686768,78000
2021-07-22,3.630000114440918,3.690000057220459,3.630000114440918,3.690000057220459,2.7616798877716064,58000
2021-07-23,3.740000009536743,3.740000009536743,3.630000114440918,3.690000057220459,2.7616798877716064,62000
2021-07-26,3.690000057220459,3.7799999713897705,3.690000057220459,3.7300000190734863,2.791616916656494,210000
2021-07-27,3.700000047683716,3.700000047683716,3.5799999237060547,3.5899999141693115,2.6868374347686768,218874
2021-07-28,3.5899999141693115,3.5899999141693115,3.490000009536743,3.490000009536743,2.6119954586029053,284000
2021-07-29,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5999999046325684,2.694322109222412,36000
2021-07-30,3.609999895095825,3.6600000858306885,3.609999895095825,3.630000114440918,2.7167744636535645,68000
2021-08-02,3.630000114440918,3.700000047683716,3.630000114440918,3.690000057220459,2.7616798877716064,54000
2021-08-03,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,2.7242588996887207,34000
2021-08-04,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,2.739227056503296,26000
2021-08-05,3.680000066757202,3.680000066757202,3.619999885559082,3.6600000858306885,2.739227056503296,24000
2021-08-06,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.739227056503296,0
2021-08-09,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.700000047683716,2.7691643238067627,12000
2021-08-10,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.75419545173645,10000
2021-08-11,3.740000009536743,3.740000009536743,3.640000104904175,3.6500000953674316,2.7317428588867188,56000
2021-08-12,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.784132719039917,60000
2021-08-13,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.7991013526916504,0
2021-08-16,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.791616916656494,6000
2021-08-17,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.6500000953674316,2.7317428588867188,96000
2021-08-18,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6700000762939453,2.746711254119873,22000
2021-08-19,3.7300000190734863,3.740000009536743,3.700000047683716,3.7200000286102295,2.784132719039917,74000
2021-08-20,3.740000009536743,3.740000009536743,3.5799999237060547,3.630000114440918,2.7167744636535645,114000
2021-08-23,3.609999895095825,3.7300000190734863,3.609999895095825,3.7100000381469727,2.77664852142334,40000
2021-08-24,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.6600000858306885,2.739227056503296,28000
2021-08-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.784132719039917,14000
2021-08-26,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.690000057220459,2.7616798877716064,44000
2021-08-27,3.7100000381469727,3.7300000190734863,3.700000047683716,3.700000047683716,2.7691643238067627,44000
2021-08-30,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.7699999809265137,2.8215537071228027,228000
2021-08-31,3.7899999618530273,3.9000000953674316,3.75,3.9000000953674316,2.9188485145568848,242000
2021-09-01,3.9000000953674316,3.990000009536743,3.8399999141693115,3.9600000381469727,2.9637539386749268,250000
2021-09-02,3.9700000286102295,4.019999980926514,3.9600000381469727,4.0,2.9936909675598145,208000
2021-09-03,4.010000228881836,4.010000228881836,3.9100000858306885,3.950000047683716,2.9562699794769287,84000
2021-09-06,3.950000047683716,3.930000066757202,3.8499999046325684,3.9000000953674316,2.9188485145568848,76000
2021-09-07,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9200000762939453,2.9338173866271973,82000
2021-09-08,3.950000047683716,3.950000047683716,3.9100000858306885,3.940000057220459,2.9487850666046143,146000
2021-09-09,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9100000858306885,2.92633318901062,126000
2021-09-10,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.759999990463257,2.926332950592041,82000
2021-09-13,3.819999933242798,3.819999933242798,3.7300000190734863,3.819999933242798,2.973029613494873,120000
2021-09-14,3.8399999141693115,3.8399999141693115,3.759999990463257,3.7899999618530273,2.949681043624878,30000
2021-09-15,3.7300000190734863,3.819999933242798,3.7300000190734863,3.759999990463257,2.926332950592041,20000
2021-09-16,3.7300000190734863,3.7300000190734863,3.609999895095825,3.700000047683716,2.87963604927063,126000
2021-09-17,3.75,3.75,3.6500000953674316,3.690000057220459,2.8718533515930176,10000
2021-09-20,3.680000066757202,3.680000066757202,3.5199999809265137,3.559999942779541,2.770676851272583,280000
2021-09-21,3.5899999141693115,3.619999885559082,3.569999933242798,3.569999933242798,2.778459310531616,66000
2021-09-23,3.5999999046325684,3.559999942779541,3.450000047683716,3.5199999809265137,2.7395455837249756,354000
2021-09-24,3.569999933242798,3.569999933242798,3.490000009536743,3.509999990463257,2.7317628860473633,182084
2021-09-27,3.509999990463257,3.569999933242798,3.509999990463257,3.5299999713897705,2.747328281402588,16000
2021-09-28,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.7862424850463867,12000
2021-09-29,3.549999952316284,3.549999952316284,3.5,3.509999990463257,2.7317628860473633,102000
2021-09-30,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,2.778459310531616,6000
2021-10-04,3.569999933242798,3.630000114440918,3.569999933242798,3.5899999141693115,2.794025182723999,44000
2021-10-05,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.8018083572387695,32000
2021-10-06,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,2.8095905780792236,68000
2021-10-07,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.8018083572387695,8000
2021-10-08,3.619999885559082,3.630000114440918,3.5899999141693115,3.5899999141693115,2.794025182723999,36000
2021-10-11,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,2.817373275756836,56000
2021-10-12,3.5799999237060547,3.6500000953674316,3.559999942779541,3.569999933242798,2.778459310531616,26000
2021-10-15,3.5999999046325684,3.630000114440918,3.569999933242798,3.5999999046325684,2.8018083572387695,60000
2021-10-18,3.630000114440918,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.8018083572387695,90000
2021-10-19,3.549999952316284,3.5999999046325684,3.5199999809265137,3.559999942779541,2.770676851272583,88000
2021-10-20,3.609999895095825,3.609999895095825,3.549999952316284,3.5999999046325684,2.8018083572387695,78000
2021-10-21,3.5999999046325684,3.609999895095825,3.549999952316284,3.609999895095825,2.8095905780792236,88000
2021-10-22,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.794025182723999,0
2021-10-25,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,2.770676851272583,44000
2021-10-26,3.609999895095825,3.609999895095825,3.5399999618530273,3.559999942779541,2.770676851272583,34000
2021-10-27,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,2.770676851272583,48000
2021-10-28,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,2.778459310531616,30000
2021-10-29,3.559999942779541,3.6500000953674316,3.559999942779541,3.6500000953674316,2.84072208404541,34000
2021-11-01,3.690000057220459,3.690000057220459,3.5999999046325684,3.609999895095825,2.8095905780792236,46000
2021-11-02,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.8018083572387695,82000
2021-11-03,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.817373275756836,0
2021-11-04,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.817373275756836,0
2021-11-05,3.619999885559082,3.640000104904175,3.619999885559082,3.640000104904175,2.8329391479492188,100000
2021-11-08,3.680000066757202,3.680000066757202,3.619999885559082,3.619999885559082,2.817373275756836,26000
2021-11-09,3.630000114440918,3.700000047683716,3.630000114440918,3.700000047683716,2.87963604927063,212000
2021-11-10,3.700000047683716,3.75,3.700000047683716,3.740000009536743,2.9107673168182373,86000
2021-11-11,3.8399999141693115,3.9600000381469727,3.8399999141693115,3.880000114440918,3.0197267532348633,273000
2021-11-12,3.880000114440918,3.9000000953674316,3.880000114440918,3.890000104904175,3.0275092124938965,58000
2021-11-15,3.880000114440918,3.950000047683716,3.809999942779541,3.880000114440918,3.0197267532348633,110000
2021-11-16,3.809999942779541,3.9000000953674316,3.809999942779541,3.869999885559082,3.0119433403015137,28000
2021-11-17,3.8299999237060547,3.890000104904175,3.809999942779541,3.880000114440918,3.0197267532348633,48000
2021-11-18,3.809999942779541,3.859999895095825,3.809999942779541,3.8399999141693115,2.9885952472686768,100000
2021-11-19,3.859999895095825,3.880000114440918,3.8299999237060547,3.880000114440918,3.0197267532348633,342000
2021-11-22,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8299999237060547,2.9808123111724854,26000
2021-11-23,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8399999141693115,2.9885952472686768,36000
2021-11-24,3.869999885559082,3.9000000953674316,3.869999885559082,3.880000114440918,3.0197267532348633,72000
2021-11-25,3.880000114440918,3.880000114440918,3.869999885559082,3.880000114440918,3.0197267532348633,76000
2021-11-26,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.0119433403015137,12000
