Date,Open,High,Low,Close,Adj Close,Volume
2024-03-04,6.630000114440918,6.659999847412109,6.320000171661377,6.449999809265137,6.08507776260376,6536551
2024-03-05,6.489999771118164,6.489999771118164,6.190000057220459,6.21999979019165,5.8680901527404785,5941794
2024-03-06,6.239999771118164,6.409999847412109,6.239999771118164,6.320000171661377,5.962432861328125,3114968
2024-03-07,6.289999961853027,6.360000133514404,6.170000076293945,6.230000019073486,5.8775248527526855,3037778
2024-03-08,6.210000038146973,6.329999923706055,6.190000057220459,6.25,5.896393299102783,3474047
2024-03-11,6.25,6.340000152587891,6.110000133514404,6.159999847412109,5.8114848136901855,6047256
2024-03-12,6.25,6.400000095367432,6.150000095367432,6.300000190734863,5.943564414978027,3499372
2024-03-13,6.309999942779541,6.309999942779541,6.139999866485596,6.199999809265137,5.849221706390381,4605796
2024-03-14,6.21999979019165,6.260000228881836,6.159999847412109,6.21999979019165,5.8680901527404785,3147974
2024-03-15,6.21999979019165,6.239999771118164,6.0,6.03000020980835,5.688840389251709,12134707
2024-03-18,6.050000190734863,6.21999979019165,6.050000190734863,6.179999828338623,5.830353260040283,6069263
2024-03-19,6.190000057220459,6.210000038146973,6.079999923706055,6.099999904632568,5.754879474639893,3612887
2024-03-20,6.070000171661377,6.210000038146973,6.070000171661377,6.210000038146973,5.858656406402588,3138513
2024-03-21,6.25,6.300000190734863,6.130000114440918,6.130000114440918,5.783182621002197,5367232
2024-03-22,6.139999866485596,6.139999866485596,6.0,6.099999904632568,5.754879474639893,6346052
2024-03-25,6.150000095367432,6.300000190734863,6.03000020980835,6.179999828338623,5.830353260040283,7063500
2024-03-26,6.21999979019165,6.239999771118164,5.909999847412109,5.980000019073486,5.641669273376465,15057965
2024-03-27,6.010000228881836,6.070000171661377,5.940000057220459,5.949999809265137,5.61336612701416,6168225
2024-03-28,5.960000038146973,6.179999828338623,5.889999866485596,6.010000228881836,5.669971942901611,11723604
2024-04-02,6.019999980926514,6.190000057220459,6.0,6.039999961853027,5.6982741355896,11493649
2024-04-03,6.050000190734863,6.070000171661377,5.96999979019165,6.03000020980835,5.688840389251709,6730791
2024-04-05,6.039999961853027,6.119999885559082,5.929999828338623,6.03000020980835,5.688840389251709,2823536
2024-04-08,6.039999961853027,6.199999809265137,6.0,6.179999828338623,5.830353260040283,7634000
2024-04-09,6.179999828338623,6.230000019073486,6.130000114440918,6.159999847412109,5.8114848136901855,2137134
2024-04-10,6.239999771118164,6.239999771118164,6.079999923706055,6.179999828338623,5.830353260040283,4686000
2024-04-11,6.170000076293945,6.25,6.070000171661377,6.21999979019165,5.8680901527404785,3163285
2024-04-12,6.139999866485596,6.199999809265137,6.010000228881836,6.010000228881836,5.669971942901611,6801061
2024-04-15,6.010000228881836,6.039999961853027,5.929999828338623,5.96999979019165,5.632234573364258,6778210
2024-04-16,5.96999979019165,6.03000020980835,5.829999923706055,5.940000057220459,5.6039323806762695,10775814
2024-04-17,5.949999809265137,5.989999771118164,5.889999866485596,5.909999847412109,5.575629234313965,3661062
2024-04-18,5.929999828338623,6.010000228881836,5.880000114440918,5.900000095367432,5.566195487976074,5045430
2024-04-19,5.900000095367432,5.929999828338623,5.769999980926514,5.929999828338623,5.5944976806640625,11130500
2024-04-22,5.929999828338623,6.010000228881836,5.920000076293945,5.96999979019165,5.632234573364258,2825401
2024-04-23,6.0,6.010000228881836,5.889999866485596,5.889999866485596,5.556760787963867,5462430
2024-04-24,5.960000038146973,5.980000019073486,5.800000190734863,5.949999809265137,5.61336612701416,6130308
2024-04-25,5.909999847412109,6.099999904632568,5.880000114440918,6.099999904632568,5.754879474639893,6279663
2024-04-26,6.079999923706055,6.170000076293945,6.070000171661377,6.159999847412109,5.8114848136901855,5608923
2024-04-29,6.150000095367432,6.389999866485596,6.130000114440918,6.329999923706055,5.971867084503174,7865261
2024-04-30,6.320000171661377,6.380000114440918,6.239999771118164,6.269999980926514,5.915261745452881,3975055
2024-05-02,6.269999980926514,6.400000095367432,6.179999828338623,6.389999866485596,6.028472423553467,3670811
2024-05-03,6.400000095367432,6.449999809265137,6.309999942779541,6.360000133514404,6.00016975402832,1818770
2024-05-06,6.349999904632568,6.46999979019165,6.349999904632568,6.409999847412109,6.0473408699035645,3301557
2024-05-07,6.409999847412109,6.449999809265137,6.349999904632568,6.429999828338623,6.066209316253662,3356000
2024-05-08,6.449999809265137,6.489999771118164,6.239999771118164,6.289999961853027,5.9341301918029785,5022205
2024-05-09,6.269999980926514,6.5,6.260000228881836,6.460000038146973,6.094511985778809,4155693
2024-05-10,6.5,7.039999961853027,6.489999771118164,6.96999979019165,6.575657367706299,18840331
2024-05-13,6.96999979019165,7.349999904632568,6.949999809265137,7.289999961853027,6.8775529861450195,18425579
2024-05-14,7.309999942779541,7.360000133514404,7.050000190734863,7.130000114440918,6.726605415344238,9330185
2024-05-16,7.150000095367432,7.150000095367432,6.940000057220459,7.070000171661377,6.670000076293945,9921881
2024-05-17,6.75,6.78000020980835,6.659999847412109,6.769999980926514,6.769999980926514,6586491
2024-05-20,6.78000020980835,6.860000133514404,6.75,6.820000171661377,6.820000171661377,7656000
2024-05-21,6.789999961853027,6.78000020980835,6.570000171661377,6.670000076293945,6.670000076293945,13140133
2024-05-22,6.630000114440918,6.71999979019165,6.559999942779541,6.599999904632568,6.599999904632568,5159137
2024-05-23,6.599999904632568,6.599999904632568,6.429999828338623,6.539999961853027,6.539999961853027,5097713
2024-05-24,6.539999961853027,6.550000190734863,6.360000133514404,6.429999828338623,6.429999828338623,3648172
2024-05-27,6.449999809265137,6.599999904632568,6.369999885559082,6.539999961853027,6.539999961853027,3212013
2024-05-28,6.559999942779541,6.639999866485596,6.550000190734863,6.570000171661377,6.570000171661377,3249500
2024-05-29,6.639999866485596,6.639999866485596,6.510000228881836,6.53000020980835,6.53000020980835,2346996
2024-05-30,6.480000019073486,6.539999961853027,6.440000057220459,6.460000038146973,6.460000038146973,2919922
2024-05-31,6.420000076293945,6.550000190734863,6.420000076293945,6.5,6.5,4102499
2024-06-03,6.420000076293945,6.650000095367432,6.420000076293945,6.610000133514404,6.610000133514404,6345618
2024-06-04,6.610000133514404,6.880000114440918,6.579999923706055,6.849999904632568,6.849999904632568,9810716
2024-06-05,6.840000152587891,6.849999904632568,6.710000038146973,6.739999771118164,6.739999771118164,8675509
2024-06-06,6.800000190734863,6.900000095367432,6.75,6.829999923706055,6.829999923706055,7604541
2024-06-07,6.75,6.849999904632568,6.550000190734863,6.550000190734863,6.550000190734863,21616053
2024-06-11,6.579999923706055,6.789999961853027,6.460000038146973,6.699999809265137,6.699999809265137,22383798
2024-06-12,6.699999809265137,6.909999847412109,6.619999885559082,6.820000171661377,6.820000171661377,9897771
2024-06-13,6.869999885559082,6.960000038146973,6.800000190734863,6.909999847412109,6.909999847412109,5790260
2024-06-14,6.849999904632568,7.070000171661377,6.809999942779541,6.809999942779541,6.809999942779541,6307238
2024-06-17,6.78000020980835,6.78000020980835,6.539999961853027,6.559999942779541,6.559999942779541,12187500
2024-06-18,6.559999942779541,6.730000019073486,6.559999942779541,6.579999923706055,6.579999923706055,7785671
2024-06-19,6.659999847412109,6.739999771118164,6.579999923706055,6.71999979019165,6.71999979019165,5720539
2024-06-20,6.71999979019165,6.789999961853027,6.599999904632568,6.599999904632568,6.599999904632568,2944600
2024-06-21,6.599999904632568,6.639999866485596,6.5,6.519999980926514,6.519999980926514,5781221
2024-06-24,6.519999980926514,6.599999904632568,6.380000114440918,6.429999828338623,6.429999828338623,4617076
2024-06-25,6.429999828338623,6.460000038146973,6.400000095367432,6.409999847412109,6.409999847412109,2099015
2024-06-26,6.389999866485596,6.400000095367432,6.309999942779541,6.329999923706055,6.329999923706055,4884754
2024-06-27,6.329999923706055,6.349999904632568,6.190000057220459,6.230000019073486,6.230000019073486,6337935
2024-06-28,6.349999904632568,6.349999904632568,6.210000038146973,6.230000019073486,6.230000019073486,6381092
2024-07-02,6.300000190734863,6.420000076293945,6.300000190734863,6.400000095367432,6.400000095367432,3918088
2024-07-03,6.420000076293945,6.5,6.340000152587891,6.400000095367432,6.400000095367432,4422524
2024-07-04,6.420000076293945,6.550000190734863,6.369999885559082,6.489999771118164,6.489999771118164,4588525
2024-07-08,6.409999847412109,6.429999828338623,6.269999980926514,6.329999923706055,6.329999923706055,3250757
2024-07-09,6.349999904632568,6.400000095367432,6.25,6.329999923706055,6.329999923706055,1783395
2024-07-10,6.320000171661377,6.389999866485596,6.199999809265137,6.199999809265137,6.199999809265137,3454171
2024-07-11,6.210000038146973,6.300000190734863,6.210000038146973,6.269999980926514,6.269999980926514,953794
2024-07-12,6.28000020980835,6.489999771118164,6.28000020980835,6.449999809265137,6.449999809265137,5264125
2024-07-15,6.440000057220459,6.480000019073486,6.320000171661377,6.409999847412109,6.409999847412109,4480092
2024-07-16,6.429999828338623,6.429999828338623,6.260000228881836,6.289999961853027,6.289999961853027,2175725
2024-07-17,6.269999980926514,6.409999847412109,6.210000038146973,6.28000020980835,6.28000020980835,3355106
2024-07-18,6.25,6.369999885559082,6.21999979019165,6.340000152587891,6.340000152587891,3952358
2024-07-19,6.260000228881836,6.329999923706055,6.179999828338623,6.230000019073486,6.230000019073486,3205233
2024-07-22,6.230000019073486,6.329999923706055,6.210000038146973,6.320000171661377,6.320000171661377,2701121
2024-07-23,6.320000171661377,6.409999847412109,6.239999771118164,6.289999961853027,6.289999961853027,2283371
2024-07-24,6.289999961853027,6.369999885559082,6.269999980926514,6.320000171661377,6.320000171661377,1869744
2024-07-25,6.320000171661377,6.320000171661377,6.230000019073486,6.269999980926514,6.269999980926514,2490653
2024-07-26,6.269999980926514,6.329999923706055,6.230000019073486,6.300000190734863,6.300000190734863,1006213
2024-07-29,6.309999942779541,6.369999885559082,6.300000190734863,6.320000171661377,6.320000171661377,2186371
2024-07-30,6.320000171661377,6.329999923706055,6.230000019073486,6.239999771118164,6.239999771118164,1513917
2024-07-31,6.239999771118164,6.300000190734863,6.050000190734863,6.260000228881836,6.260000228881836,6136739
2024-08-01,6.260000228881836,6.309999942779541,6.159999847412109,6.300000190734863,6.300000190734863,3697506
2024-08-02,6.260000228881836,6.329999923706055,6.170000076293945,6.300000190734863,6.300000190734863,4843825
2024-08-05,6.320000171661377,6.320000171661377,6.150000095367432,6.260000228881836,6.260000228881836,3263540
2024-08-06,6.269999980926514,6.369999885559082,6.230000019073486,6.300000190734863,6.300000190734863,1908400
2024-08-07,6.300000190734863,6.559999942779541,6.300000190734863,6.539999961853027,6.539999961853027,7283446
2024-08-08,6.579999923706055,6.619999885559082,6.440000057220459,6.539999961853027,6.539999961853027,2640707
2024-08-09,6.579999923706055,6.639999866485596,6.519999980926514,6.539999961853027,6.539999961853027,1993748
2024-08-12,6.639999866485596,6.639999866485596,6.539999961853027,6.570000171661377,6.570000171661377,799560
2024-08-13,6.579999923706055,6.599999904632568,6.53000020980835,6.579999923706055,6.579999923706055,740314
2024-08-14,6.579999923706055,6.579999923706055,6.519999980926514,6.539999961853027,6.539999961853027,550087
2024-08-15,6.579999923706055,6.579999923706055,6.510000228881836,6.550000190734863,6.550000190734863,1167645
2024-08-16,6.559999942779541,6.599999904632568,6.5,6.510000228881836,6.510000228881836,605991
2024-08-19,6.519999980926514,6.579999923706055,6.519999980926514,6.550000190734863,6.550000190734863,1892795
2024-08-20,6.53000020980835,6.559999942779541,6.380000114440918,6.46999979019165,6.46999979019165,2196223
2024-08-21,6.420000076293945,6.480000019073486,6.340000152587891,6.369999885559082,6.369999885559082,1572712
2024-08-22,6.369999885559082,6.409999847412109,6.269999980926514,6.369999885559082,6.369999885559082,1867810
2024-08-23,6.309999942779541,6.349999904632568,6.21999979019165,6.239999771118164,6.239999771118164,1467336
2024-08-26,6.25,6.380000114440918,6.150000095367432,6.179999828338623,6.179999828338623,2069973
2024-08-27,6.130000114440918,6.179999828338623,5.920000076293945,6.0,6.0,7353620
2024-08-28,5.989999771118164,6.059999942779541,5.789999961853027,5.869999885559082,5.869999885559082,4964458
2024-08-29,5.829999923706055,6.03000020980835,5.829999923706055,5.940000057220459,5.940000057220459,3119170
2024-08-30,6.03000020980835,6.380000114440918,5.980000019073486,6.230000019073486,6.230000019073486,9706749
2024-09-02,6.159999847412109,6.199999809265137,6.019999980926514,6.130000114440918,6.130000114440918,3403913
2024-09-03,6.099999904632568,6.139999866485596,5.929999828338623,6.110000133514404,6.110000133514404,4756705
2024-09-04,6.110000133514404,6.159999847412109,5.909999847412109,6.130000114440918,6.130000114440918,14230499
2024-09-05,6.170000076293945,6.190000057220459,5.989999771118164,6.019999980926514,6.019999980926514,4480560
2024-09-09,6.019999980926514,6.019999980926514,5.730000019073486,5.929999828338623,5.929999828338623,5874148
2024-09-10,5.929999828338623,5.929999828338623,5.829999923706055,5.880000114440918,5.880000114440918,2239015
2024-09-11,5.880000114440918,5.880000114440918,5.679999828338623,5.71999979019165,5.71999979019165,5725996
2024-09-12,5.730000019073486,5.78000020980835,5.690000057220459,5.75,5.75,2071322
2024-09-13,5.829999923706055,5.880000114440918,5.789999961853027,5.849999904632568,5.849999904632568,2141255
2024-09-16,5.769999980926514,5.860000133514404,5.769999980926514,5.829999923706055,5.829999923706055,489492
2024-09-17,5.860000133514404,5.900000095367432,5.809999942779541,5.809999942779541,5.809999942779541,498340
2024-09-19,5.869999885559082,5.989999771118164,5.849999904632568,5.96999979019165,5.96999979019165,4669104
2024-09-20,5.900000095367432,6.019999980926514,5.900000095367432,6.010000228881836,6.010000228881836,3436730
2024-09-23,5.989999771118164,6.059999942779541,5.960000038146973,6.019999980926514,6.019999980926514,3174956
2024-09-24,6.050000190734863,6.289999961853027,6.050000190734863,6.260000228881836,6.260000228881836,5475216
2024-09-25,6.300000190734863,6.449999809265137,6.139999866485596,6.179999828338623,6.179999828338623,3952145
2024-09-26,6.130000114440918,6.519999980926514,6.130000114440918,6.519999980926514,6.519999980926514,10032416
2024-09-27,6.579999923706055,6.75,6.519999980926514,6.75,6.75,13814937
2024-09-30,6.800000190734863,7.039999961853027,6.690000057220459,6.909999847412109,6.909999847412109,18422404
2024-10-02,6.909999847412109,7.28000020980835,6.880000114440918,7.25,7.25,11033576
2024-10-03,7.300000190734863,7.349999904632568,6.820000171661377,7.119999885559082,7.119999885559082,5034472
2024-10-04,7.119999885559082,7.300000190734863,7.050000190734863,7.300000190734863,7.300000190734863,3516814
2024-10-07,7.289999961853027,7.730000019073486,7.210000038146973,7.650000095367432,7.650000095367432,9042449
2024-10-08,7.650000095367432,7.650000095367432,6.960000038146973,6.989999771118164,6.989999771118164,18989155
2024-10-09,7.070000171661377,7.139999866485596,6.559999942779541,6.659999847412109,6.659999847412109,9209184
2024-10-10,6.710000038146973,7.019999980926514,6.710000038146973,6.840000152587891,6.840000152587891,6157581
