Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8600000143051147,1.4291002750396729,199000
2020-02-14,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.4060503244400024,841000
2020-02-17,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.4291002750396729,172000
2020-02-18,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.4060503244400024,174000
2020-02-19,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,1.413733720779419,291400
2020-02-20,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8300000429153442,1.4060503244400024,254000
2020-02-21,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,1.398366928100586,262000
2020-02-24,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.359950304031372,553000
2020-02-25,1.75,1.7599999904632568,1.7300000190734863,1.75,1.344583511352539,568000
2020-02-26,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.3369001150131226,376000
2020-02-27,1.75,1.75,1.7300000190734863,1.7300000190734863,1.3292168378829956,170000
2020-02-28,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,1.3061668872833252,605000
2020-03-02,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.2908002138137817,420000
2020-03-03,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,1.2831169366836548,451000
2020-03-04,1.659999966621399,1.7000000476837158,1.659999966621399,1.6699999570846558,1.2831169366836548,189000
2020-03-05,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,1.2984834909439087,1010000
2020-03-06,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,1.2984834909439087,130000
2020-03-09,1.690000057220459,1.690000057220459,1.6299999952316284,1.6699999570846558,1.2831169366836548,224240
2020-03-10,1.600000023841858,1.6699999570846558,1.5299999713897705,1.6299999952316284,1.2523835897445679,601000
2020-03-11,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,1.2523835897445679,359990
2020-03-12,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,1.221650242805481,537000
2020-03-13,1.5299999713897705,1.600000023841858,1.5,1.5700000524520874,1.206283450126648,770000
2020-03-16,1.5700000524520874,1.600000023841858,1.5099999904632568,1.5099999904632568,1.1601834297180176,562000
2020-03-17,1.5099999904632568,1.5499999523162842,1.399999976158142,1.4900000095367432,1.1448166370391846,752000
2020-03-18,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.4700000286102295,1.1294500827789307,462000
2020-03-19,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,1.0833500623703003,701000
2020-03-20,1.5,1.5099999904632568,1.409999966621399,1.4500000476837158,1.1140834093093872,330000
2020-03-23,1.409999966621399,1.4900000095367432,1.399999976158142,1.4299999475479126,1.0987167358398438,540000
2020-03-24,1.5,1.5,1.4199999570846558,1.4500000476837158,1.1140834093093872,696000
2020-03-25,1.6299999952316284,1.6299999952316284,1.5,1.5800000429153442,1.2139668464660645,412000
2020-03-26,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,1.198600172996521,352000
2020-03-27,1.600000023841858,1.600000023841858,1.5399999618530273,1.559999942779541,1.198600172996521,222000
2020-03-30,1.559999942779541,1.559999942779541,1.5,1.5,1.1525002717971802,58000
2020-03-31,1.5,1.559999942779541,1.5,1.5399999618530273,1.1832334995269775,193000
2020-04-01,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.1371333599090576,336000
2020-04-02,1.4500000476837158,1.4600000381469727,1.409999966621399,1.440000057220459,1.1064002513885498,742000
2020-04-03,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.440000057220459,1.1064002513885498,620000
2020-04-06,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4600000381469727,1.1217668056488037,438000
2020-04-07,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4600000381469727,1.1217668056488037,1020200
2020-04-08,1.4500000476837158,1.5,1.4700000286102295,1.4800000190734863,1.1371333599090576,275800
2020-04-09,1.4900000095367432,1.690000057220459,1.4900000095367432,1.6399999856948853,1.2600668668746948,1818000
2020-04-14,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.649999976158142,1.2677502632141113,288000
2020-04-15,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,1.2754334211349487,202000
2020-04-16,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.2677502632141113,211100
2020-04-17,1.649999976158142,1.7000000476837158,1.649999976158142,1.659999966621399,1.2754334211349487,452000
2020-04-20,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.2831169366836548,358000
2020-04-21,1.649999976158142,1.690000057220459,1.6299999952316284,1.6399999856948853,1.2600668668746948,231000
2020-04-22,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.2754334211349487,80000
2020-04-23,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,1.2831169366836548,90000
2020-04-24,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.2293336391448975,444000
2020-04-27,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.2908002138137817,218000
2020-04-28,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.3061668872833252,252000
2020-04-29,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.2908002138137817,107000
2020-05-04,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.659999966621399,1.2754334211349487,370000
2020-05-05,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.2600668668746948,261000
2020-05-06,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.2677502632141113,109000
2020-05-07,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,1.2523835897445679,118000
2020-05-08,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6399999856948853,1.2600668668746948,84000
2020-05-11,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,1.2984834909439087,292000
2020-05-12,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,1.2984834909439087,270000
2020-05-13,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.2984834909439087,326065
2020-05-14,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7000000476837158,1.3061668872833252,742000
2020-05-15,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7300000190734863,1.3292168378829956,473000
2020-05-18,1.7300000190734863,1.809999942779541,1.7200000286102295,1.7999999523162842,1.383000135421753,1043000
2020-05-19,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.383000135421753,643000
2020-05-20,1.7899999618530273,1.8899999856948853,1.7200000286102295,1.8799999952316284,1.4444668292999268,1728650
2020-05-21,1.840000033378601,1.8799999952316284,1.7899999618530273,1.850000023841858,1.4214168787002563,2417000
2020-05-22,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8300000429153442,1.4060503244400024,1147000
2020-05-25,1.809999942779541,1.940000057220459,1.75,1.9199999570846558,1.4752000570297241,1350400
2020-05-26,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.4828835725784302,797000
2020-05-27,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.4828835725784302,470000
2020-05-28,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.4521501064300537,906000
2020-05-29,1.850000023841858,1.899999976158142,1.840000033378601,1.899999976158142,1.4598336219787598,1660000
2020-06-01,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.899999976158142,1.4598336219787598,870000
2020-06-02,1.909999966621399,1.9700000286102295,1.909999966621399,1.9700000286102295,1.5136168003082275,528000
2020-06-03,1.9700000286102295,2.0299999713897705,1.9600000381469727,2.0,1.536666750907898,1100000
2020-06-04,1.9900000095367432,2.0,1.9500000476837158,1.9800000190734863,1.5213003158569336,312400
2020-06-05,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.5213003158569336,236000
2020-06-08,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9800000190734863,1.5213003158569336,194800
2020-06-09,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.4828835725784302,702000
2020-06-10,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.4752000570297241,575920
2020-06-11,1.899999976158142,1.909999966621399,1.840000033378601,1.8700000047683716,1.4367836713790894,400640
2020-06-12,1.850000023841858,1.899999976158142,1.850000023841858,1.8799999952316284,1.4444668292999268,365000
2020-06-15,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.4367836713790894,406000
2020-06-16,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.4291002750396729,808000
2020-06-17,1.8700000047683716,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.4444668292999268,572000
2020-06-18,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.5213003158569336,1146000
2020-06-19,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.5213003158569336,1922000
2020-06-22,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,1.5213003158569336,124000
2020-06-23,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.0,1.536666750907898,1226000
2020-06-24,2.0,2.0199999809265137,1.9700000286102295,2.0,1.536666750907898,1222400
2020-06-26,1.9700000286102295,2.0,1.9600000381469727,1.9600000381469727,1.5059335231781006,514000
2020-06-29,1.899999976158142,1.9900000095367432,1.899999976158142,1.9199999570846558,1.4752000570297241,854000
2020-06-30,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9700000286102295,1.5136168003082275,852000
2020-07-02,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.5136168003082275,3784887
2020-07-03,1.9800000190734863,2.0,1.9600000381469727,1.9600000381469727,1.5059335231781006,1632000
2020-07-06,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.0,1.536666750907898,1558400
2020-07-07,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,1.536666750907898,1402400
2020-07-08,2.0,2.009999990463257,1.9700000286102295,1.9700000286102295,1.5136168003082275,1104000
2020-07-09,1.9900000095367432,2.0,1.9500000476837158,1.9800000190734863,1.5213003158569336,1136000
2020-07-10,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.5136168003082275,948000
2020-07-13,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.5213003158569336,506000
2020-07-14,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.4752000570297241,596000
2020-07-15,1.9299999475479126,1.9299999475479126,1.8200000524520874,1.8300000429153442,1.4060503244400024,3034000
2020-07-16,1.809999942779541,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.4444668292999268,1692000
2020-07-17,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,1.4444668292999268,506000
2020-07-20,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9500000476837158,1.4982502460479736,524000
2020-07-21,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,1.4675167798995972,186000
2020-07-22,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.4675167798995972,683600
2020-07-23,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,1.4982502460479736,818000
2020-07-24,1.940000057220459,1.9500000476837158,1.899999976158142,1.9500000476837158,1.4982502460479736,524000
2020-07-27,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.5136168003082275,836000
2020-07-28,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9600000381469727,1.5059335231781006,596000
2020-07-29,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.4982502460479736,90000
2020-07-30,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.5059335231781006,178160
2020-07-31,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,1.5059335231781006,96000
2020-08-03,1.940000057220459,1.9600000381469727,1.909999966621399,1.9600000381469727,1.5059335231781006,520000
2020-08-04,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,1.4905670881271362,283040
2020-08-05,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.4828835725784302,454000
2020-08-06,1.9299999475479126,1.9500000476837158,1.909999966621399,1.909999966621399,1.4675167798995972,803967
2020-08-07,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.4675167798995972,1394000
2020-08-10,1.899999976158142,1.9500000476837158,1.8899999856948853,1.940000057220459,1.4905670881271362,1584200
2020-08-11,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9500000476837158,1.4982502460479736,313000
2020-08-12,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.4982502460479736,186000
2020-08-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.4982502460479736,46000
2020-08-14,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.4982502460479736,362000
2020-08-17,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9500000476837158,1.4982502460479736,500000
2020-08-18,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.4905670881271362,0
2020-08-19,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,1.4905670881271362,548105
2020-08-20,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.5059335231781006,422000
2020-08-21,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.5213003158569336,298000
2020-08-24,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,1.528983473777771,302000
2020-08-25,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.5136168003082275,126000
2020-08-26,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.4905670881271362,670000
2020-08-27,1.9700000286102295,2.0,1.940000057220459,1.9900000095367432,1.528983473777771,1220000
2020-08-28,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0,1.536666750907898,2230000
2020-08-31,2.0,2.0,2.0,2.0,1.536666750907898,0
2020-09-01,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4966497421264648,0
2020-09-02,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4966497421264648,0
2020-09-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4966497421264648,0
2020-09-04,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4966497421264648,0
2020-09-07,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4966497421264648,0
2020-09-08,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4966497421264648,0
2020-09-09,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4966497421264648,0
2020-09-10,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4966497421264648,0
2020-09-11,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4966497421264648,0
2020-09-14,2.5,2.5899999141693115,2.25,2.3499999046325684,1.8808162212371826,23754260
2020-09-15,2.319999933242798,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.8648089170455933,3415200
2020-09-16,2.3399999141693115,2.359999895095825,2.299999952316284,2.3399999141693115,1.8728125095367432,2938000
2020-09-17,2.3499999046325684,2.450000047683716,2.3399999141693115,2.4100000858306885,1.9288370609283447,3528000
