Date,Open,High,Low,Close,Adj Close,Volume
2021-01-26,4.980000019073486,4.980000019073486,4.730000019073486,4.849999904632568,4.770689010620117,770000
2021-01-27,4.809999942779541,4.829999923706055,4.800000190734863,4.809999942779541,4.731343746185303,340000
2021-01-28,4.800000190734863,4.800000190734863,4.699999809265137,4.710000038146973,4.632978439331055,126000
2021-01-29,4.710000038146973,4.75,4.420000076293945,4.75,4.6723246574401855,1198000
2021-02-01,4.75,4.75,4.599999904632568,4.679999828338623,4.603469371795654,142000
2021-02-02,4.679999828338623,4.679999828338623,4.539999961853027,4.630000114440918,4.554286479949951,96000
2021-02-03,4.570000171661377,4.639999866485596,4.510000228881836,4.639999866485596,4.564123153686523,182000
2021-02-04,4.539999961853027,4.610000133514404,4.510000228881836,4.599999904632568,4.524777412414551,80000
2021-02-05,4.599999904632568,4.599999904632568,4.53000020980835,4.579999923706055,4.505104064941406,90000
2021-02-08,4.519999980926514,4.659999847412109,4.5,4.519999980926514,4.4460859298706055,216000
2021-02-09,4.599999904632568,4.989999771118164,4.599999904632568,4.800000190734863,4.7215070724487305,24000
2021-02-10,4.800000190734863,5.0,4.619999885559082,4.710000038146973,4.632978439331055,206000
2021-02-11,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.869053840637207,0
2021-02-16,4.949999809265137,5.050000190734863,4.579999923706055,5.050000190734863,4.967419147491455,134000
2021-02-17,5.099999904632568,5.099999904632568,4.860000133514404,5.0,4.91823673248291,104000
2021-02-18,4.800000190734863,4.980000019073486,4.739999771118164,4.900000095367432,4.81987190246582,3774000
2021-02-19,4.900000095367432,4.949999809265137,4.800000190734863,4.860000133514404,4.780526161193848,250000
2021-02-22,4.860000133514404,4.940000057220459,4.760000228881836,4.900000095367432,4.81987190246582,328000
2021-02-23,4.929999828338623,4.929999828338623,4.699999809265137,4.920000076293945,4.839544773101807,132000
2021-02-24,4.929999828338623,4.929999828338623,4.670000076293945,4.909999847412109,4.829708099365234,332000
2021-02-25,4.900000095367432,4.900000095367432,4.599999904632568,4.880000114440918,4.800199031829834,838000
2021-02-26,4.800000190734863,4.800000190734863,4.619999885559082,4.619999885559082,4.544450283050537,194000
2021-03-01,4.630000114440918,4.980000019073486,4.599999904632568,4.880000114440918,4.800199031829834,382000
2021-03-02,4.800000190734863,4.800000190734863,4.659999847412109,4.800000190734863,4.7215070724487305,46000
2021-03-03,4.75,4.75,4.53000020980835,4.579999923706055,4.505104064941406,346000
2021-03-04,4.550000190734863,4.679999828338623,4.5,4.5,4.426413059234619,102000
2021-03-05,4.5,4.5,4.349999904632568,4.369999885559082,4.298538684844971,512000
2021-03-08,4.369999885559082,4.460000038146973,4.179999828338623,4.320000171661377,4.249356269836426,1094000
2021-03-09,4.960000038146973,4.960000038146973,4.099999904632568,4.420000076293945,4.347721099853516,52000
2021-03-10,4.440000057220459,4.449999809265137,4.260000228881836,4.429999828338623,4.357557773590088,104000
2021-03-11,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.377230167388916,54000
2021-03-12,4.170000076293945,4.369999885559082,4.170000076293945,4.309999942779541,4.239520072937012,224000
2021-03-15,4.179999828338623,4.28000020980835,4.179999828338623,4.25,4.1805009841918945,108000
2021-03-16,4.369999885559082,4.369999885559082,4.190000057220459,4.190000057220459,4.121481895446777,544000
2021-03-17,4.159999847412109,4.210000038146973,4.159999847412109,4.210000038146973,4.141155242919922,98000
2021-03-18,4.210000038146973,4.210000038146973,4.139999866485596,4.139999866485596,4.072299480438232,86000
2021-03-19,4.059999942779541,4.230000019073486,4.059999942779541,4.230000019073486,4.160828113555908,40000
2021-03-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.131318092346191,0
2021-03-23,4.190000057220459,4.119999885559082,4.050000190734863,4.090000152587891,4.023117542266846,162000
2021-03-24,4.039999961853027,4.150000095367432,4.039999961853027,4.099999904632568,4.03295373916626,52000
2021-03-25,4.099999904632568,4.179999828338623,4.019999980926514,4.110000133514404,4.042790412902832,34000
2021-03-26,4.110000133514404,4.150000095367432,3.7899999618530273,4.010000228881836,3.9444260597229004,654000
2021-03-29,4.099999904632568,4.099999904632568,3.8499999046325684,3.8499999046325684,3.7870419025421143,674000
2021-03-30,3.859999895095825,3.930000066757202,3.859999895095825,3.930000066757202,3.8657338619232178,112000
2021-03-31,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,3.885406970977783,76000
2021-04-01,3.809999942779541,3.950000047683716,3.799999952316284,3.950000047683716,3.885406970977783,146000
2021-04-07,3.950000047683716,3.950000047683716,3.9100000858306885,3.950000047683716,3.885406970977783,82000
2021-04-08,4.059999942779541,4.059999942779541,3.8299999237060547,3.8399999141693115,3.777205467224121,250000
2021-04-09,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.880000114440918,3.816551685333252,38000
2021-04-12,3.8299999237060547,3.9100000858306885,3.799999952316284,3.9100000858306885,3.8460609912872314,182000
2021-04-13,3.799999952316284,3.799999952316284,3.7699999809265137,3.799999952316284,3.7378594875335693,162000
2021-04-14,3.9100000858306885,3.9100000858306885,3.799999952316284,3.890000104904175,3.826387882232666,52000
2021-04-15,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.7476959228515625,0
2021-04-16,3.9600000381469727,3.9700000286102295,3.799999952316284,3.819999933242798,3.7575325965881348,278000
2021-04-19,3.880000114440918,3.950000047683716,3.8499999046325684,3.8499999046325684,3.7870419025421143,410000
2021-04-20,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,3.7575325965881348,302000
2021-04-21,3.799999952316284,3.859999895095825,3.799999952316284,3.819999933242798,3.7575325965881348,152000
2021-04-22,3.819999933242798,3.859999895095825,3.759999990463257,3.8499999046325684,3.7870419025421143,170000
2021-04-23,3.799999952316284,3.859999895095825,3.740000009536743,3.7899999618530273,3.728023052215576,292000
2021-04-26,3.75,3.859999895095825,3.799999952316284,3.809999942779541,3.7476959228515625,520000
2021-04-27,3.799999952316284,3.7799999713897705,3.7699999809265137,3.7699999809265137,3.70835018157959,64000
2021-04-28,3.799999952316284,3.869999885559082,3.799999952316284,3.799999952316284,3.7378594875335693,78000
2021-04-29,3.7799999713897705,3.8399999141693115,3.7699999809265137,3.7699999809265137,3.70835018157959,36000
2021-04-30,3.7300000190734863,3.7699999809265137,3.700000047683716,3.700000047683716,3.6394951343536377,50000
2021-05-03,3.9200000762939453,3.9200000762939453,3.799999952316284,3.8299999237060547,3.767368793487549,64000
2021-05-04,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,3.7476959228515625,266000
2021-05-05,3.700000047683716,3.819999933242798,3.700000047683716,3.819999933242798,3.7575325965881348,268000
2021-05-06,3.740000009536743,3.799999952316284,3.740000009536743,3.799999952316284,3.7378594875335693,70000
2021-05-07,3.799999952316284,3.799999952316284,3.75,3.75,3.6886773109436035,86000
2021-05-10,3.75,3.75,3.7300000190734863,3.7300000190734863,3.6690046787261963,152000
2021-05-11,3.7100000381469727,3.75,3.7100000381469727,3.75,3.6886773109436035,44000
2021-05-12,3.75,3.75,3.680000066757202,3.700000047683716,3.6394951343536377,278000
2021-05-13,3.690000057220459,3.690000057220459,3.6500000953674316,3.6600000858306885,3.600149154663086,144000
2021-05-14,3.740000009536743,3.740000009536743,3.6700000762939453,3.6700000762939453,3.609985589981079,56000
2021-05-17,3.630000114440918,4.5,3.619999885559082,4.099999904632568,4.03295373916626,1620000
2021-05-18,4.079999923706055,4.710000038146973,4.079999923706055,4.449999809265137,4.377230167388916,4490000
2021-05-20,4.5,4.5,4.130000114440918,4.230000019073486,4.160828113555908,1158000
2021-05-21,4.230000019073486,4.230000019073486,3.9800000190734863,4.079999923706055,4.013280391693115,868000
2021-05-24,4.110000133514404,4.119999885559082,4.019999980926514,4.03000020980835,3.9640989303588867,172000
2021-05-25,4.03000020980835,4.099999904632568,4.0,4.010000228881836,3.9444260597229004,288000
2021-05-26,4.050000190734863,4.420000076293945,4.050000190734863,4.070000171661377,4.003444194793701,262000
2021-05-27,4.159999847412109,4.210000038146973,4.050000190734863,4.070000171661377,4.003444194793701,238000
2021-05-28,4.070000171661377,4.099999904632568,3.9800000190734863,4.099999904632568,4.03295373916626,96000
2021-05-31,4.179999828338623,4.179999828338623,4.010000228881836,4.159999847412109,4.091972351074219,288000
2021-06-01,4.099999904632568,4.159999847412109,4.0,4.159999847412109,4.091972351074219,282000
2021-06-02,4.159999847412109,4.300000190734863,4.159999847412109,4.179999828338623,4.111645698547363,586000
2021-06-03,4.179999828338623,4.320000171661377,4.179999828338623,4.289999961853027,4.219846725463867,564400
2021-06-04,4.400000095367432,4.420000076293945,4.199999809265137,4.199999809265137,4.131318092346191,182000
2021-06-07,4.130000114440918,4.130000114440918,4.099999904632568,4.130000114440918,4.062463283538818,102000
2021-06-08,4.099999904632568,4.449999809265137,4.099999904632568,4.309999942779541,4.239520072937012,674000
2021-06-09,4.360000133514404,4.309999942779541,4.099999904632568,4.300000190734863,4.229683876037598,666000
2021-06-10,4.139999866485596,4.300000190734863,4.139999866485596,4.269999980926514,4.200173854827881,232000
2021-06-11,4.300000190734863,4.349999904632568,4.210000038146973,4.210000038146973,4.141155242919922,198000
2021-06-15,4.179999828338623,4.239999771118164,4.099999904632568,4.239999771118164,4.170664310455322,664000
2021-06-16,4.260000228881836,4.380000114440918,4.21999979019165,4.309999942779541,4.239520072937012,340000
2021-06-17,4.21999979019165,4.260000228881836,4.199999809265137,4.199999809265137,4.131318092346191,980000
2021-06-18,4.230000019073486,4.230000019073486,4.159999847412109,4.21999979019165,4.150991439819336,208000
2021-06-21,4.21999979019165,4.239999771118164,4.119999885559082,4.239999771118164,4.170664310455322,96000
2021-06-22,4.289999961853027,4.289999961853027,4.119999885559082,4.159999847412109,4.091972351074219,26000
2021-06-23,4.159999847412109,4.159999847412109,4.110000133514404,4.119999885559082,4.052626609802246,60000
2021-06-24,4.099999904632568,4.099999904632568,4.059999942779541,4.079999923706055,4.013280391693115,240000
2021-06-25,4.079999923706055,4.170000076293945,4.059999942779541,4.170000076293945,4.101809501647949,96000
2021-06-28,4.079999923706055,5.150000095367432,4.079999923706055,4.559999942779541,4.485431671142578,2752000
2021-06-29,4.559999942779541,4.559999942779541,4.300000190734863,4.309999942779541,4.239520072937012,3898000
2021-06-30,4.329999923706055,4.329999923706055,4.079999923706055,4.190000057220459,4.121481895446777,558000
2021-07-02,4.150000095367432,4.150000095367432,3.9000000953674316,3.9600000381469727,3.9242770671844482,324000
2021-07-05,3.9000000953674316,3.930000066757202,3.740000009536743,3.75,3.7161715030670166,2004000
2021-07-06,3.75,3.7699999809265137,3.559999942779541,3.5999999046325684,3.5675246715545654,1188000
2021-07-07,3.7100000381469727,3.7100000381469727,3.5399999618530273,3.5999999046325684,3.5675246715545654,916000
2021-07-08,3.630000114440918,3.6700000762939453,3.5899999141693115,3.609999895095825,3.577434539794922,134000
2021-07-09,3.6600000858306885,3.700000047683716,3.619999885559082,3.6700000762939453,3.6368932723999023,158000
2021-07-12,3.700000047683716,3.799999952316284,3.680000066757202,3.799999952316284,3.7657206058502197,254000
2021-07-13,3.799999952316284,3.8399999141693115,3.759999990463257,3.759999990463257,3.726081371307373,128000
2021-07-14,3.759999990463257,3.799999952316284,3.5999999046325684,3.7200000286102295,3.6864421367645264,410000
2021-07-15,3.7200000286102295,3.8299999237060547,3.690000057220459,3.700000047683716,3.6666226387023926,1848000
2021-07-16,3.7799999713897705,3.8399999141693115,3.75,3.819999933242798,3.7855401039123535,190000
2021-07-19,3.799999952316284,3.799999952316284,3.7200000286102295,3.7200000286102295,3.6864421367645264,40000
2021-07-20,3.7899999618530273,3.7899999618530273,3.700000047683716,3.7100000381469727,3.676532506942749,82000
2021-07-21,3.549999952316284,3.740000009536743,3.549999952316284,3.740000009536743,3.7062618732452393,32000
2021-07-22,3.740000009536743,3.7799999713897705,3.740000009536743,3.7799999713897705,3.745900869369507,50000
2021-07-23,3.7799999713897705,3.819999933242798,3.5999999046325684,3.7799999713897705,3.745900869369507,22000
2021-07-26,3.8299999237060547,3.8299999237060547,3.509999990463257,3.509999990463257,3.4783365726470947,44000
2021-07-27,3.7100000381469727,3.7200000286102295,3.4000000953674316,3.5899999141693115,3.557614803314209,170431
2021-07-28,3.6500000953674316,3.700000047683716,3.4800000190734863,3.5399999618530273,3.508065938949585,134000
2021-07-29,3.5399999618530273,3.680000066757202,3.549999952316284,3.6600000858306885,3.626983642578125,170000
2021-07-30,3.75,3.75,3.5899999141693115,3.680000066757202,3.646803140640259,210000
2021-08-02,3.75,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5675246715545654,586000
2021-08-03,3.7300000190734863,3.75,3.5999999046325684,3.6600000858306885,3.626983642578125,360000
2021-08-04,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.6500000953674316,3.6170737743377686,232000
2021-08-05,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,3.6170737743377686,228000
2021-08-06,3.630000114440918,3.6500000953674316,3.630000114440918,3.6500000953674316,3.6170737743377686,38000
2021-08-09,3.5,3.6500000953674316,3.5,3.5399999618530273,3.508065938949585,604000
2021-08-10,3.559999942779541,3.559999942779541,3.5,3.549999952316284,3.5179758071899414,128000
2021-08-11,3.549999952316284,3.630000114440918,3.5,3.5,3.4684269428253174,328000
2021-08-12,3.509999990463257,3.549999952316284,3.490000009536743,3.5199999809265137,3.488246440887451,406000
2021-08-13,3.4800000190734863,3.509999990463257,3.4600000381469727,3.490000009536743,3.458517074584961,118000
2021-08-16,3.490000009536743,3.490000009536743,3.440000057220459,3.4800000190734863,3.4486072063446045,96000
2021-08-17,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.4800000190734863,3.4486072063446045,82000
2021-08-18,3.4800000190734863,3.6500000953674316,3.430000066757202,3.4700000286102295,3.438697576522827,294000
2021-08-19,3.4700000286102295,3.8299999237060547,3.4700000286102295,3.5799999237060547,3.5477051734924316,1864000
2021-08-20,3.5999999046325684,3.700000047683716,3.3499999046325684,3.700000047683716,3.6666226387023926,546000
2021-08-23,3.5199999809265137,3.5899999141693115,3.5,3.549999952316284,3.5179758071899414,638000
2021-08-24,3.549999952316284,3.5899999141693115,3.5,3.549999952316284,3.5179758071899414,554000
2021-08-25,3.5199999809265137,3.5899999141693115,3.5,3.5899999141693115,3.557614803314209,50000
2021-08-26,3.5799999237060547,3.5799999237060547,3.4200000762939453,3.5,3.4684269428253174,236000
2021-08-27,3.5299999713897705,3.5399999618530273,3.4000000953674316,3.4200000762939453,3.389148712158203,376000
2021-08-30,3.369999885559082,3.509999990463257,3.369999885559082,3.5,3.4684269428253174,522000
2021-08-31,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,3.4188780784606934,24000
2021-09-01,3.5799999237060547,3.5899999141693115,3.450000047683716,3.4800000190734863,3.4486072063446045,472000
2021-09-02,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,3.4188780784606934,216000
