Date,Open,High,Low,Close,Adj Close,Volume
2019-04-29,273.79998779296875,274.6000061035156,271.79998779296875,273.79998779296875,238.0427703857422,2269043
2019-04-30,273.79998779296875,273.79998779296875,270.0,272.0,236.47787475585938,2682273
2019-05-02,270.0,278.79998779296875,270.0,276.79998779296875,240.65101623535156,5042004
2019-05-03,277.3999938964844,279.79998779296875,274.0,278.20001220703125,241.86817932128906,2822914
2019-05-06,267.20001220703125,269.20001220703125,265.0,266.0,231.26144409179688,10175617
2019-05-07,268.0,268.0,262.3999938964844,265.20001220703125,230.5659637451172,4986155
2019-05-08,261.0,266.20001220703125,260.3999938964844,261.0,226.91444396972656,5314692
2019-05-09,258.79998779296875,259.6000061035156,247.39999389648438,248.0,215.61221313476562,15028277
2019-05-10,251.0,255.0,246.0,252.0,219.08981323242188,8571879
2019-05-14,245.0,250.0,244.60000610351562,247.1999969482422,214.9166717529297,7973803
2019-05-15,248.0,251.60000610351562,248.0,248.0,215.61221313476562,3573988
2019-05-16,247.39999389648438,249.39999389648438,245.8000030517578,247.60000610351562,215.26446533203125,2492994
2019-05-17,249.60000610351562,249.60000610351562,243.1999969482422,244.60000610351562,212.65621948242188,5062871
2019-05-20,243.0,244.8000030517578,239.0,242.1999969482422,210.5696563720703,6929731
2019-05-21,242.0,247.8000030517578,242.0,244.60000610351562,212.65621948242188,3884374
2019-05-22,247.60000610351562,250.60000610351562,245.8000030517578,249.60000610351562,217.00323486328125,5474427
2019-05-23,246.0,247.8000030517578,245.39999389648438,246.39999389648438,214.2211456298828,3954349
2019-05-24,248.8000030517578,249.39999389648438,246.0,248.0,215.61221313476562,4139230
2019-05-27,248.0,251.39999389648438,246.0,249.1999969482422,216.6554718017578,3333694
2019-05-28,252.60000610351562,258.0,252.39999389648438,254.60000610351562,221.35023498535156,8357125
2019-05-29,257.0,257.79998779296875,253.60000610351562,255.39999389648438,222.0457763671875,5094020
2019-05-30,256.0,256.20001220703125,250.8000030517578,251.60000610351562,218.7420654296875,5822690
2019-05-31,250.0,253.0,247.60000610351562,249.39999389648438,216.829345703125,3699876
2019-06-03,247.39999389648438,248.39999389648438,243.60000610351562,246.60000610351562,214.39505004882812,3565386
2019-06-04,249.39999389648438,249.39999389648438,244.1999969482422,244.60000610351562,212.65621948242188,4049820
2019-06-05,249.0,250.39999389648438,246.8000030517578,248.8000030517578,216.3077392578125,4742195
2019-06-06,250.0,254.0,249.39999389648438,250.60000610351562,217.8726348876953,4017953
2019-06-10,257.0,258.0,253.1999969482422,258.0,224.3062286376953,6555626
2019-06-11,259.79998779296875,266.79998779296875,259.0,264.79998779296875,230.2181854248047,8382651
2019-06-12,262.0,262.20001220703125,258.3999938964844,259.20001220703125,225.34954833984375,4844931
2019-06-13,258.20001220703125,262.79998779296875,255.0,262.3999938964844,228.13160705566406,5744564
2019-06-14,261.6000061035156,262.3999938964844,258.20001220703125,260.3999938964844,226.39280700683594,3299767
2019-06-17,263.3999938964844,264.79998779296875,261.6000061035156,263.79998779296875,229.3487548828125,5284843
2019-06-18,265.3999938964844,271.20001220703125,264.20001220703125,271.0,235.60848999023438,11479952
2019-06-19,278.0,278.6000061035156,275.6000061035156,277.79998779296875,241.52041625976562,9060410
2019-06-20,277.79998779296875,279.0,276.0,278.20001220703125,241.86817932128906,5070032
2019-06-21,278.0,278.6000061035156,274.3999938964844,276.79998779296875,240.65101623535156,6527586
2019-06-24,275.20001220703125,279.0,275.20001220703125,276.3999938964844,240.30331420898438,3057332
2019-06-25,276.3999938964844,277.0,271.6000061035156,272.20001220703125,236.65179443359375,4373997
2019-06-26,271.0,275.6000061035156,270.79998779296875,273.20001220703125,237.5211639404297,2404531
2019-06-27,275.0,277.0,274.0,277.0,240.82489013671875,3463492
2019-06-28,277.0,277.0,272.6000061035156,275.79998779296875,239.78160095214844,3182699
2019-07-02,280.0,282.0,279.0,280.0,243.43312072753906,5599283
2019-07-03,280.0,280.0,278.0,279.6000061035156,243.08538818359375,2247413
2019-07-04,278.3999938964844,281.20001220703125,278.0,278.0,241.6942901611328,2148082
2019-07-05,278.0,279.0,275.6000061035156,278.3999938964844,242.04208374023438,1782118
2019-07-08,276.0,276.0,272.20001220703125,274.20001220703125,238.39056396484375,2939232
2019-07-09,272.3999938964844,274.0,270.20001220703125,270.6000061035156,235.26071166992188,3525973
2019-07-10,272.20001220703125,274.20001220703125,270.79998779296875,270.79998779296875,235.43458557128906,2564475
2019-07-11,273.20001220703125,274.6000061035156,272.20001220703125,273.3999938964844,237.69505310058594,2098834
2019-07-12,274.79998779296875,276.0,272.79998779296875,275.3999938964844,239.43386840820312,2715160
2019-07-15,272.0,273.3999938964844,269.3999938964844,272.20001220703125,236.65179443359375,6003246
2019-07-16,272.20001220703125,274.79998779296875,272.20001220703125,273.6000061035156,237.8689422607422,2521320
2019-07-17,272.0,273.79998779296875,270.79998779296875,273.6000061035156,237.8689422607422,1778548
2019-07-18,271.6000061035156,273.3999938964844,271.6000061035156,273.0,237.3472900390625,1401058
2019-07-19,274.0,274.79998779296875,271.0,273.3999938964844,237.69505310058594,4145022
2019-07-22,272.0,272.3999938964844,265.3999938964844,266.6000061035156,231.78309631347656,6150997
2019-07-23,266.20001220703125,268.0,266.0,267.3999938964844,232.47862243652344,2320258
2019-07-24,267.3999938964844,270.3999938964844,265.3999938964844,266.79998779296875,231.9569854736328,4683963
2019-07-25,265.79998779296875,270.0,265.0,268.79998779296875,233.69578552246094,3011046
2019-07-26,268.0,270.20001220703125,267.3999938964844,268.6000061035156,233.5218963623047,2074046
2019-07-29,267.0,268.0,263.20001220703125,265.0,230.3920440673828,3426922
2019-07-30,267.0,267.79998779296875,265.3999938964844,266.3999938964844,231.60922241210938,2813202
2019-07-31,264.0,266.3999938964844,262.20001220703125,265.6000061035156,230.9136962890625,2547077
2019-08-01,261.79998779296875,266.79998779296875,261.79998779296875,264.6000061035156,230.04429626464844,3779697
2019-08-02,259.6000061035156,261.0,254.1999969482422,256.20001220703125,222.74131774902344,8133449
2019-08-05,250.39999389648438,252.0,247.1999969482422,247.8000030517578,215.43832397460938,8476649
2019-08-06,238.0,245.60000610351562,238.0,244.8000030517578,212.83010864257812,11988318
2019-08-07,243.1999969482422,246.8000030517578,241.8000030517578,246.60000610351562,214.39505004882812,4839857
2019-08-08,244.8000030517578,248.8000030517578,244.8000030517578,246.8000030517578,214.5689239501953,4542579
2019-08-09,249.1999969482422,249.39999389648438,241.8000030517578,242.1999969482422,210.5696563720703,4886283
2019-08-12,240.8000030517578,241.8000030517578,239.39999389648438,239.8000030517578,208.48309326171875,4997493
2019-08-13,236.1999969482422,237.1999969482422,233.39999389648438,234.0,203.44052124023438,7937918
2019-08-14,240.0,240.8000030517578,231.1999969482422,235.1999969482422,204.48382568359375,6228560
2019-08-15,231.1999969482422,239.39999389648438,230.0,238.0,206.9181671142578,9130954
2019-08-16,237.1999969482422,245.1999969482422,236.0,245.0,213.00396728515625,8368065
2019-08-19,245.39999389648438,253.60000610351562,245.39999389648438,252.8000030517578,219.78533935546875,8629233
2019-08-20,251.0,253.39999389648438,250.1999969482422,252.39999389648438,219.4375457763672,4690382
2019-08-21,251.0,254.39999389648438,249.8000030517578,254.39999389648438,221.17637634277344,3249303
2019-08-22,255.1999969482422,255.60000610351562,250.60000610351562,251.60000610351562,218.7420654296875,3724510
2019-08-23,249.39999389648438,253.0,249.1999969482422,252.39999389648438,219.4375457763672,2818063
2019-08-26,242.60000610351562,247.39999389648438,241.1999969482422,247.0,214.7427978515625,5555816
2019-08-27,244.1999969482422,245.60000610351562,240.1999969482422,241.39999389648438,213.0833282470703,3915166
2019-08-28,243.0,243.0,240.1999969482422,241.60000610351562,213.25987243652344,2653818
2019-08-29,243.39999389648438,243.39999389648438,239.8000030517578,242.39999389648438,213.96600341796875,2770727
2019-08-30,245.0,245.0,238.0,240.0,211.84756469726562,4213790
2019-09-02,239.8000030517578,240.0,236.8000030517578,237.60000610351562,209.7290802001953,3248019
2019-09-03,237.0,239.60000610351562,235.39999389648438,236.8000030517578,209.02291870117188,3190522
2019-09-04,235.60000610351562,250.0,235.60000610351562,248.0,218.9091339111328,11937487
2019-09-05,247.60000610351562,254.0,243.1999969482422,247.1999969482422,218.20297241210938,7276313
2019-09-06,251.8000030517578,254.8000030517578,248.60000610351562,249.39999389648438,220.1448974609375,5851775
2019-09-09,249.8000030517578,252.0,248.39999389648438,249.39999389648438,220.1448974609375,2880620
2019-09-10,250.0,250.8000030517578,244.39999389648438,245.1999969482422,216.4375762939453,3378697
2019-09-11,243.60000610351562,246.0,239.1999969482422,246.0,217.14370727539062,7821852
2019-09-12,238.0,240.0,236.60000610351562,237.39999389648438,209.55252075195312,19915954
2019-09-13,238.0,241.39999389648438,236.8000030517578,240.8000030517578,212.55372619628906,9292271
2019-09-16,238.0,239.0,234.39999389648438,235.0,207.43405151367188,10297582
2019-09-17,235.1999969482422,235.8000030517578,231.39999389648438,232.60000610351562,205.31558227539062,6845012
2019-09-18,232.8000030517578,234.8000030517578,232.60000610351562,233.1999969482422,205.84515380859375,3449299
2019-09-19,234.60000610351562,234.60000610351562,229.60000610351562,230.1999969482422,203.1970977783203,5889296
2019-09-20,230.0,232.60000610351562,229.60000610351562,230.1999969482422,203.1970977783203,3466929
2019-09-23,228.39999389648438,230.0,224.1999969482422,225.8000030517578,199.31321716308594,9032814
2019-09-24,225.8000030517578,226.8000030517578,223.1999969482422,225.8000030517578,199.31321716308594,6710108
2019-09-25,224.0,225.0,222.0,222.60000610351562,196.48861694335938,4760528
2019-09-26,224.39999389648438,225.8000030517578,223.8000030517578,225.1999969482422,198.78359985351562,6096681
2019-09-27,225.1999969482422,227.1999969482422,223.0,226.8000030517578,200.1959228515625,3816536
2019-09-30,227.0,232.60000610351562,225.8000030517578,230.0,203.0205535888672,9225860
2019-10-02,227.0,228.8000030517578,225.39999389648438,228.39999389648438,201.60821533203125,5354953
2019-10-03,225.60000610351562,230.0,225.0,229.39999389648438,202.49093627929688,3391158
2019-10-04,229.0,229.1999969482422,224.0,226.0,199.48976135253906,3964996
2019-10-08,232.1999969482422,234.1999969482422,228.0,231.1999969482422,204.07977294921875,9642402
2019-10-09,228.39999389648438,230.8000030517578,227.39999389648438,229.60000610351562,202.66746520996094,5532961
2019-10-10,230.1999969482422,233.8000030517578,228.60000610351562,232.0,204.78591918945312,4659778
2019-10-11,234.0,238.60000610351562,233.8000030517578,237.1999969482422,209.3759765625,8524168
2019-10-14,237.39999389648438,238.39999389648438,235.8000030517578,237.1999969482422,209.3759765625,5249208
2019-10-15,239.0,239.0,235.39999389648438,236.39999389648438,208.66981506347656,3134601
2019-10-16,236.0,237.1999969482422,234.1999969482422,236.1999969482422,208.49330139160156,3779805
2019-10-17,235.60000610351562,237.1999969482422,234.39999389648438,237.0,209.19944763183594,3279760
2019-10-18,238.0,240.60000610351562,237.1999969482422,238.1999969482422,210.25868225097656,8140371
2019-10-21,239.1999969482422,243.1999969482422,239.0,242.60000610351562,214.142578125,7348182
2019-10-22,243.0,243.0,241.8000030517578,242.1999969482422,213.7894744873047,3100384
2019-10-23,243.0,243.0,238.0,241.1999969482422,212.9067840576172,3302937
2019-10-24,242.0,242.1999969482422,239.1999969482422,240.8000030517578,212.55372619628906,2065159
2019-10-25,240.0,242.39999389648438,238.39999389648438,241.1999969482422,212.9067840576172,3179476
2019-10-28,241.0,243.60000610351562,241.0,243.1999969482422,214.67218017578125,3413294
2019-10-29,244.1999969482422,245.0,241.0,242.39999389648438,213.96600341796875,4444556
2019-10-30,242.39999389648438,243.60000610351562,240.0,241.0,212.73025512695312,2005068
2019-10-31,242.60000610351562,248.60000610351562,242.60000610351562,245.0,216.2610321044922,5123308
2019-11-01,244.0,248.0,244.0,247.39999389648438,218.3795166015625,4008625
2019-11-04,248.39999389648438,250.0,248.0,250.0,220.67453002929688,3910008
2019-11-05,250.0,251.0,248.1999969482422,250.1999969482422,220.85104370117188,3748487
2019-11-06,250.39999389648438,251.60000610351562,247.39999389648438,251.1999969482422,221.73374938964844,3679425
2019-11-07,251.1999969482422,253.0,249.39999389648438,253.0,223.32261657714844,3674967
2019-11-08,254.0,254.39999389648438,252.39999389648438,254.0,224.205322265625,3823799
2019-11-11,249.8000030517578,253.1999969482422,244.60000610351562,246.1999969482422,217.32028198242188,7858338
2019-11-12,248.60000610351562,249.0,244.39999389648438,247.39999389648438,218.3795166015625,4255444
2019-11-13,240.0,244.1999969482422,240.0,242.1999969482422,213.7894744873047,5677552
2019-11-14,240.60000610351562,245.1999969482422,240.39999389648438,242.0,213.6129608154297,4304165
2019-11-15,243.60000610351562,245.0,239.60000610351562,240.8000030517578,212.55372619628906,3209605
2019-11-18,241.0,246.60000610351562,241.0,245.0,216.2610321044922,3368170
2019-11-19,246.0,252.0,244.1999969482422,251.8000030517578,222.2633514404297,7284067
2019-11-20,250.0,250.0,247.60000610351562,249.1999969482422,219.96835327148438,4472866
2019-11-21,246.1999969482422,247.39999389648438,243.1999969482422,246.1999969482422,217.32028198242188,3844250
2019-11-22,247.0,248.0,244.60000610351562,245.8000030517578,216.96717834472656,2788059
2019-11-25,249.1999969482422,252.8000030517578,247.0,249.60000610351562,220.32144165039062,5859970
2019-11-26,254.0,254.1999969482422,247.39999389648438,248.60000610351562,219.43873596191406,3843619
2019-11-27,249.0,249.60000610351562,247.0,248.1999969482422,219.08566284179688,2664183
2019-11-28,245.39999389648438,251.0,245.39999389648438,250.39999389648438,221.027587890625,3312654
2019-11-29,246.1999969482422,250.0,246.1999969482422,247.1999969482422,218.20297241210938,4082342
2019-12-02,248.0,249.1999969482422,247.39999389648438,247.60000610351562,218.55606079101562,3412698
2019-12-03,247.1999969482422,249.39999389648438,245.1999969482422,247.39999389648438,218.3795166015625,3128350
2019-12-04,246.0,246.60000610351562,244.60000610351562,245.0,216.2610321044922,2908526
2019-12-05,246.1999969482422,247.0,243.39999389648438,244.0,215.3783416748047,1961298
2019-12-06,246.0,247.8000030517578,245.0,247.60000610351562,218.55606079101562,2809842
2019-12-09,246.39999389648438,248.1999969482422,245.39999389648438,246.8000030517578,217.8498992919922,1801287
2019-12-10,247.0,247.1999969482422,244.39999389648438,245.39999389648438,216.61410522460938,1776040
2019-12-11,244.0,245.8000030517578,241.0,245.8000030517578,216.96717834472656,3154389
2019-12-12,248.0,251.8000030517578,247.0,249.8000030517578,220.49795532226562,5052908
2019-12-13,253.0,255.39999389648438,251.60000610351562,255.39999389648438,225.44107055664062,7323135
2019-12-16,253.8000030517578,254.60000610351562,251.39999389648438,251.8000030517578,222.2633514404297,2700134
2019-12-17,250.8000030517578,257.79998779296875,250.8000030517578,256.6000061035156,226.50033569335938,5239678
2019-12-18,257.79998779296875,259.79998779296875,255.0,257.6000061035156,227.38304138183594,4246874
2019-12-19,257.79998779296875,258.0,254.0,255.0,225.0880126953125,2999820
2019-12-20,255.0,256.3999938964844,253.39999389648438,256.3999938964844,226.3237762451172,6306235
2019-12-23,257.3999938964844,257.6000061035156,254.1999969482422,255.8000030517578,225.79417419433594,2917476
2019-12-24,255.39999389648438,256.0,251.60000610351562,253.39999389648438,223.67567443847656,1936533
2019-12-27,254.8000030517578,257.6000061035156,254.1999969482422,256.79998779296875,226.67684936523438,2508285
