Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,2.2361202239990234,811000
2020-06-16,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.450000047683716,2.2545247077941895,988000
2020-06-17,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.450000047683716,2.2545247077941895,298000
2020-06-18,2.450000047683716,2.619999885559082,2.4100000858306885,2.619999885559082,2.410961151123047,1364000
2020-06-19,2.5899999141693115,2.5899999141693115,2.5,2.549999952316284,2.346546173095703,1651000
2020-06-22,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,2.337344169616699,171000
2020-06-23,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.549999952316284,2.346546173095703,2751000
2020-06-24,2.559999942779541,2.5899999141693115,2.450000047683716,2.4600000381469727,2.2637269496917725,3809000
2020-06-26,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.5199999809265137,2.318939685821533,774000
2020-06-29,2.5199999809265137,2.5399999618530273,2.390000104904175,2.430000066757202,2.2361202239990234,923000
2020-06-30,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4600000381469727,2.2637269496917725,316000
2020-07-02,2.430000066757202,2.5799999237060547,2.430000066757202,2.569999933242798,2.36495041847229,1148000
2020-07-03,2.299999952316284,2.3499999046325684,2.2200000286102295,2.2799999713897705,2.1062839031219482,1307000
2020-07-06,2.3499999046325684,2.380000114440918,2.2699999809265137,2.3399999141693115,2.161712408065796,1031000
2020-07-07,2.390000104904175,2.390000104904175,2.2899999618530273,2.319999933242798,2.1432361602783203,743000
2020-07-08,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.3299999237060547,2.1524741649627686,1032000
2020-07-09,2.359999895095825,2.359999895095825,2.2699999809265137,2.319999933242798,2.1432361602783203,1050222
2020-07-10,2.299999952316284,2.359999895095825,2.259999990463257,2.319999933242798,2.1432361602783203,457000
2020-07-13,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3499999046325684,2.170950412750244,377000
2020-07-14,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,2.1524741649627686,163000
2020-07-15,2.319999933242798,2.359999895095825,2.2899999618530273,2.319999933242798,2.1432361602783203,242000
2020-07-16,2.299999952316284,2.309999942779541,2.200000047683716,2.200000047683716,2.032379627227783,390000
2020-07-17,2.259999990463257,2.259999990463257,2.190000057220459,2.200000047683716,2.032379627227783,240000
2020-07-20,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,2.0139031410217285,236000
2020-07-21,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,2.069331645965576,84000
2020-07-22,2.240000009536743,2.259999990463257,2.2200000286102295,2.2200000286102295,2.0508556365966797,246000
2020-07-23,2.180000066757202,2.2300000190734863,2.1500000953674316,2.200000047683716,2.032379627227783,314000
2020-07-24,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.9861888885498047,411000
2020-07-27,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,1.9677128791809082,304000
2020-07-28,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,1.9584745168685913,301000
2020-07-29,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,1.949236512184143,205000
2020-07-30,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0799999237060547,1.9215222597122192,332000
2020-07-31,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,1.949236512184143,46000
2020-08-03,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,1.9399983882904053,336000
2020-08-04,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,1.976950764656067,119000
2020-08-05,2.140000104904175,2.2200000286102295,2.140000104904175,2.2100000381469727,2.0416176319122314,1422000
2020-08-06,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.25,2.0785694122314453,118000
2020-08-07,2.25,2.25,2.200000047683716,2.2200000286102295,2.0508556365966797,117000
2020-08-10,2.1700000762939453,2.2200000286102295,2.1600000858306885,2.200000047683716,2.032379627227783,175000
2020-08-11,2.1500000953674316,2.299999952316284,2.1500000953674316,2.299999952316284,2.1247599124908447,474000
2020-08-12,2.259999990463257,2.3299999237060547,2.259999990463257,2.309999942779541,2.133998155593872,738000
2020-08-13,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,2.1524741649627686,249000
2020-08-14,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.161712408065796,92000
2020-08-17,2.3399999141693115,2.4000000953674316,2.309999942779541,2.4000000953674316,2.2171411514282227,2341686
2020-08-18,2.4200000762939453,2.5,2.4000000953674316,2.5,2.3095216751098633,897000
2020-08-19,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5199999809265137,2.327997922897339,381000
2020-08-20,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.450000047683716,2.263331651687622,351000
2020-08-21,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,2.401902675628662,1854080
2020-08-24,2.619999885559082,2.640000104904175,2.559999942779541,2.5999999046325684,2.401902675628662,996000
2020-08-25,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,2.4388554096221924,917000
2020-08-26,2.640000104904175,2.6500000953674316,2.4800000190734863,2.640000104904175,2.4388554096221924,903000
2020-08-27,2.559999942779541,2.559999942779541,2.359999895095825,2.359999895095825,2.1801884174346924,875000
2020-08-28,2.359999895095825,2.369999885559082,2.299999952316284,2.3499999046325684,2.170950412750244,262000
2020-08-31,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,2.133998155593872,600153
2020-09-01,2.2899999618530273,2.690000057220459,2.2799999713897705,2.4700000286102295,2.2818076610565186,1273000
2020-09-02,2.4800000190734863,2.8499999046325684,2.4800000190734863,2.819999933242798,2.605140447616577,4836000
2020-09-03,2.9100000858306885,3.240000009536743,2.7899999618530273,2.8499999046325684,2.63285493850708,4010000
2020-09-04,2.799999952316284,2.819999933242798,2.6600000858306885,2.740000009536743,2.531235933303833,964000
2020-09-07,2.740000009536743,2.809999942779541,2.5399999618530273,2.5999999046325684,2.401902675628662,827000
2020-09-08,2.5999999046325684,2.619999885559082,2.4800000190734863,2.4800000190734863,2.291045904159546,456000
2020-09-09,2.4800000190734863,2.490000009536743,2.390000104904175,2.4000000953674316,2.2171411514282227,345000
2020-09-10,2.4100000858306885,2.450000047683716,2.3499999046325684,2.3499999046325684,2.170950412750244,822000
2020-09-11,2.3299999237060547,2.390000104904175,2.200000047683716,2.319999933242798,2.1432361602783203,1626000
2020-09-14,2.380000114440918,2.430000066757202,2.2899999618530273,2.3499999046325684,2.170950412750244,1049000
2020-09-15,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3299999237060547,2.1524741649627686,440000
2020-09-16,2.380000114440918,2.390000104904175,2.259999990463257,2.2699999809265137,2.097045660018921,722000
2020-09-17,2.259999990463257,2.2799999713897705,2.200000047683716,2.2300000190734863,2.060093641281128,731000
2020-09-18,2.2300000190734863,2.3499999046325684,2.200000047683716,2.200000047683716,2.032379627227783,7284000
2020-09-21,2.2200000286102295,2.2799999713897705,2.190000057220459,2.200000047683716,2.032379627227783,475103
2020-09-22,2.200000047683716,2.2699999809265137,2.180000066757202,2.2300000190734863,2.060093641281128,483000
2020-09-23,2.2300000190734863,2.240000009536743,2.190000057220459,2.2100000381469727,2.0416176319122314,196000
2020-09-24,2.2300000190734863,2.2699999809265137,2.1700000762939453,2.2300000190734863,2.060093641281128,1078000
2020-09-25,2.2200000286102295,2.3399999141693115,2.2100000381469727,2.2699999809265137,2.097045660018921,732000
2020-09-28,2.259999990463257,2.4000000953674316,2.259999990463257,2.369999885559082,2.1894266605377197,690000
2020-09-29,2.369999885559082,2.440000057220459,2.3399999141693115,2.440000057220459,2.2540931701660156,399000
2020-09-30,2.440000057220459,2.640000104904175,2.440000057220459,2.609999895095825,2.4111406803131104,1774000
2020-10-05,2.609999895095825,2.640000104904175,2.559999942779541,2.559999942779541,2.36495041847229,369373
2020-10-06,2.630000114440918,2.640000104904175,2.5899999141693115,2.5999999046325684,2.401902675628662,220000
2020-10-07,2.549999952316284,2.5999999046325684,2.5199999809265137,2.569999933242798,2.3741884231567383,670000
2020-10-08,2.559999942779541,2.6500000953674316,2.5299999713897705,2.6500000953674316,2.4480934143066406,752000
2020-10-09,2.6500000953674316,2.700000047683716,2.609999895095825,2.630000114440918,2.429617166519165,722000
2020-10-12,2.619999885559082,2.7899999618530273,2.640000104904175,2.690000057220459,2.4850454330444336,1538000
2020-10-14,2.690000057220459,2.7300000190734863,2.630000114440918,2.690000057220459,2.4850454330444336,855000
2020-10-15,2.690000057220459,2.7100000381469727,2.6500000953674316,2.700000047683716,2.494283676147461,342000
2020-10-16,2.690000057220459,2.7200000286102295,2.6500000953674316,2.700000047683716,2.494283676147461,290000
2020-10-19,2.609999895095825,2.7100000381469727,2.5899999141693115,2.6700000762939453,2.466569662094116,596000
2020-10-20,2.690000057220459,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.5127599239349365,127000
2020-10-21,2.700000047683716,2.7200000286102295,2.630000114440918,2.6700000762939453,2.466569662094116,369000
2020-10-22,2.609999895095825,2.7899999618530273,2.609999895095825,2.7200000286102295,2.5127599239349365,626000
2020-10-23,2.700000047683716,2.809999942779541,2.700000047683716,2.799999952316284,2.5866641998291016,800348
2020-10-27,2.799999952316284,2.8499999046325684,2.759999990463257,2.7699999809265137,2.558950185775757,536000
2020-10-28,2.7300000190734863,2.8299999237060547,2.690000057220459,2.8299999237060547,2.6143784523010254,370709
2020-10-29,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7899999618530273,2.5774261951446533,375000
2020-10-30,2.75,2.809999942779541,2.619999885559082,2.6600000858306885,2.457331418991089,231579
2020-11-02,2.799999952316284,2.8299999237060547,2.700000047683716,2.7899999618530273,2.5774261951446533,500000
2020-11-03,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,2.5866641998291016,243000
2020-11-04,2.809999942779541,3.0,2.809999942779541,2.930000066757202,2.7067596912384033,750000
2020-11-05,2.9600000381469727,3.180000066757202,2.9600000381469727,3.180000066757202,2.9377119541168213,2051000
2020-11-06,3.200000047683716,3.200000047683716,3.0199999809265137,3.049999952316284,2.8176164627075195,922000
2020-11-09,3.049999952316284,3.1600000858306885,3.0299999713897705,3.1600000858306885,2.9192357063293457,1092000
2020-11-10,3.1700000762939453,3.200000047683716,3.069999933242798,3.069999933242798,2.836092710494995,587627
2020-11-11,3.069999933242798,3.2200000286102295,3.049999952316284,3.130000114440918,2.891521692276001,756000
2020-11-12,3.059999942779541,3.180000066757202,3.049999952316284,3.119999885559082,2.8822834491729736,1272000
2020-11-13,3.109999895095825,3.190000057220459,3.0899999141693115,3.0899999141693115,2.8545689582824707,130000
2020-11-16,3.049999952316284,3.380000114440918,3.049999952316284,3.119999885559082,2.8822834491729736,677000
2020-11-17,3.109999895095825,3.130000114440918,2.9000000953674316,3.0,2.7714264392852783,480000
2020-11-18,2.990000009536743,3.0,2.819999933242798,2.9000000953674316,2.6790454387664795,747000
2020-11-19,2.9100000858306885,3.0,2.9100000858306885,3.0,2.7714264392852783,126000
2020-11-20,2.809999942779541,3.180000066757202,2.7899999618530273,2.8499999046325684,2.63285493850708,3178000
2020-11-23,2.859999895095825,2.940000057220459,2.75,2.799999952316284,2.5866641998291016,565000
2020-11-24,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.880000114440918,2.660569190979004,692000
2020-11-25,2.819999933242798,2.880000114440918,2.819999933242798,2.8299999237060547,2.6143784523010254,165000
2020-11-26,2.700000047683716,2.869999885559082,2.700000047683716,2.869999885559082,2.6513309478759766,458518
2020-11-27,2.819999933242798,2.9000000953674316,2.819999933242798,2.8399999141693115,2.623616933822632,191500
2020-11-30,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.880000114440918,2.660569190979004,350000
2020-12-01,2.880000114440918,2.890000104904175,2.809999942779541,2.809999942779541,2.595902442932129,78000
2020-12-02,2.7899999618530273,2.859999895095825,2.7799999713897705,2.8399999141693115,2.623616933822632,234000
2020-12-03,2.8499999046325684,3.0,2.8499999046325684,2.869999885559082,2.6513309478759766,351000
2020-12-04,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9200000762939453,2.697521686553955,318200
2020-12-07,2.8499999046325684,2.930000066757202,2.7699999809265137,2.890000104904175,2.6698074340820312,3052000
2020-12-08,2.880000114440918,3.0399999618530273,2.880000114440918,3.0299999713897705,2.799140691757202,645000
2020-12-09,3.0299999713897705,3.049999952316284,2.859999895095825,2.869999885559082,2.6513309478759766,422000
2020-12-10,2.799999952316284,2.940000057220459,2.799999952316284,2.9000000953674316,2.6790454387664795,166000
2020-12-11,2.890000104904175,2.9000000953674316,2.799999952316284,2.799999952316284,2.5866641998291016,232000
2020-12-14,2.7300000190734863,2.7799999713897705,2.6500000953674316,2.7799999713897705,2.568188190460205,404000
2020-12-15,2.7799999713897705,2.819999933242798,2.700000047683716,2.7699999809265137,2.558950185775757,240000
2020-12-16,2.700000047683716,2.75,2.6500000953674316,2.740000009536743,2.531235933303833,476000
2020-12-17,2.740000009536743,2.75,2.690000057220459,2.690000057220459,2.4850454330444336,94000
2020-12-18,2.680000066757202,2.819999933242798,2.680000066757202,2.75,2.5404741764068604,527000
2020-12-21,2.7200000286102295,2.8399999141693115,2.700000047683716,2.7899999618530273,2.5774261951446533,397000
2020-12-22,2.799999952316284,2.8499999046325684,2.690000057220459,2.7799999713897705,2.568188190460205,246000
2020-12-23,2.7100000381469727,2.75,2.5999999046325684,2.690000057220459,2.4850454330444336,498000
2020-12-24,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.531235933303833,0
2020-12-28,2.740000009536743,2.799999952316284,2.569999933242798,2.619999885559082,2.4203789234161377,1242000
2020-12-29,2.6500000953674316,2.740000009536743,2.569999933242798,2.6700000762939453,2.466569662094116,679908
2020-12-30,2.6700000762939453,3.0199999809265137,2.630000114440918,2.8299999237060547,2.6143784523010254,1635000
2020-12-31,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.558950185775757,0
2021-01-04,2.8499999046325684,2.8499999046325684,2.75,2.7799999713897705,2.568188190460205,309000
2021-01-05,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.623616933822632,1326000
2021-01-06,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,2.623616933822632,307000
2021-01-07,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.623616933822632,525196
2021-01-08,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,2.5866641998291016,469665
2021-01-11,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,2.6143784523010254,215000
2021-01-12,2.8499999046325684,2.9600000381469727,2.799999952316284,2.819999933242798,2.605140447616577,1562000
2021-01-13,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9700000286102295,2.7437117099761963,1770000
2021-01-14,2.9700000286102295,2.9700000286102295,2.880000114440918,2.880000114440918,2.660569190979004,280000
