Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,2.680000066757202,2.680000066757202,2.619999885559082,2.630000114440918,1.3925275802612305,705422
2018-09-13,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.419514536857605,306000
2018-09-14,2.609999895095825,2.680000066757202,2.559999942779541,2.640000104904175,1.4249119758605957,346000
2018-09-17,2.6500000953674316,2.7899999618530273,2.630000114440918,2.630000114440918,1.419514536857605,164000
2018-09-18,2.630000114440918,2.700000047683716,2.630000114440918,2.6600000858306885,1.4357068538665771,224000
2018-09-19,2.759999990463257,2.759999990463257,2.680000066757202,2.7200000286102295,1.4680910110473633,270000
2018-09-20,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.4680910110473633,96000
2018-09-21,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.759999990463257,1.4896804094314575,348000
2018-09-24,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.759999990463257,1.4896804094314575,80000
2018-09-26,2.809999942779541,2.819999933242798,2.759999990463257,2.7899999618530273,1.5058729648590088,192000
2018-09-27,2.7699999809265137,2.799999952316284,2.759999990463257,2.799999952316284,1.511270523071289,168000
2018-09-28,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,1.527462363243103,272000
2018-10-02,2.8499999046325684,2.8499999046325684,2.75,2.819999933242798,1.5220650434494019,760000
2018-10-03,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,1.511270523071289,122000
2018-10-04,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,1.5004754066467285,275000
2018-10-05,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,1.4896804094314575,106000
2018-10-08,2.759999990463257,2.759999990463257,2.680000066757202,2.759999990463257,1.4896804094314575,318000
2018-10-09,2.700000047683716,2.759999990463257,2.680000066757202,2.759999990463257,1.4896804094314575,131402
2018-10-10,2.759999990463257,2.799999952316284,2.75,2.799999952316284,1.511270523071289,66004
2018-10-11,2.690000057220459,2.759999990463257,2.680000066757202,2.759999990463257,1.4896804094314575,284000
2018-10-12,2.759999990463257,2.759999990463257,2.680000066757202,2.7200000286102295,1.4680910110473633,350000
2018-10-15,2.7100000381469727,2.7699999809265137,2.700000047683716,2.7699999809265137,1.4950780868530273,214000
2018-10-16,2.7699999809265137,2.7699999809265137,2.740000009536743,2.759999990463257,1.4896804094314575,294000
2018-10-18,2.759999990463257,2.759999990463257,2.7100000381469727,2.75,1.4842830896377563,162000
2018-10-19,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,1.4788860082626343,102000
2018-10-22,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.75,1.4842830896377563,228953
2018-10-23,2.75,2.75,2.7200000286102295,2.75,1.4842830896377563,86000
2018-10-24,2.7300000190734863,2.7799999713897705,2.700000047683716,2.75,1.4842830896377563,144000
2018-10-25,2.690000057220459,2.7200000286102295,2.680000066757202,2.680000066757202,1.4465018510818481,330000
2018-10-26,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.4572962522506714,14000
2018-10-29,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.4465018510818481,422000
2018-10-30,2.6500000953674316,2.680000066757202,2.559999942779541,2.6500000953674316,1.4303096532821655,114000
2018-10-31,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459,1.4518990516662598,980000
2018-11-01,2.690000057220459,2.690000057220459,2.5999999046325684,2.680000066757202,1.4465018510818481,60000
2018-11-02,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.700000047683716,1.4572962522506714,676000
2018-11-05,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,1.4572962522506714,148000
2018-11-06,2.700000047683716,2.7200000286102295,2.690000057220459,2.7200000286102295,1.4680910110473633,90000
2018-11-07,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.4680910110473633,118000
2018-11-08,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.7200000286102295,1.4680910110473633,334000
2018-11-09,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.4680910110473633,392000
2018-11-12,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,1.4680910110473633,484000
2018-11-13,2.700000047683716,2.700000047683716,2.5999999046325684,2.6600000858306885,1.4357068538665771,238000
2018-11-14,2.640000104904175,2.6600000858306885,2.559999942779541,2.6600000858306885,1.4357068538665771,314000
2018-11-15,2.6500000953674316,2.700000047683716,2.640000104904175,2.700000047683716,1.4572962522506714,20000
2018-11-16,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,1.4572962522506714,178000
2018-11-19,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,1.4572962522506714,392000
2018-11-20,2.690000057220459,2.700000047683716,2.6500000953674316,2.6500000953674316,1.4303096532821655,84000
2018-11-21,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.690000057220459,1.4518990516662598,206000
2018-11-22,2.6700000762939453,2.700000047683716,2.680000066757202,2.700000047683716,1.4572962522506714,202000
2018-11-23,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.4572962522506714,94800
2018-11-26,2.700000047683716,2.740000009536743,2.680000066757202,2.7200000286102295,1.4680910110473633,96000
2018-11-27,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,1.4626938104629517,98000
2018-11-28,2.7300000190734863,2.740000009536743,2.700000047683716,2.740000009536743,1.4788860082626343,220000
2018-11-29,2.7300000190734863,2.740000009536743,2.700000047683716,2.7300000190734863,1.473488211631775,126000
2018-11-30,2.740000009536743,2.740000009536743,2.700000047683716,2.740000009536743,1.4788860082626343,220000
2018-12-03,2.740000009536743,2.75,2.690000057220459,2.740000009536743,1.4788860082626343,540000
2018-12-04,2.740000009536743,2.75,2.680000066757202,2.740000009536743,1.4788860082626343,290000
2018-12-05,2.75,2.75,2.700000047683716,2.7200000286102295,1.4680910110473633,185488
2018-12-06,2.680000066757202,2.7100000381469727,2.6500000953674316,2.680000066757202,1.4465018510818481,206000
2018-12-07,2.640000104904175,2.7100000381469727,2.640000104904175,2.700000047683716,1.4572962522506714,190707
2018-12-10,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.4572962522506714,357000
2018-12-11,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.4465018510818481,355000
2018-12-12,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,1.4465018510818481,54000
2018-12-13,2.680000066757202,2.680000066757202,2.6500000953674316,2.6700000762939453,1.4411040544509888,399869
2018-12-14,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.690000057220459,1.4518990516662598,82000
2018-12-17,2.680000066757202,2.690000057220459,2.6600000858306885,2.6600000858306885,1.4357068538665771,101881
2018-12-18,2.6700000762939453,2.75,2.640000104904175,2.7200000286102295,1.4680910110473633,689450
2018-12-19,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.4572962522506714,149000
2018-12-20,2.700000047683716,2.7100000381469727,2.680000066757202,2.7100000381469727,1.4626938104629517,143813
2018-12-21,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.4518990516662598,78910
2018-12-24,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6700000762939453,1.4411040544509888,186000
2018-12-27,2.700000047683716,2.75,2.680000066757202,2.75,1.4842830896377563,315000
2018-12-28,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.4788860082626343,254000
2018-12-31,2.740000009536743,2.740000009536743,2.690000057220459,2.690000057220459,1.4518990516662598,165611
2019-01-02,2.700000047683716,2.75,2.690000057220459,2.7300000190734863,1.473488211631775,64000
2019-01-03,2.75,2.75,2.690000057220459,2.7200000286102295,1.4680910110473633,113000
2019-01-04,2.680000066757202,2.7200000286102295,2.680000066757202,2.700000047683716,1.4572962522506714,174000
2019-01-07,2.6700000762939453,2.700000047683716,2.630000114440918,2.700000047683716,1.4572962522506714,814000
2019-01-08,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,1.4680910110473633,430970
2019-01-09,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,1.4626938104629517,308138
2019-01-10,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.4626938104629517,112000
2019-01-11,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.7100000381469727,1.4626938104629517,134000
2019-01-14,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.4626938104629517,448000
2019-01-15,2.7100000381469727,2.7200000286102295,2.690000057220459,2.700000047683716,1.4572962522506714,358000
2019-01-16,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.4465018510818481,490000
2019-01-17,2.7300000190734863,2.7300000190734863,2.690000057220459,2.7100000381469727,1.4626938104629517,384000
2019-01-18,2.690000057220459,2.7300000190734863,2.690000057220459,2.700000047683716,1.4572962522506714,1387000
2019-01-21,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.4626938104629517,1587553
2019-01-22,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.4680910110473633,590194
2019-01-23,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.4626938104629517,364000
2019-01-24,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,1.4680910110473633,786000
2019-01-25,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,1.473488211631775,336000
2019-01-28,2.75,2.75,2.7300000190734863,2.75,1.4842830896377563,303500
2019-01-29,2.759999990463257,2.759999990463257,2.7300000190734863,2.759999990463257,1.4896804094314575,338000
2019-01-30,2.75,2.75,2.7300000190734863,2.75,1.4842830896377563,162000
2019-01-31,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,1.4896804094314575,1092000
2019-02-01,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.5004754066467285,268000
2019-02-04,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7799999713897705,1.5004754066467285,470000
2019-02-08,2.7799999713897705,2.7799999713897705,2.75,2.7699999809265137,1.4950780868530273,248500
2019-02-11,2.75,2.8299999237060547,2.75,2.799999952316284,1.511270523071289,367000
2019-02-12,2.799999952316284,2.8299999237060547,2.7799999713897705,2.819999933242798,1.5220650434494019,232000
2019-02-13,2.819999933242798,2.880000114440918,2.799999952316284,2.8499999046325684,1.5382572412490845,624000
2019-02-14,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.5328598022460938,366000
2019-02-15,2.8399999141693115,2.890000104904175,2.799999952316284,2.8299999237060547,1.527462363243103,304000
2019-02-18,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.5382572412490845,484000
2019-02-19,2.8399999141693115,2.859999895095825,2.799999952316284,2.819999933242798,1.5220650434494019,346786
2019-02-20,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8299999237060547,1.527462363243103,212000
2019-02-21,2.809999942779541,2.880000114440918,2.809999942779541,2.8399999141693115,1.5328598022460938,195528
2019-02-22,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,1.5328598022460938,614000
2019-02-25,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8499999046325684,1.5382572412490845,472000
2019-02-26,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,1.5382572412490845,552000
2019-02-27,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8499999046325684,1.5382572412490845,260000
2019-02-28,2.8299999237060547,2.9100000858306885,2.809999942779541,2.9100000858306885,1.5706413984298706,390000
2019-03-01,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.565244197845459,538000
2019-03-04,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,1.5436545610427856,143000
2019-03-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,1.5436545610427856,577454
2019-03-06,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,1.5544495582580566,87000
2019-03-07,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,1.5436545610427856,297010
2019-03-08,2.880000114440918,2.880000114440918,2.8299999237060547,2.859999895095825,1.5436545610427856,386000
2019-03-11,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,1.5382572412490845,48000
2019-03-12,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,1.5382572412490845,106000
2019-03-13,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8399999141693115,1.5328598022460938,94000
2019-03-14,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,1.5328598022460938,96000
2019-03-15,2.819999933242798,2.8399999141693115,2.819999933242798,2.8299999237060547,1.527462363243103,299000
2019-03-18,2.8299999237060547,2.859999895095825,2.819999933242798,2.8299999237060547,1.527462363243103,614466
2019-03-19,2.880000114440918,2.880000114440918,2.819999933242798,2.8399999141693115,1.5328598022460938,331706
2019-03-20,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,1.527462363243103,379000
2019-03-21,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,1.5220650434494019,184270
2019-03-22,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,1.527462363243103,350000
2019-03-25,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,1.527462363243103,570271
2019-03-26,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,1.5166677236557007,1041473
2019-03-27,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,1.527462363243103,246000
2019-03-28,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,1.5166677236557007,300000
2019-03-29,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,1.5328598022460938,60582
2019-04-01,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,1.5166677236557007,234000
2019-04-02,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.511270523071289,236000
2019-04-03,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,1.5328598022460938,577598
2019-04-04,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,1.511270523071289,262000
2019-04-08,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.5220650434494019,238000
2019-04-09,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,1.5220650434494019,280000
2019-04-10,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.511270523071289,247297
2019-04-11,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.511270523071289,331000
2019-04-12,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,1.5058729648590088,110000
2019-04-15,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,1.5382572412490845,292000
2019-04-16,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,1.5436545610427856,204000
2019-04-17,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,1.5220650434494019,314454
2019-04-18,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.809999942779541,1.5166677236557007,453712
2019-04-23,2.819999933242798,2.819999933242798,2.700000047683716,2.7899999618530273,1.5058729648590088,596760
2019-04-24,2.7699999809265137,2.7699999809265137,2.75,2.7699999809265137,1.4950780868530273,154000
2019-04-25,2.75,2.75,2.740000009536743,2.75,1.4842830896377563,146000
