Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0715285539627075,0
2021-03-10,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.0715285539627075,111000
2021-03-11,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0896902084350586,247000
2021-03-12,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0896902084350586,201000
2021-03-15,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0896902084350586,226000
2021-03-16,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.0896902084350586,245000
2021-03-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.1078516244888306,273000
2021-03-18,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.1169323921203613,169000
2021-03-19,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.0987709760665894,182000
2021-03-22,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.1078516244888306,159800
2021-03-23,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,1.126013159751892,259000
2021-03-24,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.25,1.1350939273834229,354800
2021-03-25,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.1532554626464844,212000
2021-03-26,1.2799999713897705,1.350000023841858,1.2799999713897705,1.309999942779541,1.1895784139633179,404200
2021-03-29,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,1.1986591815948486,304125
2021-03-30,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3600000143051147,1.2349821329116821,501000
2021-03-31,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4800000190734863,1.3439512252807617,753000
2021-04-01,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.399999976158142,1.2713050842285156,177000
2021-04-07,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,1.2713050842285156,26000
2021-04-08,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,1.2713050842285156,5000
2021-04-09,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.2440630197525024,30000
2021-04-12,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3799999952316284,1.2531436681747437,36000
2021-04-13,1.3600000143051147,1.3899999856948853,1.340000033378601,1.350000023841858,1.225901484489441,23200
2021-04-14,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3600000143051147,1.2349821329116821,22200
2021-04-15,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,1.225901484489441,62000
2021-04-16,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,1.225901484489441,31000
2021-04-19,1.350000023841858,1.3600000143051147,1.309999942779541,1.350000023841858,1.225901484489441,48000
2021-04-20,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.1986591815948486,140200
2021-04-21,1.2799999713897705,1.350000023841858,1.2799999713897705,1.340000033378601,1.2168207168579102,6000
2021-04-22,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1986591815948486,42800
2021-04-23,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1986591815948486,0
2021-04-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1714168787002563,0
2021-04-27,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.1804975271224976,30000
2021-04-28,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.1804975271224976,35000
2021-04-29,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1895784139633179,0
2021-04-30,1.309999942779541,1.3300000429153442,1.2799999713897705,1.309999942779541,1.1895784139633179,80000
2021-05-03,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1895784139633179,21000
2021-05-04,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1804975271224976,120000
2021-05-05,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.1714168787002563,159000
2021-05-06,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1714168787002563,0
2021-05-07,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.1532554626464844,156000
2021-05-10,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2599999904632568,1.1441746950149536,219600
2021-05-11,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.0896902084350586,132000
2021-05-12,1.25,1.25,1.190000057220459,1.2300000190734863,1.1169323921203613,151000
2021-05-13,1.190000057220459,1.25,1.190000057220459,1.2200000286102295,1.1078516244888306,356800
2021-05-14,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,1.1078516244888306,158000
2021-05-17,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,1.0806094408035278,86000
2021-05-18,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,1.0987709760665894,34000
2021-05-20,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,1.0806094408035278,54000
2021-05-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0806094408035278,0
2021-05-24,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.0624479055404663,247800
2021-05-25,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.0715285539627075,207000
2021-05-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0715285539627075,0
2021-05-27,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,1.1078516244888306,4000
2021-05-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1078516244888306,39000
2021-05-31,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.126013159751892,92000
2021-06-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1078516244888306,0
2021-06-02,1.2000000476837158,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.1169323921203613,9000
2021-06-03,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.1078516244888306,117000
2021-06-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1078516244888306,0
2021-06-07,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.0896902084350586,153400
2021-06-08,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.0987709760665894,13600
2021-06-09,1.2300000190734863,1.25,1.190000057220459,1.2000000476837158,1.0896902084350586,57000
2021-06-10,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1037204265594482,7000
2021-06-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0943669080734253,0
2021-06-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0943669080734253,0
2021-06-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1037204265594482,0
2021-06-17,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1699999570846558,1.0943669080734253,169000
2021-06-18,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,1.0943669080734253,53800
2021-06-21,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,1.1317812204360962,186000
2021-06-22,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,1.1130740642547607,40000
2021-06-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1037204265594482,14000
2021-06-24,1.1699999570846558,1.2100000381469727,1.159999966621399,1.2000000476837158,1.1224277019500732,14000
2021-06-25,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0943669080734253,19000
2021-06-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0943669080734253,6000
2021-06-29,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,1.1130740642547607,11000
2021-06-30,1.190000057220459,1.2599999904632568,1.1699999570846558,1.2599999904632568,1.17854905128479,116400
2021-07-02,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1799999475479126,1.1037204265594482,56000
2021-07-05,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.1317812204360962,68000
2021-07-06,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,1.1317812204360962,18000
2021-07-07,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,1.1317812204360962,59000
2021-07-08,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,1.1317812204360962,33000
2021-07-09,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.1317812204360962,99000
2021-07-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1130740642547607,3000
2021-07-13,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,1.150488257408142,108000
2021-07-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.1130740642547607,3000
2021-07-15,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.1411347389221191,36000
2021-07-16,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.150488257408142,51000
2021-07-19,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1317812204360962,120000
2021-07-20,1.190000057220459,1.2300000190734863,1.190000057220459,1.2000000476837158,1.1224277019500732,114000
2021-07-21,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.1224277019500732,165400
2021-07-22,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1037204265594482,191000
2021-07-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1037204265594482,0
2021-07-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1037204265594482,0
2021-07-27,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0756598711013794,71200
2021-07-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0756598711013794,0
2021-07-29,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,1.1130740642547607,26000
2021-07-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0850133895874023,35000
2021-08-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0850133895874023,0
2021-08-03,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,1.0569525957107544,202000
2021-08-04,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,1.0569525957107544,20000
2021-08-05,1.149999976158142,1.190000057220459,1.149999976158142,1.149999976158142,1.0756598711013794,14000
2021-08-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0756598711013794,0
2021-08-09,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0943669080734253,41000
2021-08-10,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,1.0756598711013794,31358
2021-08-11,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,1.0569525957107544,14000
2021-08-12,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.2000000476837158,1.1224277019500732,184000
2021-08-13,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1037204265594482,84800
2021-08-16,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.1037204265594482,17000
2021-08-17,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.1224277019500732,41000
2021-08-18,1.159999966621399,1.2100000381469727,1.159999966621399,1.2000000476837158,1.1224277019500732,176000
2021-08-19,1.2799999713897705,1.2999999523162842,1.190000057220459,1.2300000190734863,1.150488257408142,408000
2021-08-20,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.1411347389221191,184000
2021-08-23,1.25,1.25,1.2200000286102295,1.25,1.1691954135894775,61000
2021-08-24,1.25,1.25,1.2100000381469727,1.2100000381469727,1.1317812204360962,81604
2021-08-25,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,1.1598418951034546,47000
2021-08-26,1.25,1.2599999904632568,1.2300000190734863,1.25,1.1691954135894775,74600
2021-08-27,1.25,1.2599999904632568,1.25,1.25,1.1691954135894775,114000
2021-08-30,1.2699999809265137,1.2699999809265137,1.190000057220459,1.2400000095367432,1.1598418951034546,168200
2021-08-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.150488257408142,0
2021-09-01,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.1598418951034546,8000
2021-09-02,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.1411347389221191,25000
2021-09-03,1.2000000476837158,1.25,1.2000000476837158,1.25,1.1691954135894775,12000
2021-09-06,1.25,1.25,1.2200000286102295,1.25,1.1691954135894775,19600
2021-09-07,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.150488257408142,68000
2021-09-08,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.25,1.1691954135894775,32000
2021-09-09,1.25,1.25,1.2300000190734863,1.2400000095367432,1.1598418951034546,91000
2021-09-10,1.2300000190734863,1.25,1.2200000286102295,1.25,1.1691954135894775,107000
2021-09-13,1.2400000095367432,1.25,1.2200000286102295,1.25,1.1691954135894775,92000
2021-09-14,1.25,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.150488257408142,70000
2021-09-15,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.150488257408142,0
2021-09-16,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.1411347389221191,49000
2021-09-17,1.2400000095367432,1.25,1.2200000286102295,1.25,1.1691954135894775,37000
2021-09-20,1.25,1.25,1.2200000286102295,1.2200000286102295,1.1411347389221191,63000
2021-09-21,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.17854905128479,22000
2021-09-23,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.17854905128479,95000
2021-09-24,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.25,1.1691954135894775,207000
2021-09-27,1.25,1.309999942779541,1.2400000095367432,1.309999942779541,1.2253167629241943,591027
2021-09-28,1.3300000429153442,1.340000033378601,1.2999999523162842,1.340000033378601,1.2533775568008423,306000
2021-09-29,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3700000047683716,1.2814382314682007,521400
2021-09-30,1.3799999952316284,1.4500000476837158,1.3700000047683716,1.3899999856948853,1.3001452684402466,868000
2021-10-04,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,1.3094987869262695,64000
2021-10-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3094987869262695,0
2021-10-06,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,1.2627310752868652,13000
2021-10-07,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.340000033378601,1.2533775568008423,271000
2021-10-08,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.340000033378601,1.2533775568008423,23000
2021-10-11,1.3300000429153442,1.350000023841858,1.2899999618530273,1.309999942779541,1.2253167629241943,113000
2021-10-12,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.2253167629241943,0
2021-10-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.2253167629241943,0
2021-10-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.2253167629241943,0
2021-10-19,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2066096067428589,57000
2021-10-20,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2159631252288818,6000
2021-10-21,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2159631252288818,22000
