Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30,4.449999809265137,4.480000019073486,4.369999885559082,4.460000038146973,3.425166368484497,2277000
2021-08-02,4.480000019073486,4.639999866485596,4.380000114440918,4.559999942779541,3.5019638538360596,2095000
2021-08-03,4.559999942779541,4.559999942779541,4.429999828338623,4.5,3.455885410308838,1546032
2021-08-04,4.449999809265137,4.5,4.369999885559082,4.489999771118164,3.4482052326202393,2268000
2021-08-05,4.449999809265137,4.480000019073486,4.28000020980835,4.329999923706055,3.325329542160034,2300000
2021-08-06,4.349999904632568,4.409999847412109,4.329999923706055,4.380000114440918,3.3637282848358154,1197000
2021-08-09,4.340000152587891,4.420000076293945,4.28000020980835,4.320000171661377,3.317650318145752,4535000
2021-08-10,4.329999923706055,4.380000114440918,4.289999961853027,4.380000114440918,3.3637282848358154,1850042
2021-08-11,4.409999847412109,4.46999979019165,4.400000095367432,4.449999809265137,3.4174866676330566,3027650
2021-08-12,4.460000038146973,4.460000038146973,4.329999923706055,4.429999828338623,3.4021270275115967,840000
2021-08-13,4.429999828338623,4.449999809265137,4.320000171661377,4.360000133514404,3.3483688831329346,2999000
2021-08-16,4.360000133514404,4.400000095367432,4.300000190734863,4.400000095367432,3.3790881633758545,1192000
2021-08-17,4.400000095367432,4.400000095367432,4.099999904632568,4.199999809265137,3.2254929542541504,3209000
2021-08-18,4.230000019073486,4.46999979019165,4.21999979019165,4.420000076293945,3.3944473266601562,3589500
2021-08-19,4.380000114440918,4.389999866485596,4.300000190734863,4.340000152587891,3.3330094814300537,2644193
2021-08-20,4.340000152587891,4.340000152587891,4.099999904632568,4.159999847412109,3.1947739124298096,4625000
2021-08-23,4.179999828338623,4.28000020980835,4.139999866485596,4.170000076293945,3.20245361328125,1491088
2021-08-24,4.179999828338623,4.21999979019165,4.170000076293945,4.179999828338623,3.2101333141326904,2462000
2021-08-25,4.239999771118164,4.28000020980835,4.190000057220459,4.25,3.2638916969299316,1748000
2021-08-26,4.25,4.269999980926514,4.159999847412109,4.199999809265137,3.2254929542541504,1333000
2021-08-27,4.269999980926514,4.269999980926514,4.159999847412109,4.170000076293945,3.20245361328125,1029000
2021-08-30,4.199999809265137,4.239999771118164,4.139999866485596,4.239999771118164,3.256211996078491,1047000
2021-08-31,4.260000228881836,4.260000228881836,4.099999904632568,4.25,3.2638916969299316,2238000
2021-09-01,4.190000057220459,4.369999885559082,4.190000057220459,4.320000171661377,3.317650318145752,2571000
2021-09-02,4.369999885559082,4.449999809265137,4.340000152587891,4.400000095367432,3.3790881633758545,1928100
2021-09-03,4.360000133514404,4.409999847412109,4.260000228881836,4.360000133514404,3.3483688831329346,1084000
2021-09-06,4.429999828338623,4.429999828338623,4.340000152587891,4.409999847412109,3.3867671489715576,1373000
2021-09-07,4.409999847412109,4.429999828338623,4.340000152587891,4.360000133514404,3.3483688831329346,2623000
2021-09-08,4.369999885559082,4.380000114440918,4.28000020980835,4.320000171661377,3.317650318145752,1717713
2021-09-09,4.28000020980835,4.289999961853027,4.199999809265137,4.25,3.2638916969299316,1326415
2021-09-10,4.199999809265137,4.360000133514404,4.199999809265137,4.340000152587891,3.3330094814300537,1620000
2021-09-13,4.28000020980835,4.369999885559082,4.239999771118164,4.269999980926514,3.2792515754699707,1057000
2021-09-14,4.260000228881836,4.300000190734863,4.159999847412109,4.21999979019165,3.2408523559570312,1550000
2021-09-15,4.170000076293945,4.210000038146973,4.0,4.099999904632568,3.148695468902588,3138000
2021-09-16,4.099999904632568,4.099999904632568,3.9200000762939453,3.9700000286102295,3.048858880996704,2609000
2021-09-17,3.930000066757202,4.070000171661377,3.9200000762939453,4.019999980926514,3.0872573852539062,2953000
2021-09-20,3.9800000190734863,3.9800000190734863,3.819999933242798,3.950000047683716,3.0334994792938232,2544000
2021-09-21,3.869999885559082,3.990000009536743,3.869999885559082,3.930000066757202,3.0181398391723633,1340000
2021-09-23,3.9700000286102295,4.150000095367432,3.930000066757202,3.9700000286102295,3.048858880996704,2462333
2021-09-24,3.9600000381469727,4.050000190734863,3.9100000858306885,3.930000066757202,3.0181398391723633,1237000
2021-09-27,3.930000066757202,3.950000047683716,3.8299999237060547,3.8499999046325684,2.9567017555236816,2364000
2021-09-28,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.930000066757202,3.0181398391723633,2839326
2021-09-29,3.880000114440918,3.930000066757202,3.869999885559082,3.890000104904175,2.9874207973480225,974000
2021-09-30,3.869999885559082,3.9800000190734863,3.869999885559082,3.940000057220459,3.025819778442383,1629000
2021-10-04,3.990000009536743,3.990000009536743,3.880000114440918,3.9200000762939453,3.010460138320923,549000
2021-10-05,3.890000104904175,3.9600000381469727,3.819999933242798,3.9000000953674316,2.995100736618042,1435000
2021-10-06,3.869999885559082,3.869999885559082,3.7699999809265137,3.8299999237060547,2.941342353820801,1870000
2021-10-07,3.809999942779541,3.950000047683716,3.809999942779541,3.9200000762939453,3.010460138320923,1074000
2021-10-08,3.950000047683716,3.9700000286102295,3.880000114440918,3.9700000286102295,3.048858880996704,1452000
2021-10-11,4.0,4.119999885559082,3.950000047683716,4.059999942779541,3.117976427078247,3671053
2021-10-12,4.059999942779541,4.079999923706055,3.9600000381469727,4.070000171661377,3.1256566047668457,1509000
2021-10-15,4.050000190734863,4.199999809265137,4.050000190734863,4.139999866485596,3.1794145107269287,3070151
2021-10-18,4.139999866485596,4.159999847412109,4.03000020980835,4.070000171661377,3.1256566047668457,1210000
2021-10-19,4.070000171661377,4.190000057220459,4.019999980926514,4.179999828338623,3.2101333141326904,1519015
2021-10-20,4.230000019073486,4.300000190734863,4.179999828338623,4.199999809265137,3.2254929542541504,2545000
2021-10-21,4.199999809265137,4.269999980926514,4.110000133514404,4.119999885559082,3.1640546321868896,898000
2021-10-22,4.150000095367432,4.230000019073486,4.130000114440918,4.190000057220459,3.217813491821289,890000
2021-10-25,4.190000057220459,4.210000038146973,4.090000152587891,4.139999866485596,3.1794145107269287,754373
2021-10-26,4.139999866485596,4.170000076293945,4.079999923706055,4.139999866485596,3.1794145107269287,1519000
2021-10-27,4.090000152587891,4.110000133514404,4.039999961853027,4.099999904632568,3.148695468902588,1125000
2021-10-28,4.070000171661377,4.070000171661377,3.9800000190734863,4.019999980926514,3.0872573852539062,2028000
2021-10-29,4.019999980926514,4.019999980926514,3.9200000762939453,4.0,3.0718982219696045,691067
2021-11-01,3.990000009536743,4.0,3.880000114440918,3.890000104904175,2.9874207973480225,1847000
2021-11-02,3.9800000190734863,3.9800000190734863,3.8299999237060547,3.8399999141693115,2.949022054672241,1231000
2021-11-03,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9600000381469727,3.0411791801452637,1572000
2021-11-04,3.9800000190734863,4.110000133514404,3.9200000762939453,4.070000171661377,3.1256566047668457,3884000
2021-11-05,4.070000171661377,4.25,4.010000228881836,4.210000038146973,3.233172655105591,7047163
2021-11-08,4.190000057220459,4.25,4.050000190734863,4.059999942779541,3.117976427078247,1446163
2021-11-09,4.059999942779541,4.190000057220459,4.050000190734863,4.130000114440918,3.1717348098754883,1538000
2021-11-10,4.119999885559082,4.25,4.090000152587891,4.25,3.2638916969299316,3508000
2021-11-11,4.230000019073486,4.340000152587891,4.199999809265137,4.300000190734863,3.302290678024292,2448000
2021-11-12,4.309999942779541,4.309999942779541,4.199999809265137,4.210000038146973,3.233172655105591,836000
2021-11-15,4.239999771118164,4.380000114440918,4.199999809265137,4.349999904632568,3.340689182281494,3525769
2021-11-16,4.289999961853027,4.300000190734863,4.170000076293945,4.25,3.2638916969299316,2254878
2021-11-17,4.199999809265137,4.25,4.179999828338623,4.21999979019165,3.2408523559570312,871739
2021-11-18,4.179999828338623,4.210000038146973,4.139999866485596,4.199999809265137,3.2254929542541504,2298461
2021-11-19,4.139999866485596,4.28000020980835,4.110000133514404,4.269999980926514,3.2792515754699707,1634000
2021-11-22,4.269999980926514,4.320000171661377,4.21999979019165,4.309999942779541,3.3099701404571533,1755000
2021-11-23,4.289999961853027,4.349999904632568,4.199999809265137,4.230000019073486,3.2485320568084717,1361282
2021-11-24,4.199999809265137,4.210000038146973,4.159999847412109,4.170000076293945,3.20245361328125,758791
2021-11-25,4.170000076293945,4.260000228881836,4.170000076293945,4.190000057220459,3.217813491821289,444000
2021-11-26,4.159999847412109,4.199999809265137,4.099999904632568,4.130000114440918,3.1717348098754883,1377907
2021-11-29,4.050000190734863,4.090000152587891,3.9600000381469727,4.0,3.0718982219696045,2796000
2021-11-30,4.019999980926514,4.050000190734863,3.9100000858306885,3.950000047683716,3.0334994792938232,2020000
2021-12-01,3.930000066757202,4.010000228881836,3.9200000762939453,3.9800000190734863,3.0565388202667236,831000
2021-12-02,3.9800000190734863,4.0,3.930000066757202,3.940000057220459,3.025819778442383,976000
2021-12-03,3.940000057220459,4.0,3.9200000762939453,3.9800000190734863,3.0565388202667236,813000
2021-12-06,3.9000000953674316,3.9200000762939453,3.869999885559082,3.880000114440918,2.979741096496582,1771000
2021-12-07,3.940000057220459,4.050000190734863,3.930000066757202,4.0,3.0718982219696045,1466000
2021-12-08,4.0,4.03000020980835,3.9200000762939453,3.940000057220459,3.025819778442383,1042000
2021-12-09,4.0,4.03000020980835,3.950000047683716,3.9700000286102295,3.048858880996704,958250
2021-12-10,3.950000047683716,3.9600000381469727,3.880000114440918,3.930000066757202,3.0181398391723633,1003000
2021-12-13,3.9700000286102295,4.0,3.9100000858306885,3.9100000858306885,3.0027806758880615,798000
2021-12-14,3.880000114440918,3.9100000858306885,3.8399999141693115,3.880000114440918,2.979741096496582,1437000
2021-12-15,3.880000114440918,3.890000104904175,3.8499999046325684,3.880000114440918,2.979741096496582,918870
2021-12-16,3.880000114440918,3.880000114440918,3.809999942779541,3.859999895095825,2.964381694793701,2147000
2021-12-17,3.799999952316284,3.859999895095825,3.759999990463257,3.759999990463257,2.8875842094421387,3014000
2021-12-20,3.759999990463257,3.759999990463257,3.5399999618530273,3.5799999237060547,2.7493486404418945,4104276
2021-12-21,3.5799999237060547,3.690000057220459,3.5799999237060547,3.630000114440918,2.787747621536255,1631000
2021-12-22,3.6500000953674316,3.700000047683716,3.640000104904175,3.6700000762939453,2.8184666633605957,729000
2021-12-23,3.700000047683716,3.759999990463257,3.690000057220459,3.700000047683716,2.841505765914917,547000
2021-12-24,3.759999990463257,3.799999952316284,3.6500000953674316,3.7100000381469727,2.8491854667663574,617000
2021-12-28,3.75,3.809999942779541,3.700000047683716,3.740000009536743,2.872224807739258,862000
2021-12-29,3.740000009536743,3.740000009536743,3.6500000953674316,3.690000057220459,2.8338260650634766,803000
2021-12-30,3.690000057220459,3.759999990463257,3.690000057220459,3.7200000286102295,2.856865167617798,606000
2021-12-31,3.7799999713897705,3.9100000858306885,3.75,3.890000104904175,2.9874207973480225,2278000
2022-01-03,3.799999952316284,3.880000114440918,3.799999952316284,3.8399999141693115,2.949022054672241,706000
2022-01-04,3.859999895095825,3.9600000381469727,3.819999933242798,3.8299999237060547,2.941342353820801,2748286
2022-01-05,3.8299999237060547,3.9000000953674316,3.799999952316284,3.8499999046325684,2.9567017555236816,1336000
2022-01-06,3.8499999046325684,3.880000114440918,3.7300000190734863,3.819999933242798,2.9336626529693604,1508500
2022-01-07,3.819999933242798,3.9200000762939453,3.7699999809265137,3.8499999046325684,2.9567017555236816,1350000
2022-01-10,3.8499999046325684,3.9000000953674316,3.7899999618530273,3.8499999046325684,2.9567017555236816,3256000
2022-01-11,3.8399999141693115,3.9000000953674316,3.819999933242798,3.859999895095825,2.964381694793701,915000
2022-01-12,3.880000114440918,3.9700000286102295,3.8499999046325684,3.950000047683716,3.0334994792938232,2146000
2022-01-13,3.9000000953674316,3.950000047683716,3.819999933242798,3.8399999141693115,2.949022054672241,2412000
2022-01-14,3.8399999141693115,3.890000104904175,3.809999942779541,3.8499999046325684,2.9567017555236816,996000
2022-01-17,3.8299999237060547,3.859999895095825,3.7899999618530273,3.8299999237060547,2.941342353820801,1145000
2022-01-18,3.8299999237060547,3.9000000953674316,3.799999952316284,3.869999885559082,2.9720613956451416,1729000
2022-01-19,3.869999885559082,3.9100000858306885,3.819999933242798,3.8399999141693115,2.949022054672241,803000
2022-01-20,3.8499999046325684,3.990000009536743,3.8499999046325684,3.9800000190734863,3.0565388202667236,3022980
2022-01-21,3.950000047683716,4.019999980926514,3.940000057220459,4.010000228881836,3.079578161239624,1714000
2022-01-24,4.010000228881836,4.059999942779541,4.0,4.039999961853027,3.102617025375366,2901988
2022-01-25,4.0,4.010000228881836,3.9100000858306885,3.930000066757202,3.0181398391723633,3003000
2022-01-26,3.9700000286102295,3.990000009536743,3.9100000858306885,3.930000066757202,3.0181398391723633,837000
2022-01-27,3.930000066757202,3.940000057220459,3.809999942779541,3.8499999046325684,2.9567017555236816,1368000
2022-01-28,3.8399999141693115,3.8399999141693115,3.75,3.799999952316284,2.9183032512664795,2270000
2022-01-31,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.949022054672241,0
2022-02-04,3.8299999237060547,3.950000047683716,3.8299999237060547,3.9000000953674316,2.995100736618042,1066000
2022-02-07,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.940000057220459,3.025819778442383,732013
2022-02-08,3.9700000286102295,3.990000009536743,3.9100000858306885,3.940000057220459,3.025819778442383,1416000
2022-02-09,3.950000047683716,4.03000020980835,3.950000047683716,4.010000228881836,3.079578161239624,2573000
2022-02-10,4.039999961853027,4.130000114440918,4.010000228881836,4.050000190734863,3.1102969646453857,1336000
2022-02-11,4.010000228881836,4.050000190734863,4.0,4.010000228881836,3.079578161239624,1154000
2022-02-14,4.0,4.019999980926514,3.950000047683716,4.0,3.0718982219696045,1311000
2022-02-15,3.990000009536743,3.990000009536743,3.9100000858306885,3.9700000286102295,3.048858880996704,993000
2022-02-16,3.9800000190734863,4.010000228881836,3.950000047683716,3.9600000381469727,3.0411791801452637,660500
2022-02-17,3.950000047683716,3.990000009536743,3.880000114440918,3.940000057220459,3.025819778442383,1171281
2022-02-18,3.9000000953674316,3.950000047683716,3.880000114440918,3.9200000762939453,3.010460138320923,839379
2022-02-21,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.995100736618042,341126
2022-02-22,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.8499999046325684,2.9567017555236816,1295000
2022-02-23,3.7899999618530273,3.819999933242798,3.7799999713897705,3.799999952316284,2.9183032512664795,579000
2022-02-24,3.7799999713897705,3.7799999713897705,3.5799999237060547,3.700000047683716,2.841505765914917,3319000
2022-02-25,3.740000009536743,3.8499999046325684,3.6700000762939453,3.799999952316284,2.9183032512664795,3103000
2022-02-28,3.799999952316284,3.819999933242798,3.740000009536743,3.819999933242798,2.9336626529693604,1622000
2022-03-01,3.7899999618530273,3.819999933242798,3.740000009536743,3.799999952316284,2.9183032512664795,1726000
2022-03-02,3.7699999809265137,3.7699999809265137,3.680000066757202,3.680000066757202,2.826146125793457,2587000
2022-03-03,3.7100000381469727,3.759999990463257,3.7100000381469727,3.75,2.8799045085906982,1133000
2022-03-04,3.7100000381469727,3.7300000190734863,3.5999999046325684,3.680000066757202,2.826146125793457,1538000
2022-03-07,3.5899999141693115,3.5999999046325684,3.4000000953674316,3.4600000381469727,2.6571919918060303,2986000
