Date,Open,High,Low,Close,Adj Close,Volume
2021-11-10,43.25,43.349998474121094,42.599998474121094,43.0,38.2388801574707,2007612
2021-11-11,43.29999923706055,43.29999923706055,42.79999923706055,42.79999923706055,38.06102752685547,2930777
2021-11-12,42.79999923706055,42.95000076293945,42.29999923706055,42.5,37.79425048828125,2338675
2021-11-15,42.349998474121094,42.5,42.150001525878906,42.349998474121094,37.660850524902344,2061010
2021-11-16,42.349998474121094,42.599998474121094,42.150001525878906,42.150001525878906,37.482994079589844,3255011
2021-11-17,42.20000076293945,42.25,41.849998474121094,41.95000076293945,37.305145263671875,3221324
2021-11-18,41.75,42.099998474121094,41.54999923706055,41.849998474121094,37.216209411621094,2743256
2021-11-19,41.79999923706055,42.099998474121094,41.650001525878906,41.75,37.12728500366211,1926976
2021-11-22,41.95000076293945,42.20000076293945,41.75,41.95000076293945,37.305145263671875,1826018
2021-11-23,41.79999923706055,42.20000076293945,41.79999923706055,41.95000076293945,37.305145263671875,2322175
2021-11-24,42.0,42.75,42.0,42.650001525878906,37.927635192871094,3515599
2021-11-25,42.599998474121094,42.650001525878906,42.25,42.54999923706055,37.838706970214844,2656209
2021-11-26,42.54999923706055,42.599998474121094,42.150001525878906,42.20000076293945,37.527462005615234,2352328
2021-11-29,42.5,42.5,42.0,42.0,37.349605560302734,2759909
2021-11-30,42.0,42.25,41.150001525878906,41.599998474121094,36.9938850402832,11756117
2021-12-01,41.650001525878906,41.650001525878906,40.79999923706055,41.04999923706055,36.50478744506836,4038265
2021-12-02,41.04999923706055,41.099998474121094,40.599998474121094,40.849998474121094,36.326934814453125,3916936
2021-12-03,41.0,41.25,40.70000076293945,41.20000076293945,36.63818359375,3710422
2021-12-06,41.75,41.75,40.849998474121094,41.25,36.682647705078125,3438486
2021-12-07,41.25,41.599998474121094,40.900001525878906,41.5,36.90496826171875,2232591
2021-12-08,41.900001525878906,41.900001525878906,41.25,41.400001525878906,36.8160400390625,2075879
2021-12-09,41.400001525878906,41.70000076293945,41.349998474121094,41.599998474121094,36.9938850402832,2175459
2021-12-10,41.54999923706055,41.650001525878906,41.400001525878906,41.650001525878906,37.038360595703125,1708213
2021-12-13,41.400001525878906,41.900001525878906,41.25,41.349998474121094,36.771575927734375,3675836
2021-12-14,41.150001525878906,41.349998474121094,40.79999923706055,40.900001525878906,36.37140655517578,2428194
2021-12-15,40.849998474121094,41.25,40.5,41.0,36.460330963134766,3044081
2021-12-16,40.95000076293945,41.150001525878906,40.70000076293945,41.099998474121094,36.54925537109375,2540275
2021-12-17,41.20000076293945,41.20000076293945,40.650001525878906,40.79999923706055,36.282470703125,3313281
2021-12-20,40.95000076293945,41.04999923706055,40.599998474121094,40.75,36.23801040649414,3415417
2021-12-21,41.099998474121094,41.45000076293945,40.79999923706055,41.0,36.460330963134766,1987085
2021-12-22,41.0,41.29999923706055,40.79999923706055,41.29999923706055,36.727115631103516,1784153
2021-12-23,41.400001525878906,41.400001525878906,41.0,41.04999923706055,36.50478744506836,1437418
2021-12-24,41.20000076293945,41.5,41.099998474121094,41.349998474121094,36.771575927734375,527018
2021-12-28,41.5,41.900001525878906,41.349998474121094,41.849998474121094,37.216209411621094,1643143
2021-12-29,42.0,42.04999923706055,41.79999923706055,42.04999923706055,37.39406967163086,1074845
2021-12-30,42.0,42.45000076293945,41.900001525878906,42.25,37.571922302246094,1755602
2021-12-31,42.20000076293945,42.349998474121094,41.79999923706055,41.849998474121094,37.216209411621094,1527691
2022-01-03,41.95000076293945,42.349998474121094,41.900001525878906,42.150001525878906,37.482994079589844,1761872
2022-01-04,42.099998474121094,42.349998474121094,41.5,42.29999923706055,37.61638641357422,2910078
2022-01-05,42.349998474121094,42.79999923706055,42.25,42.70000076293945,37.97209548950195,4416855
2022-01-06,42.75,42.79999923706055,42.0,42.349998474121094,37.660850524902344,1457827
2022-01-07,42.25,42.5,41.900001525878906,42.5,37.79425048828125,2066317
2022-01-10,42.599998474121094,43.0,42.5,42.75,38.016563415527344,2047198
2022-01-11,42.400001525878906,42.650001525878906,42.099998474121094,42.400001525878906,37.705318450927734,2687336
2022-01-12,42.400001525878906,42.70000076293945,42.25,42.70000076293945,37.97209548950195,1895827
2022-01-13,42.599998474121094,42.95000076293945,42.45000076293945,42.900001525878906,38.14995574951172,2832810
2022-01-14,42.900001525878906,43.150001525878906,42.5,43.04999923706055,38.28334426879883,2944762
2022-01-17,42.79999923706055,43.04999923706055,42.54999923706055,42.79999923706055,38.06102752685547,861193
2022-01-18,42.70000076293945,42.75,42.29999923706055,42.75,38.016563415527344,1617680
2022-01-19,42.599998474121094,42.75,42.349998474121094,42.75,38.016563415527344,1590091
2022-01-20,42.900001525878906,42.900001525878906,42.5,42.900001525878906,38.14995574951172,1421821
2022-01-21,42.900001525878906,43.099998474121094,42.70000076293945,43.04999923706055,38.28334426879883,1814903
2022-01-24,43.0,43.0,42.599998474121094,42.650001525878906,37.927635192871094,1507486
2022-01-25,42.650001525878906,42.650001525878906,42.04999923706055,42.25,37.571922302246094,2708009
2022-01-26,42.5,42.54999923706055,42.20000076293945,42.349998474121094,37.660850524902344,1873493
2022-01-27,42.0,42.900001525878906,42.0,42.79999923706055,38.06102752685547,3038632
2022-01-28,43.0,43.0,42.29999923706055,42.45000076293945,37.749778747558594,2818468
2022-01-31,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,37.527462005615234,0
2022-02-04,42.849998474121094,43.150001525878906,42.20000076293945,42.900001525878906,38.14995574951172,4139487
2022-02-07,42.900001525878906,42.95000076293945,42.349998474121094,42.45000076293945,37.749778747558594,1956159
2022-02-08,42.45000076293945,42.75,42.45000076293945,42.54999923706055,37.838706970214844,2172345
2022-02-09,42.650001525878906,43.0,42.54999923706055,42.900001525878906,38.14995574951172,2844167
2022-02-10,43.150001525878906,43.150001525878906,42.650001525878906,43.0,38.2388801574707,1701098
2022-02-11,43.0,43.0,42.5,42.70000076293945,37.97209548950195,2811187
2022-02-14,42.54999923706055,42.75,42.400001525878906,42.75,38.016563415527344,1768438
2022-02-15,42.70000076293945,42.95000076293945,42.20000076293945,42.95000076293945,38.194419860839844,2439707
2022-02-16,42.95000076293945,43.099998474121094,42.599998474121094,42.79999923706055,38.06102752685547,1886565
2022-02-17,42.79999923706055,43.04999923706055,42.5,42.79999923706055,38.06102752685547,1886194
2022-02-18,42.75,43.0,42.650001525878906,42.79999923706055,38.06102752685547,2015802
2022-02-21,42.79999923706055,43.0,42.5,42.900001525878906,38.14995574951172,1479756
2022-02-22,42.849998474121094,42.849998474121094,41.900001525878906,42.099998474121094,37.43853759765625,2915170
2022-02-23,42.20000076293945,42.20000076293945,41.70000076293945,41.79999923706055,37.171749114990234,2562057
2022-02-24,41.400001525878906,41.75,41.0,41.400001525878906,36.8160400390625,3424130
2022-02-25,41.400001525878906,41.400001525878906,41.099998474121094,41.099998474121094,36.54925537109375,2527159
2022-02-28,41.5,41.5,40.20000076293945,40.45000076293945,35.971229553222656,8112019
2022-03-01,40.20000076293945,40.650001525878906,40.099998474121094,40.25,35.79337692260742,3197963
2022-03-02,40.0,40.29999923706055,39.70000076293945,39.79999923706055,35.3931999206543,4398092
2022-03-03,39.95000076293945,40.79999923706055,39.75,40.400001525878906,35.926761627197266,2544756
2022-03-04,40.349998474121094,40.5,40.0,40.29999923706055,35.837833404541016,2736573
2022-03-07,40.0,40.25,39.349998474121094,39.75,35.34872817993164,3461363
2022-03-08,39.95000076293945,40.5,39.70000076293945,40.25,35.79337692260742,3725854
2022-03-09,40.04999923706055,40.349998474121094,39.70000076293945,40.0,35.571048736572266,2832127
2022-03-10,40.79999923706055,40.79999923706055,40.0,40.45000076293945,35.971229553222656,3461468
2022-03-11,40.599998474121094,41.349998474121094,40.150001525878906,41.0,36.460330963134766,7621492
2022-03-14,40.900001525878906,41.20000076293945,40.599998474121094,41.20000076293945,36.63818359375,4455495
2022-03-15,41.0,41.0,40.0,40.20000076293945,35.74890899658203,5387330
2022-03-16,40.349998474121094,40.75,40.0,40.150001525878906,35.704444885253906,5933596
2022-03-17,40.599998474121094,41.20000076293945,40.20000076293945,41.099998474121094,36.54925537109375,3846165
2022-03-18,41.349998474121094,41.849998474121094,41.150001525878906,41.650001525878906,37.038360595703125,5621039
2022-03-21,41.849998474121094,42.20000076293945,41.45000076293945,42.099998474121094,37.43853759765625,4151519
2022-03-22,42.150001525878906,42.150001525878906,41.5,41.849998474121094,37.216209411621094,3063161
2022-03-23,41.79999923706055,41.95000076293945,41.20000076293945,41.900001525878906,37.260677337646484,2913155
2022-03-24,41.849998474121094,42.0,41.29999923706055,42.0,37.349605560302734,3296717
2022-03-25,41.5,42.25,41.5,42.04999923706055,37.39406967163086,2918481
2022-03-28,42.150001525878906,42.5,41.650001525878906,42.400001525878906,37.705318450927734,3233910
2022-03-29,42.25,42.29999923706055,41.79999923706055,42.29999923706055,37.61638641357422,2332423
2022-03-30,42.54999923706055,42.79999923706055,42.20000076293945,42.45000076293945,37.749778747558594,3712111
2022-03-31,42.45000076293945,42.599998474121094,42.099998474121094,42.349998474121094,37.660850524902344,3930099
2022-04-01,42.599998474121094,42.650001525878906,42.099998474121094,42.349998474121094,37.660850524902344,2028332
2022-04-04,42.349998474121094,42.349998474121094,42.0,42.150001525878906,37.482994079589844,2560391
2022-04-06,42.5,42.54999923706055,41.849998474121094,42.0,37.349605560302734,3755899
2022-04-07,41.70000076293945,42.20000076293945,41.54999923706055,41.599998474121094,36.9938850402832,4007877
2022-04-08,41.599998474121094,42.099998474121094,41.599998474121094,42.04999923706055,37.39406967163086,2648139
2022-04-11,41.70000076293945,42.099998474121094,41.70000076293945,41.849998474121094,37.216209411621094,2344017
2022-04-12,42.0,42.099998474121094,41.5,41.70000076293945,37.082828521728516,3121813
2022-04-13,41.5,41.900001525878906,41.400001525878906,41.650001525878906,37.038360595703125,2548928
2022-04-14,42.0,42.0,41.650001525878906,41.75,37.12728500366211,1985852
2022-04-19,42.04999923706055,42.29999923706055,41.54999923706055,42.20000076293945,37.527462005615234,3191719
2022-04-20,42.20000076293945,42.5,42.04999923706055,42.150001525878906,37.482994079589844,1799244
2022-04-21,42.599998474121094,42.599998474121094,42.099998474121094,42.5,37.79425048828125,2632981
2022-04-22,42.599998474121094,42.75,41.79999923706055,42.25,37.571922302246094,2426883
2022-04-25,42.0,42.29999923706055,41.54999923706055,42.099998474121094,37.43853759765625,2854633
2022-04-26,41.849998474121094,42.5,41.75,42.25,37.571922302246094,3358392
2022-04-27,42.20000076293945,42.20000076293945,41.45000076293945,41.79999923706055,37.171749114990234,2717183
2022-04-28,41.79999923706055,42.099998474121094,41.5,42.04999923706055,37.39406967163086,2800505
2022-04-29,42.04999923706055,42.25,41.75,41.849998474121094,37.216209411621094,4112379
2022-05-03,42.400001525878906,42.5,41.95000076293945,42.349998474121094,37.660850524902344,4642012
2022-05-04,42.599998474121094,43.0,42.5,42.849998474121094,38.10548782348633,3517072
2022-05-05,43.0,43.400001525878906,42.79999923706055,42.900001525878906,38.14995574951172,4153886
2022-05-06,42.900001525878906,43.150001525878906,42.599998474121094,42.75,38.016563415527344,4909161
2022-05-10,42.75,42.75,41.70000076293945,42.45000076293945,37.749778747558594,4743952
2022-05-11,42.54999923706055,43.150001525878906,42.0,43.150001525878906,38.372276306152344,4813317
2022-05-12,43.0,43.150001525878906,42.70000076293945,43.0,38.2388801574707,3963162
2022-05-13,43.0,43.0,42.29999923706055,42.79999923706055,38.06102752685547,4936842
2022-05-16,43.04999923706055,43.20000076293945,42.75,42.900001525878906,38.14995574951172,1674415
2022-05-17,43.0,43.099998474121094,42.349998474121094,42.599998474121094,37.8831672668457,4534947
2022-05-18,42.75,42.900001525878906,42.400001525878906,42.599998474121094,37.8831672668457,3604633
2022-05-19,42.599998474121094,42.900001525878906,42.29999923706055,42.900001525878906,38.14995574951172,4418907
2022-05-20,43.20000076293945,43.70000076293945,43.0,43.599998474121094,38.7724494934082,4849631
2022-05-23,43.599998474121094,43.599998474121094,43.29999923706055,43.5,38.68352127075195,2355860
2022-05-24,43.650001525878906,43.650001525878906,43.150001525878906,43.349998474121094,38.55012893676758,2443474
2022-05-25,43.54999923706055,43.650001525878906,43.150001525878906,43.400001525878906,38.5945930480957,3352021
2022-05-26,43.54999923706055,43.650001525878906,43.25,43.599998474121094,38.7724494934082,3874308
2022-05-27,42.650001525878906,43.04999923706055,42.5,43.0,39.15488815307617,3175441
2022-05-30,43.0,43.25,42.849998474121094,42.95000076293945,39.10935974121094,2129777
2022-05-31,42.900001525878906,42.900001525878906,42.099998474121094,42.349998474121094,38.56301498413086,9736620
2022-06-01,42.650001525878906,43.099998474121094,42.45000076293945,42.5,38.69960403442383,3143952
2022-06-02,42.20000076293945,42.75,42.04999923706055,42.20000076293945,38.426429748535156,1898069
2022-06-06,42.5,42.70000076293945,41.900001525878906,42.599998474121094,38.790653228759766,2812072
2022-06-07,42.099998474121094,42.400001525878906,41.95000076293945,42.29999923706055,38.517486572265625,4007107
2022-06-08,42.25,42.54999923706055,42.099998474121094,42.20000076293945,38.426429748535156,3423112
2022-06-09,41.650001525878906,42.04999923706055,41.5,41.849998474121094,38.10771942138672,4047292
2022-06-10,41.95000076293945,42.0,41.5,41.70000076293945,37.97114181518555,2700904
2022-06-13,41.5,42.0,41.150001525878906,41.5,37.789024353027344,3321193
2022-06-14,41.75,41.75,41.20000076293945,41.5,37.789024353027344,1925564
2022-06-15,41.20000076293945,41.45000076293945,40.79999923706055,41.150001525878906,37.47032165527344,2692121
2022-06-16,41.599998474121094,41.599998474121094,40.79999923706055,41.0,37.33373260498047,2844782
2022-06-17,40.849998474121094,41.29999923706055,40.650001525878906,40.70000076293945,37.0605583190918,3818271
2022-06-20,40.79999923706055,41.0,40.650001525878906,40.79999923706055,37.151615142822266,1355806
2022-06-21,40.75,41.099998474121094,40.70000076293945,41.099998474121094,37.42478942871094,2341553
2022-06-22,41.099998474121094,41.45000076293945,40.75,40.849998474121094,37.1971435546875,1604379
2022-06-23,41.29999923706055,41.29999923706055,40.79999923706055,40.79999923706055,37.151615142822266,1600390
2022-06-24,40.79999923706055,41.29999923706055,40.75,41.0,37.33373260498047,1931628
2022-06-27,41.400001525878906,42.0,41.099998474121094,41.349998474121094,37.652435302734375,2682734
2022-06-28,41.400001525878906,41.79999923706055,41.20000076293945,41.70000076293945,37.97114181518555,3307119
2022-06-29,41.599998474121094,41.599998474121094,41.04999923706055,41.349998474121094,37.652435302734375,2433836
2022-06-30,41.150001525878906,41.5,40.900001525878906,41.0,37.33373260498047,3032632
2022-07-04,41.0,41.150001525878906,40.20000076293945,40.849998474121094,37.1971435546875,2681153
2022-07-05,41.04999923706055,41.099998474121094,40.79999923706055,40.95000076293945,37.288204193115234,1667524
2022-07-06,40.650001525878906,41.04999923706055,40.5,41.0,37.33373260498047,2961648
2022-07-07,40.95000076293945,41.20000076293945,40.79999923706055,41.20000076293945,37.51585006713867,2536325
2022-07-08,41.400001525878906,41.5,41.099998474121094,41.400001525878906,37.69796371459961,2256357
2022-07-11,40.79999923706055,41.099998474121094,40.79999923706055,41.04999923706055,37.37925720214844,1671447
2022-07-12,41.400001525878906,41.79999923706055,41.04999923706055,41.54999923706055,37.83455276489258,4096743
