Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,2.8499999046325684,2.990000009536743,2.819999933242798,2.9000000953674316,2.0386478900909424,5183250
2019-10-18,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9200000762939453,2.0527074337005615,3428000
2019-10-21,2.9100000858306885,3.0199999809265137,2.9100000858306885,2.9700000286102295,2.0878567695617676,5100206
2019-10-22,2.950000047683716,3.0,2.9200000762939453,2.9600000381469727,2.080827236175537,3033000
2019-10-23,2.950000047683716,2.9600000381469727,2.9000000953674316,2.950000047683716,2.0737969875335693,5662027
2019-10-24,2.9700000286102295,3.0,2.940000057220459,2.9700000286102295,2.0878567695617676,2467180
2019-10-25,3.0,3.0,2.9100000858306885,2.9600000381469727,2.080827236175537,2889661
2019-10-28,2.940000057220459,3.0199999809265137,2.940000057220459,3.0,2.1089460849761963,2268500
2019-10-29,3.0,3.009999990463257,2.9600000381469727,2.9800000190734863,2.094886541366577,2524415
2019-10-30,3.009999990463257,3.059999942779541,2.9700000286102295,3.0,2.1089460849761963,2438105
2019-10-31,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0,2.1089460849761963,1605718
2019-11-01,3.0299999713897705,3.0299999713897705,2.9700000286102295,2.990000009536743,2.1019163131713867,1080000
2019-11-04,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.0,2.1089460849761963,2115893
2019-11-05,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.0,2.1089460849761963,1971000
2019-11-06,2.990000009536743,3.0,2.940000057220459,2.9800000190734863,2.094886541366577,3115000
2019-11-07,3.009999990463257,3.0199999809265137,2.9700000286102295,2.990000009536743,2.1019163131713867,2255778
2019-11-08,2.9700000286102295,3.059999942779541,2.9700000286102295,3.0399999618530273,2.1370654106140137,3801616
2019-11-11,3.049999952316284,3.069999933242798,2.9800000190734863,3.0399999618530273,2.1370654106140137,2337028
2019-11-12,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.049999952316284,2.1440951824188232,2859100
2019-11-13,3.049999952316284,3.069999933242798,3.0,3.0299999713897705,2.130035638809204,2002836
2019-11-14,3.0,3.059999942779541,2.9700000286102295,3.0299999713897705,2.130035638809204,2267200
2019-11-15,2.990000009536743,3.069999933242798,2.990000009536743,3.0299999713897705,2.130035638809204,1809400
2019-11-18,3.059999942779541,3.059999942779541,2.990000009536743,3.009999990463257,2.115976095199585,2206102
2019-11-19,3.0299999713897705,3.059999942779541,3.0,3.0399999618530273,2.1370654106140137,2527902
2019-11-20,3.0399999618530273,3.069999933242798,3.009999990463257,3.049999952316284,2.1440951824188232,3848117
2019-11-21,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.094886541366577,3064258
2019-11-22,3.0,3.0,2.950000047683716,2.990000009536743,2.1019163131713867,2533200
2019-11-25,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9800000190734863,2.094886541366577,1250238
2019-11-26,3.0,3.0,2.930000066757202,2.930000066757202,2.0597376823425293,4323655
2019-11-27,2.9600000381469727,3.009999990463257,2.9100000858306885,2.9100000858306885,2.045677900314331,4898123
2019-11-28,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.9100000858306885,2.045677900314331,3254000
2019-11-29,2.890000104904175,2.9100000858306885,2.859999895095825,2.880000114440918,2.0245885848999023,1644776
2019-12-02,2.890000104904175,2.9100000858306885,2.7799999713897705,2.859999895095825,2.010529041290283,3061469
2019-12-03,2.8299999237060547,2.880000114440918,2.7799999713897705,2.8399999141693115,1.9964691400527954,5189016
2019-12-04,2.8399999141693115,2.8499999046325684,2.799999952316284,2.819999933242798,1.9824094772338867,3777899
2019-12-05,2.7899999618530273,2.8399999141693115,2.75,2.809999942779541,1.975379228591919,4193000
2019-12-06,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,1.9472603797912598,6980500
2019-12-09,2.759999990463257,2.759999990463257,2.6500000953674316,2.680000066757202,1.8839918375015259,6892200
2019-12-10,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459,1.8910216093063354,3257000
2019-12-11,2.690000057220459,2.7100000381469727,2.630000114440918,2.700000047683716,1.8980516195297241,4029124
2019-12-12,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.8699324131011963,5917867
2019-12-13,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,1.8980516195297241,3359123
2019-12-16,2.680000066757202,2.7100000381469727,2.6500000953674316,2.680000066757202,1.8839918375015259,1352276
2019-12-17,2.700000047683716,2.7100000381469727,2.6700000762939453,2.700000047683716,1.8980516195297241,2493849
2019-12-18,2.680000066757202,2.7200000286102295,2.6600000858306885,2.7100000381469727,1.9050817489624023,5314770
2019-12-19,2.690000057220459,2.700000047683716,2.630000114440918,2.640000104904175,1.8558729887008667,7630315
2019-12-20,2.640000104904175,2.6700000762939453,2.609999895095825,2.619999885559082,1.8418127298355103,7869651
2019-12-23,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.619999885559082,1.8418127298355103,2759687
2019-12-24,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,1.8418127298355103,1771288
2019-12-27,2.630000114440918,2.6600000858306885,2.630000114440918,2.6500000953674316,1.8629026412963867,2180271
2019-12-30,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,1.8699324131011963,2629896
2019-12-31,2.680000066757202,2.700000047683716,2.6500000953674316,2.6500000953674316,1.8629026412963867,1498000
2020-01-02,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6500000953674316,1.8629026412963867,1402000
2020-01-03,2.6600000858306885,2.680000066757202,2.619999885559082,2.630000114440918,1.8488426208496094,3194000
2020-01-06,2.609999895095825,2.630000114440918,2.5399999618530273,2.549999952316284,1.7926042079925537,4154769
2020-01-07,2.559999942779541,2.5999999046325684,2.559999942779541,2.5799999237060547,1.8136935234069824,2286624
2020-01-08,2.5799999237060547,2.609999895095825,2.549999952316284,2.549999952316284,1.7926042079925537,2324000
2020-01-09,2.559999942779541,2.619999885559082,2.559999942779541,2.5899999141693115,1.8207234144210815,3227110
2020-01-10,2.6600000858306885,2.690000057220459,2.5999999046325684,2.609999895095825,1.8347829580307007,5980724
2020-01-13,2.640000104904175,2.690000057220459,2.640000104904175,2.6700000762939453,1.8769620656967163,3141912
2020-01-14,2.700000047683716,2.7100000381469727,2.6600000858306885,2.6600000858306885,1.8699324131011963,6206153
2020-01-15,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,1.8839918375015259,2718773
2020-01-16,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.8839918375015259,3464153
2020-01-17,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,1.9050817489624023,2374000
2020-01-20,2.7200000286102295,2.740000009536743,2.680000066757202,2.700000047683716,1.8980516195297241,1707000
2020-01-21,2.690000057220459,2.7200000286102295,2.6500000953674316,2.690000057220459,1.8910216093063354,3908933
2020-01-22,2.7899999618530273,2.7899999618530273,2.6700000762939453,2.680000066757202,1.8839918375015259,2141000
2020-01-23,2.6600000858306885,2.690000057220459,2.619999885559082,2.630000114440918,1.8488426208496094,3582000
2020-01-24,2.680000066757202,2.680000066757202,2.640000104904175,2.6500000953674316,1.8629026412963867,806000
2020-01-29,2.549999952316284,2.609999895095825,2.490000009536743,2.5199999809265137,1.771515130996704,5438813
2020-01-30,2.5199999809265137,2.549999952316284,2.440000057220459,2.450000047683716,1.7223060131072998,2360198
2020-01-31,2.380000114440918,2.509999990463257,2.380000114440918,2.450000047683716,1.7223060131072998,4871000
2020-02-03,2.4000000953674316,2.5,2.390000104904175,2.4000000953674316,1.6871570348739624,1866233
2020-02-04,2.5,2.509999990463257,2.440000057220459,2.4800000190734863,1.7433955669403076,4510000
2020-02-05,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5,1.7574552297592163,2422000
2020-02-06,2.5,2.549999952316284,2.4800000190734863,2.490000009536743,1.7504253387451172,2186500
2020-02-07,2.5,2.5399999618530273,2.490000009536743,2.509999990463257,1.7644847631454468,12072000
2020-02-10,2.5,2.5,2.4700000286102295,2.490000009536743,1.7504253387451172,606000
2020-02-11,2.4700000286102295,2.5,2.4100000858306885,2.4700000286102295,1.736365556716919,3339686
2020-02-12,2.4800000190734863,2.490000009536743,2.4200000762939453,2.450000047683716,1.7223060131072998,2044170
2020-02-13,2.4700000286102295,2.4800000190734863,2.430000066757202,2.450000047683716,1.7223060131072998,1941560
2020-02-14,2.440000057220459,2.4600000381469727,2.4100000858306885,2.4100000858306885,1.694186806678772,3847000
2020-02-17,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,1.708246111869812,1084250
2020-02-18,2.430000066757202,2.440000057220459,2.390000104904175,2.4000000953674316,1.6871570348739624,1629355
2020-02-19,2.4200000762939453,2.440000057220459,2.390000104904175,2.4000000953674316,1.6871570348739624,1072000
2020-02-20,2.390000104904175,2.4100000858306885,2.359999895095825,2.380000114440918,1.6730972528457642,2975000
2020-02-21,2.380000114440918,2.380000114440918,2.2899999618530273,2.2899999618530273,1.6098289489746094,4668000
2020-02-24,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,1.5535902976989746,3499400
2020-02-25,2.180000066757202,2.299999952316284,2.1600000858306885,2.25,1.581709623336792,4344438
2020-02-26,2.2300000190734863,2.309999942779541,2.2200000286102295,2.299999952316284,1.616858720779419,5791000
2020-02-27,2.2899999618530273,2.2899999618530273,2.25,2.25,1.581709623336792,1325000
2020-02-28,2.200000047683716,2.25,2.180000066757202,2.190000057220459,1.5395307540893555,3399368
2020-03-02,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.200000047683716,1.546560525894165,1672888
2020-03-03,2.200000047683716,2.299999952316284,2.190000057220459,2.25,1.581709623336792,9221224
2020-03-04,2.25,2.309999942779541,2.2300000190734863,2.2899999618530273,1.6098289489746094,5661000
2020-03-05,2.299999952316284,2.319999933242798,2.2300000190734863,2.25,1.581709623336792,2594400
2020-03-06,2.25,2.2699999809265137,2.180000066757202,2.180000066757202,1.5325008630752563,5760000
2020-03-09,2.180000066757202,2.180000066757202,1.9900000095367432,1.9900000095367432,1.3989343643188477,4636860
2020-03-10,1.9800000190734863,2.009999990463257,1.9199999570846558,1.9700000286102295,1.384874701499939,5716860
2020-03-11,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9500000476837158,1.3708150386810303,5944865
2020-03-12,1.9500000476837158,2.0,1.8700000047683716,1.8899999856948853,1.3286361694335938,5868865
2020-03-13,1.75,1.8200000524520874,1.7200000286102295,1.7799999713897705,1.2513079643249512,11518851
2020-03-16,1.7400000095367432,1.75,1.4700000286102295,1.5,1.0544730424880981,19434940
2020-03-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0615025758743286,0
2020-03-18,1.3200000524520874,1.399999976158142,1.2999999523162842,1.3300000429153442,0.9349662065505981,9259000
2020-03-19,1.3300000429153442,1.340000033378601,1.100000023841858,1.149999976158142,0.8084293603897095,19039791
2020-03-20,1.1699999570846558,1.4199999570846558,1.1699999570846558,1.350000023841858,0.9490258097648621,11009816
2020-03-23,1.2200000286102295,1.4500000476837158,1.2200000286102295,1.2999999523162842,0.9138765931129456,16413242
2020-03-24,1.25,1.3799999952316284,1.2400000095367432,1.2999999523162842,0.9138765931129456,13630515
2020-03-25,1.350000023841858,1.399999976158142,1.3200000524520874,1.3600000143051147,0.956055760383606,15141071
2020-03-26,1.350000023841858,1.5199999809265137,1.3300000429153442,1.4800000190734863,1.0404136180877686,19313831
2020-03-27,1.5199999809265137,1.5800000429153442,1.4299999475479126,1.4900000095367432,1.0474432706832886,12519870
2020-03-30,1.5399999618530273,1.6299999952316284,1.4700000286102295,1.600000023841858,1.124771237373352,11467317
2020-03-31,1.6299999952316284,1.6799999475479126,1.399999976158142,1.440000057220459,1.0122942924499512,18922310
2020-04-01,1.4800000190734863,1.5399999618530273,1.409999966621399,1.5299999713897705,1.0755622386932373,7040684
2020-04-02,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.5700000524520874,1.1036818027496338,5146000
2020-04-03,1.5499999523162842,1.559999942779541,1.4800000190734863,1.5,1.0544730424880981,3840396
2020-04-06,1.5099999904632568,1.5700000524520874,1.4800000190734863,1.5399999618530273,1.0825923681259155,4322000
2020-04-07,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.5700000524520874,1.1036818027496338,5293615
2020-04-08,1.590000033378601,1.6100000143051147,1.4800000190734863,1.4800000190734863,1.0404136180877686,5783000
2020-04-09,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,1.0544730424880981,4988000
2020-04-14,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.0404136180877686,11864050
2020-04-15,1.4500000476837158,1.5299999713897705,1.4199999570846558,1.5199999809265137,1.0685327053070068,5151497
2020-04-16,1.5,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.0333836078643799,6620277
2020-04-17,1.4700000286102295,1.559999942779541,1.4700000286102295,1.5299999713897705,1.0755622386932373,4845051
2020-04-20,1.5299999713897705,1.559999942779541,1.5,1.5499999523162842,1.0896222591400146,1570000
2020-04-21,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4800000190734863,1.0404136180877686,3550000
2020-04-22,1.4900000095367432,1.559999942779541,1.4700000286102295,1.5399999618530273,1.0825923681259155,4648000
2020-04-23,1.5499999523162842,1.5499999523162842,1.5,1.5,1.0544730424880981,2915000
2020-04-24,1.5,1.5700000524520874,1.5,1.5399999618530273,1.0825923681259155,2532000
2020-04-27,1.5399999618530273,1.600000023841858,1.5099999904632568,1.5800000429153442,1.1107115745544434,2017874
2020-04-28,1.5700000524520874,1.590000033378601,1.5299999713897705,1.559999942779541,1.0966519117355347,3278000
2020-04-29,1.559999942779541,1.6200000047683716,1.5499999523162842,1.6100000143051147,1.1318010091781616,1698000
2020-05-04,1.590000033378601,1.590000033378601,1.5199999809265137,1.5299999713897705,1.0755622386932373,5428000
2020-05-05,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.600000023841858,1.124771237373352,2467481
2020-05-06,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.1036818027496338,1712244
2020-05-07,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5700000524520874,1.1036818027496338,1426288
2020-05-08,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.0896222591400146,2920285
2020-05-11,1.5399999618530273,1.600000023841858,1.5399999618530273,1.559999942779541,1.0966519117355347,2536535
2020-05-12,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.0615025758743286,3401126
2020-05-13,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.0615025758743286,1794082
2020-05-14,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.0263537168502808,3064000
2020-05-15,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.0333836078643799,1938677
2020-05-18,1.440000057220459,1.4600000381469727,1.4299999475479126,1.440000057220459,1.0122942924499512,2250000
2020-05-19,1.4299999475479126,1.5099999904632568,1.4299999475479126,1.4800000190734863,1.0404136180877686,3047997
2020-05-20,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.0333836078643799,1558000
2020-05-21,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,1.0333836078643799,1386000
2020-05-22,1.440000057220459,1.4500000476837158,1.3600000143051147,1.399999976158142,0.9841748476028442,4716731
2020-05-25,1.3700000047683716,1.409999966621399,1.3200000524520874,1.399999976158142,0.9841748476028442,1500061
2020-05-26,1.4199999570846558,1.440000057220459,1.3700000047683716,1.4199999570846558,0.9982345700263977,2348638
2020-05-27,1.4299999475479126,1.440000057220459,1.3600000143051147,1.4299999475479126,1.0052645206451416,4022489
