Date,Open,High,Low,Close,Adj Close,Volume
2023-10-12,8.680000305175781,8.75,8.640000343322754,8.75,8.196490287780762,403552
2023-10-13,8.720000267028809,8.720000267028809,8.510000228881836,8.510000228881836,7.971672534942627,352500
2023-10-16,8.579999923706055,8.579999923706055,8.470000267028809,8.470000267028809,7.934203624725342,327500
2023-10-17,8.569999694824219,8.569999694824219,8.34000015258789,8.449999809265137,7.915468215942383,695880
2023-10-18,8.5,8.539999961853027,8.369999885559082,8.449999809265137,7.915468215942383,711760
2023-10-19,8.430000305175781,8.430000305175781,8.069999694824219,8.1899995803833,7.671914577484131,1426501
2023-10-20,8.1899995803833,8.220000267028809,8.09000015258789,8.119999885559082,7.6063432693481445,582500
2023-10-24,8.1899995803833,8.1899995803833,8.050000190734863,8.149999618530273,7.6344451904296875,588915
2023-10-25,8.3100004196167,8.399999618530273,7.980000019073486,8.0600004196167,7.5501389503479,920000
2023-10-26,8.020000457763672,8.020000457763672,7.909999847412109,7.96999979019165,7.465831756591797,788028
2023-10-27,8.050000190734863,8.140000343322754,8.029999732971191,8.140000343322754,7.6250786781311035,423432
2023-10-30,8.25,8.25,8.0600004196167,8.079999923706055,7.568873405456543,367500
2023-10-31,8.069999694824219,8.130000114440918,8.0,8.029999732971191,7.522036552429199,437500
2023-11-01,8.119999885559082,8.119999885559082,7.949999809265137,7.960000038146973,7.456464767456055,362886
2023-11-02,8.039999961853027,8.0600004196167,7.949999809265137,7.949999809265137,7.447096824645996,282985
2023-11-03,8.050000190734863,8.15999984741211,8.050000190734863,8.140000343322754,7.6250786781311035,282092
2023-11-06,8.199999809265137,8.229999542236328,8.15999984741211,8.199999809265137,7.6812825202941895,227500
2023-11-07,8.229999542236328,8.229999542236328,8.010000228881836,8.079999923706055,7.568873405456543,423170
2023-11-08,8.029999732971191,8.069999694824219,7.989999771118164,8.0600004196167,7.5501389503479,745000
2023-11-09,8.0600004196167,8.09000015258789,7.989999771118164,7.989999771118164,7.484566688537598,258528
2023-11-10,7.989999771118164,8.0,7.889999866485596,7.960000038146973,7.456464767456055,855000
2023-11-13,7.980000019073486,7.980000019073486,7.900000095367432,7.929999828338623,7.4283623695373535,300000
2023-11-14,7.960000038146973,7.96999979019165,7.900000095367432,7.909999847412109,7.409627437591553,463680
2023-11-15,7.960000038146973,8.199999809265137,7.960000038146973,8.199999809265137,7.6812825202941895,681000
2023-11-16,8.239999771118164,8.239999771118164,8.010000228881836,8.109999656677246,7.596975803375244,373560
2023-11-17,8.100000381469727,8.119999885559082,8.020000457763672,8.050000190734863,7.540771961212158,292500
2023-11-20,8.170000076293945,8.220000267028809,8.0600004196167,8.199999809265137,7.6812825202941895,311008
2023-11-21,8.279999732971191,8.350000381469727,8.199999809265137,8.279999732971191,7.756221294403076,503157
2023-11-22,8.300000190734863,8.489999771118164,8.300000190734863,8.479999542236328,7.943570613861084,637500
2023-11-23,8.359999656677246,8.470000267028809,8.300000190734863,8.420000076293945,7.88736629486084,185820
2023-11-24,8.420000076293945,8.470000267028809,8.380000114440918,8.449999809265137,7.915468215942383,545000
2023-11-27,8.449999809265137,8.470000267028809,8.369999885559082,8.4399995803833,7.906100749969482,332500
2023-11-28,8.34000015258789,8.5,8.300000190734863,8.420000076293945,7.88736629486084,482500
2023-11-29,8.369999885559082,8.390000343322754,8.180000305175781,8.1899995803833,7.671914577484131,470132
2023-11-30,8.1899995803833,8.350000381469727,8.1899995803833,8.350000381469727,7.821794509887695,665000
2023-12-01,8.25,8.470000267028809,8.220000267028809,8.40999984741211,7.877998352050781,445000
2023-12-04,8.399999618530273,8.40999984741211,8.180000305175781,8.1899995803833,7.671914577484131,357500
2023-12-05,8.1899995803833,8.220000267028809,8.069999694824219,8.140000343322754,7.6250786781311035,568703
2023-12-06,8.729999542236328,9.289999961853027,8.710000038146973,9.220000267028809,8.636759757995605,6886357
2023-12-07,9.199999809265137,9.199999809265137,9.010000228881836,9.069999694824219,8.496247291564941,1032175
2023-12-08,9.050000190734863,9.180000305175781,9.039999961853027,9.109999656677246,8.533717155456543,627170
2023-12-11,9.029999732971191,9.15999984741211,8.920000076293945,9.100000381469727,8.524351119995117,1626300
2023-12-12,9.170000076293945,9.289999961853027,9.0600004196167,9.279999732971191,8.692963600158691,1284500
2023-12-13,9.25,9.369999885559082,9.25,9.350000381469727,8.758536338806152,900000
2023-12-14,9.350000381469727,9.569999694824219,9.350000381469727,9.510000228881836,8.908414840698242,1131500
2023-12-15,9.529999732971191,9.789999961853027,9.529999732971191,9.789999961853027,9.17070198059082,2007500
2023-12-18,9.770000457763672,9.789999961853027,9.600000381469727,9.75,9.133232116699219,865000
2023-12-19,9.75,9.920000076293945,9.710000038146973,9.850000381469727,9.226906776428223,1225000
2023-12-20,9.819999694824219,9.9399995803833,9.800000190734863,9.850000381469727,9.226906776428223,648725
2023-12-21,9.760000228881836,9.890000343322754,9.760000228881836,9.890000343322754,9.264376640319824,775960
2023-12-22,9.8100004196167,10.119999885559082,9.8100004196167,9.989999771118164,9.358050346374512,1981500
2023-12-27,10.039999961853027,10.34000015258789,9.989999771118164,10.319999694824219,9.66717529296875,1070000
2023-12-28,10.319999694824219,10.4399995803833,10.300000190734863,10.34000015258789,9.68591022491455,808120
2023-12-29,10.399999618530273,10.399999618530273,10.140000343322754,10.220000267028809,9.573500633239746,2150000
2024-01-02,10.300000190734863,10.359999656677246,10.119999885559082,10.15999984741211,9.51729679107666,552500
2024-01-03,10.15999984741211,10.220000267028809,10.0600004196167,10.140000343322754,9.498562812805176,1230995
2024-01-04,10.039999961853027,10.140000343322754,10.0,10.140000343322754,9.498562812805176,555237
2024-01-05,10.100000381469727,10.180000305175781,10.0,10.180000305175781,9.536031723022461,697500
2024-01-08,10.0600004196167,10.079999923706055,9.90999984741211,9.9399995803833,9.311213493347168,531091
2024-01-09,10.100000381469727,10.100000381469727,9.979999542236328,10.0,9.367417335510254,1050000
2024-01-10,10.0,10.039999961853027,9.8100004196167,9.829999923706055,9.208171844482422,437500
2024-01-11,9.800000190734863,9.829999923706055,9.640000343322754,9.680000305175781,9.06766128540039,1275000
2024-01-12,9.75,9.75,9.510000228881836,9.539999961853027,8.936516761779785,953100
2024-01-15,9.5,9.65999984741211,9.420000076293945,9.630000114440918,9.02082347869873,590433
2024-01-16,9.649999618530273,9.75,9.600000381469727,9.630000114440918,9.02082347869873,582500
2024-01-17,9.539999961853027,9.539999961853027,9.260000228881836,9.350000381469727,8.758536338806152,1440000
2024-01-18,9.260000228881836,9.510000228881836,9.260000228881836,9.40999984741211,8.814740180969238,737764
2024-01-19,9.40999984741211,9.550000190734863,9.369999885559082,9.430000305175781,8.833476066589355,947500
2024-01-22,9.3100004196167,9.3100004196167,9.050000190734863,9.149999618530273,8.571187019348145,1070614
2024-01-23,9.199999809265137,9.300000190734863,9.109999656677246,9.149999618530273,8.571187019348145,571565
2024-01-24,9.149999618530273,9.4399995803833,9.149999618530273,9.350000381469727,8.758536338806152,802500
2024-01-25,9.4399995803833,9.5,9.350000381469727,9.420000076293945,8.824108123779297,655864
2024-01-26,9.420000076293945,9.699999809265137,9.390000343322754,9.609999656677246,9.00208854675293,1347500
2024-01-29,9.520000457763672,9.600000381469727,9.5,9.520000457763672,8.917781829833984,500616
2024-01-30,9.539999961853027,9.539999961853027,9.180000305175781,9.180000305175781,8.599289894104004,1135000
2024-01-31,9.199999809265137,9.239999771118164,9.119999885559082,9.210000038146973,8.627392768859863,684446
2024-02-01,9.380000114440918,9.380000114440918,9.140000343322754,9.229999542236328,8.646126747131348,830000
2024-02-02,9.319999694824219,9.449999809265137,9.170000076293945,9.180000305175781,8.599289894104004,665283
2024-02-05,9.199999809265137,9.210000038146973,9.119999885559082,9.199999809265137,8.618024826049805,403124
2024-02-06,9.220000267028809,9.34000015258789,9.170000076293945,9.289999961853027,8.702330589294434,691854
2024-02-07,9.300000190734863,9.4399995803833,9.300000190734863,9.420000076293945,8.824108123779297,887196
2024-02-08,9.399999618530273,9.539999961853027,9.399999618530273,9.479999542236328,8.880311012268066,535000
2024-02-09,9.359999656677246,9.460000038146973,9.25,9.460000038146973,8.861577987670898,105000
2024-02-14,9.59000015258789,9.59000015258789,9.279999732971191,9.390000343322754,8.796006202697754,595098
2024-02-15,9.390000343322754,9.390000343322754,9.239999771118164,9.270000457763672,8.68359661102295,370000
2024-02-16,9.359999656677246,9.630000114440918,9.319999694824219,9.59000015258789,8.983353614807129,1107500
2024-02-19,9.579999923706055,9.630000114440918,9.420000076293945,9.489999771118164,8.889678955078125,869461
2024-02-20,9.5,9.600000381469727,9.399999618530273,9.5600004196167,8.955251693725586,1558970
2024-02-21,9.569999694824219,9.760000228881836,9.539999961853027,9.609999656677246,9.00208854675293,784537
2024-02-22,9.649999618530273,9.75,9.579999923706055,9.75,9.133232116699219,557043
2024-02-23,9.729999542236328,9.75,9.609999656677246,9.6899995803833,9.077028274536133,1252906
2024-02-26,9.779999732971191,9.8100004196167,9.699999809265137,9.789999961853027,9.17070198059082,1063176
2024-02-27,9.880000114440918,9.880000114440918,9.75,9.789999961853027,9.17070198059082,1662500
2024-02-28,9.84000015258789,10.119999885559082,9.699999809265137,10.0600004196167,9.423623085021973,2654106
2024-02-29,10.079999923706055,10.359999656677246,10.079999923706055,10.199999809265137,9.554766654968262,2467500
2024-03-01,10.300000190734863,10.300000190734863,9.899999618530273,9.979999542236328,9.348682403564453,2179910
2024-03-04,10.0,10.0,9.739999771118164,9.789999961853027,9.17070198059082,967500
2024-03-05,9.8100004196167,9.8100004196167,9.609999656677246,9.6899995803833,9.077028274536133,1468085
2024-03-06,9.760000228881836,9.859999656677246,9.550000190734863,9.760000228881836,9.142600059509277,1367500
2024-03-07,9.760000228881836,9.880000114440918,9.729999542236328,9.850000381469727,9.226906776428223,1250421
2024-03-08,9.699999809265137,9.979999542236328,9.65999984741211,9.960000038146973,9.329948425292969,1340000
2024-03-11,9.960000038146973,10.079999923706055,9.930000305175781,9.930000305175781,9.301846504211426,609498
2024-03-12,9.989999771118164,10.100000381469727,9.949999809265137,10.100000381469727,9.461092948913574,762500
2024-03-13,10.0,10.479999542236328,10.0,10.460000038146973,9.798319816589355,1692688
2024-03-14,10.5,10.600000381469727,10.399999618530273,10.5,9.83578872680664,1554116
2024-03-15,10.579999923706055,10.619999885559082,10.319999694824219,10.380000114440918,9.723380088806152,3455368
2024-03-18,10.300000190734863,10.300000190734863,10.079999923706055,10.180000305175781,9.536031723022461,1439917
2024-03-19,10.15999984741211,10.399999618530273,10.039999961853027,10.15999984741211,9.51729679107666,1155910
2024-03-20,10.15999984741211,10.199999809265137,10.020000457763672,10.0600004196167,9.423623085021973,681000
2024-03-21,10.300000190734863,10.359999656677246,10.140000343322754,10.199999809265137,9.554766654968262,1439278
2024-03-22,10.239999771118164,10.239999771118164,9.970000267028809,10.0,9.367417335510254,1150007
2024-03-25,10.140000343322754,10.319999694824219,10.0600004196167,10.199999809265137,9.554766654968262,715000
2024-03-26,10.300000190734863,10.359999656677246,10.079999923706055,10.119999885559082,9.479826927185059,628100
2024-03-27,10.15999984741211,10.34000015258789,10.100000381469727,10.180000305175781,9.536031723022461,760028
2024-03-28,10.239999771118164,10.300000190734863,10.100000381469727,10.199999809265137,9.554766654968262,801000
2024-04-02,10.220000267028809,10.600000381469727,10.180000305175781,10.199999809265137,9.554766654968262,1941134
2024-04-03,10.359999656677246,10.359999656677246,10.020000457763672,10.119999885559082,9.479826927185059,1094990
2024-04-05,10.180000305175781,10.260000228881836,10.020000457763672,10.180000305175781,9.536031723022461,572596
2024-04-08,10.180000305175781,10.319999694824219,10.079999923706055,10.140000343322754,9.498562812805176,1305000
2024-04-09,10.140000343322754,10.34000015258789,10.140000343322754,10.34000015258789,9.68591022491455,1167658
2024-04-10,9.960000038146973,10.079999923706055,9.800000190734863,9.9399995803833,9.68591022491455,1220000
2024-04-11,9.899999618530273,9.899999618530273,9.710000038146973,9.760000228881836,9.51051139831543,1437500
2024-04-12,9.75,9.760000228881836,9.670000076293945,9.670000076293945,9.422812461853027,1819664
2024-04-15,9.739999771118164,9.850000381469727,9.600000381469727,9.789999961853027,9.53974437713623,1047202
2024-04-16,9.789999961853027,9.84000015258789,9.729999542236328,9.819999694824219,9.568977355957031,1000400
2024-04-17,9.850000381469727,9.869999885559082,9.75,9.789999961853027,9.53974437713623,580000
2024-04-18,9.829999923706055,9.869999885559082,9.710000038146973,9.779999732971191,9.529999732971191,880000
2024-04-19,9.760000228881836,9.8100004196167,9.699999809265137,9.699999809265137,9.452045440673828,667500
2024-04-22,9.859999656677246,9.930000305175781,9.789999961853027,9.789999961853027,9.53974437713623,725000
2024-04-23,9.880000114440918,9.930000305175781,9.850000381469727,9.850000381469727,9.598211288452148,317519
2024-04-24,9.920000076293945,10.15999984741211,9.890000343322754,10.100000381469727,9.84182071685791,1105050
2024-04-25,10.100000381469727,10.279999732971191,10.100000381469727,10.239999771118164,9.978240966796875,880000
2024-04-26,10.279999732971191,10.4399995803833,10.079999923706055,10.319999694824219,10.056196212768555,1614960
2024-04-29,10.399999618530273,10.640000343322754,10.359999656677246,10.520000457763672,10.251084327697754,875000
2024-04-30,10.5600004196167,10.760000228881836,10.5,10.65999984741211,10.387505531311035,1435000
2024-05-02,10.65999984741211,10.65999984741211,10.479999542236328,10.640000343322754,10.368017196655273,1069500
2024-05-03,10.619999885559082,10.880000114440918,10.579999923706055,10.880000114440918,10.601881980895996,1037044
2024-05-06,10.899999618530273,11.0,10.720000267028809,10.960000038146973,10.67983627319336,1992590
2024-05-07,10.800000190734863,11.0,10.600000381469727,10.720000267028809,10.445971488952637,4263500
2024-05-08,10.640000343322754,10.640000343322754,10.380000114440918,10.380000114440918,10.114663124084473,1855666
2024-05-09,10.520000457763672,10.539999961853027,10.319999694824219,10.5,10.231595039367676,1402500
2024-05-10,10.5,10.800000190734863,10.5,10.779999732971191,10.504437446594238,2193460
2024-05-13,10.800000190734863,10.960000038146973,10.720000267028809,10.859999656677246,10.582392692565918,1854004
2024-05-14,10.859999656677246,10.9399995803833,10.579999923706055,10.640000343322754,10.368017196655273,692684
2024-05-16,10.699999809265137,10.819999694824219,10.579999923706055,10.739999771118164,10.465459823608398,1052500
2024-05-17,10.739999771118164,10.760000228881836,10.5600004196167,10.739999771118164,10.465459823608398,917500
