Date,Open,High,Low,Close,Adj Close,Volume
2021-11-02,18.0,18.360000610351562,18.0,18.360000610351562,15.38420295715332,7000
2021-11-03,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,15.317168235778809,0
2021-11-04,17.860000610351562,17.860000610351562,17.860000610351562,17.920000076293945,15.015515327453613,2000
2021-11-05,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,15.015515327453613,0
2021-11-08,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,15.015515327453613,0
2021-11-09,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,15.015515327453613,0
2021-11-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998757362365723,1000
2021-11-11,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,1000
2021-11-12,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,0
2021-11-15,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,0
2021-11-16,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,0
2021-11-17,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,0
2021-11-18,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,0
2021-11-19,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.94848346710205,0
2021-11-22,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998757362365723,1000
2021-11-23,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998757362365723,0
2021-11-24,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998757362365723,0
2021-11-25,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998757362365723,0
2021-11-26,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998757362365723,0
2021-11-29,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998757362365723,0
2021-11-30,17.600000381469727,17.6200008392334,17.600000381469727,17.6200008392334,14.764141082763672,12000
2021-12-01,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2021-12-02,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2021-12-03,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2021-12-06,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2021-12-07,17.799999237060547,17.940000534057617,17.799999237060547,17.940000534057617,15.032276153564453,18000
2021-12-08,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-09,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-10,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-13,17.799999237060547,17.940000534057617,17.799999237060547,17.940000534057617,15.032276153564453,23000
2021-12-14,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-15,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-16,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-17,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.032276153564453,0
2021-12-20,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,14.747383117675781,0
2021-12-21,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,14.747383117675781,0
2021-12-22,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,14.797656059265137,0
2021-12-23,17.65999984741211,17.65999984741211,17.5,17.6200008392334,14.764141082763672,3000
2021-12-24,17.639999389648438,17.639999389648438,17.540000915527344,17.540000915527344,14.69710922241211,4000
2021-12-28,17.520000457763672,17.8799991607666,17.520000457763672,17.8799991607666,14.981999397277832,2000
2021-12-29,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,14.981999397277832,0
2021-12-30,17.899999618530273,17.899999618530273,17.559999465942383,17.579999923706055,14.73062515258789,2000
2021-12-31,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,14.73062515258789,0
2022-01-03,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,14.747383117675781,0
2022-01-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.91496753692627,4000
2022-01-05,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.91496753692627,0
2022-01-06,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.91496753692627,0
2022-01-07,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.91496753692627,0
2022-01-10,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.91496753692627,0
2022-01-11,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.91496753692627,0
2022-01-12,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.91496753692627,0
2022-01-13,17.6200008392334,17.6200008392334,17.6200008392334,17.639999389648438,14.780898094177246,4000
2022-01-14,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,14.780898094177246,0
2022-01-17,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2022-01-18,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881449699401855,1000
2022-01-19,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881449699401855,4000
2022-01-20,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881449699401855,0
2022-01-21,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881449699401855,0
2022-01-24,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881449699401855,0
2022-01-25,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881449699401855,0
2022-01-26,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881449699401855,0
2022-01-27,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881449699401855,0
2022-01-28,17.979999542236328,17.979999542236328,17.799999237060547,17.799999237060547,14.91496753692627,12000
2022-01-31,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.91496753692627,0
2022-02-04,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,14.93172550201416,0
2022-02-07,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,14.93172550201416,0
2022-02-08,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,14.93172550201416,0
2022-02-09,17.799999237060547,17.84000015258789,17.799999237060547,17.84000015258789,14.94848346710205,2000
2022-02-10,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,14.965241432189941,0
2022-02-11,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,14.965241432189941,0
2022-02-14,18.0,18.200000762939453,18.0,18.200000762939453,15.250134468078613,3000
2022-02-15,18.200000762939453,18.700000762939453,18.219999313354492,18.68000030517578,15.652335166931152,7000
2022-02-16,18.68000030517578,19.479999542236328,18.899999618530273,19.100000381469727,16.004261016845703,4000
2022-02-17,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,15.88695240020752,1000
2022-02-18,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,15.484750747680664,0
2022-02-21,18.3799991607666,18.479999542236328,18.3799991607666,18.479999542236328,15.484750747680664,15000
2022-02-22,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,15.484750747680664,0
2022-02-23,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,15.484750747680664,0
2022-02-24,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,15.484750747680664,0
2022-02-25,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,15.484750747680664,0
2022-02-28,18.479999542236328,18.5,18.479999542236328,18.5,15.501509666442871,5000
2022-03-01,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,15.350683212280273,0
2022-03-02,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,15.350683212280273,0
2022-03-03,18.0,18.0,17.739999771118164,18.0,15.082549095153809,20000
2022-03-04,18.0,18.0,18.0,18.0,15.082549095153809,0
2022-03-07,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.91496753692627,3000
2022-03-08,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.91496753692627,0
2022-03-09,17.700000762939453,17.700000762939453,17.5,17.700000762939453,14.831174850463867,5000
2022-03-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998757362365723,0
2022-03-11,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998757362365723,0
2022-03-14,17.719999313354492,17.719999313354492,17.719999313354492,17.700000762939453,14.831174850463867,10000
2022-03-15,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,14.26138973236084,14000
2022-03-16,17.15999984741211,17.5,17.15999984741211,17.5,14.663590431213379,4000
2022-03-17,17.5,17.5,17.5,17.5,14.663590431213379,0
2022-03-18,17.5,17.5,17.5,17.5,14.663590431213379,0
2022-03-21,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,14.780898094177246,4000
2022-03-22,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,14.780898094177246,0
2022-03-23,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,14.780898094177246,0
2022-03-24,17.559999465942383,17.559999465942383,17.5,17.5,14.663590431213379,25000
2022-03-25,17.5,17.5,17.5,17.5,14.663590431213379,0
2022-03-28,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,14.91496753692627,6000
2022-03-29,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.91496753692627,0
2022-03-30,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2022-03-31,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,14.881449699401855,0
2022-04-01,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.847932815551758,3000
2022-04-04,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.847932815551758,0
2022-04-06,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.847932815551758,0
2022-04-07,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.847932815551758,0
2022-04-08,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.847932815551758,0
2022-04-11,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.847932815551758,0
2022-04-12,17.719999313354492,17.719999313354492,17.700000762939453,17.3799991607666,14.563039779663086,7000
2022-04-13,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,3000
2022-04-14,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2022-04-19,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,12000
2022-04-20,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,5000
2022-04-21,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,2000
2022-04-22,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2022-04-25,17.700000762939453,17.700000762939453,17.31999969482422,17.600000381469727,14.747383117675781,82000
2022-04-26,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.579798698425293,2000
2022-04-27,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.579798698425293,0
2022-04-28,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.579798698425293,0
2022-04-29,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.579798698425293,0
2022-05-03,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,3000
2022-05-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.91496753692627,0
2022-05-05,17.420000076293945,17.700000762939453,17.399999618530273,17.700000762939453,14.831174850463867,9000
2022-05-06,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,3000
2022-05-10,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2022-05-11,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.831174850463867,0
2022-05-12,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,14.529522895812988,1000
2022-05-13,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,14.646831512451172,0
2022-05-16,17.360000610351562,17.479999542236328,17.360000610351562,17.479999542236328,14.646831512451172,5000
2022-05-17,17.600000381469727,17.600000381469727,17.5,17.5,14.663590431213379,4000
2022-05-18,17.5,17.5,17.5,17.5,14.663590431213379,0
2022-05-19,17.100000381469727,17.200000762939453,17.0,17.200000762939453,14.412215232849121,7000
2022-05-20,17.200000762939453,17.5,17.200000762939453,17.399999618530273,14.579798698425293,3000
2022-05-23,16.600000381469727,17.100000381469727,16.600000381469727,17.100000381469727,14.328423500061035,4000
2022-05-24,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,14.328423500061035,4000
2022-05-25,17.0,17.0,17.0,17.0,14.244630813598633,13000
2022-05-26,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,14.14408016204834,0
2022-05-27,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,14.211113929748535,0
2022-05-30,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.160839080810547,0
2022-05-31,16.860000610351562,16.860000610351562,16.84000015258789,16.84000015258789,14.110564231872559,4000
2022-06-01,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,14.378698348999023,3000
2022-06-02,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,14.378698348999023,0
2022-06-06,17.0,17.0,16.979999542236328,17.0,14.244630813598633,15000
2022-06-07,17.200000762939453,17.200000762939453,17.200000762939453,17.0,14.244630813598633,1000
2022-06-08,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,14.382426261901855,0
2022-06-09,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.468548774719238,0
