Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,7.480000019073486,7.5,7.480000019073486,7.480000019073486,5.938607215881348,80040
2021-03-23,7.420000076293945,7.420000076293945,7.360000133514404,7.380000114440918,5.859213829040527,152000
2021-03-24,7.349999904632568,7.349999904632568,7.28000020980835,7.289999961853027,5.787759780883789,26000
2021-03-25,7.289999961853027,7.289999961853027,7.199999809265137,7.28000020980835,5.779820442199707,52667
2021-03-26,7.28000020980835,7.309999942779541,7.239999771118164,7.25,5.756002902984619,32000
2021-03-29,7.300000190734863,7.300000190734863,7.199999809265137,7.210000038146973,5.724245071411133,147000
2021-03-30,7.230000019073486,7.340000152587891,7.230000019073486,7.340000152587891,5.827456951141357,48000
2021-03-31,7.349999904632568,7.400000095367432,7.28000020980835,7.369999885559082,5.851273536682129,174000
2021-04-01,7.389999866485596,7.409999847412109,7.380000114440918,7.380000114440918,5.859213829040527,160000
2021-04-07,7.400000095367432,7.429999828338623,7.400000095367432,7.400000095367432,5.875092506408691,179745
2021-04-08,7.429999828338623,7.449999809265137,7.429999828338623,7.429999828338623,5.898910045623779,76000
2021-04-09,7.429999828338623,7.429999828338623,7.400000095367432,7.400000095367432,5.875092506408691,50000
2021-04-12,7.400000095367432,7.449999809265137,7.400000095367432,7.440000057220459,5.9068498611450195,108401
2021-04-13,7.480000019073486,7.5,7.480000019073486,7.5,5.9544854164123535,20000
2021-04-14,7.53000020980835,7.639999866485596,7.519999980926514,7.599999904632568,6.033879280090332,192000
2021-04-15,7.690000057220459,7.699999809265137,7.610000133514404,7.610000133514404,6.041818141937256,118000
2021-04-16,7.619999885559082,7.75,7.619999885559082,7.739999771118164,6.145028591156006,140000
2021-04-19,7.710000038146973,7.849999904632568,7.710000038146973,7.760000228881836,6.160908222198486,83000
2021-04-20,7.809999942779541,7.940000057220459,7.800000190734863,7.909999847412109,6.279997825622559,134000
2021-04-21,7.900000095367432,7.900000095367432,7.809999942779541,7.809999942779541,6.200604438781738,14000
2021-04-22,7.809999942779541,7.869999885559082,7.809999942779541,7.860000133514404,6.24030065536499,44000
2021-04-23,7.860000133514404,7.949999809265137,7.78000020980835,7.900000095367432,6.272058010101318,664000
2021-04-26,7.880000114440918,7.960000038146973,7.880000114440918,7.929999828338623,6.2958760261535645,38000
2021-04-27,7.940000057220459,7.980000019073486,7.929999828338623,7.980000019073486,6.335572719573975,128000
2021-04-28,7.960000038146973,8.010000228881836,7.960000038146973,7.980000019073486,6.335572719573975,396000
2021-04-29,7.900000095367432,8.020000457763672,7.900000095367432,8.020000457763672,6.367330074310303,34000
2021-04-30,8.029999732971191,8.039999961853027,7.960000038146973,8.0,6.3514509201049805,266000
2021-05-03,8.0,8.039999961853027,7.989999771118164,8.020000457763672,6.367330074310303,44000
2021-05-04,8.0,8.050000190734863,8.0,8.0,6.3514509201049805,180000
2021-05-05,8.020000457763672,8.079999923706055,8.0,8.079999923706055,6.4149651527404785,8000
2021-05-06,8.100000381469727,8.670000076293945,8.100000381469727,8.220000267028809,6.526116371154785,542000
2021-05-07,8.319999694824219,8.489999771118164,8.25,8.319999694824219,6.605508327484131,160356
2021-05-10,8.319999694824219,8.5,8.319999694824219,8.5,6.748417377471924,184000
2021-05-11,8.300000190734863,8.359999656677246,8.300000190734863,8.359999656677246,6.637266159057617,26000
2021-05-12,8.369999885559082,8.380000114440918,8.25,8.300000190734863,6.589630603790283,54000
2021-05-13,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,6.510236740112305,32000
2021-05-14,8.199999809265137,8.279999732971191,8.109999656677246,8.220000267028809,6.526116371154785,22000
2021-05-17,8.220000267028809,8.300000190734863,8.210000038146973,8.210000038146973,6.518176078796387,22000
2021-05-18,8.260000228881836,8.300000190734863,8.260000228881836,8.279999732971191,6.573751926422119,14000
2021-05-20,8.539999961853027,8.539999961853027,8.399999618530273,8.449999809265137,6.7087202072143555,442000
2021-05-21,8.5,8.5600004196167,8.5,8.5600004196167,6.796053409576416,112000
2021-05-24,8.460000038146973,8.5,8.3100004196167,8.430000305175781,6.894190788269043,122000
2021-05-25,8.430000305175781,8.430000305175781,8.380000114440918,8.399999618530273,6.869657039642334,22000
2021-05-26,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,6.85330057144165,26000
2021-05-27,8.300000190734863,8.399999618530273,8.260000228881836,8.279999732971191,6.771517753601074,82000
2021-05-28,8.279999732971191,8.390000343322754,8.239999771118164,8.380000114440918,6.85330057144165,54000
2021-05-31,8.380000114440918,8.380000114440918,8.289999961853027,8.359999656677246,6.83694314956665,50000
2021-06-01,8.329999923706055,8.359999656677246,8.199999809265137,8.350000381469727,6.828765392303467,54000
2021-06-02,8.329999923706055,8.329999923706055,8.289999961853027,8.289999961853027,6.779695987701416,50660
2021-06-03,8.289999961853027,8.289999961853027,8.270000457763672,8.270000457763672,6.763340473175049,26000
2021-06-04,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,6.763340473175049,35100
2021-06-07,8.270000457763672,8.270000457763672,8.25,8.25,6.746983528137207,60361
2021-06-08,8.25,8.260000228881836,8.239999771118164,8.260000228881836,6.755162239074707,24000
2021-06-09,8.239999771118164,8.239999771118164,8.199999809265137,8.229999542236328,6.730627536773682,304000
2021-06-10,8.210000038146973,8.260000228881836,8.210000038146973,8.260000228881836,6.755162239074707,48000
2021-06-11,8.270000457763672,8.279999732971191,8.270000457763672,8.279999732971191,6.771517753601074,6000
2021-06-15,8.300000190734863,8.329999923706055,8.279999732971191,8.289999961853027,6.779695987701416,118000
2021-06-16,8.329999923706055,8.369999885559082,8.329999923706055,8.369999885559082,6.845121383666992,10330
2021-06-17,8.380000114440918,8.420000076293945,8.359999656677246,8.40999984741211,6.877834320068359,40000
2021-06-18,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,6.828765392303467,18000
2021-06-21,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,6.771517753601074,0
2021-06-22,8.279999732971191,8.369999885559082,8.210000038146973,8.369999885559082,6.845121383666992,48000
2021-06-23,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,6.861478805541992,0
2021-06-24,8.369999885559082,8.390000343322754,8.25,8.390000343322754,6.861478805541992,12000
2021-06-25,8.319999694824219,8.350000381469727,8.319999694824219,8.350000381469727,6.828765392303467,196000
2021-06-28,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,6.763340473175049,2000
2021-06-29,8.279999732971191,8.3100004196167,8.25,8.3100004196167,6.796053409576416,26000
2021-06-30,8.350000381469727,8.380000114440918,8.25,8.34000015258789,6.820587635040283,230000
2021-07-02,8.220000267028809,8.260000228881836,8.220000267028809,8.260000228881836,6.755162239074707,155000
2021-07-05,8.260000228881836,8.300000190734863,8.210000038146973,8.25,6.746983528137207,82000
2021-07-06,8.220000267028809,8.279999732971191,8.220000267028809,8.220000267028809,6.722449779510498,70000
2021-07-07,8.220000267028809,8.260000228881836,8.220000267028809,8.239999771118164,6.738805770874023,32000
2021-07-08,8.260000228881836,8.260000228881836,8.199999809265137,8.239999771118164,6.738805770874023,50362
2021-07-09,8.15999984741211,8.199999809265137,8.149999618530273,8.199999809265137,6.706092834472656,56000
2021-07-12,8.149999618530273,8.239999771118164,8.149999618530273,8.220000267028809,6.722449779510498,44000
2021-07-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.706092834472656,20000
2021-07-14,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,6.706092834472656,10000
2021-07-15,8.199999809265137,8.279999732971191,8.199999809265137,8.260000228881836,6.755162239074707,30000
2021-07-16,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,6.779695987701416,2000
2021-07-19,8.260000228881836,8.260000228881836,8.210000038146973,8.210000038146973,6.714271068572998,26000
2021-07-20,8.199999809265137,8.210000038146973,8.199999809265137,8.199999809265137,6.706092834472656,32000
2021-07-21,8.199999809265137,8.199999809265137,8.180000305175781,8.180000305175781,6.689736843109131,26000
2021-07-22,8.199999809265137,8.279999732971191,8.199999809265137,8.279999732971191,6.771517753601074,28000
2021-07-23,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,6.755162239074707,0
2021-07-26,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,6.624311923980713,52000
2021-07-27,8.119999885559082,8.149999618530273,8.100000381469727,8.100000381469727,6.624311923980713,166000
2021-07-28,8.119999885559082,8.119999885559082,7.800000190734863,8.09000015258789,6.616133213043213,64000
2021-07-29,8.100000381469727,8.100000381469727,8.09000015258789,8.100000381469727,6.624311923980713,21463
2021-07-30,7.949999809265137,7.949999809265137,7.940000057220459,7.960000038146973,6.509817123413086,8000
2021-08-02,8.0,8.0,8.0,8.0,6.542530059814453,0
2021-08-03,8.0,8.0,8.0,8.0,6.542530059814453,10000
2021-08-04,8.0,8.069999694824219,8.0,8.069999694824219,6.599776744842529,38000
2021-08-05,8.149999618530273,8.149999618530273,8.149999618530273,8.09000015258789,6.616133213043213,4000
2021-08-06,8.149999618530273,8.149999618530273,8.079999923706055,8.149999618530273,6.6652021408081055,160369
2021-08-09,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,6.6652021408081055,36517
2021-08-10,8.119999885559082,8.1899995803833,8.079999923706055,8.180000305175781,6.689736843109131,199000
2021-08-11,8.149999618530273,8.180000305175781,8.119999885559082,8.180000305175781,6.689736843109131,64000
2021-08-12,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,6.6652021408081055,34000
2021-08-13,8.180000305175781,8.199999809265137,8.180000305175781,8.199999809265137,6.706092834472656,138000
2021-08-16,8.180000305175781,8.199999809265137,8.119999885559082,8.140000343322754,6.657023906707764,36000
2021-08-17,8.170000076293945,8.199999809265137,8.149999618530273,8.149999618530273,6.6652021408081055,80000
2021-08-18,8.149999618530273,8.25,8.109999656677246,8.25,6.746983528137207,68000
2021-08-19,8.15999984741211,8.15999984741211,8.119999885559082,8.140000343322754,6.657023906707764,58000
2021-08-20,8.130000114440918,8.180000305175781,8.130000114440918,8.149999618530273,6.6652021408081055,458000
2021-08-23,8.199999809265137,8.220000267028809,8.180000305175781,8.199999809265137,6.706092834472656,202000
2021-08-24,8.239999771118164,8.329999923706055,8.239999771118164,8.319999694824219,6.804230690002441,36000
2021-08-25,8.350000381469727,8.359999656677246,8.350000381469727,8.359999656677246,6.83694314956665,12000
2021-08-26,8.359999656677246,8.4399995803833,8.149999618530273,8.199999809265137,6.706092834472656,82000
2021-08-27,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,6.78134822845459,0
2021-08-30,8.100000381469727,8.100000381469727,8.09000015258789,8.100000381469727,6.772986888885498,22000
2021-08-31,8.069999694824219,8.079999923706055,8.029999732971191,8.029999732971191,6.714454174041748,46000
2021-09-01,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,6.747901439666748,0
2021-09-02,8.069999694824219,8.180000305175781,8.069999694824219,8.170000076293945,6.83151912689209,22000
2021-09-03,8.0,8.180000305175781,8.0,8.100000381469727,6.772986888885498,8000
2021-09-06,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,2000
2021-09-07,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,8000
2021-09-08,8.100000381469727,8.100000381469727,7.989999771118164,8.100000381469727,6.772986888885498,112000
2021-09-09,8.100000381469727,8.100000381469727,8.0,8.0,6.689369201660156,30000
2021-09-10,8.0,8.050000190734863,8.0,8.050000190734863,6.731178283691406,8000
2021-09-13,8.0,8.0,8.0,8.0,6.689369201660156,0
2021-09-14,8.0,8.0,7.960000038146973,7.940000057220459,6.639199256896973,10000
2021-09-15,7.800000190734863,7.940000057220459,7.800000190734863,7.940000057220459,6.639199256896973,36000
2021-09-16,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,6.5221357345581055,184000
2021-09-17,7.809999942779541,7.880000114440918,7.800000190734863,7.800000190734863,6.5221357345581055,137000
2021-09-20,7.400000095367432,7.699999809265137,7.550000190734863,7.619999885559082,6.37162446975708,281840
2021-09-21,7.699999809265137,7.849999904632568,7.699999809265137,7.849999904632568,6.563943386077881,16000
2021-09-23,7.800000190734863,7.800000190734863,7.78000020980835,7.78000020980835,6.5054121017456055,12000
2021-09-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.438518047332764,4000
2021-09-27,7.679999828338623,7.71999979019165,7.679999828338623,7.71999979019165,6.455240726470947,16000
2021-09-28,7.679999828338623,7.71999979019165,7.679999828338623,7.710000038146973,6.446879863739014,58000
2021-09-29,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,6.421794414520264,0
2021-09-30,7.690000057220459,7.690000057220459,7.679999828338623,7.679999828338623,6.421794414520264,8000
2021-10-04,7.630000114440918,7.730000019073486,7.630000114440918,7.730000019073486,6.463603496551514,12000
2021-10-05,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,6.5054121017456055,50000
2021-10-06,7.78000020980835,7.849999904632568,7.78000020980835,7.849999904632568,6.563943386077881,30000
2021-10-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.605752944946289,8000
2021-10-08,7.920000076293945,7.989999771118164,7.920000076293945,7.920000076293945,6.622476100921631,54000
2021-10-11,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.605752944946289,0
2021-10-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.605752944946289,0
2021-10-15,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,6.605752944946289,78000
2021-10-18,7.900000095367432,7.900000095367432,7.880000114440918,7.900000095367432,6.605752944946289,32000
2021-10-19,7.820000171661377,7.900000095367432,7.820000171661377,7.900000095367432,6.605752944946289,83888
2021-10-20,8.0,8.0,7.980000019073486,8.0,6.689369201660156,68000
2021-10-21,8.0,8.0,8.0,8.0,6.689369201660156,0
2021-10-22,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,6.75626277923584,0
2021-10-25,8.100000381469727,8.15999984741211,8.100000381469727,8.100000381469727,6.772986888885498,44000
2021-10-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,0
2021-10-27,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,0
2021-10-28,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,0
2021-10-29,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,0
2021-11-01,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,0
2021-11-02,8.0,8.039999961853027,7.900000095367432,8.039999961853027,6.722815990447998,46000
2021-11-03,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,6.722815990447998,0
2021-11-04,8.039999961853027,8.039999961853027,8.010000228881836,8.020000457763672,6.706092834472656,60000
2021-11-05,7.900000095367432,7.960000038146973,7.5,7.949999809265137,6.6475605964660645,48375
