Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.8913875818252563,120000
2023-10-26,1.0,1.0,0.9900000095367432,0.9900000095367432,0.8824737071990967,22000
2023-10-27,0.9900000095367432,1.0099999904632568,1.0,1.0099999904632568,0.900301456451416,136000
2023-10-30,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8913875818252563,114000
2023-10-31,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.873559832572937,346000
2023-11-01,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.873559832572937,8000
2023-11-02,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.873559832572937,78000
2023-11-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8824737071990967,0
2023-11-06,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.8646459579467773,32000
2023-11-07,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.8646459579467773,102000
2023-11-08,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8646459579467773,0
2023-11-09,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8557320237159729,24000
2023-11-10,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8468181490898132,12000
2023-11-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8557320237159729,0
2023-11-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8557320237159729,0
2023-11-15,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.8557320237159729,8000
2023-11-16,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.873559832572937,22000
2023-11-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8646459579467773,10000
2023-11-20,0.9700000286102295,0.9800000190734863,0.8999999761581421,0.9599999785423279,0.8557320237159729,152000
2023-11-21,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.8379042744636536,90000
2023-11-22,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.8468181490898132,30000
2023-11-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8557320237159729,12000
2023-11-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8557320237159729,0
2023-11-27,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,0.8557320237159729,8000
2023-11-28,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8468181490898132,64000
2023-11-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8468181490898132,0
2023-11-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8468181490898132,0
2023-12-01,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8468181490898132,12000
2023-12-04,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.874431848526001,4000
2023-12-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.874431848526001,0
2023-12-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.874431848526001,0
2023-12-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8652272820472717,0
2023-12-08,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.8652272820472717,4000
2023-12-11,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8560227751731873,12000
2023-12-12,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.8560227751731873,58000
2023-12-13,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.846818208694458,70000
2023-12-14,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.8284090757369995,178000
2023-12-15,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.819204568862915,194000
2023-12-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.819204568862915,0
2023-12-19,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.819204568862915,114000
2023-12-20,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.8007954955101013,244000
2023-12-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7915909290313721,102000
2023-12-22,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.7731817960739136,66000
2023-12-27,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8100000023841858,0.7455682158470154,308000
2023-12-28,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.7455682158470154,82000
2023-12-29,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.7455682158470154,168000
2024-01-02,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7455682158470154,152000
2024-01-03,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.7363636493682861,138000
2024-01-04,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.7547727227210999,216000
2024-01-05,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7179545164108276,298000
2024-01-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7179545164108276,0
2024-01-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7179545164108276,0
2024-01-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7087500095367432,4000
2024-01-11,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.7179545164108276,62000
2024-01-12,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7087500095367432,116000
2024-01-15,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7087500095367432,172000
2024-01-16,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7087500095367432,0
2024-01-17,0.75,0.7599999904632568,0.75,0.7599999904632568,0.6995454430580139,24000
2024-01-18,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7179545164108276,84000
2024-01-19,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7799999713897705,0.7179545164108276,68000
2024-01-22,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7179545164108276,110000
2024-01-23,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.7455682158470154,34000
2024-01-24,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.7455682158470154,66000
2024-01-25,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7271591424942017,134000
2024-01-26,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7271591424942017,0
2024-01-29,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.7639772891998291,620000
2024-01-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7547727227210999,170000
2024-01-31,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7547727227210999,110000
2024-02-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7639772891998291,0
2024-02-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7547727227210999,114000
2024-02-05,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.7455682158470154,200000
2024-02-06,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7639772891998291,12000
2024-02-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7639772891998291,58000
2024-02-08,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7639772891998291,308000
2024-02-09,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.7915909290313721,486000
2024-02-14,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.7915909290313721,382000
2024-02-15,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.819204568862915,246000
2024-02-16,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.846818208694458,5020000
2024-02-19,0.9800000190734863,1.0,0.9300000071525574,0.949999988079071,0.874431848526001,836000
2024-02-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.874431848526001,0
2024-02-21,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8836363554000854,78000
2024-02-22,0.949999988079071,0.9599999785423279,0.9100000262260437,0.949999988079071,0.874431848526001,60000
2024-02-23,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.949999988079071,0.874431848526001,30000
2024-02-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.846818208694458,0
2024-02-27,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.8560227751731873,20000
2024-02-28,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.846818208694458,96000
2024-02-29,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8284090757369995,10000
2024-03-01,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8284090757369995,46000
2024-03-04,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.819204568862915,98000
2024-03-05,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.8376137018203735,122000
2024-03-06,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8560227751731873,0
2024-03-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.846818208694458,4000
2024-03-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9200000166893005,0.846818208694458,16000
2024-03-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.846818208694458,0
2024-03-12,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8376137018203735,78000
2024-03-13,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8376137018203735,54000
2024-03-14,0.8999999761581421,0.949999988079071,0.8600000143051147,0.8999999761581421,0.8284090757369995,274000
2024-03-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8284090757369995,6000
2024-03-18,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.8284090757369995,128000
2024-03-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8284090757369995,18000
2024-03-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8376137018203735,40000
2024-03-21,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8376137018203735,16000
2024-03-22,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.819204568862915,238000
2024-03-25,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.819204568862915,22000
2024-03-26,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.819204568862915,0
2024-03-27,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8284090757369995,20000
2024-03-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.819204568862915,0
2024-04-02,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.819204568862915,90000
2024-04-03,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.819204568862915,0
2024-04-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.819204568862915,0
2024-04-08,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.819204568862915,0
2024-04-09,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.819204568862915,0
2024-04-10,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.819204568862915,0
2024-04-11,0.8899999856948853,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8284090757369995,250000
2024-04-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8284090757369995,12000
2024-04-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8284090757369995,2000
2024-04-16,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8100000023841858,50000
2024-04-17,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8007954955101013,0
2024-04-18,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.8007954955101013,286000
2024-04-19,0.8600000143051147,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.8007954955101013,252000
2024-04-22,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.819204568862915,12000
2024-04-23,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.819204568862915,31400
2024-04-24,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.819204568862915,0
2024-04-25,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.846818208694458,42000
2024-04-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8284090757369995,10000
2024-04-29,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.846818208694458,18000
2024-04-30,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.8376137018203735,4000
2024-05-02,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8376137018203735,44000
2024-05-03,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.819204568862915,80000
2024-05-06,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8376137018203735,202000
2024-05-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8284090757369995,34000
2024-05-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8284090757369995,0
2024-05-09,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8376137018203735,182000
2024-05-10,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.846818208694458,24000
2024-05-13,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.846818208694458,12000
2024-05-14,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8284090757369995,672000
2024-05-16,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8284090757369995,80000
2024-05-17,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.846818208694458,96000
2024-05-20,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.846818208694458,246000
2024-05-21,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8376137018203735,90000
2024-05-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.846818208694458,68000
2024-05-23,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8376137018203735,42000
2024-05-24,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8376137018203735,224000
2024-05-27,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.846818208694458,74000
2024-05-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.846818208694458,0
2024-05-29,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8376137018203735,82000
2024-05-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.846818208694458,26000
2024-05-31,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.8560227751731873,280000
2024-06-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8560227751731873,24000
2024-06-04,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8652272820472717,2000
2024-06-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8652272820472717,0
