Date,Open,High,Low,Close,Adj Close,Volume
2022-01-05,1.5499999523162842,1.559999942779541,1.4800000190734863,1.4900000095367432,1.2853341102600098,30444000
2022-01-06,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.2767077684402466,25877000
2022-01-07,1.4800000190734863,1.5,1.4500000476837158,1.4700000286102295,1.2680813074111938,18083000
2022-01-10,1.5099999904632568,1.649999976158142,1.5,1.6399999856948853,1.414730191230774,114170000
2022-01-11,1.6200000047683716,1.659999966621399,1.559999942779541,1.590000033378601,1.371598243713379,57240000
2022-01-12,1.600000023841858,1.6699999570846558,1.5800000429153442,1.6699999570846558,1.4406094551086426,59390000
2022-01-13,1.6699999570846558,1.7200000286102295,1.6100000143051147,1.6200000047683716,1.397477388381958,72710000
2022-01-14,1.6100000143051147,1.6799999475479126,1.600000023841858,1.649999976158142,1.423356533050537,39374000
2022-01-17,1.649999976158142,1.659999966621399,1.590000033378601,1.6200000047683716,1.397477388381958,25496000
2022-01-18,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.414730191230774,18571770
2022-01-19,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.590000033378601,1.371598243713379,27444000
2022-01-20,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.3888510465621948,17668000
2022-01-21,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.3629717826843262,27624000
2022-01-24,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5399999618530273,1.3284660577774048,25638700
2022-01-25,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,1.2594549655914307,39030000
2022-01-26,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.2853341102600098,21355000
2022-01-27,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.2594549655914307,20135000
2022-01-28,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,1.2422021627426147,19030000
2022-01-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.250828504562378,0
2022-02-04,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4800000190734863,1.2767077684402466,20040400
2022-02-07,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.3112132549285889,20273000
2022-02-08,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5499999523162842,1.3370925188064575,24268997
2022-02-09,1.559999942779541,1.600000023841858,1.5399999618530273,1.5800000429153442,1.3629717826843262,37645000
2022-02-10,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,1.4061037302017212,34790000
2022-02-11,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.3888510465621948,27605000
2022-02-14,1.6100000143051147,1.6399999856948853,1.590000033378601,1.600000023841858,1.380224585533142,25572000
2022-02-15,1.649999976158142,1.940000057220459,1.649999976158142,1.909999966621399,1.647642970085144,302376424
2022-02-16,1.9500000476837158,1.9900000095367432,1.809999942779541,1.899999976158142,1.6390166282653809,153011495
2022-02-17,1.899999976158142,1.909999966621399,1.7699999809265137,1.840000033378601,1.587258219718933,97481000
2022-02-18,1.8300000429153442,1.899999976158142,1.7999999523162842,1.840000033378601,1.587258219718933,64519000
2022-02-21,1.840000033378601,1.9500000476837158,1.7999999523162842,1.850000023841858,1.5958846807479858,75109000
2022-02-22,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.7799999713897705,1.5354996919631958,51574214
2022-02-23,1.7699999809265137,1.840000033378601,1.7699999809265137,1.809999942779541,1.5613789558410645,32776000
2022-02-24,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.7000000476837158,1.4664885997772217,68172800
2022-02-25,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.4923677444458008,39141258
2022-02-28,1.7400000095367432,1.75,1.6200000047683716,1.6699999570846558,1.4406094551086426,61167000
2022-03-01,1.6799999475479126,1.7300000190734863,1.659999966621399,1.6799999475479126,1.4492357969284058,31073100
2022-03-02,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6100000143051147,1.3888510465621948,32158305
2022-03-03,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6299999952316284,1.4061037302017212,21259602
2022-03-04,1.590000033378601,1.6200000047683716,1.5800000429153442,1.600000023841858,1.380224585533142,29735000
2022-03-07,1.600000023841858,1.6299999952316284,1.5199999809265137,1.6100000143051147,1.3888510465621948,50546000
2022-03-08,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.600000023841858,1.380224585533142,47820000
2022-03-09,1.6299999952316284,1.6299999952316284,1.5099999904632568,1.5800000429153442,1.3629717826843262,74704000
2022-03-10,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.4406094551086426,44708000
2022-03-11,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6299999952316284,1.4061037302017212,50725050
2022-03-14,1.6100000143051147,1.6100000143051147,1.4199999570846558,1.4299999475479126,1.233575701713562,96698000
2022-03-15,1.399999976158142,1.440000057220459,1.2699999809265137,1.309999942779541,1.130058765411377,110967122
2022-03-16,1.3700000047683716,1.5099999904632568,1.3300000429153442,1.4900000095367432,1.2853341102600098,88118000
2022-03-17,1.559999942779541,1.6399999856948853,1.5099999904632568,1.600000023841858,1.380224585533142,80557000
2022-03-18,1.5800000429153442,1.659999966621399,1.5399999618530273,1.6299999952316284,1.4061037302017212,48216100
2022-03-21,1.649999976158142,1.7100000381469727,1.6100000143051147,1.649999976158142,1.423356533050537,37399000
2022-03-22,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6699999570846558,1.4406094551086426,40996000
2022-03-23,1.6699999570846558,1.75,1.659999966621399,1.7100000381469727,1.4751150608062744,50335000
2022-03-24,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.7100000381469727,1.4751150608062744,52204000
2022-03-25,1.7300000190734863,1.75,1.6299999952316284,1.649999976158142,1.423356533050537,35654000
2022-03-28,1.6799999475479126,1.690000057220459,1.4900000095367432,1.5099999904632568,1.3025869131088257,126118000
2022-03-29,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.3198397159576416,61108000
2022-03-30,1.5499999523162842,1.6799999475479126,1.5399999618530273,1.649999976158142,1.423356533050537,82484280
2022-03-31,1.659999966621399,1.6699999570846558,1.559999942779541,1.5700000524520874,1.3543453216552734,29830000
2022-04-01,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.3543453216552734,21723398
2022-04-04,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,1.380224585533142,17219058
2022-04-06,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5499999523162842,1.3370925188064575,42570000
2022-04-07,1.5499999523162842,1.5700000524520874,1.5,1.5099999904632568,1.3025869131088257,61947652
2022-04-08,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.2853341102600098,43995000
2022-04-11,1.4800000190734863,1.4900000095367432,1.399999976158142,1.409999966621399,1.2163227796554565,45476048
2022-04-12,1.409999966621399,1.409999966621399,1.340000033378601,1.3600000143051147,1.1731908321380615,135680000
2022-04-13,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.409999966621399,1.2163227796554565,265763000
2022-04-14,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.2249492406845093,87713742
2022-04-19,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,1.2249492406845093,40998000
2022-04-20,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3600000143051147,1.1731908321380615,39234671
2022-04-21,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.340000033378601,1.1559380292892456,66070500
2022-04-22,1.3200000524520874,1.340000033378601,1.2799999713897705,1.3200000524520874,1.1386852264404297,46545000
2022-04-25,1.2999999523162842,1.309999942779541,1.2300000190734863,1.25,1.0783003568649292,48600000
2022-04-26,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.25,1.0783003568649292,28634000
2022-04-27,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.25,1.0783003568649292,40504559
2022-04-28,1.25,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.0869266986846924,14877000
2022-04-29,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.0869266986846924,43859500
2022-05-03,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2999999523162842,1.1214324235916138,15560000
2022-05-04,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2400000095367432,1.069674015045166,16469000
2022-05-05,1.2400000095367432,1.25,1.159999966621399,1.159999966621399,1.0006628036499023,92558000
2022-05-06,1.1100000143051147,1.1100000143051147,1.0,1.0499999523162842,0.90577232837677,742435800
2022-05-10,1.0199999809265137,1.1299999952316284,1.0099999904632568,1.100000023841858,0.9489043951034546,114001882
2022-05-11,1.1200000047683716,1.190000057220459,1.1100000143051147,1.159999966621399,1.0006628036499023,53198089
2022-05-12,1.149999976158142,1.440000057220459,1.1299999952316284,1.2000000476837158,1.0351684093475342,760520000
2022-05-13,1.190000057220459,1.2000000476837158,1.1399999856948853,1.149999976158142,0.9920362830162048,136496460
2022-05-16,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.1399999856948853,0.9834099411964417,91159000
2022-05-17,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,1.0006628036499023,42524000
2022-05-18,1.1699999570846558,1.2100000381469727,1.159999966621399,1.190000057220459,1.0265421867370605,41661000
2022-05-19,1.159999966621399,1.190000057220459,1.149999976158142,1.1799999475479126,1.0179156064987183,31684000
2022-05-20,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0610476732254028,75494560
2022-05-23,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,1.0610476732254028,36068000
2022-05-24,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.0351684093475342,55425370
2022-05-25,1.2100000381469727,1.2699999809265137,1.190000057220459,1.2400000095367432,1.069674015045166,72549000
2022-05-26,1.1200000047683716,1.1399999856948853,1.059999942779541,1.0700000524520874,0.9350908398628235,82204000
2022-05-27,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,0.9350908398628235,31328000
2022-05-30,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,0.9525692462921143,36035000
2022-05-31,1.090000033378601,1.149999976158142,1.0800000429153442,1.1299999952316284,0.9875258207321167,52977030
2022-06-01,1.1399999856948853,1.190000057220459,1.1299999952316284,1.159999966621399,1.013743281364441,41739000
2022-06-02,1.159999966621399,1.1799999475479126,1.1299999952316284,1.159999966621399,1.013743281364441,38400065
2022-06-06,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1.013743281364441,34901000
2022-06-07,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.0224825143814087,35870000
2022-06-08,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2000000476837158,1.048699975013733,54066794
2022-06-09,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.190000057220459,1.0399608612060547,28675000
2022-06-10,1.1699999570846558,1.2000000476837158,1.159999966621399,1.190000057220459,1.0399608612060547,26767000
2022-06-13,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1399999856948853,0.9962650537490845,42143415
2022-06-14,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.9962650537490845,32445000
2022-06-15,1.1399999856948853,1.190000057220459,1.1299999952316284,1.149999976158142,1.0050041675567627,25113267
2022-06-16,1.1699999570846558,1.190000057220459,1.1399999856948853,1.149999976158142,1.0050041675567627,34171000
2022-06-17,1.149999976158142,1.190000057220459,1.1399999856948853,1.1799999475479126,1.0312215089797974,32729000
2022-06-20,1.1799999475479126,1.2100000381469727,1.159999966621399,1.190000057220459,1.0399608612060547,32103000
2022-06-21,1.2000000476837158,1.25,1.1799999475479126,1.2200000286102295,1.0661784410476685,54797000
2022-06-22,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2100000381469727,1.0574392080307007,50962000
2022-06-23,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.083656668663025,21160000
2022-06-24,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.101135015487671,35649000
2022-06-27,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.1186132431030273,48745000
2022-06-28,1.2899999618530273,1.2999999523162842,1.25,1.2999999523162842,1.1360915899276733,44575000
2022-06-29,1.2899999618530273,1.350000023841858,1.2599999904632568,1.2999999523162842,1.1360915899276733,85476000
2022-06-30,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,1.1186132431030273,28560000
2022-07-04,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.1186132431030273,30550018
2022-07-05,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3200000524520874,1.1535700559616089,64253024
2022-07-06,1.309999942779541,1.350000023841858,1.2799999713897705,1.309999942779541,1.1448307037353516,55297500
2022-07-07,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.101135015487671,36611500
2022-07-08,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.1273524761199951,38451000
2022-07-11,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,1.1098742485046387,30697000
2022-07-12,1.2699999809265137,1.2699999809265137,1.159999966621399,1.190000057220459,1.0399608612060547,64742940
2022-07-13,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.0224825143814087,22846000
2022-07-14,1.1799999475479126,1.2100000381469727,1.149999976158142,1.1799999475479126,1.0312215089797974,20244000
2022-07-15,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1299999952316284,0.9875258207321167,28710000
2022-07-18,1.149999976158142,1.2100000381469727,1.1200000047683716,1.2000000476837158,1.048699975013733,28660000
2022-07-19,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.0312215089797974,19500600
2022-07-20,1.190000057220459,1.2200000286102295,1.190000057220459,1.2100000381469727,1.0574392080307007,13765000
2022-07-21,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.190000057220459,1.0399608612060547,14152000
2022-07-22,1.190000057220459,1.2100000381469727,1.1699999570846558,1.1799999475479126,1.0312215089797974,9490300
2022-07-25,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,1.0312215089797974,11870300
2022-07-26,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0224825143814087,13462000
2022-07-27,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.013743281364441,10909000
2022-07-28,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,1.0224825143814087,11324000
2022-07-29,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.9787866473197937,24751000
2022-08-01,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.9613083600997925,26191800
2022-08-02,1.100000023841858,1.100000023841858,1.0399999618530273,1.0499999523162842,0.9176124334335327,30981812
2022-08-03,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,0.9350908398628235,15096000
2022-08-04,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.9525692462921143,11625000
2022-08-05,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9700475335121155,10217000
2022-08-08,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9700475335121155,10530000
