Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,0.7320154905319214,2628000
2020-06-02,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.7192848920822144,2474500
2020-06-03,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.7511115670204163,2614000
2020-06-04,1.2200000286102295,1.3600000143051147,1.2000000476837158,1.340000033378601,0.8529573082923889,6345000
2020-06-05,1.350000023841858,1.350000023841858,1.2899999618530273,1.340000033378601,0.8529573082923889,3650492
2020-06-08,1.3899999856948853,1.3899999856948853,1.25,1.2599999904632568,0.8020343780517578,2894000
2020-06-09,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.25,0.7956689596176147,4584000
2020-06-10,1.25,1.2799999713897705,1.2100000381469727,1.2200000286102295,0.7765730023384094,5391000
2020-06-11,1.2400000095367432,1.2400000095367432,1.149999976158142,1.159999966621399,0.7383808493614197,4420000
2020-06-12,1.149999976158142,1.190000057220459,1.149999976158142,1.149999976158142,0.7320154905319214,3576000
2020-06-15,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.7383808493614197,1942000
2020-06-16,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.7511115670204163,1550000
2020-06-17,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.190000057220459,0.7574770450592041,3274300
2020-06-18,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.7702075839042664,2480000
2020-06-19,1.2000000476837158,1.2599999904632568,1.149999976158142,1.149999976158142,0.7320154905319214,67695669
2020-06-22,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,0.7447462677955627,2600000
2020-06-23,1.1799999475479126,1.2599999904632568,1.159999966621399,1.2300000190734863,0.7829384207725525,4820000
2020-06-24,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.8020343780517578,3949000
2020-06-26,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.1799999475479126,0.7511115670204163,4027192
2020-06-29,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,0.7320154905319214,4252000
2020-06-30,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.7447462677955627,912000
2020-07-02,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,0.7383808493614197,3192000
2020-07-03,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,0.7447462677955627,1380000
2020-07-06,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.7702075839042664,5146000
2020-07-07,1.2200000286102295,1.25,1.1699999570846558,1.1799999475479126,0.7511115670204163,5002000
2020-07-08,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.7829384207725525,2108000
2020-07-09,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.7702075839042664,2954000
2020-07-10,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.7702075839042664,2552000
2020-07-13,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,0.7893038392066956,2804000
2020-07-14,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.7638422250747681,1634000
2020-07-15,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.7447462677955627,3052000
2020-07-16,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.7447462677955627,1345000
2020-07-17,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.7383808493614197,1686000
2020-07-20,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,0.7129195928573608,2544000
2020-07-21,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,0.7192848920822144,730000
2020-07-22,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7129195928573608,844000
2020-07-23,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.7129195928573608,1604000
2020-07-24,1.100000023841858,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.706554114818573,2664000
2020-07-27,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,0.7001887559890747,1546000
2020-07-28,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,0.6938234567642212,1474000
2020-07-29,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1399999856948853,0.7256502509117126,1830000
2020-07-30,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.7129195928573608,770000
2020-07-31,1.1100000143051147,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.7256502509117126,510005
2020-08-03,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.7320154905319214,826000
2020-08-04,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.7383808493614197,1082000
2020-08-05,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.7574770450592041,1636000
2020-08-06,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7511115670204163,642000
2020-08-07,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.7447462677955627,1080785
2020-08-10,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.7320154905319214,808000
2020-08-11,1.149999976158142,1.2400000095367432,1.149999976158142,1.2200000286102295,0.7765730023384094,6568000
2020-08-12,1.2200000286102295,1.4500000476837158,1.2200000286102295,1.399999976158142,0.8911492228507996,15056000
2020-08-13,1.4199999570846558,1.4199999570846558,1.2899999618530273,1.3600000143051147,0.8656879663467407,5390000
2020-08-14,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,0.8338611721992493,2054000
2020-08-17,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2799999713897705,0.814765214920044,2148000
2020-08-18,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2599999904632568,0.8020343780517578,2956000
2020-08-19,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2699999809265137,0.8083997964859009,1914000
2020-08-20,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.7956689596176147,1912000
2020-08-21,1.2699999809265137,1.2899999618530273,1.25,1.2799999713897705,0.814765214920044,994000
2020-08-24,1.309999942779541,1.340000033378601,1.2799999713897705,1.340000033378601,0.8529573082923889,2076000
2020-08-25,1.340000033378601,1.350000023841858,1.309999942779541,1.340000033378601,0.8529573082923889,1660000
2020-08-26,1.3300000429153442,1.350000023841858,1.2999999523162842,1.309999942779541,0.8338611721992493,514000
2020-08-27,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,0.8211305141448975,968000
2020-08-28,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.8211305141448975,1716000
2020-08-31,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.8274957537651062,1992000
2020-09-01,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.309999942779541,0.8338611721992493,716000
2020-09-02,1.350000023841858,1.350000023841858,1.2899999618530273,1.3200000524520874,0.8402266502380371,1480000
2020-09-03,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,0.8529573082923889,1564000
2020-09-04,1.309999942779541,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.860124945640564,1464000
2020-09-07,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3799999952316284,0.8992215991020203,2823508
2020-09-08,1.399999976158142,1.399999976158142,1.309999942779541,1.340000033378601,0.873157262802124,1242000
2020-09-09,1.2999999523162842,1.409999966621399,1.2999999523162842,1.3899999856948853,0.9057376980781555,2630000
2020-09-10,1.350000023841858,1.399999976158142,1.3300000429153442,1.340000033378601,0.873157262802124,2047368
2020-09-11,1.340000033378601,1.4299999475479126,1.3200000524520874,1.399999976158142,0.9122535586357117,3224000
2020-09-14,1.399999976158142,1.4800000190734863,1.3799999952316284,1.4500000476837158,0.9448342323303223,3015648
2020-09-15,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4199999570846558,0.925286054611206,2503552
2020-09-16,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,0.918769896030426,603232
2020-09-17,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3899999856948853,0.9057376980781555,1348000
2020-09-18,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.9513503909111023,1696204
2020-09-21,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.8992215991020203,1334000
2020-09-22,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.8927055597305298,494000
2020-09-23,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.8992215991020203,416000
2020-09-24,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.8861894607543945,910000
2020-09-25,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,0.8796733617782593,806000
2020-09-28,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.8861894607543945,722000
2020-09-29,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.8861894607543945,552000
2020-09-30,1.3600000143051147,1.3899999856948853,1.340000033378601,1.350000023841858,0.8796733617782593,1118000
2020-10-05,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,0.8992215991020203,734000
2020-10-06,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.8927055597305298,548000
2020-10-07,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,0.8796733617782593,570000
2020-10-08,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.8796733617782593,290000
2020-10-09,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,0.8666412234306335,742000
2020-10-12,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.340000033378601,0.873157262802124,728000
2020-10-14,1.340000033378601,1.3799999952316284,1.3200000524520874,1.340000033378601,0.873157262802124,874000
2020-10-15,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.860124945640564,530000
2020-10-16,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.8666412234306335,788000
2020-10-19,1.3600000143051147,1.399999976158142,1.350000023841858,1.350000023841858,0.8796733617782593,1244000
2020-10-20,1.350000023841858,1.350000023841858,1.2799999713897705,1.3200000524520874,0.860124945640564,1578000
2020-10-21,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.8470927476882935,836560
2020-10-22,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,0.8536089062690735,1114000
2020-10-23,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.834060549736023,1600000
2020-10-27,1.2899999618530273,1.2999999523162842,1.25,1.25,0.8145121932029724,1484000
2020-10-28,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.8014801740646362,1326000
2020-10-29,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2100000381469727,0.7884479761123657,874000
2020-10-30,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.8014801740646362,1067000
2020-11-02,1.2200000286102295,1.2400000095367432,1.190000057220459,1.190000057220459,0.7754158973693848,1028000
2020-11-03,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,0.7949639558792114,756000
2020-11-04,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2300000190734863,0.8014801740646362,1166000
2020-11-05,1.25,1.2599999904632568,1.2300000190734863,1.25,0.8145121932029724,794000
2020-11-06,1.25,1.25,1.2200000286102295,1.2400000095367432,0.8079962730407715,850000
2020-11-09,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2699999809265137,0.8275444507598877,796000
2020-11-10,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.309999942779541,0.8536089062690735,1660000
2020-11-11,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.2599999904632568,0.8210284113883972,6012000
2020-11-12,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.8014801740646362,2083730
2020-11-13,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.7688995003700256,6552000
2020-11-16,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1699999570846558,0.7623835206031799,4620000
2020-11-17,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.7754158973693848,4586000
2020-11-18,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.7688995003700256,3196000
2020-11-19,1.190000057220459,1.25,1.1799999475479126,1.2400000095367432,0.8079962730407715,4344000
2020-11-20,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.7819318175315857,3938000
2020-11-23,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.7884479761123657,3970000
2020-11-24,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.7754158973693848,3444000
2020-11-25,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2200000286102295,0.7949639558792114,7530000
2020-11-26,1.25,1.25,1.1799999475479126,1.1799999475479126,0.7688995003700256,6762000
2020-11-27,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.7884479761123657,8977532
2020-11-30,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.7623835206031799,29615070
2020-12-01,1.190000057220459,1.2599999904632568,1.190000057220459,1.2200000286102295,0.7949639558792114,8344250
2020-12-02,1.25,1.25,1.2100000381469727,1.25,0.8145121932029724,2296000
2020-12-03,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.8014801740646362,3174000
2020-12-04,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.25,0.8145121932029724,3082000
2020-12-07,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2799999713897705,0.834060549736023,2674500
2020-12-08,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.8014801740646362,2752000
2020-12-09,1.2400000095367432,1.25,1.2100000381469727,1.2200000286102295,0.7949639558792114,2904000
2020-12-10,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,0.7949639558792114,2114107
2020-12-11,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.7949639558792114,2260000
2020-12-14,1.2200000286102295,1.25,1.2100000381469727,1.25,0.8145121932029724,1664000
2020-12-15,1.25,1.25,1.1399999856948853,1.1799999475479126,0.7688995003700256,10512000
2020-12-16,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.7949639558792114,3294558
2020-12-17,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,0.7754158973693848,2192000
2020-12-18,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2400000095367432,0.8079962730407715,5246686
2020-12-21,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2100000381469727,0.7884479761123657,2340628
2020-12-22,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.7754158973693848,2160000
2020-12-23,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.7754158973693848,670000
2020-12-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7754158973693848,0
2020-12-28,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.7623835206031799,2188000
2020-12-29,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.7558674216270447,1616875
2020-12-30,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1399999856948853,0.7428352236747742,5622000
2020-12-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7493513226509094,0
2021-01-04,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.7558674216270447,934000
