Date,Open,High,Low,Close,Adj Close,Volume
2024-01-10,1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,1.0156382322311401,56000
2024-01-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0156382322311401,0
2024-01-12,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9874259829521179,8000
2024-01-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9874259829521179,0
2024-01-16,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9968300461769104,61000
2024-01-17,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.9592137932777405,104000
2024-01-18,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.9592137932777405,237000
2024-01-19,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.949809730052948,20000
2024-01-22,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9310016632080078,150000
2024-01-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9310016632080078,0
2024-01-24,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.949809730052948,59000
2024-01-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9592137932777405,160000
2024-01-26,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.9874259829521179,15000
2024-01-29,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.9592137932777405,292000
2024-01-30,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.9874259829521179,255000
2024-01-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9874259829521179,0
2024-02-01,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9874259829521179,140000
2024-02-02,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9874259829521179,68000
2024-02-05,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.9780219197273254,70000
2024-02-06,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.9874259829521179,328000
2024-02-07,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9780219197273254,24000
2024-02-08,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.9874259829521179,252000
2024-02-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9874259829521179,0
2024-02-14,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.968617856502533,15000
2024-02-15,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.9874259829521179,263000
2024-02-16,1.0399999618530273,1.059999942779541,1.0099999904632568,1.059999942779541,0.9968300461769104,181000
2024-02-19,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.9592137932777405,199000
2024-02-20,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.9592137932777405,225000
2024-02-21,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9874259829521179,461000
2024-02-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9874259829521179,17000
2024-02-23,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.9874259829521179,246000
2024-02-26,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.9874259829521179,226000
2024-02-27,1.059999942779541,1.090000033378601,1.059999942779541,1.0700000524520874,1.0062341690063477,86000
2024-02-28,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.9780219197273254,368000
2024-02-29,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.9968300461769104,22000
2024-03-01,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9592137932777405,295000
2024-03-04,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.9780219197273254,53000
2024-03-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9780219197273254,1000
2024-03-06,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9780219197273254,236000
2024-03-07,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.9780219197273254,337000
2024-03-08,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.9874259829521179,175000
2024-03-11,1.0499999523162842,1.090000033378601,1.0399999618530273,1.0700000524520874,1.0062341690063477,165000
2024-03-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0062341690063477,0
2024-03-13,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.9968300461769104,509000
2024-03-14,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9874259829521179,77000
2024-03-15,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9874259829521179,384000
2024-03-18,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,0.9874259829521179,488000
2024-03-19,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0800000429153442,1.0156382322311401,120000
2024-03-20,1.0299999713897705,1.059999942779541,1.0199999809265137,1.059999942779541,0.9968300461769104,99000
2024-03-21,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9874259829521179,195000
2024-03-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9874259829521179,1000
2024-03-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.968617856502533,0
2024-03-26,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.949809730052948,160000
2024-03-27,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.949809730052948,23000
2024-03-28,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.968617856502533,41000
2024-04-02,1.0099999904632568,1.0399999618530273,1.0,1.0299999713897705,0.968617856502533,249000
2024-04-03,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.949809730052948,54000
2024-04-05,1.0,1.0299999713897705,1.0,1.0299999713897705,0.968617856502533,86000
2024-04-08,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.9404057264328003,150000
2024-04-09,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.949809730052948,80000
2024-04-10,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0199999809265137,0.9592137932777405,333000
2024-04-11,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.949809730052948,122000
2024-04-12,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.949809730052948,119000
2024-04-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.949809730052948,0
2024-04-16,1.0,1.0099999904632568,1.0,1.0099999904632568,0.949809730052948,40000
2024-04-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.949809730052948,0
2024-04-18,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.949809730052948,372000
2024-04-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.949809730052948,0
2024-04-22,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,0.9780219197273254,111000
2024-04-23,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9780219197273254,0
2024-04-24,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.949809730052948,115000
2024-04-25,1.0099999904632568,1.0099999904632568,1.0,1.0,0.9404057264328003,112000
2024-04-26,1.0,1.0099999904632568,0.9800000190734863,1.0,0.9404057264328003,122000
2024-04-29,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.9592137932777405,177000
2024-04-30,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.9592137932777405,301000
2024-05-02,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0700000524520874,1.0062341690063477,169000
2024-05-03,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.968617856502533,124000
2024-05-06,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.9592137932777405,70000
2024-05-07,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.9592137932777405,78000
2024-05-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9592137932777405,0
2024-05-09,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.9592137932777405,702000
2024-05-10,1.0099999904632568,1.0700000524520874,1.0,1.0499999523162842,0.9874259829521179,199000
2024-05-13,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,0.968617856502533,473000
2024-05-14,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.9780219197273254,172000
2024-05-16,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.968617856502533,43000
2024-05-17,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,0.9592137932777405,168000
2024-05-20,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.949809730052948,946000
2024-05-21,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.949809730052948,55000
2024-05-22,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.9592137932777405,270000
2024-05-23,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.949809730052948,511000
2024-05-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9592137932777405,7000
2024-05-27,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.968617856502533,228000
2024-05-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9780219197273254,0
2024-05-29,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.9780219197273254,471000
2024-05-30,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.9878022074699402,94000
2024-05-31,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.9975823760032654,28000
2024-06-03,1.0,1.0199999809265137,1.0,1.0,0.9780219793319702,143000
2024-06-04,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.9975823760032654,334000
2024-06-05,1.0,1.0099999904632568,1.0,1.0099999904632568,0.9878022074699402,9000
2024-06-06,1.0099999904632568,1.0099999904632568,1.0,1.0,0.9780219793319702,445000
2024-06-07,1.0,1.0,0.9800000190734863,1.0,0.9780219793319702,60000
2024-06-11,1.0,1.0,1.0,1.0,0.9780219793319702,0
2024-06-12,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9682417511940002,663000
2024-06-13,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9682417511940002,24000
2024-06-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9682417511940002,51000
2024-06-17,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.9486813545227051,147000
2024-06-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9486813545227051,0
2024-06-19,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9682417511940002,213000
2024-06-20,0.9900000095367432,1.0,0.9800000190734863,1.0,0.9780219793319702,86000
2024-06-21,1.0,1.0,1.0,1.0,0.9780219793319702,0
2024-06-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.958461582660675,0
2024-06-25,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.9389010667800903,21000
2024-06-26,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.9291208982467651,165000
2024-06-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9291208982467651,0
2024-06-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9389010667800903,0
2024-07-02,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9700000286102295,0.9486813545227051,100000
2024-07-03,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.9291208982467651,52000
2024-07-04,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.958461582660675,78000
2024-07-08,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.958461582660675,287000
2024-07-09,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9900000095367432,0.9682417511940002,59000
2024-07-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.958461582660675,1000
2024-07-11,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9682417511940002,187000
2024-07-12,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9682417511940002,31000
2024-07-15,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9682417511940002,38000
2024-07-16,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9780219793319702,358000
2024-07-17,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9780219793319702,123000
2024-07-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9682417511940002,601000
2024-07-19,1.0,1.0,1.0,1.0,0.9780219793319702,1000
2024-07-22,1.0,1.0,1.0,1.0,0.9780219793319702,1000
2024-07-23,1.0,1.0,1.0,1.0,0.9780219793319702,501000
2024-07-24,1.0,1.0,1.0,1.0,0.9780219793319702,2000
2024-07-25,1.0,1.0,1.0,1.0,0.9780219793319702,1000
2024-07-26,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9682417511940002,121000
2024-07-29,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9682417511940002,237000
2024-07-30,0.9900000095367432,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.9486813545227051,108000
2024-07-31,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9682417511940002,49000
2024-08-01,1.0,1.0,1.0,1.0,0.9780219793319702,1000
2024-08-02,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9682417511940002,79000
2024-08-05,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.9486813545227051,571000
2024-08-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.958461582660675,1000
2024-08-07,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.958461582660675,59000
2024-08-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.958461582660675,0
2024-08-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.958461582660675,0
2024-08-12,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9900000095367432,0.9682417511940002,383000
2024-08-13,1.0,1.0,1.0,1.0,0.9780219793319702,1000
2024-08-14,1.0,1.0,1.0,1.0,0.9780219793319702,1000
2024-08-15,1.0,1.0,1.0,1.0,0.9780219793319702,1000
2024-08-16,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9599999785423279,0.9389010667800903,447950
2024-08-19,0.949999988079071,0.9599999785423279,0.8999999761581421,0.9599999785423279,0.9389010667800903,495000
2024-08-20,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.9193406701087952,7000
2024-08-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9193406701087952,0
2024-08-22,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.89000004529953,90000
2024-08-23,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.89000004529953,56000
2024-08-26,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8802197575569153,107000
2024-08-27,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.8704395294189453,39000
2024-08-28,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8802197575569153,47000
2024-08-29,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.89000004529953,77000
2024-08-30,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.8802197575569153,203000
2024-09-02,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.89000004529953,257000
2024-09-03,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2024-09-04,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2024-09-05,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2024-09-09,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2024-09-10,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
