Date,Open,High,Low,Close,Adj Close,Volume
2020-02-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2020-02-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2020-02-19,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5930749773979187,0
2020-02-20,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.606867253780365,52000
2020-02-21,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.5792824625968933,121000
2020-02-24,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.5930749773979187,86000
2020-02-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5930749773979187,0
2020-02-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5930749773979187,0
2020-02-27,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5930749773979187,0
2020-02-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5861787796020508,0
2020-03-02,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5930749773979187,571000
2020-03-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5930749773979187,11000
2020-03-04,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5654901266098022,165000
2020-03-05,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-03-06,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-03-09,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,22000
2020-03-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,12000
2020-03-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-03-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-03-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-03-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5448012948036194,22000
2020-03-17,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.55859375,3000
2020-03-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5861787796020508,28000
2020-03-19,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-03-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-03-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-03-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,0
2020-03-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,0
2020-03-26,0.7699999809265137,0.7900000214576721,0.75,0.7900000214576721,0.5448012948036194,78000
2020-03-27,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.5723862051963806,69000
2020-03-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-03-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-04-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-04-02,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-04-03,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-04-06,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.55859375,0
2020-04-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.800000011920929,0.5516976118087769,79000
2020-04-08,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.5448012948036194,5000
2020-04-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5516976118087769,0
2020-04-14,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,0
2020-04-15,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8700000047683716,0.5999711751937866,104000
2020-04-16,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5999711751937866,0
2020-04-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5930749773979187,0
2020-04-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5930749773979187,0
2020-04-21,0.7599999904632568,0.8799999952316284,0.7599999904632568,0.8799999952316284,0.606867253780365,12000
2020-04-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.606867253780365,0
2020-04-23,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5999711751937866,0
2020-04-24,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.5448012948036194,418000
2020-04-27,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5654901266098022,91000
2020-04-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,0
2020-04-29,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.5654901266098022,13000
2020-05-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,0
2020-05-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,0
2020-05-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,0
2020-05-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-05-08,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-05-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-05-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-05-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,0
2020-05-14,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,0
2020-05-15,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,0
2020-05-18,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,0
2020-05-19,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,0
2020-05-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,2000
2020-05-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,0
2020-05-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5654901266098022,0
2020-05-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5723862051963806,7000
2020-05-26,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5723862051963806,0
2020-05-27,0.7599999904632568,0.7599999904632568,0.75,0.75,0.5434046387672424,10000
2020-05-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5216684341430664,48000
2020-05-29,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5289137959480286,10000
2020-06-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5289137959480286,0
2020-06-02,0.75,0.75,0.75,0.75,0.5434046387672424,0
2020-06-03,0.75,0.75,0.75,0.75,0.5434046387672424,0
2020-06-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5289137959480286,0
2020-06-05,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.5941224098205566,16000
2020-06-08,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.6013678312301636,32000
2020-06-09,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5651407837867737,0
2020-06-16,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.5796316266059875,31000
2020-06-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-18,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-19,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,214000
2020-06-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-26,0.7599999904632568,0.7900000214576721,0.7200000286102295,0.7599999904632568,0.5506500005722046,29000
2020-06-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5506500005722046,0
2020-06-30,0.7599999904632568,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,41000
2020-07-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,0
2020-07-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,0
2020-07-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,0
2020-07-07,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,0
2020-07-08,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,0
2020-07-09,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,0
2020-07-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5578954815864563,40000
2020-07-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5578954815864563,0
2020-07-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5578954815864563,0
2020-07-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5651407837867737,0
2020-07-16,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.5796316266059875,45000
2020-07-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5578954815864563,10000
2020-07-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5651407837867737,0
2020-07-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5651407837867737,0
2020-07-22,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5941224098205566,21000
2020-07-23,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5941224098205566,102000
2020-07-24,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5941224098205566,895000
2020-07-27,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.6086132526397705,804000
2020-07-28,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.6013678312301636,144500
2020-07-29,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.630349338054657,95000
2020-07-30,0.8700000047683716,0.9399999976158142,0.8600000143051147,0.8799999952316284,0.6375947594642639,440000
2020-07-31,0.9300000071525574,0.949999988079071,0.8199999928474426,0.8500000238418579,0.6158585548400879,1496000
2020-08-03,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6158585548400879,214000
2020-08-04,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.6158585548400879,268000
2020-08-05,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6158585548400879,382000
2020-08-06,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6158585548400879,396000
2020-08-07,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.6158585548400879,162000
2020-08-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6158585548400879,0
2020-08-11,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.6375947594642639,496000
2020-08-12,0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.6231040358543396,260000
2020-08-13,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.6448401808738708,75000
2020-08-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6448401808738708,51000
2020-08-17,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.6448401808738708,116000
2020-08-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6448401808738708,0
2020-08-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6448401808738708,0
2020-08-20,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6448401808738708,213000
2020-08-21,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6448401808738708,38000
2020-08-24,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.652085542678833,139000
2020-08-25,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6448401808738708,0
2020-08-26,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.6448401808738708,101000
2020-08-27,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.6593309640884399,207000
2020-08-28,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.6375947594642639,236000
2020-08-31,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.6448401808738708,195300
2020-09-01,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.652085542678833,84000
2020-09-02,0.8999999761581421,0.9200000166893005,0.8399999737739563,0.9100000262260437,0.6593309640884399,1051000
2020-09-03,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9200000166893005,0.6665763258934021,201000
2020-09-04,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6593309640884399,0
2020-09-07,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6593309640884399,0
2020-09-08,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.652085542678833,860000
2020-09-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.652085542678833,0
2020-09-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.6669057011604309,164000
2020-09-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6669057011604309,0
2020-09-14,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.8999999761581421,0.6669057011604309,41000
2020-09-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6669057011604309,0
2020-09-16,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6594956517219543,0
2020-09-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6594956517219543,0
2020-09-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6520856022834778,20000
2020-09-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6446755528450012,193000
2020-09-22,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6446755528450012,150000
2020-09-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6520856022834778,0
2020-09-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6520856022834778,50000
